building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,08/31/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/01/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/02/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/03/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/04/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/05/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/06/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/07/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/08/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/09/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/10/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/11/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/12/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/13/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/14/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/15/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/16/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/17/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/18/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/19/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/20/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/21/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/22/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/23/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/24/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/25/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/26/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/27/2023,False
Hidden Village,"Orlando-Kissimmee-Sanford, FL",100,3x2,1136,1845,09/28/2023,False
