,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",102,0x1,582,1209,04/08/2025,False
1,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",102,0x1,582,1209,04/09/2025,False
2,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",102,0x1,582,1209,04/10/2025,False
3,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",102,0x1,582,1209,04/11/2025,False
4,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",102,0x1,582,1209,04/12/2025,False
5,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",102,0x1,582,1209,04/13/2025,True
6,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",108,1x1,748,1764,04/02/2024,False
7,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",108,1x1,748,1764,04/03/2024,False
8,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",108,1x1,748,1764,04/04/2024,False
9,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",108,1x1,748,1764,04/05/2024,True
10,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",112,1x1,629,1681,04/02/2024,False
11,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",112,1x1,629,1681,04/03/2024,False
12,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",112,1x1,629,1681,04/04/2024,False
13,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",112,1x1,629,1681,04/05/2024,True
14,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2392,12/01/2023,False
15,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2392,12/02/2023,False
16,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2392,12/03/2023,False
17,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2392,12/04/2023,False
18,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2099,12/05/2023,False
19,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2099,12/06/2023,False
20,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2099,12/07/2023,False
21,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2099,12/08/2023,False
22,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2099,12/09/2023,False
23,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2099,12/10/2023,False
24,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2099,12/11/2023,False
25,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2099,12/12/2023,False
26,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2099,12/13/2023,False
27,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2099,12/14/2023,False
28,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2099,12/15/2023,False
29,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2099,12/16/2023,False
30,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2099,12/17/2023,False
31,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2099,12/18/2023,False
32,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2099,12/19/2023,False
33,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,12/20/2023,False
34,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,12/21/2023,False
35,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,12/22/2023,False
36,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,12/23/2023,False
37,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,12/24/2023,False
38,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,12/25/2023,False
39,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,12/26/2023,False
40,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,12/27/2023,False
41,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,12/28/2023,False
42,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,12/29/2023,False
43,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,12/30/2023,False
