building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A103,2x2,1071,1576,02/26/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A103,2x2,1071,1576,02/27/2025,True
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,10/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,10/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,10/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,10/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,10/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,10/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,10/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,10/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,10/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,10/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,10/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,10/31/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,11/01/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,11/02/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,11/03/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,11/04/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,11/05/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1526,11/06/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1551,11/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1551,11/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1551,11/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1551,11/10/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1551,11/11/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1551,11/12/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1548,11/13/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1548,11/14/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1548,11/15/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1548,11/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1548,11/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1548,11/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1548,11/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1548,11/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1548,11/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1548,11/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1548,11/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1548,11/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1548,11/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1550,11/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1550,11/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1550,11/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1550,11/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1550,11/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1550,12/01/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1550,12/02/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1561,12/03/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1561,12/04/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1571,12/05/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1560,12/06/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1560,12/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1560,12/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1560,12/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1571,12/10/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1571,12/11/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1584,12/12/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1582,12/13/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1582,12/14/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1582,12/15/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1582,12/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1579,12/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1579,12/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1579,12/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1579,12/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1579,12/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1579,12/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1579,12/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1579,12/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1579,12/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1579,12/26/2024,False
