,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,The Carlyle at Perimeter,1D-103,1x1,840,1344,12/07/2024,False
1,The Carlyle at Perimeter,1D-103,1x1,840,1337,12/08/2024,False
2,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/09/2024,False
3,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/10/2024,False
4,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/11/2024,False
5,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/12/2024,False
6,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/13/2024,False
7,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/14/2024,False
8,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/15/2024,False
9,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/16/2024,False
10,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/17/2024,False
11,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/18/2024,False
12,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/19/2024,False
13,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/20/2024,False
14,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/21/2024,False
15,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/22/2024,False
16,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/23/2024,False
17,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/24/2024,False
18,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/25/2024,False
19,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/26/2024,False
20,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/27/2024,False
21,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/28/2024,False
22,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/29/2024,False
23,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/30/2024,False
24,The Carlyle at Perimeter,1D-103,1x1,840,1336,12/31/2024,False
25,The Carlyle at Perimeter,1D-103,1x1,840,1241,01/01/2025,False
26,The Carlyle at Perimeter,1D-103,1x1,840,1241,01/02/2025,False
27,The Carlyle at Perimeter,1D-103,1x1,840,1241,01/03/2025,False
28,The Carlyle at Perimeter,1D-103,1x1,840,1241,01/04/2025,False
29,The Carlyle at Perimeter,1D-103,1x1,840,1241,01/05/2025,False
30,The Carlyle at Perimeter,1D-103,1x1,840,1241,01/06/2025,False
31,The Carlyle at Perimeter,1D-103,1x1,840,1336,01/07/2025,False
32,The Carlyle at Perimeter,1D-103,1x1,840,1336,01/08/2025,False
33,The Carlyle at Perimeter,1D-103,1x1,840,1336,01/09/2025,False
34,The Carlyle at Perimeter,1D-103,1x1,840,1336,01/10/2025,False
35,The Carlyle at Perimeter,1D-103,1x1,840,1336,01/11/2025,False
36,The Carlyle at Perimeter,1D-103,1x1,840,1336,01/12/2025,False
37,The Carlyle at Perimeter,1D-103,1x1,840,1336,01/13/2025,False
38,The Carlyle at Perimeter,1D-103,1x1,840,1336,01/14/2025,False
39,The Carlyle at Perimeter,1D-103,1x1,840,1336,01/15/2025,False
40,The Carlyle at Perimeter,1D-103,1x1,840,1336,01/16/2025,False
41,The Carlyle at Perimeter,1D-103,1x1,840,1336,01/17/2025,False
42,The Carlyle at Perimeter,1D-103,1x1,840,1331,01/18/2025,False
43,The Carlyle at Perimeter,1D-103,1x1,840,1331,01/19/2025,False
44,The Carlyle at Perimeter,1D-103,1x1,840,1331,01/20/2025,False
45,The Carlyle at Perimeter,1D-103,1x1,840,1331,01/21/2025,False
46,The Carlyle at Perimeter,1D-103,1x1,840,1331,01/22/2025,False
47,The Carlyle at Perimeter,1D-103,1x1,840,1331,01/23/2025,False
48,The Carlyle at Perimeter,1D-103,1x1,840,1331,01/24/2025,False
49,The Carlyle at Perimeter,1D-103,1x1,840,1331,01/25/2025,False
50,The Carlyle at Perimeter,1D-103,1x1,840,1331,01/26/2025,False
51,The Carlyle at Perimeter,1D-103,1x1,840,1331,01/27/2025,False
52,The Carlyle at Perimeter,1D-103,1x1,840,1331,01/28/2025,False
