,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Del Sol,102,1x1,700,1715,05/10/2024,False
1,Del Sol,102,1x1,700,1671,05/11/2024,False
2,Del Sol,102,1x1,700,1671,05/12/2024,False
3,Del Sol,102,1x1,700,1695,05/13/2024,False
4,Del Sol,102,1x1,700,1692,05/14/2024,False
5,Del Sol,102,1x1,700,1660,05/15/2024,False
6,Del Sol,102,1x1,700,1612,05/16/2024,False
7,Del Sol,102,1x1,700,1536,05/17/2024,False
8,Del Sol,102,1x1,700,1553,05/18/2024,False
9,Del Sol,102,1x1,700,1553,05/19/2024,False
10,Del Sol,102,1x1,700,1553,05/20/2024,False
11,Del Sol,102,1x1,700,1521,05/21/2024,False
12,Del Sol,102,1x1,700,1521,05/22/2024,False
13,Del Sol,102,1x1,700,1493,05/23/2024,False
14,Del Sol,102,1x1,700,1450,05/24/2024,False
15,Del Sol,102,1x1,700,1450,05/25/2024,False
16,Del Sol,102,1x1,700,1477,05/26/2024,False
17,Del Sol,102,1x1,700,1505,05/27/2024,False
18,Del Sol,102,1x1,700,1527,05/28/2024,False
19,Del Sol,102,1x1,700,1556,05/29/2024,False
20,Del Sol,102,1x1,700,1547,05/30/2024,False
21,Del Sol,102,1x1,700,1519,05/31/2024,False
22,Del Sol,102,1x1,700,1519,06/01/2024,False
23,Del Sol,102,1x1,700,1519,06/02/2024,False
24,Del Sol,102,1x1,700,1519,06/03/2024,False
25,Del Sol,102,1x1,700,1547,06/04/2024,False
26,Del Sol,102,1x1,700,1512,06/05/2024,False
27,Del Sol,102,1x1,700,1441,06/06/2024,False
28,Del Sol,102,1x1,700,1441,06/07/2024,False
29,Del Sol,102,1x1,700,1436,06/08/2024,False
30,Del Sol,102,1x1,700,1436,06/09/2024,False
31,Del Sol,102,1x1,700,1436,06/10/2024,False
32,Del Sol,102,1x1,700,1503,06/11/2024,False
33,Del Sol,102,1x1,700,1531,06/12/2024,False
34,Del Sol,102,1x1,700,1571,06/13/2024,False
35,Del Sol,102,1x1,700,1571,06/14/2024,False
36,Del Sol,102,1x1,700,1571,06/15/2024,False
37,Del Sol,102,1x1,700,1571,06/16/2024,False
38,Del Sol,102,1x1,700,1492,06/17/2024,False
39,Del Sol,102,1x1,700,1520,06/18/2024,False
40,Del Sol,102,1x1,700,1520,06/19/2024,False
41,Del Sol,102,1x1,700,1492,06/20/2024,False
42,Del Sol,102,1x1,700,1464,06/21/2024,False
43,Del Sol,102,1x1,700,1464,06/22/2024,False
44,Del Sol,102,1x1,700,1464,06/23/2024,False
45,Del Sol,102,1x1,700,1464,06/24/2024,False
46,Del Sol,102,1x1,700,1464,06/25/2024,False
47,Del Sol,102,1x1,700,1464,06/26/2024,False
48,Del Sol,102,1x1,700,1507,06/27/2024,False
49,Del Sol,102,1x1,700,1522,06/28/2024,False
50,Del Sol,102,1x1,700,1539,06/29/2024,False
51,Del Sol,102,1x1,700,1539,06/30/2024,False
52,Del Sol,102,1x1,700,1611,07/01/2024,False
53,Del Sol,102,1x1,700,1611,07/02/2024,False
54,Del Sol,102,1x1,700,1611,07/03/2024,False
55,Del Sol,102,1x1,700,1611,07/04/2024,False
56,Del Sol,102,1x1,700,1611,07/05/2024,False
57,Del Sol,102,1x1,700,1611,07/06/2024,False
58,Del Sol,102,1x1,700,1611,07/07/2024,False
59,Del Sol,102,1x1,700,1626,07/08/2024,False
60,Del Sol,102,1x1,700,1641,07/09/2024,False
61,Del Sol,102,1x1,700,1641,07/10/2024,False
62,Del Sol,102,1x1,700,1641,07/11/2024,False
63,Del Sol,102,1x1,700,1641,07/12/2024,False
64,Del Sol,102,1x1,700,1641,07/13/2024,False
65,Del Sol,102,1x1,700,1641,07/14/2024,False
66,Del Sol,102,1x1,700,1656,07/15/2024,False
67,Del Sol,102,1x1,700,1671,07/16/2024,False
68,Del Sol,102,1x1,700,1671,07/17/2024,False
69,Del Sol,102,1x1,700,1671,07/18/2024,False
70,Del Sol,102,1x1,700,1695,07/19/2024,False
71,Del Sol,102,1x1,700,1695,07/20/2024,False
72,Del Sol,102,1x1,700,1695,07/21/2024,False
73,Del Sol,102,1x1,700,1695,07/22/2024,False
74,Del Sol,102,1x1,700,1695,07/23/2024,False
75,Del Sol,102,1x1,700,1695,07/24/2024,False
76,Del Sol,102,1x1,700,1708,07/25/2024,False
77,Del Sol,102,1x1,700,1708,07/26/2024,False
78,Del Sol,102,1x1,700,1708,07/27/2024,False
79,Del Sol,102,1x1,700,1708,07/28/2024,False
80,Del Sol,102,1x1,700,1725,07/29/2024,False
81,Del Sol,102,1x1,700,1725,07/30/2024,False
82,Del Sol,102,1x1,700,1740,07/31/2024,False
83,Del Sol,102,1x1,700,1697,08/01/2024,False
84,Del Sol,102,1x1,700,1678,08/02/2024,False
85,Del Sol,102,1x1,700,1694,08/03/2024,False
86,Del Sol,102,1x1,700,1710,08/04/2024,False
87,Del Sol,102,1x1,700,1726,08/05/2024,False
88,Del Sol,102,1x1,700,1726,08/06/2024,False
89,Del Sol,102,1x1,700,1726,08/07/2024,False
90,Del Sol,102,1x1,700,1726,08/08/2024,False
91,Del Sol,102,1x1,700,1726,08/09/2024,False
92,Del Sol,102,1x1,700,1726,08/10/2024,False
93,Del Sol,102,1x1,700,1742,08/11/2024,False
94,Del Sol,102,1x1,700,1758,08/12/2024,False
95,Del Sol,102,1x1,700,1758,08/13/2024,False
96,Del Sol,102,1x1,700,1758,08/14/2024,False
97,Del Sol,102,1x1,700,1758,08/15/2024,False
98,Del Sol,102,1x1,700,1758,08/16/2024,False
99,Del Sol,102,1x1,700,1758,08/17/2024,False
100,Del Sol,102,1x1,700,1775,08/18/2024,False
101,Del Sol,102,1x1,700,1803,08/19/2024,False
102,Del Sol,102,1x1,700,1861,08/20/2024,False
103,Del Sol,102,1x1,700,1844,08/21/2024,False
104,Del Sol,102,1x1,700,1660,08/22/2024,False
105,Del Sol,102,1x1,700,1660,08/23/2024,False
106,Del Sol,102,1x1,700,1660,08/24/2024,False
107,Del Sol,102,1x1,700,1660,08/25/2024,False
108,Del Sol,102,1x1,700,1660,08/26/2024,False
109,Del Sol,102,1x1,700,1660,08/27/2024,False
110,Del Sol,102,1x1,700,1660,08/28/2024,False
111,Del Sol,102,1x1,700,1660,08/29/2024,False
112,Del Sol,102,1x1,700,1676,08/30/2024,False
113,Del Sol,102,1x1,700,1676,08/31/2024,False
114,Del Sol,102,1x1,700,1691,09/01/2024,False
115,Del Sol,102,1x1,700,1714,09/02/2024,False
116,Del Sol,102,1x1,700,1714,09/03/2024,False
117,Del Sol,102,1x1,700,1714,09/04/2024,False
118,Del Sol,102,1x1,700,1748,09/05/2024,False
119,Del Sol,102,1x1,700,1754,09/06/2024,False
120,Del Sol,102,1x1,700,1750,09/07/2024,False
121,Del Sol,102,1x1,700,1750,09/08/2024,False
122,Del Sol,102,1x1,700,1750,09/09/2024,False
123,Del Sol,102,1x1,700,1750,09/10/2024,False
124,Del Sol,102,1x1,700,1750,09/11/2024,False
125,Del Sol,102,1x1,700,1684,09/12/2024,False
126,Del Sol,102,1x1,700,1688,09/13/2024,False
127,Del Sol,102,1x1,700,1684,09/14/2024,False
128,Del Sol,102,1x1,700,1684,09/15/2024,False
129,Del Sol,102,1x1,700,1684,09/16/2024,False
130,Del Sol,102,1x1,700,1660,09/17/2024,False
131,Del Sol,102,1x1,700,1660,09/18/2024,False
132,Del Sol,102,1x1,700,1667,09/19/2024,False
133,Del Sol,102,1x1,700,1640,09/20/2024,False
134,Del Sol,102,1x1,700,1640,09/21/2024,False
135,Del Sol,102,1x1,700,1640,09/22/2024,False
136,Del Sol,102,1x1,700,1640,09/23/2024,False
137,Del Sol,102,1x1,700,1619,09/24/2024,False
138,Del Sol,102,1x1,700,1625,09/25/2024,False
139,Del Sol,102,1x1,700,1625,09/26/2024,False
140,Del Sol,102,1x1,700,1625,09/27/2024,False
141,Del Sol,102,1x1,700,1571,09/28/2024,False
142,Del Sol,102,1x1,700,1586,09/29/2024,False
143,Del Sol,102,1x1,700,1566,09/30/2024,False
144,Del Sol,102,1x1,700,1566,10/01/2024,False
145,Del Sol,102,1x1,700,1554,10/02/2024,False
146,Del Sol,102,1x1,700,1554,10/03/2024,False
147,Del Sol,102,1x1,700,1611,10/04/2024,False
148,Del Sol,102,1x1,700,1554,10/05/2024,False
149,Del Sol,102,1x1,700,1516,10/06/2024,False
150,Del Sol,102,1x1,700,1516,10/07/2024,False
151,Del Sol,102,1x1,700,1558,10/08/2024,False
152,Del Sol,102,1x1,700,1503,10/09/2024,False
153,Del Sol,102,1x1,700,1503,10/10/2024,False
154,Del Sol,102,1x1,700,1498,10/11/2024,False
155,Del Sol,102,1x1,700,1490,10/12/2024,False
156,Del Sol,102,1x1,700,1490,10/13/2024,False
157,Del Sol,102,1x1,700,1543,10/14/2024,False
158,Del Sol,102,1x1,700,1552,10/15/2024,False
159,Del Sol,102,1x1,700,1499,10/16/2024,False
160,Del Sol,102,1x1,700,1586,10/17/2024,False
161,Del Sol,102,1x1,700,1558,10/18/2024,False
162,Del Sol,102,1x1,700,1540,10/19/2024,False
163,Del Sol,102,1x1,700,1554,10/20/2024,False
164,Del Sol,102,1x1,700,1568,10/21/2024,False
165,Del Sol,102,1x1,700,1539,10/22/2024,False
166,Del Sol,102,1x1,700,1568,10/23/2024,False
167,Del Sol,102,1x1,700,1539,10/24/2024,False
168,Del Sol,102,1x1,700,1539,10/25/2024,False
169,Del Sol,102,1x1,700,1539,10/26/2024,False
170,Del Sol,102,1x1,700,1509,10/27/2024,False
171,Del Sol,102,1x1,700,1509,10/28/2024,False
172,Del Sol,102,1x1,700,1509,10/29/2024,False
173,Del Sol,102,1x1,700,1509,10/30/2024,False
174,Del Sol,102,1x1,700,1509,10/31/2024,False
175,Del Sol,102,1x1,700,1483,11/01/2024,False
176,Del Sol,102,1x1,700,1491,11/02/2024,False
177,Del Sol,102,1x1,700,1520,11/03/2024,False
178,Del Sol,102,1x1,700,1520,11/04/2024,False
179,Del Sol,102,1x1,700,1520,11/05/2024,False
180,Del Sol,102,1x1,700,1525,11/06/2024,False
181,Del Sol,102,1x1,700,1581,11/07/2024,False
182,Del Sol,102,1x1,700,1581,11/08/2024,False
183,Del Sol,102,1x1,700,1581,11/09/2024,False
184,Del Sol,102,1x1,700,1581,11/10/2024,False
185,Del Sol,102,1x1,700,1581,11/11/2024,False
186,Del Sol,102,1x1,700,1581,11/12/2024,False
187,Del Sol,102,1x1,700,1537,11/13/2024,False
188,Del Sol,102,1x1,700,1522,11/14/2024,False
189,Del Sol,102,1x1,700,1553,11/15/2024,False
190,Del Sol,102,1x1,700,1553,11/16/2024,False
191,Del Sol,102,1x1,700,1568,11/17/2024,False
192,Del Sol,102,1x1,700,1568,11/18/2024,False
193,Del Sol,102,1x1,700,1573,11/19/2024,False
194,Del Sol,102,1x1,700,1573,11/20/2024,False
195,Del Sol,102,1x1,700,1573,11/21/2024,False
196,Del Sol,102,1x1,700,1573,11/22/2024,False
197,Del Sol,102,1x1,700,1558,11/23/2024,False
198,Del Sol,102,1x1,700,1558,11/24/2024,False
199,Del Sol,102,1x1,700,1558,11/25/2024,False
200,Del Sol,102,1x1,700,1558,11/26/2024,False
201,Del Sol,102,1x1,700,1573,11/27/2024,False
202,Del Sol,102,1x1,700,1573,11/28/2024,False
203,Del Sol,102,1x1,700,1588,11/29/2024,False
204,Del Sol,102,1x1,700,1588,11/30/2024,False
205,Del Sol,102,1x1,700,1588,12/01/2024,False
206,Del Sol,102,1x1,700,1588,12/02/2024,False
207,Del Sol,102,1x1,700,1603,12/03/2024,False
208,Del Sol,102,1x1,700,1588,12/04/2024,False
209,Del Sol,102,1x1,700,1573,12/05/2024,False
210,Del Sol,102,1x1,700,1588,12/06/2024,False
211,Del Sol,102,1x1,700,1603,12/07/2024,False
212,Del Sol,102,1x1,700,1618,12/08/2024,False
213,Del Sol,102,1x1,700,1593,12/09/2024,False
214,Del Sol,102,1x1,700,1603,12/10/2024,False
215,Del Sol,102,1x1,700,1603,12/11/2024,False
216,Del Sol,102,1x1,700,1603,12/12/2024,False
217,Del Sol,102,1x1,700,1603,12/13/2024,False
218,Del Sol,102,1x1,700,1603,12/14/2024,False
219,Del Sol,102,1x1,700,1603,12/15/2024,False
220,Del Sol,102,1x1,700,1603,12/16/2024,False
221,Del Sol,102,1x1,700,1603,12/17/2024,False
222,Del Sol,102,1x1,700,1603,12/18/2024,False
223,Del Sol,102,1x1,700,1603,12/19/2024,False
224,Del Sol,102,1x1,700,1603,12/20/2024,False
225,Del Sol,102,1x1,700,1603,12/21/2024,False
226,Del Sol,102,1x1,700,1975,12/22/2024,False
227,Del Sol,102,1x1,700,1937,12/23/2024,False
228,Del Sol,102,1x1,700,1900,12/24/2024,False
229,Del Sol,102,1x1,700,1900,12/25/2024,False
230,Del Sol,102,1x1,700,1900,12/26/2024,False
231,Del Sol,102,1x1,700,1900,12/27/2024,False
232,Del Sol,102,1x1,700,1900,12/28/2024,False
233,Del Sol,102,1x1,700,1900,12/29/2024,False
234,Del Sol,102,1x1,700,1900,12/30/2024,False
235,Del Sol,102,1x1,700,1827,12/31/2024,False
236,Del Sol,102,1x1,700,1773,01/01/2025,False
237,Del Sol,102,1x1,700,1773,01/02/2025,False
238,Del Sol,102,1x1,700,1773,01/03/2025,False
239,Del Sol,102,1x1,700,1773,01/04/2025,False
240,Del Sol,102,1x1,700,1773,01/05/2025,False
241,Del Sol,102,1x1,700,1688,01/06/2025,False
242,Del Sol,102,1x1,700,1688,01/07/2025,False
243,Del Sol,102,1x1,700,1650,01/08/2025,False
244,Del Sol,102,1x1,700,1513,01/09/2025,False
245,Del Sol,102,1x1,700,1513,01/10/2025,False
246,Del Sol,102,1x1,700,1513,01/11/2025,False
247,Del Sol,102,1x1,700,1513,01/12/2025,False
248,Del Sol,102,1x1,700,1488,01/13/2025,False
249,Del Sol,102,1x1,700,1476,01/14/2025,False
250,Del Sol,102,1x1,700,1490,01/15/2025,False
251,Del Sol,102,1x1,700,1490,01/16/2025,False
252,Del Sol,102,1x1,700,1477,01/17/2025,False
253,Del Sol,102,1x1,700,1477,01/18/2025,False
254,Del Sol,102,1x1,700,1477,01/19/2025,False
255,Del Sol,102,1x1,700,1477,01/20/2025,True
256,Del Sol,103,1x1,700,1692,03/22/2025,False
257,Del Sol,103,1x1,700,1692,03/23/2025,False
258,Del Sol,103,1x1,700,1692,03/24/2025,False
259,Del Sol,103,1x1,700,1692,03/25/2025,False
260,Del Sol,103,1x1,700,1707,03/26/2025,False
261,Del Sol,103,1x1,700,1707,03/27/2025,False
262,Del Sol,103,1x1,700,1702,03/28/2025,False
263,Del Sol,103,1x1,700,1702,03/29/2025,False
264,Del Sol,103,1x1,700,1702,03/30/2025,False
265,Del Sol,103,1x1,700,1702,03/31/2025,False
266,Del Sol,103,1x1,700,1702,04/01/2025,True
267,Del Sol,104,3x2,1150,1956,05/05/2024,False
268,Del Sol,104,3x2,1150,1956,05/06/2024,False
269,Del Sol,104,3x2,1150,1956,05/07/2024,False
270,Del Sol,104,3x2,1150,1956,05/08/2024,False
271,Del Sol,104,3x2,1150,1956,05/09/2024,False
272,Del Sol,104,3x2,1150,1871,05/10/2024,False
273,Del Sol,104,3x2,1150,1871,05/11/2024,False
274,Del Sol,104,3x2,1150,1871,05/12/2024,False
275,Del Sol,104,3x2,1150,1871,05/13/2024,False
276,Del Sol,104,3x2,1150,1871,05/14/2024,True
277,Del Sol,106,1x1,700,1556,06/17/2023,False
278,Del Sol,106,1x1,700,1556,06/18/2023,False
279,Del Sol,106,1x1,700,1556,06/19/2023,False
280,Del Sol,106,1x1,700,1556,06/20/2023,False
281,Del Sol,106,1x1,700,1556,06/21/2023,False
282,Del Sol,106,1x1,700,1556,06/22/2023,False
283,Del Sol,106,1x1,700,1527,06/23/2023,False
284,Del Sol,106,1x1,700,1527,06/24/2023,False
285,Del Sol,106,1x1,700,1556,06/25/2023,False
286,Del Sol,106,1x1,700,1556,06/26/2023,False
287,Del Sol,106,1x1,700,1614,06/27/2023,False
288,Del Sol,106,1x1,700,1614,06/28/2023,False
289,Del Sol,106,1x1,700,1614,06/29/2023,False
290,Del Sol,106,1x1,700,1614,06/30/2023,False
291,Del Sol,106,1x1,700,1614,07/01/2023,False
292,Del Sol,106,1x1,700,1614,07/02/2023,False
293,Del Sol,106,1x1,700,1614,07/03/2023,False
294,Del Sol,106,1x1,700,1614,07/04/2023,False
295,Del Sol,106,1x1,700,1614,07/05/2023,False
296,Del Sol,106,1x1,700,1614,07/06/2023,False
297,Del Sol,106,1x1,700,1614,07/07/2023,False
298,Del Sol,106,1x1,700,1614,07/08/2023,False
299,Del Sol,106,1x1,700,1614,07/09/2023,False
300,Del Sol,106,1x1,700,1614,07/10/2023,False
301,Del Sol,106,1x1,700,1614,07/11/2023,False
302,Del Sol,106,1x1,700,1614,07/12/2023,False
303,Del Sol,106,1x1,700,1614,07/13/2023,False
304,Del Sol,106,1x1,700,1614,07/14/2023,False
305,Del Sol,106,1x1,700,1614,07/15/2023,False
306,Del Sol,106,1x1,700,1614,07/16/2023,False
307,Del Sol,106,1x1,700,1614,07/17/2023,False
308,Del Sol,106,1x1,700,1614,07/18/2023,False
309,Del Sol,106,1x1,700,1772,07/19/2023,False
310,Del Sol,106,1x1,700,1777,07/20/2023,False
311,Del Sol,106,1x1,700,1693,07/21/2023,False
312,Del Sol,106,1x1,700,1665,07/22/2023,False
313,Del Sol,106,1x1,700,1665,07/23/2023,False
314,Del Sol,106,1x1,700,1696,07/24/2023,False
315,Del Sol,106,1x1,700,1710,07/25/2023,False
316,Del Sol,106,1x1,700,1650,07/26/2023,False
317,Del Sol,106,1x1,700,1629,07/27/2023,False
318,Del Sol,106,1x1,700,1602,07/28/2023,False
319,Del Sol,106,1x1,700,1602,07/29/2023,False
320,Del Sol,106,1x1,700,1602,07/30/2023,False
321,Del Sol,106,1x1,700,1602,07/31/2023,False
322,Del Sol,106,1x1,700,1602,08/01/2023,False
323,Del Sol,106,1x1,700,1602,08/02/2023,True
324,Del Sol,106,1x1,700,1727,04/01/2025,True
325,Del Sol,107,1x1,700,1354,06/17/2023,False
326,Del Sol,107,1x1,700,1354,06/18/2023,False
327,Del Sol,107,1x1,700,1354,06/19/2023,False
328,Del Sol,107,1x1,700,1354,06/20/2023,False
329,Del Sol,107,1x1,700,1354,06/21/2023,False
330,Del Sol,107,1x1,700,1354,06/22/2023,False
331,Del Sol,107,1x1,700,1325,06/23/2023,False
332,Del Sol,107,1x1,700,1325,06/24/2023,False
333,Del Sol,107,1x1,700,1354,06/25/2023,False
334,Del Sol,107,1x1,700,1396,06/26/2023,False
335,Del Sol,107,1x1,700,1454,06/27/2023,False
336,Del Sol,107,1x1,700,1454,06/28/2023,True
337,Del Sol,108,3x2,1150,2303,03/26/2024,False
338,Del Sol,108,3x2,1150,2303,03/27/2024,False
339,Del Sol,108,3x2,1150,2194,03/28/2024,False
340,Del Sol,108,3x2,1150,2194,03/29/2024,False
341,Del Sol,108,3x2,1150,2194,03/30/2024,False
342,Del Sol,108,3x2,1150,2194,03/31/2024,False
343,Del Sol,108,3x2,1150,2194,04/01/2024,False
344,Del Sol,108,3x2,1150,2194,04/02/2024,False
345,Del Sol,108,3x2,1150,2201,04/03/2024,False
346,Del Sol,108,3x2,1150,2144,04/04/2024,False
347,Del Sol,108,3x2,1150,2188,04/05/2024,False
348,Del Sol,108,3x2,1150,2188,04/06/2024,False
349,Del Sol,108,3x2,1150,2188,04/07/2024,False
350,Del Sol,108,3x2,1150,2188,04/08/2024,False
351,Del Sol,108,3x2,1150,2188,04/09/2024,False
352,Del Sol,108,3x2,1150,2188,04/10/2024,False
353,Del Sol,108,3x2,1150,2188,04/11/2024,False
354,Del Sol,108,3x2,1150,2188,04/12/2024,False
355,Del Sol,108,3x2,1150,2147,04/13/2024,False
356,Del Sol,108,3x2,1150,2147,04/14/2024,False
357,Del Sol,108,3x2,1150,2107,04/15/2024,False
358,Del Sol,108,3x2,1150,2107,04/16/2024,True
359,Del Sol,109,3x2,1150,2438,01/08/2025,False
360,Del Sol,109,3x2,1150,2394,01/09/2025,False
361,Del Sol,109,3x2,1150,2394,01/10/2025,False
362,Del Sol,109,3x2,1150,2394,01/11/2025,False
363,Del Sol,109,3x2,1150,2349,01/12/2025,False
364,Del Sol,109,3x2,1150,2347,01/13/2025,False
365,Del Sol,109,3x2,1150,2349,01/14/2025,False
366,Del Sol,109,3x2,1150,2238,01/15/2025,False
367,Del Sol,109,3x2,1150,2218,01/16/2025,False
