,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Vail Cliffside,0630,2x2,1026,1601,06/17/2023,False
1,Vail Cliffside,0630,2x2,1026,1601,06/18/2023,False
2,Vail Cliffside,0630,2x2,1026,1601,06/19/2023,False
3,Vail Cliffside,0630,2x2,1026,1597,06/20/2023,False
4,Vail Cliffside,0630,2x2,1026,1592,06/21/2023,False
5,Vail Cliffside,0630,2x2,1026,1587,06/22/2023,False
6,Vail Cliffside,0630,2x2,1026,1582,06/23/2023,False
7,Vail Cliffside,0630,2x2,1026,1572,06/24/2023,False
8,Vail Cliffside,0630,2x2,1026,1572,06/25/2023,False
9,Vail Cliffside,0630,2x2,1026,1572,06/26/2023,False
10,Vail Cliffside,0630,2x2,1026,1532,06/27/2023,False
11,Vail Cliffside,0630,2x2,1026,1528,06/28/2023,False
12,Vail Cliffside,0630,2x2,1026,1549,06/29/2023,False
13,Vail Cliffside,0630,2x2,1026,1549,06/30/2023,False
14,Vail Cliffside,0630,2x2,1026,1549,07/01/2023,True
15,Vail Cliffside,0642,1x1,704,1251,06/17/2023,False
16,Vail Cliffside,0642,1x1,704,1251,06/18/2023,False
17,Vail Cliffside,0642,1x1,704,1243,06/19/2023,False
18,Vail Cliffside,0642,1x1,704,1263,06/20/2023,False
19,Vail Cliffside,0642,1x1,704,1270,06/21/2023,False
20,Vail Cliffside,0642,1x1,704,1270,06/22/2023,False
21,Vail Cliffside,0642,1x1,704,1259,06/23/2023,False
22,Vail Cliffside,0642,1x1,704,1259,06/24/2023,True
23,Vail Cliffside,1011,2x1,911,1497,09/12/2024,False
24,Vail Cliffside,1011,2x1,911,1520,09/13/2024,False
25,Vail Cliffside,1011,2x1,911,1520,09/14/2024,False
26,Vail Cliffside,1011,2x1,911,1520,09/15/2024,False
27,Vail Cliffside,1011,2x1,911,1520,09/16/2024,False
28,Vail Cliffside,1011,2x1,911,1520,09/17/2024,False
29,Vail Cliffside,1011,2x1,911,1520,09/18/2024,False
30,Vail Cliffside,1011,2x1,911,1520,09/19/2024,False
31,Vail Cliffside,1011,2x1,911,1520,09/20/2024,False
32,Vail Cliffside,1011,2x1,911,1520,09/21/2024,False
33,Vail Cliffside,1011,2x1,911,1520,09/22/2024,False
34,Vail Cliffside,1011,2x1,911,1520,09/23/2024,False
35,Vail Cliffside,1011,2x1,911,1520,09/24/2024,False
36,Vail Cliffside,1011,2x1,911,1520,09/25/2024,False
37,Vail Cliffside,1011,2x1,911,1520,09/26/2024,False
38,Vail Cliffside,1011,2x1,911,1520,09/27/2024,False
39,Vail Cliffside,1011,2x1,911,1520,09/28/2024,False
40,Vail Cliffside,1011,2x1,911,1520,09/29/2024,False
41,Vail Cliffside,1011,2x1,911,1520,09/30/2024,False
42,Vail Cliffside,1011,2x1,911,1520,10/01/2024,False
43,Vail Cliffside,1011,2x1,911,1520,10/02/2024,False
44,Vail Cliffside,1011,2x1,911,1520,10/03/2024,False
45,Vail Cliffside,1011,2x1,911,1520,10/04/2024,False
46,Vail Cliffside,1011,2x1,911,1520,10/05/2024,False
47,Vail Cliffside,1011,2x1,911,1520,10/06/2024,False
48,Vail Cliffside,1011,2x1,911,1520,10/07/2024,False
49,Vail Cliffside,1011,2x1,911,1520,10/08/2024,False
50,Vail Cliffside,1011,2x1,911,1344,10/09/2024,False
51,Vail Cliffside,1011,2x1,911,1344,10/10/2024,False
52,Vail Cliffside,1011,2x1,911,1344,10/11/2024,False
53,Vail Cliffside,1011,2x1,911,1344,10/12/2024,False
54,Vail Cliffside,1011,2x1,911,1344,10/13/2024,False
55,Vail Cliffside,1011,2x1,911,1344,10/14/2024,False
56,Vail Cliffside,1011,2x1,911,1344,10/15/2024,False
57,Vail Cliffside,1011,2x1,911,1344,10/16/2024,False
58,Vail Cliffside,1011,2x1,911,1344,10/17/2024,False
59,Vail Cliffside,1011,2x1,911,1344,10/18/2024,False
60,Vail Cliffside,1011,2x1,911,1344,10/19/2024,False
61,Vail Cliffside,1011,2x1,911,1344,10/20/2024,False
62,Vail Cliffside,1011,2x1,911,1344,10/21/2024,False
63,Vail Cliffside,1011,2x1,911,1344,10/22/2024,False
64,Vail Cliffside,1011,2x1,911,1344,10/23/2024,False
65,Vail Cliffside,1011,2x1,911,1344,10/24/2024,False
66,Vail Cliffside,1011,2x1,911,1344,10/25/2024,False
67,Vail Cliffside,1011,2x1,911,1344,10/26/2024,False
68,Vail Cliffside,1011,2x1,911,1344,10/27/2024,False
69,Vail Cliffside,1011,2x1,911,1344,10/28/2024,False
70,Vail Cliffside,1011,2x1,911,1475,10/29/2024,False
