building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,4148,02/14/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,02/15/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,02/16/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,02/17/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,02/18/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,02/19/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,02/20/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2228,02/21/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2228,02/22/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2228,02/23/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2228,02/24/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2228,02/25/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2228,02/26/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2228,02/27/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2228,02/28/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2248,02/29/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2248,03/01/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2248,03/02/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2258,03/03/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2258,03/04/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2258,03/05/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,03/06/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,03/07/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,03/08/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,03/09/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,03/10/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,03/11/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,03/12/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,03/13/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,03/14/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,03/15/2024,False
