,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Heritage at Valley Ranch,0101,1x1.5,800,1545,03/16/2024,False
1,Heritage at Valley Ranch,0101,1x1.5,800,1545,03/17/2024,False
2,Heritage at Valley Ranch,0101,1x1.5,800,1545,03/18/2024,False
3,Heritage at Valley Ranch,0101,1x1.5,800,1545,03/19/2024,False
4,Heritage at Valley Ranch,0101,1x1.5,800,1545,03/20/2024,False
5,Heritage at Valley Ranch,0101,1x1.5,800,1545,03/21/2024,False
6,Heritage at Valley Ranch,0101,1x1.5,800,1545,03/22/2024,False
7,Heritage at Valley Ranch,0101,1x1.5,800,1545,03/23/2024,False
8,Heritage at Valley Ranch,0101,1x1.5,800,1545,03/24/2024,False
9,Heritage at Valley Ranch,0101,1x1.5,800,1545,03/25/2024,False
10,Heritage at Valley Ranch,0101,1x1.5,800,1545,03/26/2024,False
11,Heritage at Valley Ranch,0101,1x1.5,800,1545,03/27/2024,False
12,Heritage at Valley Ranch,0101,1x1.5,800,1545,03/28/2024,False
13,Heritage at Valley Ranch,0101,1x1.5,800,1545,03/29/2024,False
14,Heritage at Valley Ranch,0101,1x1.5,800,1545,03/30/2024,False
15,Heritage at Valley Ranch,0101,1x1.5,800,1545,03/31/2024,False
16,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/01/2024,False
17,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/02/2024,False
18,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/03/2024,False
19,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/04/2024,False
20,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/05/2024,False
21,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/06/2024,False
22,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/07/2024,False
23,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/08/2024,False
24,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/09/2024,False
25,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/10/2024,False
26,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/11/2024,False
27,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/12/2024,False
28,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/13/2024,False
29,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/14/2024,False
30,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/15/2024,False
31,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/16/2024,False
32,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/17/2024,False
33,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/18/2024,False
34,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/19/2024,False
35,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/20/2024,False
36,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/21/2024,False
37,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/22/2024,False
38,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/23/2024,False
39,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/24/2024,False
40,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/25/2024,False
41,Heritage at Valley Ranch,0101,1x1.5,800,1545,04/26/2024,False
