,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Lakewalk at Hamlin,1-101,3x2,1384,2643,02/20/2024,False
1,Lakewalk at Hamlin,1-101,3x2,1384,2643,02/21/2024,False
2,Lakewalk at Hamlin,1-101,3x2,1384,2643,02/22/2024,False
3,Lakewalk at Hamlin,1-101,3x2,1384,2643,02/23/2024,False
4,Lakewalk at Hamlin,1-101,3x2,1384,2643,02/24/2024,False
5,Lakewalk at Hamlin,1-101,3x2,1384,2643,02/25/2024,False
6,Lakewalk at Hamlin,1-101,3x2,1384,2643,02/26/2024,False
7,Lakewalk at Hamlin,1-101,3x2,1384,2643,02/27/2024,False
8,Lakewalk at Hamlin,1-101,3x2,1384,2643,02/28/2024,False
9,Lakewalk at Hamlin,1-101,3x2,1384,2643,02/29/2024,False
10,Lakewalk at Hamlin,1-101,3x2,1384,2643,03/01/2024,False
11,Lakewalk at Hamlin,1-101,3x2,1384,2643,03/02/2024,False
12,Lakewalk at Hamlin,1-101,3x2,1384,2643,03/03/2024,False
13,Lakewalk at Hamlin,1-101,3x2,1384,2643,03/04/2024,False
14,Lakewalk at Hamlin,1-101,3x2,1384,2643,03/05/2024,False
15,Lakewalk at Hamlin,1-101,3x2,1384,2643,03/06/2024,False
16,Lakewalk at Hamlin,1-101,3x2,1384,2643,03/07/2024,False
17,Lakewalk at Hamlin,1-101,3x2,1384,2643,03/08/2024,False
18,Lakewalk at Hamlin,1-101,3x2,1384,2643,03/09/2024,False
19,Lakewalk at Hamlin,1-101,3x2,1384,2643,03/10/2024,False
20,Lakewalk at Hamlin,1-101,3x2,1384,2643,03/11/2024,False
21,Lakewalk at Hamlin,1-101,3x2,1384,2643,03/12/2024,True
22,Lakewalk at Hamlin,1-101,3x2,1384,2354,12/03/2024,False
23,Lakewalk at Hamlin,1-101,3x2,1384,2354,12/04/2024,False
24,Lakewalk at Hamlin,1-101,3x2,1384,2354,12/05/2024,False
25,Lakewalk at Hamlin,1-101,3x2,1384,2354,12/06/2024,True
26,Lakewalk at Hamlin,1-104,2x2,1160,2255,08/16/2023,False
27,Lakewalk at Hamlin,1-104,2x2,1160,2255,08/17/2023,False
28,Lakewalk at Hamlin,1-104,2x2,1160,2255,08/18/2023,False
29,Lakewalk at Hamlin,1-104,2x2,1160,2255,08/19/2023,True
30,Lakewalk at Hamlin,1-201,3x2,1384,2735,09/16/2023,False
31,Lakewalk at Hamlin,1-201,3x2,1384,2735,09/17/2023,False
32,Lakewalk at Hamlin,1-201,3x2,1384,2735,09/18/2023,False
33,Lakewalk at Hamlin,1-201,3x2,1384,2735,09/19/2023,False
34,Lakewalk at Hamlin,1-201,3x2,1384,2735,09/20/2023,False
35,Lakewalk at Hamlin,1-201,3x2,1384,2735,09/21/2023,False
36,Lakewalk at Hamlin,1-201,3x2,1384,2735,09/22/2023,False
37,Lakewalk at Hamlin,1-201,3x2,1384,2735,09/23/2023,False
38,Lakewalk at Hamlin,1-201,3x2,1384,2735,09/24/2023,False
39,Lakewalk at Hamlin,1-201,3x2,1384,2735,09/25/2023,False
40,Lakewalk at Hamlin,1-201,3x2,1384,2735,09/26/2023,True
41,Lakewalk at Hamlin,1-201,3x2,1384,2683,09/28/2024,False
42,Lakewalk at Hamlin,1-201,3x2,1384,2683,09/29/2024,False
43,Lakewalk at Hamlin,1-201,3x2,1384,2683,09/30/2024,False
44,Lakewalk at Hamlin,1-201,3x2,1384,2683,10/01/2024,False
45,Lakewalk at Hamlin,1-201,3x2,1384,2683,10/02/2024,False
46,Lakewalk at Hamlin,1-201,3x2,1384,2683,10/03/2024,False
47,Lakewalk at Hamlin,1-201,3x2,1384,2683,10/04/2024,False
48,Lakewalk at Hamlin,1-201,3x2,1384,2683,10/05/2024,False
49,Lakewalk at Hamlin,1-201,3x2,1384,2683,10/06/2024,False
50,Lakewalk at Hamlin,1-201,3x2,1384,2683,10/07/2024,False
51,Lakewalk at Hamlin,1-201,3x2,1384,2683,10/08/2024,False
52,Lakewalk at Hamlin,1-201,3x2,1384,2459,10/09/2024,False
53,Lakewalk at Hamlin,1-201,3x2,1384,2459,10/10/2024,False
54,Lakewalk at Hamlin,1-201,3x2,1384,2459,10/11/2024,False
55,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/12/2024,False
56,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/13/2024,False
57,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/14/2024,False
58,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/15/2024,False
59,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/16/2024,False
60,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/17/2024,False
61,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/18/2024,False
62,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/19/2024,False
63,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/20/2024,False
64,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/21/2024,False
65,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/22/2024,False
66,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/23/2024,False
67,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/24/2024,False
68,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/25/2024,False
69,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/26/2024,False
70,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/27/2024,False
71,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/28/2024,False
72,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/29/2024,False
73,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/30/2024,False
74,Lakewalk at Hamlin,1-201,3x2,1384,2322,10/31/2024,False
75,Lakewalk at Hamlin,1-201,3x2,1384,2322,11/01/2024,False
76,Lakewalk at Hamlin,1-201,3x2,1384,2322,11/02/2024,False
77,Lakewalk at Hamlin,1-201,3x2,1384,2322,11/03/2024,False
78,Lakewalk at Hamlin,1-201,3x2,1384,2322,11/04/2024,False
79,Lakewalk at Hamlin,1-201,3x2,1384,2322,11/05/2024,False
80,Lakewalk at Hamlin,1-201,3x2,1384,2322,11/06/2024,False
81,Lakewalk at Hamlin,1-201,3x2,1384,2322,11/07/2024,False
82,Lakewalk at Hamlin,1-201,3x2,1384,2322,11/08/2024,False
83,Lakewalk at Hamlin,1-201,3x2,1384,2322,11/09/2024,False
84,Lakewalk at Hamlin,1-201,3x2,1384,2322,11/10/2024,False
85,Lakewalk at Hamlin,1-201,3x2,1384,2322,11/11/2024,False
86,Lakewalk at Hamlin,1-201,3x2,1384,2322,11/12/2024,False
87,Lakewalk at Hamlin,1-201,3x2,1384,2322,11/13/2024,False
88,Lakewalk at Hamlin,1-201,3x2,1384,2322,11/14/2024,False
89,Lakewalk at Hamlin,1-201,3x2,1384,2322,11/15/2024,False
90,Lakewalk at Hamlin,1-201,3x2,1384,2322,11/16/2024,False
