,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Cortland Harbour Cove,1-102,2x2.5,1365,2808,06/28/2024,False
1,Cortland Harbour Cove,1-102,2x2.5,1365,2808,06/29/2024,False
2,Cortland Harbour Cove,1-102,2x2.5,1365,2808,06/30/2024,False
3,Cortland Harbour Cove,1-102,2x2.5,1365,2808,07/01/2024,False
4,Cortland Harbour Cove,1-102,2x2.5,1365,2808,07/02/2024,False
5,Cortland Harbour Cove,1-102,2x2.5,1365,2732,07/03/2024,False
6,Cortland Harbour Cove,1-102,2x2.5,1365,2732,07/04/2024,False
7,Cortland Harbour Cove,1-102,2x2.5,1365,2732,07/05/2024,False
8,Cortland Harbour Cove,1-102,2x2.5,1365,2732,07/06/2024,False
9,Cortland Harbour Cove,1-102,2x2.5,1365,2732,07/07/2024,False
10,Cortland Harbour Cove,1-102,2x2.5,1365,2732,07/08/2024,False
11,Cortland Harbour Cove,1-102,2x2.5,1365,2732,07/09/2024,False
12,Cortland Harbour Cove,1-102,2x2.5,1365,2732,07/10/2024,False
13,Cortland Harbour Cove,1-102,2x2.5,1365,2732,07/11/2024,False
14,Cortland Harbour Cove,1-102,2x2.5,1365,2732,07/12/2024,False
15,Cortland Harbour Cove,1-102,2x2.5,1365,2732,07/13/2024,False
16,Cortland Harbour Cove,1-102,2x2.5,1365,2732,07/14/2024,False
17,Cortland Harbour Cove,1-102,2x2.5,1365,2745,07/15/2024,False
18,Cortland Harbour Cove,1-102,2x2.5,1365,2745,07/16/2024,False
19,Cortland Harbour Cove,1-102,2x2.5,1365,2745,07/17/2024,False
20,Cortland Harbour Cove,1-102,2x2.5,1365,2745,07/18/2024,False
21,Cortland Harbour Cove,1-102,2x2.5,1365,2745,07/19/2024,False
22,Cortland Harbour Cove,1-102,2x2.5,1365,2745,07/20/2024,False
23,Cortland Harbour Cove,1-102,2x2.5,1365,2745,07/21/2024,False
24,Cortland Harbour Cove,1-102,2x2.5,1365,2745,07/22/2024,False
25,Cortland Harbour Cove,1-102,2x2.5,1365,2745,07/23/2024,False
26,Cortland Harbour Cove,1-102,2x2.5,1365,2712,07/24/2024,False
27,Cortland Harbour Cove,1-102,2x2.5,1365,2712,07/25/2024,False
28,Cortland Harbour Cove,1-102,2x2.5,1365,2712,07/26/2024,False
29,Cortland Harbour Cove,1-102,2x2.5,1365,2712,07/27/2024,False
30,Cortland Harbour Cove,1-102,2x2.5,1365,2712,07/28/2024,False
31,Cortland Harbour Cove,1-102,2x2.5,1365,2712,07/29/2024,False
32,Cortland Harbour Cove,1-102,2x2.5,1365,2712,07/30/2024,False
33,Cortland Harbour Cove,1-102,2x2.5,1365,2745,07/31/2024,False
34,Cortland Harbour Cove,1-102,2x2.5,1365,2745,08/01/2024,False
35,Cortland Harbour Cove,1-102,2x2.5,1365,2745,08/02/2024,False
36,Cortland Harbour Cove,1-102,2x2.5,1365,2745,08/03/2024,False
37,Cortland Harbour Cove,1-102,2x2.5,1365,2745,08/04/2024,False
38,Cortland Harbour Cove,1-102,2x2.5,1365,2745,08/05/2024,False
39,Cortland Harbour Cove,1-102,2x2.5,1365,2745,08/06/2024,False
40,Cortland Harbour Cove,1-102,2x2.5,1365,2745,08/07/2024,False
41,Cortland Harbour Cove,1-102,2x2.5,1365,2745,08/08/2024,False
42,Cortland Harbour Cove,1-102,2x2.5,1365,2745,08/09/2024,False
43,Cortland Harbour Cove,1-102,2x2.5,1365,2745,08/10/2024,False
44,Cortland Harbour Cove,1-102,2x2.5,1365,2745,08/11/2024,False
45,Cortland Harbour Cove,1-102,2x2.5,1365,2745,08/12/2024,False
46,Cortland Harbour Cove,1-102,2x2.5,1365,2745,08/13/2024,False
47,Cortland Harbour Cove,1-102,2x2.5,1365,2801,08/14/2024,False
48,Cortland Harbour Cove,1-102,2x2.5,1365,2801,08/15/2024,False
49,Cortland Harbour Cove,1-102,2x2.5,1365,2801,08/16/2024,False
50,Cortland Harbour Cove,1-102,2x2.5,1365,2801,08/17/2024,False
51,Cortland Harbour Cove,1-102,2x2.5,1365,2801,08/18/2024,False
52,Cortland Harbour Cove,1-102,2x2.5,1365,2801,08/19/2024,False
53,Cortland Harbour Cove,1-102,2x2.5,1365,2801,08/20/2024,False
54,Cortland Harbour Cove,1-102,2x2.5,1365,2801,08/21/2024,False
55,Cortland Harbour Cove,1-102,2x2.5,1365,2798,08/22/2024,False
56,Cortland Harbour Cove,1-102,2x2.5,1365,2798,08/23/2024,False
57,Cortland Harbour Cove,1-102,2x2.5,1365,2798,08/24/2024,False
58,Cortland Harbour Cove,1-102,2x2.5,1365,2798,08/25/2024,False
59,Cortland Harbour Cove,1-102,2x2.5,1365,2798,08/26/2024,False
60,Cortland Harbour Cove,1-102,2x2.5,1365,2798,08/27/2024,False
61,Cortland Harbour Cove,1-102,2x2.5,1365,2798,08/28/2024,False
62,Cortland Harbour Cove,1-102,2x2.5,1365,2798,08/29/2024,False
63,Cortland Harbour Cove,1-102,2x2.5,1365,2798,08/30/2024,False
64,Cortland Harbour Cove,1-102,2x2.5,1365,2798,08/31/2024,False
65,Cortland Harbour Cove,1-102,2x2.5,1365,2798,09/01/2024,False
66,Cortland Harbour Cove,1-102,2x2.5,1365,2798,09/02/2024,False
67,Cortland Harbour Cove,1-102,2x2.5,1365,2798,09/03/2024,False
68,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/04/2024,False
69,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/05/2024,False
70,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/06/2024,False
71,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/07/2024,False
72,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/08/2024,False
73,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/09/2024,False
74,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/10/2024,False
75,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/11/2024,False
76,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/12/2024,False
77,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/13/2024,False
78,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/14/2024,False
79,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/15/2024,False
80,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/16/2024,False
81,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/17/2024,False
82,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/18/2024,False
83,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/19/2024,False
84,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/20/2024,False
85,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/21/2024,False
86,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/22/2024,False
87,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/23/2024,False
88,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/24/2024,False
89,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/25/2024,False
90,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/26/2024,False
91,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/27/2024,False
92,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/28/2024,False
93,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/29/2024,False
94,Cortland Harbour Cove,1-102,2x2.5,1365,2795,09/30/2024,False
95,Cortland Harbour Cove,1-102,2x2.5,1365,2795,10/01/2024,False
96,Cortland Harbour Cove,1-102,2x2.5,1365,2795,10/02/2024,False
97,Cortland Harbour Cove,1-102,2x2.5,1365,2795,10/03/2024,False
98,Cortland Harbour Cove,1-102,2x2.5,1365,2795,10/04/2024,False
99,Cortland Harbour Cove,1-102,2x2.5,1365,2795,10/05/2024,False
100,Cortland Harbour Cove,1-102,2x2.5,1365,2795,10/06/2024,False
101,Cortland Harbour Cove,1-102,2x2.5,1365,2795,10/07/2024,False
102,Cortland Harbour Cove,1-102,2x2.5,1365,2795,10/08/2024,False
103,Cortland Harbour Cove,1-102,2x2.5,1365,2795,10/09/2024,False
104,Cortland Harbour Cove,1-102,2x2.5,1365,2795,10/10/2024,False
105,Cortland Harbour Cove,1-102,2x2.5,1365,2795,10/11/2024,False
106,Cortland Harbour Cove,1-102,2x2.5,1365,2795,10/12/2024,False
107,Cortland Harbour Cove,1-102,2x2.5,1365,2795,10/13/2024,False
108,Cortland Harbour Cove,1-102,2x2.5,1365,2795,10/14/2024,False
109,Cortland Harbour Cove,1-102,2x2.5,1365,2795,10/15/2024,False
110,Cortland Harbour Cove,1-102,2x2.5,1365,2795,10/16/2024,True
111,Cortland Harbour Cove,1-103,3x2,1320,2840,01/26/2024,False
112,Cortland Harbour Cove,1-103,3x2,1320,2840,01/27/2024,False
113,Cortland Harbour Cove,1-103,3x2,1320,2815,01/28/2024,False
114,Cortland Harbour Cove,1-103,3x2,1320,2815,01/29/2024,False
115,Cortland Harbour Cove,1-103,3x2,1320,2815,01/30/2024,False
116,Cortland Harbour Cove,1-103,3x2,1320,2789,01/31/2024,False
117,Cortland Harbour Cove,1-103,3x2,1320,2789,02/01/2024,False
118,Cortland Harbour Cove,1-103,3x2,1320,2754,02/02/2024,False
119,Cortland Harbour Cove,1-103,3x2,1320,2805,02/03/2024,False
120,Cortland Harbour Cove,1-103,3x2,1320,2805,02/04/2024,False
121,Cortland Harbour Cove,1-103,3x2,1320,2805,02/05/2024,False
122,Cortland Harbour Cove,1-103,3x2,1320,2830,02/06/2024,False
123,Cortland Harbour Cove,1-103,3x2,1320,2830,02/07/2024,False
124,Cortland Harbour Cove,1-103,3x2,1320,2830,02/08/2024,False
125,Cortland Harbour Cove,1-103,3x2,1320,2830,02/09/2024,False
126,Cortland Harbour Cove,1-103,3x2,1320,2855,02/10/2024,False
127,Cortland Harbour Cove,1-103,3x2,1320,2855,02/11/2024,False
128,Cortland Harbour Cove,1-103,3x2,1320,2855,02/12/2024,False
129,Cortland Harbour Cove,1-103,3x2,1320,2880,02/13/2024,False
130,Cortland Harbour Cove,1-103,3x2,1320,2880,02/14/2024,True
131,Cortland Harbour Cove,1-103,3x2,1320,2729,02/14/2025,False
132,Cortland Harbour Cove,1-103,3x2,1320,2729,02/15/2025,False
133,Cortland Harbour Cove,1-103,3x2,1320,3048,02/16/2025,False
134,Cortland Harbour Cove,1-103,3x2,1320,3048,02/17/2025,False
135,Cortland Harbour Cove,1-103,3x2,1320,3048,02/18/2025,False
136,Cortland Harbour Cove,1-103,3x2,1320,3048,02/19/2025,False
137,Cortland Harbour Cove,1-103,3x2,1320,3048,02/20/2025,False
138,Cortland Harbour Cove,1-103,3x2,1320,3048,02/21/2025,False
139,Cortland Harbour Cove,1-103,3x2,1320,3048,02/22/2025,False
140,Cortland Harbour Cove,1-103,3x2,1320,3048,02/23/2025,False
141,Cortland Harbour Cove,1-103,3x2,1320,3048,02/24/2025,False
142,Cortland Harbour Cove,1-103,3x2,1320,3048,02/25/2025,False
143,Cortland Harbour Cove,1-103,3x2,1320,3044,02/26/2025,False
144,Cortland Harbour Cove,1-103,3x2,1320,3043,02/27/2025,False
145,Cortland Harbour Cove,1-103,3x2,1320,3043,02/28/2025,False
146,Cortland Harbour Cove,1-103,3x2,1320,3041,03/01/2025,False
147,Cortland Harbour Cove,1-103,3x2,1320,3041,03/02/2025,False
148,Cortland Harbour Cove,1-103,3x2,1320,3039,03/03/2025,False
149,Cortland Harbour Cove,1-103,3x2,1320,3039,03/04/2025,False
150,Cortland Harbour Cove,1-103,3x2,1320,3039,03/05/2025,False
151,Cortland Harbour Cove,1-103,3x2,1320,3039,03/06/2025,False
152,Cortland Harbour Cove,1-103,3x2,1320,3039,03/07/2025,False
153,Cortland Harbour Cove,1-103,3x2,1320,3037,03/08/2025,False
154,Cortland Harbour Cove,1-103,3x2,1320,3037,03/09/2025,False
155,Cortland Harbour Cove,1-103,3x2,1320,3037,03/10/2025,False
156,Cortland Harbour Cove,1-103,3x2,1320,3037,03/11/2025,False
157,Cortland Harbour Cove,1-103,3x2,1320,3062,03/12/2025,False
158,Cortland Harbour Cove,1-103,3x2,1320,3062,03/13/2025,False
159,Cortland Harbour Cove,1-103,3x2,1320,3062,03/14/2025,False
160,Cortland Harbour Cove,1-103,3x2,1320,3058,03/15/2025,False
161,Cortland Harbour Cove,1-103,3x2,1320,3058,03/16/2025,False
162,Cortland Harbour Cove,1-103,3x2,1320,3056,03/17/2025,False
163,Cortland Harbour Cove,1-103,3x2,1320,3056,03/18/2025,False
164,Cortland Harbour Cove,1-103,3x2,1320,3056,03/19/2025,False
165,Cortland Harbour Cove,1-103,3x2,1320,3056,03/20/2025,False
166,Cortland Harbour Cove,1-103,3x2,1320,3056,03/21/2025,False
167,Cortland Harbour Cove,1-103,3x2,1320,3056,03/22/2025,False
168,Cortland Harbour Cove,1-103,3x2,1320,3056,03/23/2025,False
169,Cortland Harbour Cove,1-103,3x2,1320,3056,03/24/2025,False
170,Cortland Harbour Cove,1-103,3x2,1320,3056,03/25/2025,False
171,Cortland Harbour Cove,1-103,3x2,1320,3075,03/26/2025,False
172,Cortland Harbour Cove,1-103,3x2,1320,3073,03/27/2025,False
173,Cortland Harbour Cove,1-103,3x2,1320,3149,03/28/2025,False
174,Cortland Harbour Cove,1-103,3x2,1320,3143,03/29/2025,False
175,Cortland Harbour Cove,1-103,3x2,1320,3143,03/30/2025,False
176,Cortland Harbour Cove,1-103,3x2,1320,3143,03/31/2025,False
177,Cortland Harbour Cove,1-103,3x2,1320,3065,04/01/2025,True
178,Cortland Harbour Cove,1-107,3x2,1320,2871,05/03/2024,False
179,Cortland Harbour Cove,1-107,3x2,1320,2846,05/04/2024,False
180,Cortland Harbour Cove,1-107,3x2,1320,2846,05/05/2024,False
181,Cortland Harbour Cove,1-107,3x2,1320,2825,05/06/2024,False
182,Cortland Harbour Cove,1-107,3x2,1320,2825,05/07/2024,False
183,Cortland Harbour Cove,1-107,3x2,1320,2825,05/08/2024,False
184,Cortland Harbour Cove,1-107,3x2,1320,2825,05/09/2024,False
185,Cortland Harbour Cove,1-107,3x2,1320,2825,05/10/2024,False
186,Cortland Harbour Cove,1-107,3x2,1320,2825,05/11/2024,True
187,Cortland Harbour Cove,1-108,3x2,1320,2876,01/18/2024,False
188,Cortland Harbour Cove,1-108,3x2,1320,2876,01/19/2024,False
189,Cortland Harbour Cove,1-108,3x2,1320,2876,01/20/2024,False
190,Cortland Harbour Cove,1-108,3x2,1320,2876,01/21/2024,False
191,Cortland Harbour Cove,1-108,3x2,1320,2876,01/22/2024,False
192,Cortland Harbour Cove,1-108,3x2,1320,2901,01/23/2024,False
193,Cortland Harbour Cove,1-108,3x2,1320,2901,01/24/2024,False
194,Cortland Harbour Cove,1-108,3x2,1320,2901,01/25/2024,False
195,Cortland Harbour Cove,1-108,3x2,1320,2901,01/26/2024,False
196,Cortland Harbour Cove,1-108,3x2,1320,2901,01/27/2024,False
197,Cortland Harbour Cove,1-108,3x2,1320,2876,01/28/2024,False
198,Cortland Harbour Cove,1-108,3x2,1320,2876,01/29/2024,False
199,Cortland Harbour Cove,1-108,3x2,1320,2876,01/30/2024,False
200,Cortland Harbour Cove,1-108,3x2,1320,2851,01/31/2024,False
201,Cortland Harbour Cove,1-108,3x2,1320,2851,02/01/2024,False
202,Cortland Harbour Cove,1-108,3x2,1320,2816,02/02/2024,False
203,Cortland Harbour Cove,1-108,3x2,1320,2816,02/03/2024,False
204,Cortland Harbour Cove,1-108,3x2,1320,2816,02/04/2024,False
205,Cortland Harbour Cove,1-108,3x2,1320,2816,02/05/2024,False
206,Cortland Harbour Cove,1-108,3x2,1320,2841,02/06/2024,False
207,Cortland Harbour Cove,1-108,3x2,1320,2841,02/07/2024,False
208,Cortland Harbour Cove,1-108,3x2,1320,2841,02/08/2024,False
209,Cortland Harbour Cove,1-108,3x2,1320,2841,02/09/2024,False
210,Cortland Harbour Cove,1-108,3x2,1320,2841,02/10/2024,False
211,Cortland Harbour Cove,1-108,3x2,1320,2841,02/11/2024,False
212,Cortland Harbour Cove,1-108,3x2,1320,2841,02/12/2024,False
213,Cortland Harbour Cove,1-108,3x2,1320,2841,02/13/2024,False
214,Cortland Harbour Cove,1-108,3x2,1320,2841,02/14/2024,False
215,Cortland Harbour Cove,1-108,3x2,1320,2841,02/15/2024,False
216,Cortland Harbour Cove,1-108,3x2,1320,2841,02/16/2024,False
217,Cortland Harbour Cove,1-108,3x2,1320,2841,02/17/2024,False
218,Cortland Harbour Cove,1-108,3x2,1320,2841,02/18/2024,False
219,Cortland Harbour Cove,1-108,3x2,1320,2841,02/19/2024,False
220,Cortland Harbour Cove,1-108,3x2,1320,2841,02/20/2024,False
