,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Windsor Mustang Park,02201,3x2,1392,3255,11/11/2023,False
1,Windsor Mustang Park,02201,3x2,1392,3285,11/12/2023,False
2,Windsor Mustang Park,02201,3x2,1392,3285,11/13/2023,False
3,Windsor Mustang Park,02201,3x2,1392,3265,11/14/2023,False
4,Windsor Mustang Park,02201,3x2,1392,3225,11/15/2023,False
5,Windsor Mustang Park,02201,3x2,1392,3125,11/16/2023,False
6,Windsor Mustang Park,02201,3x2,1392,3105,11/17/2023,False
7,Windsor Mustang Park,02201,3x2,1392,3105,11/18/2023,False
8,Windsor Mustang Park,02201,3x2,1392,3070,11/19/2023,False
9,Windsor Mustang Park,02201,3x2,1392,3070,11/20/2023,False
10,Windsor Mustang Park,02201,3x2,1392,3050,11/21/2023,False
11,Windsor Mustang Park,02201,3x2,1392,3015,11/22/2023,False
12,Windsor Mustang Park,02201,3x2,1392,2995,11/23/2023,False
13,Windsor Mustang Park,02201,3x2,1392,2955,11/24/2023,False
14,Windsor Mustang Park,02201,3x2,1392,2955,11/25/2023,False
15,Windsor Mustang Park,02201,3x2,1392,2915,11/26/2023,False
16,Windsor Mustang Park,02201,3x2,1392,2900,11/27/2023,False
17,Windsor Mustang Park,02201,3x2,1392,2900,11/28/2023,False
18,Windsor Mustang Park,02201,3x2,1392,2875,11/29/2023,False
19,Windsor Mustang Park,02201,3x2,1392,2790,11/30/2023,False
20,Windsor Mustang Park,02201,3x2,1392,2790,12/01/2023,False
21,Windsor Mustang Park,02201,3x2,1392,2770,12/02/2023,False
22,Windsor Mustang Park,02201,3x2,1392,2720,12/03/2023,False
23,Windsor Mustang Park,02201,3x2,1392,2720,12/04/2023,False
24,Windsor Mustang Park,02201,3x2,1392,2700,12/05/2023,False
25,Windsor Mustang Park,02201,3x2,1392,2645,12/06/2023,False
26,Windsor Mustang Park,02201,3x2,1392,2645,12/07/2023,False
27,Windsor Mustang Park,02201,3x2,1392,2625,12/08/2023,False
28,Windsor Mustang Park,02201,3x2,1392,2610,12/09/2023,False
29,Windsor Mustang Park,02201,3x2,1392,2580,12/10/2023,False
30,Windsor Mustang Park,02201,3x2,1392,2590,12/11/2023,False
31,Windsor Mustang Park,02201,3x2,1392,2590,12/12/2023,False
32,Windsor Mustang Park,02201,3x2,1392,2535,12/13/2023,False
33,Windsor Mustang Park,02201,3x2,1392,2500,12/14/2023,False
34,Windsor Mustang Park,02201,3x2,1392,2485,12/15/2023,False
35,Windsor Mustang Park,02201,3x2,1392,2485,12/16/2023,False
36,Windsor Mustang Park,02201,3x2,1392,2465,12/17/2023,False
37,Windsor Mustang Park,02201,3x2,1392,2450,12/18/2023,False
38,Windsor Mustang Park,02201,3x2,1392,2455,12/19/2023,False
39,Windsor Mustang Park,02201,3x2,1392,2590,12/20/2023,False
40,Windsor Mustang Park,02201,3x2,1392,2590,12/21/2023,False
41,Windsor Mustang Park,02201,3x2,1392,2590,12/22/2023,False
42,Windsor Mustang Park,02201,3x2,1392,2590,12/23/2023,False
43,Windsor Mustang Park,02201,3x2,1392,2590,12/24/2023,False
44,Windsor Mustang Park,02201,3x2,1392,2590,12/25/2023,False
45,Windsor Mustang Park,02201,3x2,1392,2580,12/26/2023,False
46,Windsor Mustang Park,02201,3x2,1392,2570,12/27/2023,False
47,Windsor Mustang Park,02201,3x2,1392,2570,12/28/2023,False
48,Windsor Mustang Park,02201,3x2,1392,2560,12/29/2023,False
49,Windsor Mustang Park,02201,3x2,1392,2560,12/30/2023,False
50,Windsor Mustang Park,02201,3x2,1392,2560,12/31/2023,False
51,Windsor Mustang Park,02201,3x2,1392,2560,01/01/2024,False
52,Windsor Mustang Park,02201,3x2,1392,2560,01/02/2024,False
53,Windsor Mustang Park,02201,3x2,1392,2540,01/03/2024,False
54,Windsor Mustang Park,02201,3x2,1392,2530,01/04/2024,False
55,Windsor Mustang Park,02201,3x2,1392,2530,01/05/2024,True
56,Windsor Mustang Park,02201,3x2,1392,3159,03/12/2025,False
57,Windsor Mustang Park,02201,3x2,1392,3144,03/13/2025,False
58,Windsor Mustang Park,02201,3x2,1392,3129,03/14/2025,False
59,Windsor Mustang Park,02201,3x2,1392,3114,03/15/2025,False
60,Windsor Mustang Park,02201,3x2,1392,3099,03/16/2025,False
61,Windsor Mustang Park,02201,3x2,1392,3084,03/17/2025,False
62,Windsor Mustang Park,02201,3x2,1392,3069,03/18/2025,False
63,Windsor Mustang Park,02201,3x2,1392,3054,03/19/2025,False
64,Windsor Mustang Park,02201,3x2,1392,3039,03/20/2025,False
65,Windsor Mustang Park,02201,3x2,1392,2904,03/21/2025,False
66,Windsor Mustang Park,02201,3x2,1392,2889,03/22/2025,False
67,Windsor Mustang Park,02201,3x2,1392,2874,03/23/2025,False
68,Windsor Mustang Park,02201,3x2,1392,2859,03/24/2025,False
69,Windsor Mustang Park,02201,3x2,1392,2844,03/25/2025,False
70,Windsor Mustang Park,02201,3x2,1392,2834,03/26/2025,False
71,Windsor Mustang Park,02201,3x2,1392,2819,03/27/2025,False
72,Windsor Mustang Park,02201,3x2,1392,2804,03/28/2025,False
73,Windsor Mustang Park,02201,3x2,1392,2789,03/29/2025,False
74,Windsor Mustang Park,02201,3x2,1392,2779,03/30/2025,False
75,Windsor Mustang Park,02201,3x2,1392,2764,03/31/2025,False
76,Windsor Mustang Park,02201,3x2,1392,2749,04/01/2025,True
77,Windsor Mustang Park,02203,2x2,1040,2175,04/26/2024,False
78,Windsor Mustang Park,02203,2x2,1040,2175,04/27/2024,False
79,Windsor Mustang Park,02203,2x2,1040,2170,04/28/2024,False
80,Windsor Mustang Park,02203,2x2,1040,2165,04/29/2024,False
81,Windsor Mustang Park,02203,2x2,1040,2175,04/30/2024,False
82,Windsor Mustang Park,02203,2x2,1040,2180,05/01/2024,False
83,Windsor Mustang Park,02203,2x2,1040,2160,05/02/2024,False
84,Windsor Mustang Park,02203,2x2,1040,2150,05/03/2024,False
85,Windsor Mustang Park,02203,2x2,1040,2140,05/04/2024,False
86,Windsor Mustang Park,02203,2x2,1040,2150,05/05/2024,False
87,Windsor Mustang Park,02203,2x2,1040,2140,05/06/2024,False
88,Windsor Mustang Park,02203,2x2,1040,2140,05/07/2024,False
89,Windsor Mustang Park,02203,2x2,1040,2140,05/08/2024,False
