building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Larkspur,"Columbus, OH",02075,2x1,864,1250,09/10/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1250,09/11/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1250,09/12/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1250,09/13/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1300,09/14/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1300,09/15/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1300,09/16/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1300,09/17/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1300,09/18/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1300,09/19/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1300,09/20/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1300,09/21/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1300,09/22/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1300,09/23/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1300,09/24/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1300,09/25/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1300,09/26/2024,False
Larkspur,"Columbus, OH",02075,2x1,864,1300,09/27/2024,True
Larkspur,"Columbus, OH",02077,2x1,864,1149,12/30/2023,False
Larkspur,"Columbus, OH",02077,2x1,864,1149,12/31/2023,False
Larkspur,"Columbus, OH",02077,2x1,864,1149,01/01/2024,False
Larkspur,"Columbus, OH",02077,2x1,864,1149,01/02/2024,True
Larkspur,"Columbus, OH",02078,2x2,864,1255,07/07/2023,False
Larkspur,"Columbus, OH",02078,2x2,864,1255,07/08/2023,True
Larkspur,"Columbus, OH",02078,2x2,864,1305,06/29/2024,False
Larkspur,"Columbus, OH",02078,2x2,864,1305,06/30/2024,False
Larkspur,"Columbus, OH",02078,2x2,864,1305,07/01/2024,False
Larkspur,"Columbus, OH",02078,2x2,864,1305,07/02/2024,False
Larkspur,"Columbus, OH",02078,2x2,864,1305,07/03/2024,False
Larkspur,"Columbus, OH",02078,2x2,864,1305,07/04/2024,False
Larkspur,"Columbus, OH",02078,2x2,864,1305,07/05/2024,False
Larkspur,"Columbus, OH",02078,2x2,864,1305,07/06/2024,False
Larkspur,"Columbus, OH",02078,2x2,864,1305,07/07/2024,False
Larkspur,"Columbus, OH",02078,2x2,864,1305,07/08/2024,False
Larkspur,"Columbus, OH",02078,2x2,864,1305,07/09/2024,False
Larkspur,"Columbus, OH",02078,2x2,864,1305,07/10/2024,False
Larkspur,"Columbus, OH",02078,2x2,864,1305,07/11/2024,False
Larkspur,"Columbus, OH",02078,2x2,864,1305,07/12/2024,False
Larkspur,"Columbus, OH",02078,2x2,864,1305,07/13/2024,False
Larkspur,"Columbus, OH",02078,2x2,864,1305,07/14/2024,False
