,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Larkspur,"Columbus, OH",02075,2x1,864,1250,09/10/2024,False
1,Larkspur,"Columbus, OH",02075,2x1,864,1250,09/11/2024,False
2,Larkspur,"Columbus, OH",02075,2x1,864,1250,09/12/2024,False
3,Larkspur,"Columbus, OH",02075,2x1,864,1250,09/13/2024,False
4,Larkspur,"Columbus, OH",02075,2x1,864,1300,09/14/2024,False
5,Larkspur,"Columbus, OH",02075,2x1,864,1300,09/15/2024,False
6,Larkspur,"Columbus, OH",02075,2x1,864,1300,09/16/2024,False
7,Larkspur,"Columbus, OH",02075,2x1,864,1300,09/17/2024,False
8,Larkspur,"Columbus, OH",02075,2x1,864,1300,09/18/2024,False
9,Larkspur,"Columbus, OH",02075,2x1,864,1300,09/19/2024,False
10,Larkspur,"Columbus, OH",02075,2x1,864,1300,09/20/2024,False
11,Larkspur,"Columbus, OH",02075,2x1,864,1300,09/21/2024,False
12,Larkspur,"Columbus, OH",02075,2x1,864,1300,09/22/2024,False
13,Larkspur,"Columbus, OH",02075,2x1,864,1300,09/23/2024,False
14,Larkspur,"Columbus, OH",02075,2x1,864,1300,09/24/2024,False
15,Larkspur,"Columbus, OH",02075,2x1,864,1300,09/25/2024,False
16,Larkspur,"Columbus, OH",02075,2x1,864,1300,09/26/2024,False
17,Larkspur,"Columbus, OH",02075,2x1,864,1300,09/27/2024,True
18,Larkspur,"Columbus, OH",02078,2x2,864,1305,06/29/2024,False
19,Larkspur,"Columbus, OH",02078,2x2,864,1305,06/30/2024,False
20,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/01/2024,False
21,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/02/2024,False
22,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/03/2024,False
23,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/04/2024,False
24,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/05/2024,False
25,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/06/2024,False
26,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/07/2024,False
27,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/08/2024,False
28,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/09/2024,False
29,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/10/2024,False
30,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/11/2024,False
31,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/12/2024,False
32,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/13/2024,False
33,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/14/2024,False
34,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/15/2024,False
35,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/16/2024,False
36,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/17/2024,False
37,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/18/2024,False
38,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/19/2024,False
39,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/20/2024,False
40,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/21/2024,False
41,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/22/2024,False
42,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/23/2024,False
43,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/24/2024,False
44,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/25/2024,False
45,Larkspur,"Columbus, OH",02078,2x2,864,1305,07/26/2024,True
46,Larkspur,"Columbus, OH",02087,0x1,288,869,07/06/2024,False
47,Larkspur,"Columbus, OH",02087,0x1,288,869,07/07/2024,False
48,Larkspur,"Columbus, OH",02087,0x1,288,869,07/08/2024,False
49,Larkspur,"Columbus, OH",02087,0x1,288,869,07/09/2024,False
50,Larkspur,"Columbus, OH",02087,0x1,288,869,07/10/2024,False
51,Larkspur,"Columbus, OH",02087,0x1,288,869,07/11/2024,False
52,Larkspur,"Columbus, OH",02087,0x1,288,869,07/12/2024,False
53,Larkspur,"Columbus, OH",02087,0x1,288,869,07/13/2024,False
54,Larkspur,"Columbus, OH",02087,0x1,288,869,07/14/2024,False
55,Larkspur,"Columbus, OH",02087,0x1,288,869,07/15/2024,False
56,Larkspur,"Columbus, OH",02087,0x1,288,869,07/16/2024,False
57,Larkspur,"Columbus, OH",02087,0x1,288,869,07/17/2024,False
58,Larkspur,"Columbus, OH",02087,0x1,288,869,07/18/2024,False
59,Larkspur,"Columbus, OH",02087,0x1,288,869,07/19/2024,True
60,Larkspur,"Columbus, OH",02087,0x1,288,869,10/30/2024,False
61,Larkspur,"Columbus, OH",02087,0x1,288,869,10/31/2024,False
62,Larkspur,"Columbus, OH",02087,0x1,288,869,11/01/2024,False
63,Larkspur,"Columbus, OH",02087,0x1,288,869,11/02/2024,False
64,Larkspur,"Columbus, OH",02087,0x1,288,869,11/03/2024,False
65,Larkspur,"Columbus, OH",02087,0x1,288,869,11/04/2024,False
66,Larkspur,"Columbus, OH",02087,0x1,288,869,11/05/2024,False
67,Larkspur,"Columbus, OH",02087,0x1,288,869,11/06/2024,False
68,Larkspur,"Columbus, OH",02087,0x1,288,869,11/07/2024,False
69,Larkspur,"Columbus, OH",02087,0x1,288,869,11/08/2024,False
