,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Mosby Steele Creek,1-100,1x1,829,1595,02/12/2024,False
1,Mosby Steele Creek,1-100,1x1,829,1595,02/13/2024,False
2,Mosby Steele Creek,1-100,1x1,829,1595,02/14/2024,False
3,Mosby Steele Creek,1-100,1x1,829,1597,02/15/2024,False
4,Mosby Steele Creek,1-100,1x1,829,1518,02/16/2024,False
5,Mosby Steele Creek,1-100,1x1,829,1518,02/17/2024,False
6,Mosby Steele Creek,1-100,1x1,829,1518,02/18/2024,False
7,Mosby Steele Creek,1-100,1x1,829,1518,02/19/2024,False
8,Mosby Steele Creek,1-100,1x1,829,1518,02/20/2024,False
9,Mosby Steele Creek,1-100,1x1,829,1518,02/21/2024,False
10,Mosby Steele Creek,1-100,1x1,829,1518,02/22/2024,False
11,Mosby Steele Creek,1-100,1x1,829,1518,02/23/2024,False
12,Mosby Steele Creek,1-100,1x1,829,1518,02/24/2024,False
13,Mosby Steele Creek,1-100,1x1,829,1518,02/25/2024,False
14,Mosby Steele Creek,1-100,1x1,829,1518,02/26/2024,False
15,Mosby Steele Creek,1-100,1x1,829,1518,02/27/2024,False
16,Mosby Steele Creek,1-100,1x1,829,1518,02/28/2024,False
17,Mosby Steele Creek,1-100,1x1,829,1518,02/29/2024,False
18,Mosby Steele Creek,1-100,1x1,829,1518,03/01/2024,False
19,Mosby Steele Creek,1-100,1x1,829,1518,03/02/2024,False
20,Mosby Steele Creek,1-100,1x1,829,1518,03/03/2024,False
21,Mosby Steele Creek,1-100,1x1,829,1518,03/04/2024,False
22,Mosby Steele Creek,1-100,1x1,829,1518,03/05/2024,False
23,Mosby Steele Creek,1-100,1x1,829,1518,03/06/2024,False
24,Mosby Steele Creek,1-100,1x1,829,1518,03/07/2024,False
25,Mosby Steele Creek,1-100,1x1,829,1518,03/08/2024,False
26,Mosby Steele Creek,1-100,1x1,829,1518,03/09/2024,False
27,Mosby Steele Creek,1-100,1x1,829,1518,03/10/2024,False
28,Mosby Steele Creek,1-100,1x1,829,1518,03/11/2024,False
29,Mosby Steele Creek,1-100,1x1,829,1518,03/12/2024,False
30,Mosby Steele Creek,1-100,1x1,829,1518,03/13/2024,False
31,Mosby Steele Creek,1-100,1x1,829,1518,03/14/2024,False
32,Mosby Steele Creek,1-100,1x1,829,1518,03/15/2024,False
33,Mosby Steele Creek,1-100,1x1,829,1518,03/16/2024,False
34,Mosby Steele Creek,1-100,1x1,829,1518,03/17/2024,False
35,Mosby Steele Creek,1-100,1x1,829,1518,03/18/2024,False
36,Mosby Steele Creek,1-100,1x1,829,1518,03/19/2024,False
37,Mosby Steele Creek,1-100,1x1,829,1518,03/20/2024,False
38,Mosby Steele Creek,1-100,1x1,829,1518,03/21/2024,False
39,Mosby Steele Creek,1-100,1x1,829,1518,03/22/2024,False
40,Mosby Steele Creek,1-100,1x1,829,1518,03/23/2024,False
