building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/01/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/02/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/03/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/04/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/05/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/06/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/07/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/08/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/09/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/10/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/11/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/12/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/13/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/14/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/15/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/16/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/17/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/18/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/19/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/20/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/21/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/22/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/23/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/24/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/25/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/26/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/27/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/28/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/29/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/30/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,12/31/2024,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/01/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/02/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/03/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/04/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/05/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/06/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/07/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/08/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/09/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/10/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/11/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/12/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/13/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/14/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/15/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/16/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/17/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/18/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/19/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/20/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/21/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/22/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/23/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/24/2025,False
Andrew Reserve,"Columbus, OH",5866DADE,3x2,1279,2045,01/25/2025,False
