building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2696,07/26/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2555,07/27/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2436,07/28/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2436,07/29/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2345,07/30/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2271,07/31/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2271,08/01/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2572,08/02/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2437,08/03/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2309,08/04/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2569,08/05/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2569,08/06/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2569,08/07/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2569,08/08/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2703,08/09/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2562,08/10/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2577,08/11/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2577,08/12/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2449,08/13/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2449,08/14/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2364,08/15/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2282,08/16/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2389,08/17/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2514,08/18/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2646,08/19/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2677,08/20/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2537,08/21/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2640,08/22/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2502,08/23/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2502,08/24/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2390,08/25/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2527,08/26/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2530,08/27/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2530,08/28/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2432,08/29/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2432,08/30/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2432,08/31/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2305,09/01/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2305,09/02/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2305,09/03/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2305,09/04/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2305,09/05/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2335,09/06/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2583,09/07/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2716,09/08/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2762,09/09/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2762,09/10/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2762,09/11/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2848,09/12/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2891,09/13/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2891,09/14/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2892,09/15/2023,False
The Elden Galleria,"Atlanta-Sandy Springs-Roswell, GA",107,2x2,1126,2875,09/16/2023,False
