building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0201,1x1,722,1650,02/14/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0201,1x1,722,1650,02/15/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0201,1x1,722,1650,02/16/2024,True
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,03/27/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,03/28/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,03/29/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,03/30/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,03/31/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/01/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/02/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/03/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/04/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/05/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/06/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/07/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/08/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/09/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/10/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/11/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/12/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/13/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/14/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/15/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/16/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/17/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/18/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/19/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/20/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/21/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/22/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/23/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/24/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/25/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/26/2025,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0202,1x1,836,1675,04/27/2025,True
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,05/30/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,05/31/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/01/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/02/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/03/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/04/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/05/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/06/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/07/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/08/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/09/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/10/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/11/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/12/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/13/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/14/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/15/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/16/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/17/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/18/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/19/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/20/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/21/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/22/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/23/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/24/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/25/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/26/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/27/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/28/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/29/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,06/30/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/01/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/02/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/03/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/04/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/05/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/06/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/07/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/08/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/09/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/10/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/11/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/12/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/13/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/14/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/15/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/16/2024,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0203,1x1,836,1575,07/17/2024,True
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/10/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/11/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/12/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/13/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1367,11/14/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1367,11/15/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/16/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/17/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/18/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/19/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/20/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/21/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/22/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/23/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/24/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/25/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/26/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/27/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/28/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/29/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,11/30/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,12/01/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,12/02/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,12/03/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,12/04/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,12/05/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,12/06/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1450,12/07/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1408,12/08/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1408,12/09/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1408,12/10/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1408,12/11/2023,False
Village Green of Bear Creek,"Dallas-Fort Worth-Arlington, TX",0205,1x1,722,1408,12/12/2023,False
