,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,3101 Place Apartments,1101,3x2,1300,1860,09/05/2024,False
1,3101 Place Apartments,1101,3x2,1300,1860,09/06/2024,False
2,3101 Place Apartments,1101,3x2,1300,1860,09/07/2024,False
3,3101 Place Apartments,1101,3x2,1300,1860,09/08/2024,False
4,3101 Place Apartments,1101,3x2,1300,1860,09/09/2024,False
5,3101 Place Apartments,1101,3x2,1300,1860,09/10/2024,False
6,3101 Place Apartments,1101,3x2,1300,1860,09/11/2024,False
7,3101 Place Apartments,1101,3x2,1300,1860,09/12/2024,False
8,3101 Place Apartments,1101,3x2,1300,1860,09/13/2024,True
9,3101 Place Apartments,1103,3x2.5,1512,2055,12/05/2024,False
10,3101 Place Apartments,1103,3x2.5,1512,2055,12/06/2024,False
11,3101 Place Apartments,1103,3x2.5,1512,2055,12/07/2024,False
12,3101 Place Apartments,1103,3x2.5,1512,2055,12/08/2024,False
13,3101 Place Apartments,1103,3x2.5,1512,2055,12/09/2024,False
14,3101 Place Apartments,1103,3x2.5,1512,2055,12/10/2024,False
15,3101 Place Apartments,1103,3x2.5,1512,2055,12/11/2024,False
16,3101 Place Apartments,1103,3x2.5,1512,2055,12/12/2024,False
17,3101 Place Apartments,1103,3x2.5,1512,2055,12/13/2024,False
18,3101 Place Apartments,1103,3x2.5,1512,2055,12/14/2024,False
19,3101 Place Apartments,1103,3x2.5,1512,2055,12/15/2024,False
20,3101 Place Apartments,1103,3x2.5,1512,2055,12/16/2024,False
21,3101 Place Apartments,1103,3x2.5,1512,2055,12/17/2024,False
22,3101 Place Apartments,1103,3x2.5,1512,2065,12/18/2024,False
23,3101 Place Apartments,1103,3x2.5,1512,2065,12/19/2024,False
24,3101 Place Apartments,1103,3x2.5,1512,2065,12/20/2024,False
25,3101 Place Apartments,1103,3x2.5,1512,2065,12/21/2024,False
26,3101 Place Apartments,1103,3x2.5,1512,2065,12/22/2024,False
27,3101 Place Apartments,1103,3x2.5,1512,1065,12/23/2024,False
28,3101 Place Apartments,1103,3x2.5,1512,1065,12/24/2024,False
29,3101 Place Apartments,1103,3x2.5,1512,1065,12/25/2024,False
30,3101 Place Apartments,1103,3x2.5,1512,2065,12/26/2024,False
31,3101 Place Apartments,1103,3x2.5,1512,2065,12/27/2024,False
32,3101 Place Apartments,1103,3x2.5,1512,2065,12/28/2024,False
33,3101 Place Apartments,1103,3x2.5,1512,2065,12/29/2024,False
34,3101 Place Apartments,1103,3x2.5,1512,2065,12/30/2024,False
35,3101 Place Apartments,1103,3x2.5,1512,2065,12/31/2024,False
36,3101 Place Apartments,1103,3x2.5,1512,2065,01/01/2025,False
37,3101 Place Apartments,1103,3x2.5,1512,1065,01/02/2025,False
38,3101 Place Apartments,1103,3x2.5,1512,1065,01/03/2025,False
39,3101 Place Apartments,1103,3x2.5,1512,1065,01/04/2025,False
40,3101 Place Apartments,1103,3x2.5,1512,1065,01/05/2025,False
41,3101 Place Apartments,1103,3x2.5,1512,1065,01/06/2025,False
42,3101 Place Apartments,1103,3x2.5,1512,1065,01/07/2025,False
43,3101 Place Apartments,1103,3x2.5,1512,1065,01/08/2025,False
44,3101 Place Apartments,1103,3x2.5,1512,1065,01/09/2025,False
45,3101 Place Apartments,1103,3x2.5,1512,1065,01/10/2025,False
46,3101 Place Apartments,1103,3x2.5,1512,1065,01/11/2025,False
47,3101 Place Apartments,1103,3x2.5,1512,1065,01/12/2025,False
48,3101 Place Apartments,1103,3x2.5,1512,1065,01/13/2025,False
49,3101 Place Apartments,1103,3x2.5,1512,1065,01/14/2025,False
50,3101 Place Apartments,1103,3x2.5,1512,1065,01/15/2025,False
51,3101 Place Apartments,1103,3x2.5,1512,2065,01/16/2025,False
52,3101 Place Apartments,1103,3x2.5,1512,2065,01/17/2025,False
53,3101 Place Apartments,1103,3x2.5,1512,2065,01/18/2025,False
54,3101 Place Apartments,1103,3x2.5,1512,2065,01/19/2025,False
55,3101 Place Apartments,1103,3x2.5,1512,2065,01/20/2025,False
56,3101 Place Apartments,1103,3x2.5,1512,2065,01/21/2025,False
57,3101 Place Apartments,1103,3x2.5,1512,2065,01/22/2025,False
58,3101 Place Apartments,1103,3x2.5,1512,2065,01/23/2025,False
59,3101 Place Apartments,1103,3x2.5,1512,2065,01/24/2025,False
60,3101 Place Apartments,1103,3x2.5,1512,2065,01/25/2025,False
61,3101 Place Apartments,1103,3x2.5,1512,2065,01/26/2025,False
62,3101 Place Apartments,1103,3x2.5,1512,2065,01/27/2025,False
63,3101 Place Apartments,1103,3x2.5,1512,2065,01/28/2025,False
64,3101 Place Apartments,1103,3x2.5,1512,1065,01/29/2025,False
65,3101 Place Apartments,1103,3x2.5,1512,1065,01/30/2025,False
66,3101 Place Apartments,1103,3x2.5,1512,1065,01/31/2025,False
67,3101 Place Apartments,1103,3x2.5,1512,1065,02/01/2025,False
68,3101 Place Apartments,1103,3x2.5,1512,1065,02/02/2025,False
69,3101 Place Apartments,1103,3x2.5,1512,1065,02/03/2025,False
70,3101 Place Apartments,1103,3x2.5,1512,1065,02/04/2025,False
71,3101 Place Apartments,1103,3x2.5,1512,1065,02/05/2025,False
72,3101 Place Apartments,1103,3x2.5,1512,1065,02/06/2025,False
73,3101 Place Apartments,1103,3x2.5,1512,1065,02/07/2025,False
74,3101 Place Apartments,1103,3x2.5,1512,1065,02/08/2025,False
75,3101 Place Apartments,1103,3x2.5,1512,1898,02/09/2025,False
76,3101 Place Apartments,1103,3x2.5,1512,1898,02/10/2025,False
77,3101 Place Apartments,1103,3x2.5,1512,1898,02/11/2025,False
78,3101 Place Apartments,1103,3x2.5,1512,1898,02/12/2025,False
79,3101 Place Apartments,1103,3x2.5,1512,1898,02/13/2025,False
80,3101 Place Apartments,1103,3x2.5,1512,1898,02/14/2025,False
81,3101 Place Apartments,1103,3x2.5,1512,1898,02/15/2025,False
82,3101 Place Apartments,1103,3x2.5,1512,1898,02/16/2025,False
83,3101 Place Apartments,1103,3x2.5,1512,1898,02/17/2025,False
84,3101 Place Apartments,1103,3x2.5,1512,1898,02/18/2025,False
85,3101 Place Apartments,1103,3x2.5,1512,1898,02/19/2025,False
86,3101 Place Apartments,1103,3x2.5,1512,1898,02/20/2025,False
87,3101 Place Apartments,1103,3x2.5,1512,1898,02/21/2025,False
88,3101 Place Apartments,1103,3x2.5,1512,1898,02/22/2025,False
89,3101 Place Apartments,1103,3x2.5,1512,1898,02/23/2025,False
90,3101 Place Apartments,1103,3x2.5,1512,1898,02/24/2025,False
91,3101 Place Apartments,1103,3x2.5,1512,2065,02/25/2025,False
92,3101 Place Apartments,1103,3x2.5,1512,2065,02/26/2025,False
93,3101 Place Apartments,1103,3x2.5,1512,2065,02/27/2025,False
94,3101 Place Apartments,1103,3x2.5,1512,2065,02/28/2025,False
95,3101 Place Apartments,1103,3x2.5,1512,2065,03/01/2025,False
96,3101 Place Apartments,1103,3x2.5,1512,2065,03/02/2025,False
97,3101 Place Apartments,1103,3x2.5,1512,2065,03/03/2025,False
98,3101 Place Apartments,1103,3x2.5,1512,2065,03/04/2025,False
99,3101 Place Apartments,1103,3x2.5,1512,2065,03/05/2025,False
100,3101 Place Apartments,1103,3x2.5,1512,2065,03/06/2025,False
101,3101 Place Apartments,1103,3x2.5,1512,2065,03/07/2025,True
102,3101 Place Apartments,1104,2x2,1117,1700,03/22/2024,False
103,3101 Place Apartments,1104,2x2,1117,1700,03/23/2024,False
