building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/08/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/09/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/10/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/11/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/12/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/13/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/14/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/15/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/16/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/17/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/18/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/19/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/20/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/21/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/22/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/23/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/24/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/25/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/26/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/27/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,02/28/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,03/01/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,03/02/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,03/03/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,03/04/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,03/05/2025,False
The Parc At Cherry Creek,"Denver-Aurora-Lakewood, CO",01-103,1x1,782,1568,03/06/2025,False
