,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Oasis at Shingle Creek,10101,1x1,795,1504,05/29/2024,False
1,Oasis at Shingle Creek,10101,1x1,795,1574,05/30/2024,False
2,Oasis at Shingle Creek,10101,1x1,795,1504,05/31/2024,False
3,Oasis at Shingle Creek,10101,1x1,795,1504,06/01/2024,False
4,Oasis at Shingle Creek,10101,1x1,795,1504,06/02/2024,False
5,Oasis at Shingle Creek,10101,1x1,795,1504,06/03/2024,False
6,Oasis at Shingle Creek,10101,1x1,795,1504,06/04/2024,False
7,Oasis at Shingle Creek,10101,1x1,795,1504,06/05/2024,False
8,Oasis at Shingle Creek,10101,1x1,795,1504,06/06/2024,False
9,Oasis at Shingle Creek,10101,1x1,795,1504,06/07/2024,False
10,Oasis at Shingle Creek,10101,1x1,795,1504,06/08/2024,False
11,Oasis at Shingle Creek,10101,1x1,795,1504,06/09/2024,False
12,Oasis at Shingle Creek,10101,1x1,795,1504,06/10/2024,False
13,Oasis at Shingle Creek,10101,1x1,795,1504,06/11/2024,True
14,Oasis at Shingle Creek,10102,1x1,835,1610,04/11/2024,False
15,Oasis at Shingle Creek,10102,1x1,835,1610,04/12/2024,False
16,Oasis at Shingle Creek,10102,1x1,835,1610,04/13/2024,False
17,Oasis at Shingle Creek,10102,1x1,835,1610,04/14/2024,False
18,Oasis at Shingle Creek,10102,1x1,835,1610,04/15/2024,False
19,Oasis at Shingle Creek,10102,1x1,835,1610,04/16/2024,False
20,Oasis at Shingle Creek,10102,1x1,835,1610,04/17/2024,False
21,Oasis at Shingle Creek,10102,1x1,835,1610,04/18/2024,False
22,Oasis at Shingle Creek,10102,1x1,835,1610,04/19/2024,False
23,Oasis at Shingle Creek,10102,1x1,835,1610,04/20/2024,False
24,Oasis at Shingle Creek,10102,1x1,835,1610,04/21/2024,False
25,Oasis at Shingle Creek,10102,1x1,835,1610,04/22/2024,False
26,Oasis at Shingle Creek,10102,1x1,835,1610,04/23/2024,False
27,Oasis at Shingle Creek,10102,1x1,835,1610,04/24/2024,False
28,Oasis at Shingle Creek,10102,1x1,835,1571,04/25/2024,False
29,Oasis at Shingle Creek,10102,1x1,835,1571,04/26/2024,False
30,Oasis at Shingle Creek,10102,1x1,835,1571,04/27/2024,False
31,Oasis at Shingle Creek,10102,1x1,835,1571,04/28/2024,False
32,Oasis at Shingle Creek,10102,1x1,835,1571,04/29/2024,False
33,Oasis at Shingle Creek,10102,1x1,835,1571,04/30/2024,False
34,Oasis at Shingle Creek,10102,1x1,835,1571,05/01/2024,True
35,Oasis at Shingle Creek,10103,1x1,835,1610,04/10/2024,False
36,Oasis at Shingle Creek,10103,1x1,835,1610,04/11/2024,False
37,Oasis at Shingle Creek,10103,1x1,835,1610,04/12/2024,False
38,Oasis at Shingle Creek,10103,1x1,835,1610,04/13/2024,False
39,Oasis at Shingle Creek,10103,1x1,835,1610,04/14/2024,False
40,Oasis at Shingle Creek,10103,1x1,835,1610,04/15/2024,False
41,Oasis at Shingle Creek,10103,1x1,835,1610,04/16/2024,False
42,Oasis at Shingle Creek,10103,1x1,835,1610,04/17/2024,False
43,Oasis at Shingle Creek,10103,1x1,835,1610,04/18/2024,False
44,Oasis at Shingle Creek,10103,1x1,835,1610,04/19/2024,False
45,Oasis at Shingle Creek,10103,1x1,835,1610,04/20/2024,False
46,Oasis at Shingle Creek,10103,1x1,835,1610,04/21/2024,False
47,Oasis at Shingle Creek,10103,1x1,835,1610,04/22/2024,False
48,Oasis at Shingle Creek,10103,1x1,835,1610,04/23/2024,False
49,Oasis at Shingle Creek,10103,1x1,835,1610,04/24/2024,False
50,Oasis at Shingle Creek,10103,1x1,835,1571,04/25/2024,False
51,Oasis at Shingle Creek,10103,1x1,835,1571,04/26/2024,False
52,Oasis at Shingle Creek,10103,1x1,835,1571,04/27/2024,False
53,Oasis at Shingle Creek,10103,1x1,835,1571,04/28/2024,False
54,Oasis at Shingle Creek,10103,1x1,835,1571,04/29/2024,False
55,Oasis at Shingle Creek,10103,1x1,835,1571,04/30/2024,False
56,Oasis at Shingle Creek,10103,1x1,835,1553,05/01/2024,False
