,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Ancora,1101,2x2,1099,2071,06/17/2023,False
1,Ancora,1101,2x2,1099,2071,06/18/2023,False
2,Ancora,1101,2x2,1099,2071,06/19/2023,False
3,Ancora,1101,2x2,1099,2071,06/20/2023,False
4,Ancora,1101,2x2,1099,2071,06/21/2023,False
5,Ancora,1101,2x2,1099,1965,06/22/2023,False
6,Ancora,1101,2x2,1099,1965,06/23/2023,False
7,Ancora,1101,2x2,1099,1965,06/24/2023,False
8,Ancora,1101,2x2,1099,1965,06/25/2023,False
9,Ancora,1101,2x2,1099,1965,06/26/2023,False
10,Ancora,1101,2x2,1099,1961,06/27/2023,False
11,Ancora,1101,2x2,1099,1961,06/28/2023,False
12,Ancora,1101,2x2,1099,1961,06/29/2023,False
13,Ancora,1101,2x2,1099,1970,06/30/2023,False
14,Ancora,1101,2x2,1099,1970,07/01/2023,False
15,Ancora,1101,2x2,1099,1970,07/02/2023,False
16,Ancora,1101,2x2,1099,1970,07/03/2023,False
17,Ancora,1101,2x2,1099,1961,07/04/2023,False
18,Ancora,1101,2x2,1099,1956,07/05/2023,False
19,Ancora,1101,2x2,1099,1950,07/06/2023,False
20,Ancora,1101,2x2,1099,1945,07/07/2023,False
21,Ancora,1101,2x2,1099,1945,07/08/2023,False
22,Ancora,1101,2x2,1099,1945,07/09/2023,False
23,Ancora,1101,2x2,1099,1945,07/10/2023,False
24,Ancora,1101,2x2,1099,1945,07/11/2023,False
25,Ancora,1101,2x2,1099,1945,07/12/2023,False
26,Ancora,1101,2x2,1099,1945,07/13/2023,False
27,Ancora,1101,2x2,1099,1945,07/14/2023,False
28,Ancora,1101,2x2,1099,1945,07/15/2023,False
29,Ancora,1101,2x2,1099,1945,07/16/2023,False
30,Ancora,1101,2x2,1099,1945,07/17/2023,False
31,Ancora,1101,2x2,1099,1945,07/18/2023,False
32,Ancora,1101,2x2,1099,1945,07/19/2023,False
33,Ancora,1101,2x2,1099,1945,07/20/2023,False
34,Ancora,1101,2x2,1099,1945,07/21/2023,False
35,Ancora,1101,2x2,1099,1945,07/22/2023,False
36,Ancora,1101,2x2,1099,1945,07/23/2023,False
37,Ancora,1101,2x2,1099,1945,07/24/2023,False
38,Ancora,1101,2x2,1099,1945,07/25/2023,False
39,Ancora,1101,2x2,1099,2039,07/26/2023,False
40,Ancora,1101,2x2,1099,2039,07/27/2023,False
41,Ancora,1101,2x2,1099,2039,07/28/2023,False
42,Ancora,1101,2x2,1099,2039,07/29/2023,True
43,Ancora,1101,2x2,1099,1919,07/12/2024,False
44,Ancora,1101,2x2,1099,1919,07/13/2024,False
45,Ancora,1101,2x2,1099,1919,07/14/2024,False
46,Ancora,1101,2x2,1099,1919,07/15/2024,False
47,Ancora,1101,2x2,1099,1919,07/16/2024,False
48,Ancora,1101,2x2,1099,2017,07/17/2024,False
49,Ancora,1101,2x2,1099,2017,07/18/2024,False
50,Ancora,1101,2x2,1099,2017,07/19/2024,False
51,Ancora,1101,2x2,1099,2017,07/20/2024,False
52,Ancora,1101,2x2,1099,2017,07/21/2024,False
53,Ancora,1101,2x2,1099,2017,07/22/2024,False
54,Ancora,1101,2x2,1099,2017,07/23/2024,False
55,Ancora,1101,2x2,1099,2017,07/24/2024,False
56,Ancora,1101,2x2,1099,2017,07/25/2024,False
57,Ancora,1101,2x2,1099,2017,07/26/2024,False
58,Ancora,1101,2x2,1099,2017,07/27/2024,False
59,Ancora,1101,2x2,1099,2017,07/28/2024,False
60,Ancora,1101,2x2,1099,2017,07/29/2024,False
61,Ancora,1101,2x2,1099,2011,07/30/2024,False
62,Ancora,1101,2x2,1099,2036,07/31/2024,False
63,Ancora,1101,2x2,1099,2036,08/01/2024,False
64,Ancora,1101,2x2,1099,2036,08/02/2024,False
65,Ancora,1101,2x2,1099,2036,08/03/2024,False
66,Ancora,1101,2x2,1099,2036,08/04/2024,False
67,Ancora,1101,2x2,1099,2036,08/05/2024,False
68,Ancora,1101,2x2,1099,2036,08/06/2024,False
69,Ancora,1101,2x2,1099,2036,08/07/2024,False
70,Ancora,1101,2x2,1099,2036,08/08/2024,False
71,Ancora,1101,2x2,1099,2036,08/09/2024,False
72,Ancora,1101,2x2,1099,2009,08/10/2024,False
73,Ancora,1101,2x2,1099,2009,08/11/2024,False
74,Ancora,1101,2x2,1099,2009,08/12/2024,False
