building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2099,02/27/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2099,02/28/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2089,03/01/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2099,03/02/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2099,03/03/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2074,03/04/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2069,03/05/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2089,03/06/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2084,03/07/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2079,03/08/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2079,03/09/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2084,03/10/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2084,03/11/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2079,03/12/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2094,03/13/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2099,03/14/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2104,03/15/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2104,03/16/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2104,03/17/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2114,03/18/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2109,03/19/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2119,03/20/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2109,03/21/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2109,03/22/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2109,03/23/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2089,03/24/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2139,03/25/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2139,03/26/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2139,03/27/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2139,03/28/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2139,03/29/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2139,03/30/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2139,03/31/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2139,04/01/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2139,04/02/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2139,04/03/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2159,04/04/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2159,04/05/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2159,04/06/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2164,04/07/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2129,04/08/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2124,04/09/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2124,04/10/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2124,04/11/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2124,04/12/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2119,04/13/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2119,04/14/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2079,04/15/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2079,04/16/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2079,04/17/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2079,04/18/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2074,04/19/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2074,04/20/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,2054,04/21/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,1949,04/22/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,1949,04/23/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,1949,04/24/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,1949,04/25/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,1949,04/26/2025,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A110,1x1,630,1949,04/27/2025,True
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2504,12/28/2023,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2504,12/29/2023,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2504,12/30/2023,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2504,12/31/2023,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2504,01/01/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2504,01/02/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2519,01/03/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2519,01/04/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2519,01/05/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2534,01/06/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2539,01/07/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2544,01/08/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2579,01/09/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2629,01/10/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2629,01/11/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2624,01/12/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2624,01/13/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2624,01/14/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2604,01/15/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2584,01/16/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2569,01/17/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2554,01/18/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2554,01/19/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2554,01/20/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2554,01/21/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2554,01/22/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2554,01/23/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2554,01/24/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2554,01/25/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2554,01/26/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2554,01/27/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2554,01/28/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2554,01/29/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2554,01/30/2024,False
Bell Channelside,"Tampa-St. Petersburg-Clearwater, FL",A112,2x2,1198,2649,01/31/2024,False
