,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Bell Channelside,A110,1x1,630,2099,02/27/2025,False
1,Bell Channelside,A110,1x1,630,2099,02/28/2025,False
2,Bell Channelside,A110,1x1,630,2089,03/01/2025,False
3,Bell Channelside,A110,1x1,630,2099,03/02/2025,False
4,Bell Channelside,A110,1x1,630,2099,03/03/2025,False
5,Bell Channelside,A110,1x1,630,2074,03/04/2025,False
6,Bell Channelside,A110,1x1,630,2069,03/05/2025,False
7,Bell Channelside,A110,1x1,630,2089,03/06/2025,False
8,Bell Channelside,A110,1x1,630,2084,03/07/2025,False
9,Bell Channelside,A110,1x1,630,2079,03/08/2025,False
10,Bell Channelside,A110,1x1,630,2079,03/09/2025,False
11,Bell Channelside,A110,1x1,630,2084,03/10/2025,False
12,Bell Channelside,A110,1x1,630,2084,03/11/2025,False
13,Bell Channelside,A110,1x1,630,2079,03/12/2025,False
14,Bell Channelside,A110,1x1,630,2094,03/13/2025,False
15,Bell Channelside,A110,1x1,630,2099,03/14/2025,False
16,Bell Channelside,A110,1x1,630,2104,03/15/2025,False
17,Bell Channelside,A110,1x1,630,2104,03/16/2025,False
18,Bell Channelside,A110,1x1,630,2104,03/17/2025,False
19,Bell Channelside,A110,1x1,630,2114,03/18/2025,False
20,Bell Channelside,A110,1x1,630,2109,03/19/2025,False
21,Bell Channelside,A110,1x1,630,2119,03/20/2025,False
22,Bell Channelside,A110,1x1,630,2109,03/21/2025,False
23,Bell Channelside,A110,1x1,630,2109,03/22/2025,False
24,Bell Channelside,A110,1x1,630,2109,03/23/2025,False
25,Bell Channelside,A110,1x1,630,2089,03/24/2025,False
26,Bell Channelside,A110,1x1,630,2139,03/25/2025,False
27,Bell Channelside,A110,1x1,630,2139,03/26/2025,True
28,Bell Channelside,A112,2x2,1198,2504,12/28/2023,False
29,Bell Channelside,A112,2x2,1198,2504,12/29/2023,False
30,Bell Channelside,A112,2x2,1198,2504,12/30/2023,False
31,Bell Channelside,A112,2x2,1198,2504,12/31/2023,False
32,Bell Channelside,A112,2x2,1198,2504,01/01/2024,False
33,Bell Channelside,A112,2x2,1198,2504,01/02/2024,False
34,Bell Channelside,A112,2x2,1198,2519,01/03/2024,False
35,Bell Channelside,A112,2x2,1198,2519,01/04/2024,False
36,Bell Channelside,A112,2x2,1198,2519,01/05/2024,False
37,Bell Channelside,A112,2x2,1198,2534,01/06/2024,False
38,Bell Channelside,A112,2x2,1198,2539,01/07/2024,False
39,Bell Channelside,A112,2x2,1198,2544,01/08/2024,False
40,Bell Channelside,A112,2x2,1198,2579,01/09/2024,False
41,Bell Channelside,A112,2x2,1198,2629,01/10/2024,False
42,Bell Channelside,A112,2x2,1198,2629,01/11/2024,False
43,Bell Channelside,A112,2x2,1198,2624,01/12/2024,False
44,Bell Channelside,A112,2x2,1198,2624,01/13/2024,False
45,Bell Channelside,A112,2x2,1198,2624,01/14/2024,False
46,Bell Channelside,A112,2x2,1198,2604,01/15/2024,False
47,Bell Channelside,A112,2x2,1198,2584,01/16/2024,False
48,Bell Channelside,A112,2x2,1198,2569,01/17/2024,False
49,Bell Channelside,A112,2x2,1198,2554,01/18/2024,False
50,Bell Channelside,A112,2x2,1198,2554,01/19/2024,False
51,Bell Channelside,A112,2x2,1198,2554,01/20/2024,False
52,Bell Channelside,A112,2x2,1198,2554,01/21/2024,False
53,Bell Channelside,A112,2x2,1198,2554,01/22/2024,False
54,Bell Channelside,A112,2x2,1198,2554,01/23/2024,False
55,Bell Channelside,A112,2x2,1198,2554,01/24/2024,False
56,Bell Channelside,A112,2x2,1198,2554,01/25/2024,False
57,Bell Channelside,A112,2x2,1198,2554,01/26/2024,False
58,Bell Channelside,A112,2x2,1198,2554,01/27/2024,False
59,Bell Channelside,A112,2x2,1198,2554,01/28/2024,False
60,Bell Channelside,A112,2x2,1198,2554,01/29/2024,False
61,Bell Channelside,A112,2x2,1198,2554,01/30/2024,False
62,Bell Channelside,A112,2x2,1198,2649,01/31/2024,False
63,Bell Channelside,A112,2x2,1198,2644,02/01/2024,False
64,Bell Channelside,A112,2x2,1198,2689,02/02/2024,False
65,Bell Channelside,A112,2x2,1198,2689,02/03/2024,False
66,Bell Channelside,A112,2x2,1198,2689,02/04/2024,False
67,Bell Channelside,A112,2x2,1198,2739,02/05/2024,False
68,Bell Channelside,A112,2x2,1198,2724,02/06/2024,False
69,Bell Channelside,A112,2x2,1198,2759,02/07/2024,False
70,Bell Channelside,A112,2x2,1198,2759,02/08/2024,False
71,Bell Channelside,A112,2x2,1198,2759,02/09/2024,False
72,Bell Channelside,A112,2x2,1198,2759,02/10/2024,False
73,Bell Channelside,A112,2x2,1198,2759,02/11/2024,False
74,Bell Channelside,A112,2x2,1198,2759,02/12/2024,False
75,Bell Channelside,A112,2x2,1198,2759,02/13/2024,False
76,Bell Channelside,A112,2x2,1198,2759,02/14/2024,False
77,Bell Channelside,A112,2x2,1198,2759,02/15/2024,False
78,Bell Channelside,A112,2x2,1198,2759,02/16/2024,False
79,Bell Channelside,A112,2x2,1198,2759,02/17/2024,False
80,Bell Channelside,A112,2x2,1198,2759,02/18/2024,False
81,Bell Channelside,A112,2x2,1198,2759,02/19/2024,False
82,Bell Channelside,A112,2x2,1198,2759,02/20/2024,False
83,Bell Channelside,A112,2x2,1198,2684,02/21/2024,False
84,Bell Channelside,A112,2x2,1198,2684,02/22/2024,False
85,Bell Channelside,A112,2x2,1198,2684,02/23/2024,False
86,Bell Channelside,A112,2x2,1198,2684,02/24/2024,False
87,Bell Channelside,A112,2x2,1198,2684,02/25/2024,False
88,Bell Channelside,A112,2x2,1198,2709,02/26/2024,False
89,Bell Channelside,A112,2x2,1198,2684,02/27/2024,False
90,Bell Channelside,A112,2x2,1198,2684,02/28/2024,False
91,Bell Channelside,A112,2x2,1198,2684,02/29/2024,False
92,Bell Channelside,A112,2x2,1198,2684,03/01/2024,False
93,Bell Channelside,A112,2x2,1198,2684,03/02/2024,False
94,Bell Channelside,A112,2x2,1198,2684,03/03/2024,False
95,Bell Channelside,A112,2x2,1198,2684,03/04/2024,False
96,Bell Channelside,A112,2x2,1198,2684,03/05/2024,False
97,Bell Channelside,A112,2x2,1198,2684,03/06/2024,False
98,Bell Channelside,A112,2x2,1198,2684,03/07/2024,False
99,Bell Channelside,A112,2x2,1198,2684,03/08/2024,False
100,Bell Channelside,A112,2x2,1198,2684,03/09/2024,False
101,Bell Channelside,A112,2x2,1198,2684,03/10/2024,False
102,Bell Channelside,A112,2x2,1198,2684,03/11/2024,False
103,Bell Channelside,A112,2x2,1198,2684,03/12/2024,False
104,Bell Channelside,A112,2x2,1198,2684,03/13/2024,False
105,Bell Channelside,A112,2x2,1198,2684,03/14/2024,False
106,Bell Channelside,A112,2x2,1198,2549,03/15/2024,False
107,Bell Channelside,A112,2x2,1198,2549,03/16/2024,False
108,Bell Channelside,A112,2x2,1198,2549,03/17/2024,False
109,Bell Channelside,A112,2x2,1198,2549,03/18/2024,False
110,Bell Channelside,A112,2x2,1198,2549,03/19/2024,False
111,Bell Channelside,A112,2x2,1198,2519,03/20/2024,False
112,Bell Channelside,A112,2x2,1198,2519,03/21/2024,False
113,Bell Channelside,A112,2x2,1198,2519,03/22/2024,False
114,Bell Channelside,A112,2x2,1198,2519,03/23/2024,False
115,Bell Channelside,A112,2x2,1198,2519,03/24/2024,False
116,Bell Channelside,A112,2x2,1198,2519,03/25/2024,False
117,Bell Channelside,A112,2x2,1198,2519,03/26/2024,False
118,Bell Channelside,A112,2x2,1198,2559,03/27/2024,False
119,Bell Channelside,A112,2x2,1198,2559,03/28/2024,False
120,Bell Channelside,A112,2x2,1198,2559,03/29/2024,False
121,Bell Channelside,A112,2x2,1198,2559,03/30/2024,False
122,Bell Channelside,A112,2x2,1198,2559,03/31/2024,False
123,Bell Channelside,A112,2x2,1198,2559,04/01/2024,False
124,Bell Channelside,A112,2x2,1198,2559,04/02/2024,False
125,Bell Channelside,A112,2x2,1198,2534,04/03/2024,False
126,Bell Channelside,A112,2x2,1198,2534,04/04/2024,False
127,Bell Channelside,A112,2x2,1198,2534,04/05/2024,False
