,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Avalon 8801,100,1x1,659,1346,02/02/2025,False
1,Avalon 8801,100,1x1,659,1346,02/03/2025,False
2,Avalon 8801,100,1x1,659,1346,02/04/2025,False
3,Avalon 8801,100,1x1,659,1346,02/05/2025,False
4,Avalon 8801,100,1x1,659,1346,02/06/2025,False
5,Avalon 8801,100,1x1,659,1346,02/07/2025,False
6,Avalon 8801,100,1x1,659,1346,02/08/2025,False
7,Avalon 8801,100,1x1,659,1346,02/09/2025,False
8,Avalon 8801,100,1x1,659,1346,02/10/2025,False
9,Avalon 8801,100,1x1,659,1346,02/11/2025,False
10,Avalon 8801,100,1x1,659,1346,02/12/2025,False
11,Avalon 8801,100,1x1,659,1346,02/13/2025,False
12,Avalon 8801,100,1x1,659,1346,02/14/2025,False
13,Avalon 8801,100,1x1,659,1346,02/15/2025,False
14,Avalon 8801,100,1x1,659,1346,02/16/2025,False
15,Avalon 8801,100,1x1,659,1346,02/17/2025,False
16,Avalon 8801,100,1x1,659,1346,02/18/2025,False
17,Avalon 8801,100,1x1,659,1346,02/19/2025,False
18,Avalon 8801,100,1x1,659,1346,02/20/2025,False
19,Avalon 8801,100,1x1,659,1346,02/21/2025,False
20,Avalon 8801,100,1x1,659,1346,02/22/2025,False
21,Avalon 8801,100,1x1,659,1346,02/23/2025,False
22,Avalon 8801,100,1x1,659,1346,02/24/2025,False
23,Avalon 8801,100,1x1,659,1346,02/25/2025,False
24,Avalon 8801,100,1x1,659,1346,02/26/2025,False
25,Avalon 8801,100,1x1,659,1346,02/27/2025,False
26,Avalon 8801,100,1x1,659,1346,02/28/2025,False
27,Avalon 8801,100,1x1,659,1346,03/01/2025,False
28,Avalon 8801,100,1x1,659,1346,03/02/2025,True
29,Avalon 8801,111,1x1,759,1528,03/01/2025,False
30,Avalon 8801,111,1x1,759,1528,03/02/2025,False
31,Avalon 8801,111,1x1,759,1528,03/03/2025,False
32,Avalon 8801,111,1x1,759,1528,03/04/2025,False
33,Avalon 8801,111,1x1,759,1594,03/05/2025,False
34,Avalon 8801,111,1x1,759,1594,03/06/2025,False
35,Avalon 8801,111,1x1,759,1594,03/07/2025,False
36,Avalon 8801,111,1x1,759,1528,03/08/2025,False
37,Avalon 8801,111,1x1,759,1528,03/09/2025,False
38,Avalon 8801,111,1x1,759,1528,03/10/2025,False
39,Avalon 8801,111,1x1,759,1528,03/11/2025,False
40,Avalon 8801,111,1x1,759,1594,03/12/2025,True
41,Avalon 8801,112,1x1,659,1404,06/17/2023,False
42,Avalon 8801,112,1x1,659,1404,06/18/2023,False
43,Avalon 8801,112,1x1,659,1404,06/19/2023,False
