,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,The Reserve at Cary Park,12150,1x1,700,1000,05/06/2024,False
1,The Reserve at Cary Park,12150,1x1,700,1000,05/07/2024,False
2,The Reserve at Cary Park,12150,1x1,700,1000,05/08/2024,False
3,The Reserve at Cary Park,12150,1x1,700,1000,05/09/2024,False
4,The Reserve at Cary Park,12150,1x1,700,1000,05/10/2024,False
5,The Reserve at Cary Park,12150,1x1,700,1000,05/11/2024,False
6,The Reserve at Cary Park,12150,1x1,700,1000,05/12/2024,False
7,The Reserve at Cary Park,12150,1x1,700,1000,05/13/2024,False
8,The Reserve at Cary Park,12150,1x1,700,1000,05/14/2024,False
9,The Reserve at Cary Park,12150,1x1,700,1000,05/15/2024,False
10,The Reserve at Cary Park,12150,1x1,700,1000,05/16/2024,False
11,The Reserve at Cary Park,12150,1x1,700,1000,05/17/2024,False
12,The Reserve at Cary Park,12150,1x1,700,1000,05/18/2024,False
13,The Reserve at Cary Park,12150,1x1,700,1000,05/19/2024,False
14,The Reserve at Cary Park,12150,1x1,700,1000,05/20/2024,False
15,The Reserve at Cary Park,12150,1x1,700,1000,05/21/2024,False
16,The Reserve at Cary Park,12150,1x1,700,1000,05/22/2024,False
17,The Reserve at Cary Park,12150,1x1,700,1000,05/23/2024,False
18,The Reserve at Cary Park,12150,1x1,700,1000,05/24/2024,False
19,The Reserve at Cary Park,12150,1x1,700,1000,05/25/2024,False
20,The Reserve at Cary Park,12150,1x1,700,1000,05/26/2024,False
21,The Reserve at Cary Park,12150,1x1,700,1000,05/27/2024,False
22,The Reserve at Cary Park,12150,1x1,700,1000,05/28/2024,False
23,The Reserve at Cary Park,12150,1x1,700,1000,05/29/2024,False
24,The Reserve at Cary Park,12150,1x1,700,1000,05/30/2024,False
25,The Reserve at Cary Park,12150,1x1,700,1000,05/31/2024,False
26,The Reserve at Cary Park,12150,1x1,700,1000,06/01/2024,False
27,The Reserve at Cary Park,12150,1x1,700,1000,06/02/2024,False
28,The Reserve at Cary Park,12150,1x1,700,1000,06/03/2024,False
29,The Reserve at Cary Park,12150,1x1,700,1000,06/04/2024,False
30,The Reserve at Cary Park,12150,1x1,700,1000,06/05/2024,False
31,The Reserve at Cary Park,12150,1x1,700,1000,06/06/2024,False
32,The Reserve at Cary Park,12150,1x1,700,1000,06/07/2024,False
33,The Reserve at Cary Park,12150,1x1,700,1000,06/08/2024,False
34,The Reserve at Cary Park,12150,1x1,700,1000,06/09/2024,False
35,The Reserve at Cary Park,12150,1x1,700,1000,06/10/2024,False
36,The Reserve at Cary Park,12150,1x1,700,1000,06/11/2024,False
37,The Reserve at Cary Park,12150,1x1,700,1000,06/12/2024,False
38,The Reserve at Cary Park,12150,1x1,700,1000,06/13/2024,False
39,The Reserve at Cary Park,12150,1x1,700,1000,06/14/2024,False
40,The Reserve at Cary Park,12150,1x1,700,1000,06/15/2024,False
41,The Reserve at Cary Park,12150,1x1,700,1000,06/16/2024,False
42,The Reserve at Cary Park,12150,1x1,700,1000,06/17/2024,False
