building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1667,09/03/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1642,09/04/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1642,09/05/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1642,09/06/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1642,09/07/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1642,09/08/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1642,09/09/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1632,09/10/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1632,09/11/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1622,09/12/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1612,09/13/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1612,09/14/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1612,09/15/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1602,09/16/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1592,09/17/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1592,09/18/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1577,09/19/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1577,09/20/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1577,09/21/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1577,09/22/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1557,09/23/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1547,09/24/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1001,1x1,754,1547,09/25/2024,True
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1002,1x1,754,1395,07/18/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1002,1x1,754,1395,07/19/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1002,1x1,754,1395,07/20/2024,True
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2109,05/31/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2109,06/01/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2109,06/02/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2114,06/03/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2114,06/04/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2114,06/05/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2119,06/06/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2119,06/07/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2119,06/08/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2119,06/09/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2121,06/10/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2128,06/11/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2211,06/12/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2183,06/13/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2183,06/14/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2183,06/15/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2183,06/16/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2144,06/17/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2144,06/18/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2132,06/19/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2132,06/20/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2132,06/21/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2132,06/22/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2132,06/23/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2132,06/24/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2077,06/25/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2077,06/26/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2077,06/27/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2077,06/28/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2077,06/29/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2077,06/30/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2202,07/01/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2202,07/02/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2291,07/03/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2291,07/04/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2291,07/05/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2291,07/06/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2291,07/07/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2291,07/08/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2291,07/09/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2276,07/10/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2256,07/11/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2224,07/12/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2224,07/13/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2224,07/14/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2224,07/15/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2224,07/16/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2206,07/17/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2206,07/18/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2206,07/19/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2206,07/20/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2206,07/21/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2206,07/22/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2206,07/23/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2206,07/24/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2166,07/25/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2162,07/26/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2162,07/27/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2162,07/28/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2166,07/29/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2166,07/30/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2170,07/31/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2168,08/01/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2168,08/02/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2168,08/03/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2168,08/04/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2171,08/05/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2171,08/06/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2171,08/07/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2052,08/08/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2052,08/09/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2052,08/10/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2052,08/11/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2089,08/12/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2067,08/13/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2046,08/14/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2062,08/15/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2062,08/16/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2062,08/17/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2062,08/18/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2007,08/19/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2007,08/20/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2015,08/21/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2015,08/22/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2034,08/23/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2034,08/24/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2034,08/25/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2029,08/26/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2024,08/27/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2019,08/28/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2014,08/29/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2009,08/30/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2004,08/31/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2002,09/01/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1992,09/02/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1986,09/03/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1981,09/04/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1956,09/05/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1964,09/06/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1959,09/07/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1955,09/08/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1951,09/09/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1947,09/10/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1943,09/11/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1929,09/12/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1915,09/13/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1911,09/14/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1907,09/15/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1902,09/16/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1897,09/17/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1891,09/18/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1881,09/19/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1877,09/20/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1863,09/21/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1859,09/22/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1836,09/23/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,09/24/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,09/25/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,09/26/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,09/27/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,09/28/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,09/29/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,09/30/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/01/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/02/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/03/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/04/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/05/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/06/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/07/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/08/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/09/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/10/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/11/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/12/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/13/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/14/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/15/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/16/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/17/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/18/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/19/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/20/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/21/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/22/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/23/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/24/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/25/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/26/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/27/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/28/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/29/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/30/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,10/31/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,11/01/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,11/02/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1823,11/03/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1945,11/04/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1945,11/05/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1945,11/06/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1935,11/07/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2072,11/08/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2072,11/09/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2072,11/10/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2072,11/11/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2062,11/12/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2052,11/13/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2052,11/14/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2052,11/15/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2052,11/16/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2052,11/17/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2042,11/18/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2042,11/19/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2042,11/20/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2042,11/21/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2042,11/22/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2042,11/23/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2042,11/24/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2042,11/25/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2042,11/26/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2042,11/27/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2042,11/28/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2042,11/29/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2042,11/30/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2042,12/01/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,2042,12/02/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1917,12/03/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1917,12/04/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1917,12/05/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1917,12/06/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1879,12/07/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1881,12/08/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1881,12/09/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1876,12/10/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1871,12/11/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1866,12/12/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1851,12/13/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1845,12/14/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1840,12/15/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1835,12/16/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1830,12/17/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1896,12/18/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1891,12/19/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1885,12/20/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1880,12/21/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1875,12/22/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1851,12/23/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1846,12/24/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1841,12/25/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1836,12/26/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1831,12/27/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1826,12/28/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1821,12/29/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1914,12/30/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1980,12/31/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1980,01/01/2025,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1839,01/02/2025,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1839,01/03/2025,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1006,2x2,1057,1839,01/04/2025,True
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1909,08/23/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1914,08/24/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1920,08/25/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1925,08/26/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1930,08/27/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1935,08/28/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1941,08/29/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1909,08/30/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1914,08/31/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1920,09/01/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1925,09/02/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1930,09/03/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1935,09/04/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1920,09/05/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1889,09/06/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1894,09/07/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1899,09/08/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1905,09/09/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1910,09/10/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1915,09/11/2024,False
Isaac Apartments,"Dallas-Fort Worth-Arlington, TX",1007,2x2,1057,1910,09/12/2024,False
