,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Cortland at Fredericksburg,1002,2x2,1260,1799,10/07/2023,False
1,Cortland at Fredericksburg,1002,2x2,1260,1799,10/08/2023,True
2,Cortland at Fredericksburg,1002,2x2,1260,1848,03/27/2025,False
3,Cortland at Fredericksburg,1002,2x2,1260,1848,03/28/2025,False
4,Cortland at Fredericksburg,1002,2x2,1260,1848,03/29/2025,False
5,Cortland at Fredericksburg,1002,2x2,1260,1848,03/30/2025,False
6,Cortland at Fredericksburg,1002,2x2,1260,1848,03/31/2025,True
7,Cortland at Fredericksburg,1003,1x1,724,1396,02/20/2025,False
8,Cortland at Fredericksburg,1003,1x1,724,1396,02/21/2025,False
9,Cortland at Fredericksburg,1003,1x1,724,1380,02/22/2025,False
10,Cortland at Fredericksburg,1003,1x1,724,1380,02/23/2025,False
11,Cortland at Fredericksburg,1003,1x1,724,1380,02/24/2025,False
12,Cortland at Fredericksburg,1003,1x1,724,1380,02/25/2025,False
13,Cortland at Fredericksburg,1003,1x1,724,1380,02/26/2025,False
14,Cortland at Fredericksburg,1003,1x1,724,1380,02/27/2025,False
15,Cortland at Fredericksburg,1003,1x1,724,1380,02/28/2025,False
16,Cortland at Fredericksburg,1003,1x1,724,1380,03/01/2025,False
17,Cortland at Fredericksburg,1003,1x1,724,1380,03/02/2025,False
18,Cortland at Fredericksburg,1003,1x1,724,1380,03/03/2025,False
19,Cortland at Fredericksburg,1003,1x1,724,1380,03/04/2025,False
20,Cortland at Fredericksburg,1003,1x1,724,1380,03/05/2025,False
21,Cortland at Fredericksburg,1003,1x1,724,1380,03/06/2025,False
22,Cortland at Fredericksburg,1003,1x1,724,1380,03/07/2025,False
23,Cortland at Fredericksburg,1003,1x1,724,1380,03/08/2025,False
24,Cortland at Fredericksburg,1003,1x1,724,1380,03/09/2025,False
25,Cortland at Fredericksburg,1003,1x1,724,1380,03/10/2025,False
26,Cortland at Fredericksburg,1003,1x1,724,1380,03/11/2025,False
27,Cortland at Fredericksburg,1003,1x1,724,1380,03/12/2025,False
28,Cortland at Fredericksburg,1003,1x1,724,1380,03/13/2025,False
29,Cortland at Fredericksburg,1003,1x1,724,1380,03/14/2025,False
30,Cortland at Fredericksburg,1003,1x1,724,1380,03/15/2025,False
31,Cortland at Fredericksburg,1003,1x1,724,1380,03/16/2025,False
32,Cortland at Fredericksburg,1003,1x1,724,1380,03/17/2025,False
33,Cortland at Fredericksburg,1003,1x1,724,1380,03/18/2025,False
34,Cortland at Fredericksburg,1003,1x1,724,1380,03/19/2025,False
35,Cortland at Fredericksburg,1003,1x1,724,1396,03/20/2025,False
36,Cortland at Fredericksburg,1003,1x1,724,1396,03/21/2025,False
37,Cortland at Fredericksburg,1003,1x1,724,1396,03/22/2025,False
38,Cortland at Fredericksburg,1003,1x1,724,1396,03/23/2025,False
39,Cortland at Fredericksburg,1003,1x1,724,1396,03/24/2025,False
40,Cortland at Fredericksburg,1003,1x1,724,1396,03/25/2025,False
41,Cortland at Fredericksburg,1003,1x1,724,1396,03/26/2025,False
42,Cortland at Fredericksburg,1003,1x1,724,1372,03/27/2025,False
43,Cortland at Fredericksburg,1003,1x1,724,1372,03/28/2025,False
44,Cortland at Fredericksburg,1003,1x1,724,1372,03/29/2025,False
45,Cortland at Fredericksburg,1003,1x1,724,1372,03/30/2025,False
46,Cortland at Fredericksburg,1003,1x1,724,1372,03/31/2025,False
47,Cortland at Fredericksburg,1003,1x1,724,1372,04/01/2025,True
48,Cortland at Fredericksburg,1004,1x1,806,1559,06/17/2023,False
49,Cortland at Fredericksburg,1004,1x1,806,1559,06/18/2023,False
50,Cortland at Fredericksburg,1004,1x1,806,1559,06/19/2023,False
51,Cortland at Fredericksburg,1004,1x1,806,1559,06/20/2023,False
52,Cortland at Fredericksburg,1004,1x1,806,1559,06/21/2023,False
53,Cortland at Fredericksburg,1004,1x1,806,1559,06/22/2023,False
54,Cortland at Fredericksburg,1004,1x1,806,1559,06/23/2023,False
55,Cortland at Fredericksburg,1004,1x1,806,1559,06/24/2023,False
56,Cortland at Fredericksburg,1004,1x1,806,1559,06/25/2023,False
57,Cortland at Fredericksburg,1004,1x1,806,1559,06/26/2023,False
58,Cortland at Fredericksburg,1004,1x1,806,1559,06/27/2023,False
59,Cortland at Fredericksburg,1004,1x1,806,1559,06/28/2023,False
60,Cortland at Fredericksburg,1004,1x1,806,1559,06/29/2023,False
61,Cortland at Fredericksburg,1004,1x1,806,1559,06/30/2023,False
62,Cortland at Fredericksburg,1004,1x1,806,1559,07/01/2023,False
63,Cortland at Fredericksburg,1004,1x1,806,1559,07/02/2023,False
64,Cortland at Fredericksburg,1004,1x1,806,1559,07/03/2023,False
65,Cortland at Fredericksburg,1004,1x1,806,1559,07/04/2023,False
66,Cortland at Fredericksburg,1004,1x1,806,1559,07/05/2023,False
67,Cortland at Fredericksburg,1004,1x1,806,1529,07/06/2023,False
68,Cortland at Fredericksburg,1004,1x1,806,1529,07/07/2023,False
69,Cortland at Fredericksburg,1004,1x1,806,1499,07/08/2023,False
70,Cortland at Fredericksburg,1004,1x1,806,1499,07/09/2023,False
71,Cortland at Fredericksburg,1004,1x1,806,1499,07/10/2023,False
72,Cortland at Fredericksburg,1004,1x1,806,1499,07/11/2023,False
73,Cortland at Fredericksburg,1004,1x1,806,1469,07/12/2023,False
74,Cortland at Fredericksburg,1004,1x1,806,1469,07/13/2023,False
75,Cortland at Fredericksburg,1004,1x1,806,1469,07/14/2023,True
76,Cortland at Fredericksburg,1004,1x1,806,1397,10/13/2023,False
77,Cortland at Fredericksburg,1004,1x1,806,1397,10/14/2023,False
78,Cortland at Fredericksburg,1004,1x1,806,1397,10/15/2023,False
79,Cortland at Fredericksburg,1004,1x1,806,1397,10/16/2023,False
80,Cortland at Fredericksburg,1004,1x1,806,1397,10/17/2023,False
81,Cortland at Fredericksburg,1004,1x1,806,1357,10/18/2023,False
82,Cortland at Fredericksburg,1004,1x1,806,1357,10/19/2023,False
83,Cortland at Fredericksburg,1004,1x1,806,1349,10/20/2023,False
84,Cortland at Fredericksburg,1004,1x1,806,1349,10/21/2023,False
85,Cortland at Fredericksburg,1004,1x1,806,1349,10/22/2023,False
86,Cortland at Fredericksburg,1004,1x1,806,1349,10/23/2023,False
87,Cortland at Fredericksburg,1004,1x1,806,1349,10/24/2023,False
88,Cortland at Fredericksburg,1004,1x1,806,1349,10/25/2023,False
89,Cortland at Fredericksburg,1004,1x1,806,1349,10/26/2023,False
90,Cortland at Fredericksburg,1004,1x1,806,1349,10/27/2023,True
91,Cortland at Fredericksburg,101,2x2,1187,1864,03/19/2024,False
92,Cortland at Fredericksburg,101,2x2,1187,1864,03/20/2024,False
