,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
44,Summit on Central,3111D,2x2,1090,1526,06/01/2024,False
45,Summit on Central,3111D,2x2,1090,1526,06/02/2024,False
46,Summit on Central,3111D,2x2,1090,1526,06/03/2024,False
47,Summit on Central,3111D,2x2,1090,1526,06/04/2024,False
48,Summit on Central,3111D,2x2,1090,1526,06/05/2024,False
49,Summit on Central,3111D,2x2,1090,1526,06/06/2024,False
50,Summit on Central,3111D,2x2,1090,1526,06/07/2024,False
51,Summit on Central,3111D,2x2,1090,1526,06/08/2024,False
52,Summit on Central,3111D,2x2,1090,1526,06/09/2024,False
53,Summit on Central,3111D,2x2,1090,1526,06/10/2024,False
54,Summit on Central,3111D,2x2,1090,1526,06/11/2024,False
55,Summit on Central,3111D,2x2,1090,1526,06/12/2024,False
56,Summit on Central,3111D,2x2,1090,1526,06/13/2024,False
57,Summit on Central,3111D,2x2,1090,1526,06/14/2024,False
58,Summit on Central,3111D,2x2,1090,1526,06/15/2024,False
59,Summit on Central,3111D,2x2,1090,1526,06/16/2024,False
60,Summit on Central,3111D,2x2,1090,1526,06/17/2024,False
61,Summit on Central,3111D,2x2,1090,1400,06/18/2024,False
62,Summit on Central,3111D,2x2,1090,1283,06/19/2024,False
63,Summit on Central,3111D,2x2,1090,1283,06/20/2024,False
64,Summit on Central,3111D,2x2,1090,1283,06/21/2024,False
65,Summit on Central,3111D,2x2,1090,1283,06/22/2024,False
66,Summit on Central,3111D,2x2,1090,1283,06/23/2024,False
67,Summit on Central,3111D,2x2,1090,1283,06/24/2024,False
68,Summit on Central,3111D,2x2,1090,1283,06/25/2024,False
69,Summit on Central,3111D,2x2,1090,1283,06/26/2024,False
70,Summit on Central,3111D,2x2,1090,1283,06/27/2024,False
71,Summit on Central,3111D,2x2,1090,1283,06/28/2024,False
72,Summit on Central,3111D,2x2,1090,1283,06/29/2024,False
73,Summit on Central,3111D,2x2,1090,1283,06/30/2024,False
74,Summit on Central,3111D,2x2,1090,1283,07/01/2024,False
75,Summit on Central,3111D,2x2,1090,1283,07/02/2024,False
76,Summit on Central,3111D,2x2,1090,1283,07/03/2024,False
77,Summit on Central,3111D,2x2,1090,1283,07/04/2024,False
78,Summit on Central,3111D,2x2,1090,1283,07/05/2024,False
79,Summit on Central,3111D,2x2,1090,1283,07/06/2024,False
80,Summit on Central,3111D,2x2,1090,1283,07/07/2024,False
81,Summit on Central,3111D,2x2,1090,1283,07/08/2024,False
82,Summit on Central,3111D,2x2,1090,1283,07/09/2024,False
83,Summit on Central,3111D,2x2,1090,1283,07/10/2024,False
84,Summit on Central,3111D,2x2,1090,1283,07/11/2024,False
85,Summit on Central,3111D,2x2,1090,1283,07/12/2024,False
86,Summit on Central,3111D,2x2,1090,1283,07/13/2024,False
87,Summit on Central,3111D,2x2,1090,1283,07/14/2024,False
88,Summit on Central,3111D,2x2,1090,1283,07/15/2024,False
89,Summit on Central,3111D,2x2,1090,1283,07/16/2024,False
90,Summit on Central,3111D,2x2,1090,1283,07/17/2024,False
91,Summit on Central,3111D,2x2,1090,1283,07/18/2024,False
92,Summit on Central,3111D,2x2,1090,1283,07/19/2024,False
93,Summit on Central,3111D,2x2,1090,1283,07/20/2024,True
94,Summit on Central,3111I,2x1.5,1120,1586,11/02/2024,False
95,Summit on Central,3111I,2x1.5,1120,1586,11/03/2024,False
96,Summit on Central,3111I,2x1.5,1120,1586,11/04/2024,False
97,Summit on Central,3111I,2x1.5,1120,1586,11/05/2024,False
98,Summit on Central,3111I,2x1.5,1120,1586,11/06/2024,True
99,Summit on Central,3111J,2x1.5,1120,1454,07/15/2024,False
100,Summit on Central,3111J,2x1.5,1120,1454,07/16/2024,False
101,Summit on Central,3111J,2x1.5,1120,1454,07/17/2024,False
102,Summit on Central,3111J,2x1.5,1120,1454,07/18/2024,False
103,Summit on Central,3111J,2x1.5,1120,1454,07/19/2024,False
104,Summit on Central,3111J,2x1.5,1120,1454,07/20/2024,False
105,Summit on Central,3111J,2x1.5,1120,1454,07/21/2024,False
106,Summit on Central,3111J,2x1.5,1120,1454,07/22/2024,False
107,Summit on Central,3111J,2x1.5,1120,1454,07/23/2024,False
108,Summit on Central,3111J,2x1.5,1120,1454,07/24/2024,False
109,Summit on Central,3111J,2x1.5,1120,1454,07/25/2024,False
110,Summit on Central,3111J,2x1.5,1120,1454,07/26/2024,False
111,Summit on Central,3111J,2x1.5,1120,1454,07/27/2024,False
112,Summit on Central,3111J,2x1.5,1120,1454,07/28/2024,False
113,Summit on Central,3111J,2x1.5,1120,1454,07/29/2024,False
114,Summit on Central,3111J,2x1.5,1120,1454,07/30/2024,True
115,Summit on Central,3113A,2x1.5,1120,1616,01/27/2025,False
116,Summit on Central,3113A,2x1.5,1120,1616,01/28/2025,False
117,Summit on Central,3113A,2x1.5,1120,1616,01/29/2025,False
118,Summit on Central,3113A,2x1.5,1120,1616,01/30/2025,False
119,Summit on Central,3113A,2x1.5,1120,1616,01/31/2025,False
120,Summit on Central,3113A,2x1.5,1120,1616,02/01/2025,False
121,Summit on Central,3113A,2x1.5,1120,1616,02/02/2025,False
122,Summit on Central,3113A,2x1.5,1120,1616,02/03/2025,False
123,Summit on Central,3113A,2x1.5,1120,1616,02/04/2025,False
124,Summit on Central,3113A,2x1.5,1120,1616,02/05/2025,False
125,Summit on Central,3113A,2x1.5,1120,1616,02/06/2025,False
126,Summit on Central,3113A,2x1.5,1120,1616,02/07/2025,False
127,Summit on Central,3113A,2x1.5,1120,1616,02/08/2025,False
128,Summit on Central,3113A,2x1.5,1120,1616,02/09/2025,False
129,Summit on Central,3113A,2x1.5,1120,1616,02/10/2025,True
130,Summit on Central,3113B,2x1.5,1120,1616,01/27/2025,False
131,Summit on Central,3113B,2x1.5,1120,1616,01/28/2025,False
132,Summit on Central,3113B,2x1.5,1120,1616,01/29/2025,False
133,Summit on Central,3113B,2x1.5,1120,1616,01/30/2025,False
134,Summit on Central,3113B,2x1.5,1120,1616,01/31/2025,False
135,Summit on Central,3113B,2x1.5,1120,1616,02/01/2025,False
136,Summit on Central,3113B,2x1.5,1120,1616,02/02/2025,False
137,Summit on Central,3113B,2x1.5,1120,1616,02/03/2025,False
138,Summit on Central,3113B,2x1.5,1120,1616,02/04/2025,False
139,Summit on Central,3113B,2x1.5,1120,1616,02/05/2025,False
140,Summit on Central,3113B,2x1.5,1120,1616,02/06/2025,False
141,Summit on Central,3113B,2x1.5,1120,1616,02/07/2025,False
142,Summit on Central,3113B,2x1.5,1120,1616,02/08/2025,False
143,Summit on Central,3113B,2x1.5,1120,1616,02/09/2025,False
144,Summit on Central,3113B,2x1.5,1120,1616,02/10/2025,False
145,Summit on Central,3113B,2x1.5,1120,1616,02/11/2025,False
146,Summit on Central,3113B,2x1.5,1120,1616,02/12/2025,False
147,Summit on Central,3113B,2x1.5,1120,1616,02/13/2025,False
148,Summit on Central,3113B,2x1.5,1120,1616,02/14/2025,False
149,Summit on Central,3113B,2x1.5,1120,1616,02/15/2025,False
150,Summit on Central,3113B,2x1.5,1120,1616,02/16/2025,False
151,Summit on Central,3113B,2x1.5,1120,1616,02/17/2025,False
152,Summit on Central,3113B,2x1.5,1120,1616,02/18/2025,False
153,Summit on Central,3113B,2x1.5,1120,1616,02/19/2025,False
154,Summit on Central,3113B,2x1.5,1120,1616,02/20/2025,False
155,Summit on Central,3113B,2x1.5,1120,1616,02/21/2025,False
156,Summit on Central,3113B,2x1.5,1120,1616,02/22/2025,False
157,Summit on Central,3113B,2x1.5,1120,1616,02/23/2025,False
158,Summit on Central,3113B,2x1.5,1120,1616,02/24/2025,False
159,Summit on Central,3113B,2x1.5,1120,1616,02/25/2025,False
160,Summit on Central,3113B,2x1.5,1120,1616,02/26/2025,False
161,Summit on Central,3113B,2x1.5,1120,1616,02/27/2025,False
162,Summit on Central,3113B,2x1.5,1120,1616,02/28/2025,False
163,Summit on Central,3113B,2x1.5,1120,1616,03/01/2025,False
164,Summit on Central,3113B,2x1.5,1120,1616,03/02/2025,False
165,Summit on Central,3113B,2x1.5,1120,1616,03/03/2025,False
166,Summit on Central,3113B,2x1.5,1120,1616,03/04/2025,False
167,Summit on Central,3113B,2x1.5,1120,1616,03/05/2025,False
168,Summit on Central,3113B,2x1.5,1120,1616,03/06/2025,False
169,Summit on Central,3113B,2x1.5,1120,1616,03/07/2025,False
170,Summit on Central,3113B,2x1.5,1120,1616,03/08/2025,False
171,Summit on Central,3113B,2x1.5,1120,1616,03/09/2025,False
172,Summit on Central,3113B,2x1.5,1120,1616,03/10/2025,False
173,Summit on Central,3113B,2x1.5,1120,1616,03/11/2025,False
174,Summit on Central,3113B,2x1.5,1120,1616,03/12/2025,False
175,Summit on Central,3113B,2x1.5,1120,1616,03/13/2025,False
176,Summit on Central,3113B,2x1.5,1120,1616,03/14/2025,False
177,Summit on Central,3113B,2x1.5,1120,1616,03/15/2025,False
178,Summit on Central,3113B,2x1.5,1120,1616,03/16/2025,False
179,Summit on Central,3113B,2x1.5,1120,1616,03/17/2025,False
180,Summit on Central,3113B,2x1.5,1120,1616,03/18/2025,False
181,Summit on Central,3113B,2x1.5,1120,1616,03/19/2025,True
182,Summit on Central,3113D,2x1.5,1120,1454,10/18/2024,False
183,Summit on Central,3113D,2x1.5,1120,1454,10/19/2024,False
184,Summit on Central,3113D,2x1.5,1120,1454,10/20/2024,False
185,Summit on Central,3113D,2x1.5,1120,1454,10/21/2024,False
186,Summit on Central,3113D,2x1.5,1120,1454,10/22/2024,False
187,Summit on Central,3113D,2x1.5,1120,1454,10/23/2024,False
188,Summit on Central,3113D,2x1.5,1120,1454,10/24/2024,False
189,Summit on Central,3113D,2x1.5,1120,1454,10/25/2024,False
190,Summit on Central,3113D,2x1.5,1120,1454,10/26/2024,False
191,Summit on Central,3113D,2x1.5,1120,1454,10/27/2024,False
192,Summit on Central,3113D,2x1.5,1120,1454,10/28/2024,False
193,Summit on Central,3113D,2x1.5,1120,1454,10/29/2024,False
194,Summit on Central,3113D,2x1.5,1120,1454,10/30/2024,False
195,Summit on Central,3113D,2x1.5,1120,1454,10/31/2024,False
196,Summit on Central,3113D,2x1.5,1120,1454,11/01/2024,False
197,Summit on Central,3113D,2x1.5,1120,1586,11/02/2024,False
198,Summit on Central,3113D,2x1.5,1120,1586,11/03/2024,False
199,Summit on Central,3113D,2x1.5,1120,1586,11/04/2024,False
200,Summit on Central,3113D,2x1.5,1120,1586,11/05/2024,False
201,Summit on Central,3113D,2x1.5,1120,1586,11/06/2024,False
202,Summit on Central,3113D,2x1.5,1120,1586,11/07/2024,False
203,Summit on Central,3113D,2x1.5,1120,1586,11/08/2024,False
204,Summit on Central,3113D,2x1.5,1120,1586,11/09/2024,False
205,Summit on Central,3113D,2x1.5,1120,1586,11/10/2024,False
206,Summit on Central,3113D,2x1.5,1120,1586,11/11/2024,False
207,Summit on Central,3113D,2x1.5,1120,1586,11/12/2024,False
208,Summit on Central,3113D,2x1.5,1120,1586,11/13/2024,False
209,Summit on Central,3113D,2x1.5,1120,1586,11/14/2024,False
210,Summit on Central,3113D,2x1.5,1120,1586,11/15/2024,False
211,Summit on Central,3113D,2x1.5,1120,1586,11/16/2024,False
212,Summit on Central,3113D,2x1.5,1120,1586,11/17/2024,False
213,Summit on Central,3113D,2x1.5,1120,1586,11/18/2024,False
214,Summit on Central,3113D,2x1.5,1120,1586,11/19/2024,False
215,Summit on Central,3113D,2x1.5,1120,1586,11/20/2024,False
216,Summit on Central,3113D,2x1.5,1120,1586,11/21/2024,False
217,Summit on Central,3113D,2x1.5,1120,1586,11/22/2024,False
218,Summit on Central,3113D,2x1.5,1120,1586,11/23/2024,False
219,Summit on Central,3113D,2x1.5,1120,1586,11/24/2024,False
220,Summit on Central,3113D,2x1.5,1120,1586,11/25/2024,False
221,Summit on Central,3113D,2x1.5,1120,1586,11/26/2024,False
222,Summit on Central,3113D,2x1.5,1120,1586,11/27/2024,False
223,Summit on Central,3113D,2x1.5,1120,1586,11/28/2024,False
224,Summit on Central,3113D,2x1.5,1120,1586,11/29/2024,False
225,Summit on Central,3113D,2x1.5,1120,1586,11/30/2024,False
226,Summit on Central,3113D,2x1.5,1120,1586,12/01/2024,False
227,Summit on Central,3113D,2x1.5,1120,1586,12/02/2024,False
228,Summit on Central,3113D,2x1.5,1120,1586,12/03/2024,False
229,Summit on Central,3113D,2x1.5,1120,1586,12/04/2024,False
230,Summit on Central,3113D,2x1.5,1120,1586,12/05/2024,True
231,Summit on Central,3113E,2x1.5,1120,1586,09/20/2024,False
232,Summit on Central,3113E,2x1.5,1120,1586,09/21/2024,False
233,Summit on Central,3113E,2x1.5,1120,1586,09/22/2024,False
234,Summit on Central,3113E,2x1.5,1120,1586,09/23/2024,False
235,Summit on Central,3113E,2x1.5,1120,1586,09/24/2024,False
236,Summit on Central,3113E,2x1.5,1120,1586,09/25/2024,False
237,Summit on Central,3113E,2x1.5,1120,1586,09/26/2024,False
238,Summit on Central,3113E,2x1.5,1120,1586,09/27/2024,False
239,Summit on Central,3113E,2x1.5,1120,1586,09/28/2024,False
240,Summit on Central,3113E,2x1.5,1120,1586,09/29/2024,False
241,Summit on Central,3113E,2x1.5,1120,1586,09/30/2024,False
242,Summit on Central,3113E,2x1.5,1120,1586,10/01/2024,False
243,Summit on Central,3113E,2x1.5,1120,1586,10/02/2024,False
244,Summit on Central,3113E,2x1.5,1120,1586,10/03/2024,False
245,Summit on Central,3113E,2x1.5,1120,1586,10/04/2024,False
246,Summit on Central,3113E,2x1.5,1120,1586,10/05/2024,False
247,Summit on Central,3113E,2x1.5,1120,1586,10/06/2024,False
248,Summit on Central,3113E,2x1.5,1120,1586,10/07/2024,False
249,Summit on Central,3113E,2x1.5,1120,1586,10/08/2024,True
250,Summit on Central,3113G,2x1.5,1120,1454,08/02/2024,False
251,Summit on Central,3113G,2x1.5,1120,1454,08/03/2024,False
252,Summit on Central,3113G,2x1.5,1120,1454,08/04/2024,False
253,Summit on Central,3113G,2x1.5,1120,1454,08/05/2024,False
254,Summit on Central,3113G,2x1.5,1120,1454,08/06/2024,False
255,Summit on Central,3113G,2x1.5,1120,1454,08/07/2024,False
256,Summit on Central,3113G,2x1.5,1120,1454,08/08/2024,False
257,Summit on Central,3113G,2x1.5,1120,1454,08/09/2024,False
258,Summit on Central,3113G,2x1.5,1120,1454,08/10/2024,False
259,Summit on Central,3113G,2x1.5,1120,1454,08/11/2024,False
260,Summit on Central,3113G,2x1.5,1120,1454,08/12/2024,False
261,Summit on Central,3113G,2x1.5,1120,1454,08/13/2024,False
262,Summit on Central,3113G,2x1.5,1120,1454,08/14/2024,False
263,Summit on Central,3113G,2x1.5,1120,1454,08/15/2024,False
264,Summit on Central,3113G,2x1.5,1120,1454,08/16/2024,False
265,Summit on Central,3113G,2x1.5,1120,1454,08/17/2024,False
266,Summit on Central,3113G,2x1.5,1120,1454,08/18/2024,False
267,Summit on Central,3113G,2x1.5,1120,1454,08/19/2024,False
268,Summit on Central,3113G,2x1.5,1120,1454,08/20/2024,False
269,Summit on Central,3113G,2x1.5,1120,1454,08/21/2024,False
270,Summit on Central,3113G,2x1.5,1120,1454,08/22/2024,False
271,Summit on Central,3113G,2x1.5,1120,1586,08/23/2024,False
272,Summit on Central,3113G,2x1.5,1120,1586,08/24/2024,False
273,Summit on Central,3113G,2x1.5,1120,1586,08/25/2024,False
274,Summit on Central,3113G,2x1.5,1120,1586,08/26/2024,False
275,Summit on Central,3113G,2x1.5,1120,1586,08/27/2024,False
276,Summit on Central,3113G,2x1.5,1120,1586,08/28/2024,False
277,Summit on Central,3113G,2x1.5,1120,1586,08/29/2024,False
278,Summit on Central,3113G,2x1.5,1120,1586,08/30/2024,False
279,Summit on Central,3113G,2x1.5,1120,1586,08/31/2024,False
280,Summit on Central,3113G,2x1.5,1120,1586,09/01/2024,False
281,Summit on Central,3113G,2x1.5,1120,1586,09/02/2024,False
282,Summit on Central,3113G,2x1.5,1120,1586,09/03/2024,False
283,Summit on Central,3113G,2x1.5,1120,1586,09/04/2024,False
284,Summit on Central,3113G,2x1.5,1120,1586,09/05/2024,False
285,Summit on Central,3113G,2x1.5,1120,1586,09/06/2024,False
286,Summit on Central,3113G,2x1.5,1120,1586,09/07/2024,False
287,Summit on Central,3113G,2x1.5,1120,1586,09/08/2024,False
288,Summit on Central,3113G,2x1.5,1120,1586,09/09/2024,False
289,Summit on Central,3113G,2x1.5,1120,1586,09/10/2024,False
290,Summit on Central,3113G,2x1.5,1120,1586,09/11/2024,False
291,Summit on Central,3113G,2x1.5,1120,1586,09/12/2024,False
292,Summit on Central,3113G,2x1.5,1120,1586,09/13/2024,False
293,Summit on Central,3113G,2x1.5,1120,1586,09/14/2024,False
294,Summit on Central,3113G,2x1.5,1120,1586,09/15/2024,False
295,Summit on Central,3113G,2x1.5,1120,1586,09/16/2024,False
296,Summit on Central,3113G,2x1.5,1120,1586,09/17/2024,False
297,Summit on Central,3113G,2x1.5,1120,1586,09/18/2024,True
298,Summit on Central,3115D,2x1.5,1120,1454,07/26/2024,False
299,Summit on Central,3115D,2x1.5,1120,1454,07/27/2024,False
300,Summit on Central,3115D,2x1.5,1120,1454,07/28/2024,False
301,Summit on Central,3115D,2x1.5,1120,1454,07/29/2024,False
302,Summit on Central,3115D,2x1.5,1120,1454,07/30/2024,False
303,Summit on Central,3115D,2x1.5,1120,1454,07/31/2024,False
304,Summit on Central,3115D,2x1.5,1120,1454,08/01/2024,False
305,Summit on Central,3115D,2x1.5,1120,1454,08/02/2024,False
306,Summit on Central,3115D,2x1.5,1120,1454,08/03/2024,False
307,Summit on Central,3115D,2x1.5,1120,1454,08/04/2024,False
308,Summit on Central,3115D,2x1.5,1120,1454,08/05/2024,False
309,Summit on Central,3115D,2x1.5,1120,1454,08/06/2024,False
310,Summit on Central,3115D,2x1.5,1120,1454,08/07/2024,False
311,Summit on Central,3115D,2x1.5,1120,1454,08/08/2024,False
312,Summit on Central,3115D,2x1.5,1120,1454,08/09/2024,False
313,Summit on Central,3115D,2x1.5,1120,1454,08/10/2024,False
314,Summit on Central,3115D,2x1.5,1120,1454,08/11/2024,False
315,Summit on Central,3115D,2x1.5,1120,1454,08/12/2024,False
316,Summit on Central,3115D,2x1.5,1120,1454,08/13/2024,False
317,Summit on Central,3115D,2x1.5,1120,1454,08/14/2024,False
318,Summit on Central,3115D,2x1.5,1120,1454,08/15/2024,False
319,Summit on Central,3115D,2x1.5,1120,1454,08/16/2024,False
320,Summit on Central,3115D,2x1.5,1120,1454,08/17/2024,False
321,Summit on Central,3115D,2x1.5,1120,1454,08/18/2024,False
322,Summit on Central,3115D,2x1.5,1120,1454,08/19/2024,False
323,Summit on Central,3115D,2x1.5,1120,1454,08/20/2024,False
324,Summit on Central,3115D,2x1.5,1120,1454,08/21/2024,False
325,Summit on Central,3115D,2x1.5,1120,1454,08/22/2024,False
326,Summit on Central,3115D,2x1.5,1120,1586,08/23/2024,False
327,Summit on Central,3115D,2x1.5,1120,1586,08/24/2024,False
328,Summit on Central,3115D,2x1.5,1120,1586,08/25/2024,False
329,Summit on Central,3115D,2x1.5,1120,1586,08/26/2024,False
330,Summit on Central,3115D,2x1.5,1120,1586,08/27/2024,False
331,Summit on Central,3115D,2x1.5,1120,1586,08/28/2024,False
332,Summit on Central,3115D,2x1.5,1120,1586,08/29/2024,False
333,Summit on Central,3115D,2x1.5,1120,1586,08/30/2024,False
334,Summit on Central,3115D,2x1.5,1120,1586,08/31/2024,False
335,Summit on Central,3115D,2x1.5,1120,1586,09/01/2024,False
336,Summit on Central,3115D,2x1.5,1120,1586,09/02/2024,False
337,Summit on Central,3115D,2x1.5,1120,1586,09/03/2024,False
338,Summit on Central,3115D,2x1.5,1120,1586,09/04/2024,True
339,Summit on Central,3115E,2x1.5,1120,1454,06/25/2024,False
340,Summit on Central,3115E,2x1.5,1120,1454,06/26/2024,False
341,Summit on Central,3115E,2x1.5,1120,1454,06/27/2024,False
342,Summit on Central,3115E,2x1.5,1120,1454,06/28/2024,True
343,Summit on Central,3115G,2x1.5,1120,1616,03/20/2025,False
344,Summit on Central,3115G,2x1.5,1120,1616,03/21/2025,False
345,Summit on Central,3115G,2x1.5,1120,1616,03/22/2025,False
346,Summit on Central,3115G,2x1.5,1120,1616,03/23/2025,False
347,Summit on Central,3115G,2x1.5,1120,1616,03/24/2025,False
348,Summit on Central,3115G,2x1.5,1120,1616,03/25/2025,False
349,Summit on Central,3115G,2x1.5,1120,1616,03/26/2025,False
350,Summit on Central,3115G,2x1.5,1120,1616,03/27/2025,False
351,Summit on Central,3115G,2x1.5,1120,1616,03/28/2025,False
352,Summit on Central,3115G,2x1.5,1120,1616,03/29/2025,False
353,Summit on Central,3115G,2x1.5,1120,1616,03/30/2025,False
354,Summit on Central,3115G,2x1.5,1120,1616,03/31/2025,False
355,Summit on Central,3115G,2x1.5,1120,1616,04/01/2025,True
356,Summit on Central,3115H,2x1.5,1120,1586,06/01/2024,False
357,Summit on Central,3115H,2x1.5,1120,1586,06/02/2024,False
358,Summit on Central,3115H,2x1.5,1120,1586,06/03/2024,True
359,Summit on Central,3119-3119B,2x2,1090,1486,06/17/2023,False
360,Summit on Central,3119-3119B,2x2,1090,1486,06/18/2023,False
361,Summit on Central,3119-3119B,2x2,1090,1486,06/19/2023,False
362,Summit on Central,3119-3119B,2x2,1090,1486,06/20/2023,False
363,Summit on Central,3119-3119B,2x2,1090,1486,06/21/2023,False
364,Summit on Central,3119-3119B,2x2,1090,1486,06/22/2023,False
365,Summit on Central,3119-3119B,2x2,1090,1486,06/23/2023,False
366,Summit on Central,3119-3119B,2x2,1090,1486,06/24/2023,False
367,Summit on Central,3119-3119B,2x2,1090,1486,06/25/2023,False
368,Summit on Central,3119-3119B,2x2,1090,1486,06/26/2023,False
369,Summit on Central,3119-3119B,2x2,1090,1486,06/27/2023,False
370,Summit on Central,3119-3119B,2x2,1090,1486,06/28/2023,False
371,Summit on Central,3119-3119B,2x2,1090,1486,06/29/2023,False
372,Summit on Central,3119-3119B,2x2,1090,1486,06/30/2023,False
373,Summit on Central,3119-3119B,2x2,1090,1486,07/01/2023,False
374,Summit on Central,3119-3119B,2x2,1090,1486,07/02/2023,False
375,Summit on Central,3119-3119B,2x2,1090,1486,07/03/2023,False
376,Summit on Central,3119-3119B,2x2,1090,1486,07/04/2023,False
377,Summit on Central,3119-3119B,2x2,1090,1486,07/05/2023,False
378,Summit on Central,3119-3119B,2x2,1090,1486,07/06/2023,False
379,Summit on Central,3119-3119B,2x2,1090,1486,07/07/2023,False
380,Summit on Central,3119-3119B,2x2,1090,1486,07/08/2023,False
381,Summit on Central,3119-3119B,2x2,1090,1486,07/09/2023,False
382,Summit on Central,3119-3119B,2x2,1090,1486,07/10/2023,False
383,Summit on Central,3119-3119B,2x2,1090,1486,07/11/2023,False
384,Summit on Central,3119-3119B,2x2,1090,1486,07/12/2023,False
385,Summit on Central,3119-3119B,2x2,1090,1486,07/13/2023,False
386,Summit on Central,3119-3119B,2x2,1090,1486,07/14/2023,False
387,Summit on Central,3119-3119B,2x2,1090,1486,07/15/2023,False
388,Summit on Central,3119-3119B,2x2,1090,1486,07/16/2023,False
389,Summit on Central,3119-3119B,2x2,1090,1486,07/17/2023,False
390,Summit on Central,3119-3119B,2x2,1090,1486,07/18/2023,False
391,Summit on Central,3119-3119B,2x2,1090,1486,07/19/2023,False
392,Summit on Central,3119-3119B,2x2,1090,1336,07/20/2023,False
393,Summit on Central,3119-3119B,2x2,1090,1336,07/21/2023,False
394,Summit on Central,3119-3119B,2x2,1090,1336,07/22/2023,False
395,Summit on Central,3119-3119B,2x2,1090,1336,07/23/2023,False
396,Summit on Central,3119-3119B,2x2,1090,1336,07/24/2023,False
397,Summit on Central,3119-3119B,2x2,1090,1336,07/25/2023,False
398,Summit on Central,3119-3119B,2x2,1090,1336,07/26/2023,False
399,Summit on Central,3119-3119B,2x2,1090,1336,07/27/2023,False
400,Summit on Central,3119-3119B,2x2,1090,1336,07/28/2023,False
401,Summit on Central,3119-3119B,2x2,1090,1336,07/29/2023,False
402,Summit on Central,3119-3119B,2x2,1090,1336,07/30/2023,False
403,Summit on Central,3119-3119B,2x2,1090,1336,07/31/2023,False
404,Summit on Central,3119-3119B,2x2,1090,1411,08/01/2023,False
405,Summit on Central,3119-3119B,2x2,1090,1411,08/02/2023,False
406,Summit on Central,3119-3119B,2x2,1090,1411,08/03/2023,False
407,Summit on Central,3119-3119B,2x2,1090,1411,08/04/2023,False
408,Summit on Central,3119-3119B,2x2,1090,1486,08/05/2023,False
409,Summit on Central,3119-3119B,2x2,1090,1486,08/06/2023,False
410,Summit on Central,3119-3119B,2x2,1090,1486,08/07/2023,False
