,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Canyon Chase,1812,2x2,1012,2200,07/30/2024,False
1,Canyon Chase,1812,2x2,1012,2195,07/31/2024,False
2,Canyon Chase,1812,2x2,1012,2190,08/01/2024,False
3,Canyon Chase,1812,2x2,1012,2185,08/02/2024,False
4,Canyon Chase,1812,2x2,1012,2185,08/03/2024,False
5,Canyon Chase,1812,2x2,1012,2180,08/04/2024,False
6,Canyon Chase,1812,2x2,1012,2180,08/05/2024,False
7,Canyon Chase,1812,2x2,1012,2155,08/06/2024,False
8,Canyon Chase,1812,2x2,1012,2140,08/07/2024,False
9,Canyon Chase,1812,2x2,1012,2125,08/08/2024,False
10,Canyon Chase,1812,2x2,1012,2130,08/09/2024,False
11,Canyon Chase,1812,2x2,1012,2120,08/10/2024,False
12,Canyon Chase,1812,2x2,1012,2120,08/11/2024,False
13,Canyon Chase,1812,2x2,1012,2115,08/12/2024,False
14,Canyon Chase,1812,2x2,1012,2080,08/13/2024,False
15,Canyon Chase,1812,2x2,1012,2085,08/14/2024,False
16,Canyon Chase,1812,2x2,1012,2080,08/15/2024,False
17,Canyon Chase,1812,2x2,1012,2090,08/16/2024,False
18,Canyon Chase,1812,2x2,1012,2080,08/17/2024,False
19,Canyon Chase,1812,2x2,1012,2080,08/18/2024,False
20,Canyon Chase,1812,2x2,1012,2075,08/19/2024,False
21,Canyon Chase,1812,2x2,1012,2080,08/20/2024,False
22,Canyon Chase,1812,2x2,1012,2035,08/21/2024,False
23,Canyon Chase,1812,2x2,1012,2030,08/22/2024,False
24,Canyon Chase,1812,2x2,1012,2035,08/23/2024,False
25,Canyon Chase,1812,2x2,1012,2045,08/24/2024,False
26,Canyon Chase,1812,2x2,1012,2045,08/25/2024,False
27,Canyon Chase,1812,2x2,1012,2045,08/26/2024,False
28,Canyon Chase,1812,2x2,1012,2060,08/27/2024,False
29,Canyon Chase,1812,2x2,1012,2055,08/28/2024,False
30,Canyon Chase,1812,2x2,1012,2045,08/29/2024,False
31,Canyon Chase,1812,2x2,1012,2040,08/30/2024,False
32,Canyon Chase,1812,2x2,1012,2045,08/31/2024,False
33,Canyon Chase,1812,2x2,1012,2045,09/01/2024,False
34,Canyon Chase,1812,2x2,1012,2040,09/02/2024,False
35,Canyon Chase,1812,2x2,1012,2040,09/03/2024,False
36,Canyon Chase,1812,2x2,1012,2035,09/04/2024,False
37,Canyon Chase,1812,2x2,1012,2035,09/05/2024,False
38,Canyon Chase,1812,2x2,1012,2030,09/06/2024,False
39,Canyon Chase,1812,2x2,1012,2030,09/07/2024,False
40,Canyon Chase,1812,2x2,1012,2030,09/08/2024,False
41,Canyon Chase,1812,2x2,1012,2035,09/09/2024,False
42,Canyon Chase,1812,2x2,1012,2030,09/10/2024,False
43,Canyon Chase,1812,2x2,1012,2030,09/11/2024,False
44,Canyon Chase,1812,2x2,1012,2007,09/12/2024,False
45,Canyon Chase,1812,2x2,1012,2007,09/13/2024,False
46,Canyon Chase,1812,2x2,1012,2007,09/14/2024,False
47,Canyon Chase,1812,2x2,1012,2007,09/15/2024,False
48,Canyon Chase,1812,2x2,1012,2007,09/16/2024,False
49,Canyon Chase,1812,2x2,1012,2030,09/17/2024,False
50,Canyon Chase,1812,2x2,1012,2007,09/18/2024,False
51,Canyon Chase,1812,2x2,1012,2007,09/19/2024,False
52,Canyon Chase,1812,2x2,1012,2007,09/20/2024,False
53,Canyon Chase,1812,2x2,1012,2007,09/21/2024,False
54,Canyon Chase,1812,2x2,1012,2007,09/22/2024,False
55,Canyon Chase,1812,2x2,1012,2007,09/23/2024,False
56,Canyon Chase,1812,2x2,1012,2007,09/24/2024,False
57,Canyon Chase,1812,2x2,1012,2007,09/25/2024,False
58,Canyon Chase,1812,2x2,1012,1984,09/26/2024,False
59,Canyon Chase,1812,2x2,1012,1984,09/27/2024,False
60,Canyon Chase,1812,2x2,1012,1984,09/28/2024,False
61,Canyon Chase,1812,2x2,1012,1984,09/29/2024,False
62,Canyon Chase,1812,2x2,1012,1984,09/30/2024,False
63,Canyon Chase,1812,2x2,1012,1984,10/01/2024,False
64,Canyon Chase,1812,2x2,1012,2005,10/02/2024,False
65,Canyon Chase,1812,2x2,1012,2005,10/03/2024,False
66,Canyon Chase,1812,2x2,1012,2005,10/04/2024,False
67,Canyon Chase,1812,2x2,1012,2005,10/05/2024,False
68,Canyon Chase,1812,2x2,1012,2005,10/06/2024,False
69,Canyon Chase,1812,2x2,1012,2005,10/07/2024,False
70,Canyon Chase,1812,2x2,1012,2005,10/08/2024,False
71,Canyon Chase,1812,2x2,1012,2005,10/09/2024,False
72,Canyon Chase,1812,2x2,1012,1984,10/10/2024,False
73,Canyon Chase,1812,2x2,1012,1984,10/11/2024,False
74,Canyon Chase,1812,2x2,1012,1984,10/12/2024,True
75,Canyon Chase,1822,2x2,1012,1692,01/08/2025,False
76,Canyon Chase,1822,2x2,1012,1692,01/09/2025,False
77,Canyon Chase,1822,2x2,1012,1697,01/10/2025,False
78,Canyon Chase,1822,2x2,1012,1700,01/11/2025,False
79,Canyon Chase,1822,2x2,1012,1705,01/12/2025,False
80,Canyon Chase,1822,2x2,1012,1709,01/13/2025,False
81,Canyon Chase,1822,2x2,1012,1713,01/14/2025,False
82,Canyon Chase,1822,2x2,1012,1718,01/15/2025,False
83,Canyon Chase,1822,2x2,1012,1722,01/16/2025,False
84,Canyon Chase,1822,2x2,1012,1887,01/17/2025,False
85,Canyon Chase,1822,2x2,1012,1887,01/18/2025,False
86,Canyon Chase,1822,2x2,1012,1887,01/19/2025,False
87,Canyon Chase,1822,2x2,1012,1887,01/20/2025,False
88,Canyon Chase,1822,2x2,1012,1887,01/21/2025,False
89,Canyon Chase,1822,2x2,1012,1887,01/22/2025,False
90,Canyon Chase,1822,2x2,1012,1883,01/23/2025,False
91,Canyon Chase,1822,2x2,1012,1887,01/24/2025,False
92,Canyon Chase,1822,2x2,1012,1887,01/25/2025,False
93,Canyon Chase,1822,2x2,1012,1887,01/26/2025,False
94,Canyon Chase,1822,2x2,1012,1887,01/27/2025,False
95,Canyon Chase,1822,2x2,1012,1887,01/28/2025,False
96,Canyon Chase,1822,2x2,1012,1887,01/29/2025,False
97,Canyon Chase,1822,2x2,1012,1730,01/30/2025,False
98,Canyon Chase,1822,2x2,1012,1720,01/31/2025,False
99,Canyon Chase,1822,2x2,1012,1720,02/01/2025,False
100,Canyon Chase,1822,2x2,1012,1713,02/02/2025,False
101,Canyon Chase,1822,2x2,1012,1707,02/03/2025,False
102,Canyon Chase,1822,2x2,1012,1700,02/04/2025,False
103,Canyon Chase,1822,2x2,1012,1694,02/05/2025,False
104,Canyon Chase,1822,2x2,1012,1699,02/06/2025,False
105,Canyon Chase,1822,2x2,1012,1699,02/07/2025,False
106,Canyon Chase,1822,2x2,1012,1694,02/08/2025,False
107,Canyon Chase,1822,2x2,1012,1690,02/09/2025,False
108,Canyon Chase,1822,2x2,1012,1686,02/10/2025,False
109,Canyon Chase,1822,2x2,1012,1682,02/11/2025,False
110,Canyon Chase,1822,2x2,1012,1682,02/12/2025,True
