,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1791,02/08/2025,False
1,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1788,02/09/2025,False
2,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1784,02/10/2025,False
3,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1805,02/11/2025,False
4,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1819,02/12/2025,False
5,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1837,02/13/2025,False
6,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1850,02/14/2025,False
7,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1875,02/15/2025,False
8,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1890,02/16/2025,False
9,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1904,02/17/2025,False
10,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1904,02/18/2025,False
11,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1904,02/19/2025,False
12,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1904,02/20/2025,False
13,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1904,02/21/2025,False
14,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1904,02/22/2025,False
15,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1904,02/23/2025,False
16,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1904,02/24/2025,False
17,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1904,02/25/2025,False
18,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1904,02/26/2025,False
19,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1904,02/27/2025,False
20,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,1904,02/28/2025,False
21,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,2042,03/01/2025,False
22,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,2048,03/02/2025,False
23,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,2044,03/03/2025,False
24,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,2035,03/04/2025,False
25,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,2030,03/05/2025,False
26,Lucerne at Lake Brandon Apartments,1302-102,2x2,1289,2030,03/06/2025,True
27,Lucerne at Lake Brandon Apartments,1302-104,2x2,1289,1785,03/02/2024,False
28,Lucerne at Lake Brandon Apartments,1302-104,2x2,1289,1795,03/03/2024,False
29,Lucerne at Lake Brandon Apartments,1302-104,2x2,1289,1790,03/04/2024,False
30,Lucerne at Lake Brandon Apartments,1302-104,2x2,1289,1790,03/05/2024,True
31,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1560,11/30/2023,False
32,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1595,12/01/2023,False
33,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1595,12/02/2023,False
34,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1585,12/03/2023,False
35,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1585,12/04/2023,False
36,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1585,12/05/2023,False
37,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1595,12/06/2023,False
38,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1595,12/07/2023,False
39,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1595,12/08/2023,False
40,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1590,12/09/2023,False
41,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1590,12/10/2023,False
42,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1590,12/11/2023,False
43,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1590,12/12/2023,False
44,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1590,12/13/2023,False
45,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1590,12/14/2023,False
46,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1590,12/15/2023,False
47,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1590,12/16/2023,False
48,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1580,12/17/2023,False
49,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1580,12/18/2023,False
50,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1585,12/19/2023,False
51,Lucerne at Lake Brandon Apartments,1302-201,1x1,843,1585,12/20/2023,False
