building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1507,06/17/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1507,06/18/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1507,06/19/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1507,06/20/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1474,06/21/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1474,06/22/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1474,06/23/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1474,06/24/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1474,06/25/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1474,06/26/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1474,06/27/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1474,06/28/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1474,06/29/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1474,06/30/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1474,07/01/2023,True
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,11/22/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,11/23/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,11/24/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,11/25/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,11/26/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,11/27/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,11/28/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,11/29/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,11/30/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,12/01/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,12/02/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,12/03/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,12/04/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,12/05/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,12/06/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,12/07/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,12/08/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,12/09/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,12/10/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1478,12/11/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1488,12/12/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1488,12/13/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1551,12/14/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1551,12/15/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1583,12/16/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1532,12/17/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1532,12/18/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1532,12/19/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1532,12/20/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1532,12/21/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1532,12/22/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1532,12/23/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1533,12/24/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1533,12/25/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1533,12/26/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1533,12/27/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1533,12/28/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1533,12/29/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1533,12/30/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1533,12/31/2023,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1533,01/01/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1552,01/02/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1533,01/03/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1533,01/04/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1533,01/05/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1533,01/06/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1524,01/07/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1524,01/08/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1524,01/09/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1524,01/10/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1524,01/11/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1524,01/12/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1524,01/13/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1524,01/14/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1524,01/15/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1524,01/16/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1524,01/17/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1499,01/18/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1499,01/19/2024,False
Walker Ranch Apartment Homes,"San Antonio-New Braunfels, TX",1011,2x2,1010,1499,01/20/2024,False
