,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Cortland Onion Creek,1014,1x1,649,1417,08/30/2023,False
1,Cortland Onion Creek,1014,1x1,649,1417,08/31/2023,False
2,Cortland Onion Creek,1014,1x1,649,1417,09/01/2023,False
3,Cortland Onion Creek,1014,1x1,649,1417,09/02/2023,False
4,Cortland Onion Creek,1014,1x1,649,1417,09/03/2023,False
5,Cortland Onion Creek,1014,1x1,649,1417,09/04/2023,False
6,Cortland Onion Creek,1014,1x1,649,1417,09/05/2023,False
7,Cortland Onion Creek,1014,1x1,649,1417,09/06/2023,False
8,Cortland Onion Creek,1014,1x1,649,1417,09/07/2023,False
9,Cortland Onion Creek,1014,1x1,649,1417,09/08/2023,False
10,Cortland Onion Creek,1014,1x1,649,1417,09/09/2023,False
11,Cortland Onion Creek,1014,1x1,649,1417,09/10/2023,False
12,Cortland Onion Creek,1014,1x1,649,1417,09/11/2023,False
13,Cortland Onion Creek,1014,1x1,649,1397,09/12/2023,False
14,Cortland Onion Creek,1014,1x1,649,1397,09/13/2023,False
15,Cortland Onion Creek,1014,1x1,649,1397,09/14/2023,False
16,Cortland Onion Creek,1014,1x1,649,1397,09/15/2023,False
17,Cortland Onion Creek,1014,1x1,649,1377,09/16/2023,False
18,Cortland Onion Creek,1014,1x1,649,1377,09/17/2023,False
19,Cortland Onion Creek,1014,1x1,649,1377,09/18/2023,False
20,Cortland Onion Creek,1014,1x1,649,1377,09/19/2023,False
21,Cortland Onion Creek,1014,1x1,649,1377,09/20/2023,False
22,Cortland Onion Creek,1014,1x1,649,1377,09/21/2023,False
23,Cortland Onion Creek,1014,1x1,649,1377,09/22/2023,False
24,Cortland Onion Creek,1014,1x1,649,1377,09/23/2023,False
25,Cortland Onion Creek,1014,1x1,649,1377,09/24/2023,False
26,Cortland Onion Creek,1014,1x1,649,1377,09/25/2023,False
27,Cortland Onion Creek,1014,1x1,649,1408,09/26/2023,False
28,Cortland Onion Creek,1014,1x1,649,1421,09/27/2023,False
29,Cortland Onion Creek,1014,1x1,649,1433,09/28/2023,False
30,Cortland Onion Creek,1014,1x1,649,1433,09/29/2023,False
31,Cortland Onion Creek,1014,1x1,649,1433,09/30/2023,False
32,Cortland Onion Creek,1014,1x1,649,1433,10/01/2023,False
33,Cortland Onion Creek,1014,1x1,649,1433,10/02/2023,False
34,Cortland Onion Creek,1014,1x1,649,1433,10/03/2023,False
35,Cortland Onion Creek,1014,1x1,649,1459,10/04/2023,False
36,Cortland Onion Creek,1014,1x1,649,1436,10/05/2023,False
37,Cortland Onion Creek,1014,1x1,649,1442,10/06/2023,False
38,Cortland Onion Creek,1014,1x1,649,1442,10/07/2023,False
39,Cortland Onion Creek,1014,1x1,649,1442,10/08/2023,False
40,Cortland Onion Creek,1014,1x1,649,1442,10/09/2023,False
41,Cortland Onion Creek,1014,1x1,649,1442,10/10/2023,False
42,Cortland Onion Creek,1014,1x1,649,1463,10/11/2023,False
43,Cortland Onion Creek,1014,1x1,649,1463,10/12/2023,False
44,Cortland Onion Creek,1014,1x1,649,1463,10/13/2023,False
45,Cortland Onion Creek,1014,1x1,649,1463,10/14/2023,False
46,Cortland Onion Creek,1014,1x1,649,1463,10/15/2023,False
47,Cortland Onion Creek,1014,1x1,649,1442,10/16/2023,False
48,Cortland Onion Creek,1014,1x1,649,1414,10/17/2023,False
49,Cortland Onion Creek,1014,1x1,649,1414,10/18/2023,False
50,Cortland Onion Creek,1014,1x1,649,1414,10/19/2023,False
51,Cortland Onion Creek,1014,1x1,649,1414,10/20/2023,False
52,Cortland Onion Creek,1014,1x1,649,1414,10/21/2023,False
53,Cortland Onion Creek,1014,1x1,649,1414,10/22/2023,False
54,Cortland Onion Creek,1014,1x1,649,1414,10/23/2023,False
55,Cortland Onion Creek,1014,1x1,649,1414,10/24/2023,False
56,Cortland Onion Creek,1014,1x1,649,1414,10/25/2023,False
57,Cortland Onion Creek,1014,1x1,649,1414,10/26/2023,False
58,Cortland Onion Creek,1014,1x1,649,1414,10/27/2023,False
59,Cortland Onion Creek,1014,1x1,649,1414,10/28/2023,False
60,Cortland Onion Creek,1014,1x1,649,1414,10/29/2023,False
61,Cortland Onion Creek,1014,1x1,649,1414,10/30/2023,False
62,Cortland Onion Creek,1014,1x1,649,1378,10/31/2023,False
63,Cortland Onion Creek,1014,1x1,649,1378,11/01/2023,False
64,Cortland Onion Creek,1014,1x1,649,1315,11/02/2023,False
65,Cortland Onion Creek,1014,1x1,649,1360,11/03/2023,False
66,Cortland Onion Creek,1014,1x1,649,1360,11/04/2023,False
67,Cortland Onion Creek,1014,1x1,649,1360,11/05/2023,False
68,Cortland Onion Creek,1014,1x1,649,1360,11/06/2023,False
69,Cortland Onion Creek,1014,1x1,649,1360,11/07/2023,True
70,Cortland Onion Creek,1014,1x1,649,1246,02/06/2024,False
71,Cortland Onion Creek,1014,1x1,649,1246,02/07/2024,False
72,Cortland Onion Creek,1014,1x1,649,1246,02/08/2024,False
73,Cortland Onion Creek,1014,1x1,649,1246,02/09/2024,False
74,Cortland Onion Creek,1014,1x1,649,1225,02/10/2024,False
75,Cortland Onion Creek,1014,1x1,649,1225,02/11/2024,False
76,Cortland Onion Creek,1014,1x1,649,1243,02/12/2024,False
77,Cortland Onion Creek,1014,1x1,649,1243,02/13/2024,False
78,Cortland Onion Creek,1014,1x1,649,1243,02/14/2024,False
79,Cortland Onion Creek,1014,1x1,649,1243,02/15/2024,True
80,Cortland Onion Creek,1014,1x1,649,1192,12/13/2024,False
81,Cortland Onion Creek,1014,1x1,649,1192,12/14/2024,False
82,Cortland Onion Creek,1014,1x1,649,1192,12/15/2024,False
83,Cortland Onion Creek,1014,1x1,649,1217,12/16/2024,False
84,Cortland Onion Creek,1014,1x1,649,1241,12/17/2024,False
85,Cortland Onion Creek,1014,1x1,649,1241,12/18/2024,False
86,Cortland Onion Creek,1014,1x1,649,1251,12/19/2024,False
87,Cortland Onion Creek,1014,1x1,649,1251,12/20/2024,False
88,Cortland Onion Creek,1014,1x1,649,1251,12/21/2024,False
89,Cortland Onion Creek,1014,1x1,649,1251,12/22/2024,False
90,Cortland Onion Creek,1014,1x1,649,1322,12/23/2024,False
91,Cortland Onion Creek,1014,1x1,649,1251,12/24/2024,False
92,Cortland Onion Creek,1014,1x1,649,1251,12/25/2024,False
93,Cortland Onion Creek,1014,1x1,649,1268,12/26/2024,False
94,Cortland Onion Creek,1014,1x1,649,1268,12/27/2024,False
95,Cortland Onion Creek,1014,1x1,649,1268,12/28/2024,False
96,Cortland Onion Creek,1014,1x1,649,1268,12/29/2024,False
97,Cortland Onion Creek,1014,1x1,649,1268,12/30/2024,False
