,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Integra Palms,1-102,1x1,861,1858,04/04/2024,False
1,Integra Palms,1-102,1x1,861,1703,04/05/2024,False
2,Integra Palms,1-102,1x1,861,1703,04/06/2024,False
3,Integra Palms,1-102,1x1,861,1703,04/07/2024,False
4,Integra Palms,1-102,1x1,861,1703,04/08/2024,False
5,Integra Palms,1-102,1x1,861,1703,04/09/2024,False
6,Integra Palms,1-102,1x1,861,1703,04/10/2024,False
7,Integra Palms,1-102,1x1,861,1703,04/11/2024,False
8,Integra Palms,1-102,1x1,861,1703,04/12/2024,False
9,Integra Palms,1-102,1x1,861,1703,04/13/2024,False
10,Integra Palms,1-102,1x1,861,1703,04/14/2024,False
11,Integra Palms,1-102,1x1,861,1703,04/15/2024,False
12,Integra Palms,1-102,1x1,861,1703,04/16/2024,False
13,Integra Palms,1-102,1x1,861,1703,04/17/2024,False
14,Integra Palms,1-102,1x1,861,1703,04/18/2024,False
15,Integra Palms,1-102,1x1,861,1703,04/19/2024,False
16,Integra Palms,1-102,1x1,861,1703,04/20/2024,False
17,Integra Palms,1-102,1x1,861,1703,04/21/2024,False
18,Integra Palms,1-102,1x1,861,1703,04/22/2024,False
19,Integra Palms,1-102,1x1,861,1703,04/23/2024,False
20,Integra Palms,1-102,1x1,861,1703,04/24/2024,False
21,Integra Palms,1-102,1x1,861,1703,04/25/2024,False
22,Integra Palms,1-102,1x1,861,1703,04/26/2024,False
23,Integra Palms,1-102,1x1,861,1715,04/27/2024,False
24,Integra Palms,1-102,1x1,861,1715,04/28/2024,False
25,Integra Palms,1-102,1x1,861,1715,04/29/2024,False
26,Integra Palms,1-102,1x1,861,1715,04/30/2024,False
27,Integra Palms,1-102,1x1,861,1715,05/01/2024,False
28,Integra Palms,1-102,1x1,861,1715,05/02/2024,False
29,Integra Palms,1-102,1x1,861,1715,05/03/2024,False
30,Integra Palms,1-102,1x1,861,1715,05/04/2024,False
31,Integra Palms,1-102,1x1,861,1715,05/05/2024,False
32,Integra Palms,1-102,1x1,861,1715,05/06/2024,False
33,Integra Palms,1-102,1x1,861,1715,05/07/2024,False
34,Integra Palms,1-102,1x1,861,1715,05/08/2024,False
35,Integra Palms,1-102,1x1,861,1715,05/09/2024,False
36,Integra Palms,1-102,1x1,861,1715,05/10/2024,False
37,Integra Palms,1-102,1x1,861,1715,05/11/2024,False
38,Integra Palms,1-102,1x1,861,1715,05/12/2024,False
39,Integra Palms,1-102,1x1,861,1715,05/13/2024,False
40,Integra Palms,1-102,1x1,861,1715,05/14/2024,False
41,Integra Palms,1-102,1x1,861,1715,05/15/2024,False
42,Integra Palms,1-102,1x1,861,1715,05/16/2024,False
43,Integra Palms,1-102,1x1,861,1715,05/17/2024,False
44,Integra Palms,1-102,1x1,861,1715,05/18/2024,False
45,Integra Palms,1-102,1x1,861,1715,05/19/2024,False
46,Integra Palms,1-102,1x1,861,1715,05/20/2024,False
47,Integra Palms,1-102,1x1,861,1715,05/21/2024,False
48,Integra Palms,1-102,1x1,861,1715,05/22/2024,False
49,Integra Palms,1-102,1x1,861,1715,05/23/2024,False
50,Integra Palms,1-102,1x1,861,1568,05/24/2024,False
51,Integra Palms,1-102,1x1,861,1568,05/25/2024,False
52,Integra Palms,1-102,1x1,861,1568,05/26/2024,False
53,Integra Palms,1-102,1x1,861,1568,05/27/2024,False
54,Integra Palms,1-102,1x1,861,1568,05/28/2024,False
55,Integra Palms,1-102,1x1,861,1568,05/29/2024,False
56,Integra Palms,1-102,1x1,861,1568,05/30/2024,False
57,Integra Palms,1-102,1x1,861,1568,05/31/2024,False
58,Integra Palms,1-102,1x1,861,1699,06/01/2024,False
59,Integra Palms,1-102,1x1,861,1699,06/02/2024,False
60,Integra Palms,1-102,1x1,861,1699,06/03/2024,False
61,Integra Palms,1-102,1x1,861,1699,06/04/2024,False
62,Integra Palms,1-102,1x1,861,1699,06/05/2024,False
63,Integra Palms,1-102,1x1,861,1699,06/06/2024,False
64,Integra Palms,1-102,1x1,861,1699,06/07/2024,False
65,Integra Palms,1-102,1x1,861,1699,06/08/2024,False
66,Integra Palms,1-102,1x1,861,1699,06/09/2024,False
67,Integra Palms,1-102,1x1,861,1699,06/10/2024,False
68,Integra Palms,1-102,1x1,861,1699,06/11/2024,False
69,Integra Palms,1-102,1x1,861,1699,06/12/2024,False
70,Integra Palms,1-102,1x1,861,1699,06/13/2024,False
71,Integra Palms,1-102,1x1,861,1699,06/14/2024,False
72,Integra Palms,1-102,1x1,861,1699,06/15/2024,False
73,Integra Palms,1-102,1x1,861,1699,06/16/2024,False
74,Integra Palms,1-102,1x1,861,1699,06/17/2024,False
75,Integra Palms,1-102,1x1,861,1699,06/18/2024,False
76,Integra Palms,1-102,1x1,861,1699,06/19/2024,False
77,Integra Palms,1-102,1x1,861,1699,06/20/2024,False
78,Integra Palms,1-102,1x1,861,1699,06/21/2024,False
79,Integra Palms,1-102,1x1,861,1699,06/22/2024,False
80,Integra Palms,1-102,1x1,861,1699,06/23/2024,False
81,Integra Palms,1-102,1x1,861,1699,06/24/2024,False
82,Integra Palms,1-102,1x1,861,1699,06/25/2024,False
83,Integra Palms,1-102,1x1,861,1699,06/26/2024,False
84,Integra Palms,1-102,1x1,861,1699,06/27/2024,False
85,Integra Palms,1-102,1x1,861,1557,06/28/2024,False
86,Integra Palms,1-102,1x1,861,1557,06/29/2024,False
87,Integra Palms,1-102,1x1,861,1557,06/30/2024,False
88,Integra Palms,1-102,1x1,861,1557,07/01/2024,False
89,Integra Palms,1-102,1x1,861,1557,07/02/2024,True
90,Integra Palms,1-108,1x1,861,1715,05/27/2024,False
91,Integra Palms,1-108,1x1,861,1715,05/28/2024,False
92,Integra Palms,1-108,1x1,861,1715,05/29/2024,False
93,Integra Palms,1-108,1x1,861,1715,05/30/2024,False
94,Integra Palms,1-108,1x1,861,1715,05/31/2024,False
95,Integra Palms,1-108,1x1,861,1858,06/01/2024,False
96,Integra Palms,1-108,1x1,861,1858,06/02/2024,False
97,Integra Palms,1-108,1x1,861,1858,06/03/2024,False
98,Integra Palms,1-108,1x1,861,1858,06/04/2024,False
99,Integra Palms,1-108,1x1,861,1858,06/05/2024,False
100,Integra Palms,1-108,1x1,861,1858,06/06/2024,False
101,Integra Palms,1-108,1x1,861,1858,06/07/2024,False
102,Integra Palms,1-108,1x1,861,1858,06/08/2024,False
103,Integra Palms,1-108,1x1,861,1858,06/09/2024,False
104,Integra Palms,1-108,1x1,861,1858,06/10/2024,False
105,Integra Palms,1-108,1x1,861,1858,06/11/2024,False
106,Integra Palms,1-108,1x1,861,1858,06/12/2024,False
107,Integra Palms,1-108,1x1,861,1858,06/13/2024,False
108,Integra Palms,1-108,1x1,861,1858,06/14/2024,False
109,Integra Palms,1-108,1x1,861,1858,06/15/2024,False
110,Integra Palms,1-108,1x1,861,1858,06/16/2024,False
111,Integra Palms,1-108,1x1,861,1858,06/17/2024,False
112,Integra Palms,1-108,1x1,861,1858,06/18/2024,False
113,Integra Palms,1-108,1x1,861,1858,06/19/2024,False
114,Integra Palms,1-108,1x1,861,1858,06/20/2024,False
115,Integra Palms,1-108,1x1,861,1858,06/21/2024,False
116,Integra Palms,1-108,1x1,861,1699,06/22/2024,False
117,Integra Palms,1-108,1x1,861,1699,06/23/2024,False
118,Integra Palms,1-108,1x1,861,1699,06/24/2024,False
119,Integra Palms,1-108,1x1,861,1699,06/25/2024,False
120,Integra Palms,1-108,1x1,861,1699,06/26/2024,False
121,Integra Palms,1-108,1x1,861,1699,06/27/2024,False
122,Integra Palms,1-108,1x1,861,1557,06/28/2024,False
123,Integra Palms,1-108,1x1,861,1557,06/29/2024,False
124,Integra Palms,1-108,1x1,861,1557,06/30/2024,False
125,Integra Palms,1-108,1x1,861,1557,07/01/2024,False
126,Integra Palms,1-108,1x1,861,1557,07/02/2024,False
127,Integra Palms,1-108,1x1,861,1557,07/03/2024,False
128,Integra Palms,1-108,1x1,861,1557,07/04/2024,False
129,Integra Palms,1-108,1x1,861,1557,07/05/2024,False
130,Integra Palms,1-108,1x1,861,1557,07/06/2024,True
131,Integra Palms,1-110,1x1,706,1543,08/29/2024,False
132,Integra Palms,1-110,1x1,706,1543,08/30/2024,False
133,Integra Palms,1-110,1x1,706,1543,08/31/2024,False
134,Integra Palms,1-110,1x1,706,1543,09/01/2024,False
135,Integra Palms,1-110,1x1,706,1543,09/02/2024,False
136,Integra Palms,1-110,1x1,706,1543,09/03/2024,False
137,Integra Palms,1-110,1x1,706,1454,09/04/2024,False
138,Integra Palms,1-110,1x1,706,1454,09/05/2024,False
139,Integra Palms,1-110,1x1,706,1454,09/06/2024,False
140,Integra Palms,1-110,1x1,706,1454,09/07/2024,False
141,Integra Palms,1-110,1x1,706,1454,09/08/2024,False
142,Integra Palms,1-110,1x1,706,1454,09/09/2024,False
143,Integra Palms,1-110,1x1,706,1454,09/10/2024,False
144,Integra Palms,1-110,1x1,706,1454,09/11/2024,False
145,Integra Palms,1-110,1x1,706,1454,09/12/2024,False
146,Integra Palms,1-110,1x1,706,1745,09/13/2024,False
147,Integra Palms,1-110,1x1,706,1745,09/14/2024,False
148,Integra Palms,1-110,1x1,706,1745,09/15/2024,False
149,Integra Palms,1-110,1x1,706,1745,09/16/2024,False
150,Integra Palms,1-110,1x1,706,1745,09/17/2024,False
151,Integra Palms,1-110,1x1,706,1543,09/18/2024,False
152,Integra Palms,1-110,1x1,706,1543,09/19/2024,False
153,Integra Palms,1-110,1x1,706,1543,09/20/2024,False
154,Integra Palms,1-110,1x1,706,1543,09/21/2024,False
155,Integra Palms,1-110,1x1,706,1543,09/22/2024,False
156,Integra Palms,1-110,1x1,706,1543,09/23/2024,False
157,Integra Palms,1-110,1x1,706,1543,09/24/2024,False
158,Integra Palms,1-110,1x1,706,1543,09/25/2024,False
159,Integra Palms,1-110,1x1,706,1543,09/26/2024,False
160,Integra Palms,1-110,1x1,706,1543,09/27/2024,False
161,Integra Palms,1-110,1x1,706,1543,09/28/2024,False
162,Integra Palms,1-110,1x1,706,1543,09/29/2024,False
163,Integra Palms,1-110,1x1,706,1543,09/30/2024,False
164,Integra Palms,1-110,1x1,706,1543,10/01/2024,False
165,Integra Palms,1-110,1x1,706,1543,10/02/2024,False
166,Integra Palms,1-110,1x1,706,1543,10/03/2024,False
167,Integra Palms,1-110,1x1,706,1543,10/04/2024,False
168,Integra Palms,1-110,1x1,706,1543,10/05/2024,False
169,Integra Palms,1-110,1x1,706,1543,10/06/2024,False
170,Integra Palms,1-110,1x1,706,1543,10/07/2024,False
171,Integra Palms,1-110,1x1,706,1543,10/08/2024,False
172,Integra Palms,1-110,1x1,706,1543,10/09/2024,False
173,Integra Palms,1-110,1x1,706,1543,10/10/2024,False
174,Integra Palms,1-110,1x1,706,1543,10/11/2024,False
175,Integra Palms,1-110,1x1,706,1543,10/12/2024,False
176,Integra Palms,1-110,1x1,706,1543,10/13/2024,False
177,Integra Palms,1-110,1x1,706,1543,10/14/2024,False
178,Integra Palms,1-110,1x1,706,1543,10/15/2024,False
179,Integra Palms,1-110,1x1,706,1543,10/16/2024,False
180,Integra Palms,1-110,1x1,706,1543,10/17/2024,False
181,Integra Palms,1-110,1x1,706,1543,10/18/2024,False
182,Integra Palms,1-110,1x1,706,1543,10/19/2024,False
183,Integra Palms,1-110,1x1,706,1543,10/20/2024,False
184,Integra Palms,1-110,1x1,706,1543,10/21/2024,False
185,Integra Palms,1-110,1x1,706,1543,10/22/2024,False
186,Integra Palms,1-110,1x1,706,1543,10/23/2024,False
187,Integra Palms,1-110,1x1,706,1543,10/24/2024,False
188,Integra Palms,1-110,1x1,706,1543,10/25/2024,False
189,Integra Palms,1-110,1x1,706,1543,10/26/2024,False
190,Integra Palms,1-110,1x1,706,1543,10/27/2024,False
191,Integra Palms,1-110,1x1,706,1543,10/28/2024,False
192,Integra Palms,1-110,1x1,706,1543,10/29/2024,False
193,Integra Palms,1-110,1x1,706,1543,10/30/2024,False
194,Integra Palms,1-110,1x1,706,1543,10/31/2024,False
195,Integra Palms,1-110,1x1,706,1543,11/01/2024,False
196,Integra Palms,1-110,1x1,706,1543,11/02/2024,False
197,Integra Palms,1-110,1x1,706,1543,11/03/2024,False
198,Integra Palms,1-110,1x1,706,1543,11/04/2024,False
199,Integra Palms,1-110,1x1,706,1543,11/05/2024,False
200,Integra Palms,1-110,1x1,706,1543,11/06/2024,False
201,Integra Palms,1-110,1x1,706,1543,11/07/2024,False
202,Integra Palms,1-110,1x1,706,1543,11/08/2024,False
203,Integra Palms,1-110,1x1,706,1543,11/09/2024,True
204,Integra Palms,1-112,2x2,1158,2190,11/10/2024,False
205,Integra Palms,1-112,2x2,1158,2190,11/11/2024,False
206,Integra Palms,1-112,2x2,1158,1957,11/12/2024,False
207,Integra Palms,1-112,2x2,1158,1957,11/13/2024,False
208,Integra Palms,1-112,2x2,1158,1957,11/14/2024,False
209,Integra Palms,1-112,2x2,1158,1957,11/15/2024,False
210,Integra Palms,1-112,2x2,1158,1957,11/16/2024,False
211,Integra Palms,1-112,2x2,1158,1957,11/17/2024,False
212,Integra Palms,1-112,2x2,1158,1957,11/18/2024,False
213,Integra Palms,1-112,2x2,1158,1957,11/19/2024,False
214,Integra Palms,1-112,2x2,1158,1957,11/20/2024,False
215,Integra Palms,1-112,2x2,1158,1957,11/21/2024,False
216,Integra Palms,1-112,2x2,1158,2190,11/22/2024,False
217,Integra Palms,1-112,2x2,1158,2190,11/23/2024,False
218,Integra Palms,1-112,2x2,1158,2190,11/24/2024,False
219,Integra Palms,1-112,2x2,1158,2190,11/25/2024,False
220,Integra Palms,1-112,2x2,1158,2190,11/26/2024,False
221,Integra Palms,1-112,2x2,1158,1957,11/27/2024,False
222,Integra Palms,1-112,2x2,1158,2190,11/28/2024,False
223,Integra Palms,1-112,2x2,1158,1957,11/29/2024,False
224,Integra Palms,1-112,2x2,1158,1957,11/30/2024,False
225,Integra Palms,1-112,2x2,1158,1957,12/01/2024,False
226,Integra Palms,1-112,2x2,1158,1957,12/02/2024,False
227,Integra Palms,1-112,2x2,1158,1957,12/03/2024,False
228,Integra Palms,1-112,2x2,1158,1957,12/04/2024,False
229,Integra Palms,1-112,2x2,1158,1957,12/05/2024,False
230,Integra Palms,1-112,2x2,1158,1957,12/06/2024,False
231,Integra Palms,1-112,2x2,1158,1957,12/07/2024,False
232,Integra Palms,1-112,2x2,1158,1957,12/08/2024,False
233,Integra Palms,1-112,2x2,1158,1957,12/09/2024,False
234,Integra Palms,1-112,2x2,1158,1957,12/10/2024,False
235,Integra Palms,1-112,2x2,1158,1957,12/11/2024,False
236,Integra Palms,1-112,2x2,1158,1957,12/12/2024,False
237,Integra Palms,1-112,2x2,1158,1957,12/13/2024,False
238,Integra Palms,1-112,2x2,1158,1957,12/14/2024,False
239,Integra Palms,1-112,2x2,1158,1957,12/15/2024,False
240,Integra Palms,1-112,2x2,1158,1957,12/16/2024,False
241,Integra Palms,1-112,2x2,1158,1957,12/17/2024,False
242,Integra Palms,1-112,2x2,1158,1957,12/18/2024,False
243,Integra Palms,1-112,2x2,1158,1957,12/19/2024,False
244,Integra Palms,1-112,2x2,1158,2190,12/20/2024,False
245,Integra Palms,1-112,2x2,1158,2190,12/21/2024,False
246,Integra Palms,1-112,2x2,1158,2190,12/22/2024,False
247,Integra Palms,1-112,2x2,1158,2190,12/23/2024,False
248,Integra Palms,1-112,2x2,1158,2190,12/24/2024,False
249,Integra Palms,1-112,2x2,1158,2190,12/25/2024,False
