building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,05/29/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,05/30/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,05/31/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/01/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/02/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/03/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/04/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/05/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/06/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/07/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/08/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/09/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/10/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/11/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/12/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/13/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/14/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/15/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/16/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/17/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/18/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/19/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/20/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/21/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/22/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/23/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/24/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/25/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/26/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/27/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/28/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/29/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/30/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,07/01/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,07/02/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/03/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/04/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/05/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/06/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/07/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/08/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/09/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/10/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/11/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/12/2024,False
Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/13/2024,False
