,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,05/29/2024,False
1,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,05/30/2024,False
2,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,05/31/2024,False
3,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/01/2024,False
4,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/02/2024,False
5,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/03/2024,False
6,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/04/2024,False
7,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/05/2024,False
8,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/06/2024,False
9,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/07/2024,False
10,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/08/2024,False
11,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/09/2024,False
12,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/10/2024,False
13,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/11/2024,False
14,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/12/2024,False
15,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/13/2024,False
16,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/14/2024,False
17,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/15/2024,False
18,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/16/2024,False
19,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/17/2024,False
20,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/18/2024,False
21,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/19/2024,False
22,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/20/2024,False
23,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/21/2024,False
24,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/22/2024,False
25,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/23/2024,False
26,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/24/2024,False
27,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/25/2024,False
28,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/26/2024,False
29,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/27/2024,False
30,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/28/2024,False
31,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/29/2024,False
32,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,06/30/2024,False
33,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,07/01/2024,False
34,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1094,07/02/2024,False
35,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/03/2024,False
36,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/04/2024,False
37,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/05/2024,False
38,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/06/2024,False
39,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/07/2024,False
