,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Wildwood Ridge Apartments,0112,1x1,855,1382,03/10/2025,False
1,Wildwood Ridge Apartments,0112,1x1,855,1377,03/11/2025,False
2,Wildwood Ridge Apartments,0112,1x1,855,1452,03/12/2025,False
3,Wildwood Ridge Apartments,0112,1x1,855,1357,03/13/2025,False
4,Wildwood Ridge Apartments,0112,1x1,855,1357,03/14/2025,False
5,Wildwood Ridge Apartments,0112,1x1,855,1357,03/15/2025,False
6,Wildwood Ridge Apartments,0112,1x1,855,1357,03/16/2025,False
7,Wildwood Ridge Apartments,0112,1x1,855,1357,03/17/2025,False
8,Wildwood Ridge Apartments,0112,1x1,855,1357,03/18/2025,False
9,Wildwood Ridge Apartments,0112,1x1,855,1417,03/19/2025,False
10,Wildwood Ridge Apartments,0112,1x1,855,1412,03/20/2025,False
11,Wildwood Ridge Apartments,0112,1x1,855,1407,03/21/2025,False
12,Wildwood Ridge Apartments,0112,1x1,855,1407,03/22/2025,False
13,Wildwood Ridge Apartments,0112,1x1,855,1407,03/23/2025,False
14,Wildwood Ridge Apartments,0112,1x1,855,1407,03/24/2025,False
15,Wildwood Ridge Apartments,0112,1x1,855,1402,03/25/2025,False
16,Wildwood Ridge Apartments,0112,1x1,855,1332,03/26/2025,False
17,Wildwood Ridge Apartments,0112,1x1,855,1332,03/27/2025,False
18,Wildwood Ridge Apartments,0112,1x1,855,1332,03/28/2025,False
19,Wildwood Ridge Apartments,0112,1x1,855,1327,03/29/2025,False
20,Wildwood Ridge Apartments,0112,1x1,855,1327,03/30/2025,False
21,Wildwood Ridge Apartments,0112,1x1,855,1327,03/31/2025,False
22,Wildwood Ridge Apartments,0112,1x1,855,1327,04/01/2025,True
23,Wildwood Ridge Apartments,0116,1x1,855,1429,08/31/2023,False
24,Wildwood Ridge Apartments,0116,1x1,855,1429,09/01/2023,False
25,Wildwood Ridge Apartments,0116,1x1,855,1429,09/02/2023,False
26,Wildwood Ridge Apartments,0116,1x1,855,1429,09/03/2023,False
27,Wildwood Ridge Apartments,0116,1x1,855,1429,09/04/2023,False
28,Wildwood Ridge Apartments,0116,1x1,855,1429,09/05/2023,False
29,Wildwood Ridge Apartments,0116,1x1,855,1431,09/06/2023,False
30,Wildwood Ridge Apartments,0116,1x1,855,1413,09/07/2023,False
31,Wildwood Ridge Apartments,0116,1x1,855,1413,09/08/2023,False
32,Wildwood Ridge Apartments,0116,1x1,855,1413,09/09/2023,False
33,Wildwood Ridge Apartments,0116,1x1,855,1413,09/10/2023,False
34,Wildwood Ridge Apartments,0116,1x1,855,1413,09/11/2023,False
35,Wildwood Ridge Apartments,0116,1x1,855,1339,09/12/2023,False
36,Wildwood Ridge Apartments,0116,1x1,855,1269,09/13/2023,False
37,Wildwood Ridge Apartments,0116,1x1,855,1219,09/14/2023,False
38,Wildwood Ridge Apartments,0116,1x1,855,1219,09/15/2023,False
39,Wildwood Ridge Apartments,0116,1x1,855,1219,09/16/2023,False
40,Wildwood Ridge Apartments,0116,1x1,855,1219,09/17/2023,False
41,Wildwood Ridge Apartments,0116,1x1,855,1219,09/18/2023,True
42,Wildwood Ridge Apartments,0117,1x1,855,1169,10/03/2024,False
43,Wildwood Ridge Apartments,0117,1x1,855,1169,10/04/2024,False
44,Wildwood Ridge Apartments,0117,1x1,855,1169,10/05/2024,False
45,Wildwood Ridge Apartments,0117,1x1,855,1169,10/06/2024,False
46,Wildwood Ridge Apartments,0117,1x1,855,1229,10/07/2024,False
47,Wildwood Ridge Apartments,0117,1x1,855,1292,10/08/2024,False
48,Wildwood Ridge Apartments,0117,1x1,855,1329,10/09/2024,False
49,Wildwood Ridge Apartments,0117,1x1,855,1329,10/10/2024,False
50,Wildwood Ridge Apartments,0117,1x1,855,1320,10/11/2024,False
51,Wildwood Ridge Apartments,0117,1x1,855,1320,10/12/2024,False
52,Wildwood Ridge Apartments,0117,1x1,855,1320,10/13/2024,False
53,Wildwood Ridge Apartments,0117,1x1,855,1351,10/14/2024,False
54,Wildwood Ridge Apartments,0117,1x1,855,1324,10/15/2024,False
55,Wildwood Ridge Apartments,0117,1x1,855,1308,10/16/2024,False
56,Wildwood Ridge Apartments,0117,1x1,855,1284,10/17/2024,False
57,Wildwood Ridge Apartments,0117,1x1,855,1284,10/18/2024,False
58,Wildwood Ridge Apartments,0117,1x1,855,1299,10/19/2024,False
59,Wildwood Ridge Apartments,0117,1x1,855,1299,10/20/2024,False
60,Wildwood Ridge Apartments,0117,1x1,855,1263,10/21/2024,False
61,Wildwood Ridge Apartments,0117,1x1,855,1263,10/22/2024,False
62,Wildwood Ridge Apartments,0117,1x1,855,1198,10/23/2024,False
63,Wildwood Ridge Apartments,0117,1x1,855,1198,10/24/2024,False
64,Wildwood Ridge Apartments,0117,1x1,855,1198,10/25/2024,False
65,Wildwood Ridge Apartments,0117,1x1,855,1198,10/26/2024,False
66,Wildwood Ridge Apartments,0117,1x1,855,1198,10/27/2024,True
67,Wildwood Ridge Apartments,0124,1x1,855,1473,06/30/2023,False
68,Wildwood Ridge Apartments,0124,1x1,855,1473,07/01/2023,False
69,Wildwood Ridge Apartments,0124,1x1,855,1473,07/02/2023,False
70,Wildwood Ridge Apartments,0124,1x1,855,1473,07/03/2023,False
71,Wildwood Ridge Apartments,0124,1x1,855,1473,07/04/2023,False
72,Wildwood Ridge Apartments,0124,1x1,855,1473,07/05/2023,False
73,Wildwood Ridge Apartments,0124,1x1,855,1454,07/06/2023,False
74,Wildwood Ridge Apartments,0124,1x1,855,1454,07/07/2023,False
75,Wildwood Ridge Apartments,0124,1x1,855,1454,07/08/2023,False
76,Wildwood Ridge Apartments,0124,1x1,855,1454,07/09/2023,False
77,Wildwood Ridge Apartments,0124,1x1,855,1454,07/10/2023,False
78,Wildwood Ridge Apartments,0124,1x1,855,1409,07/11/2023,False
79,Wildwood Ridge Apartments,0124,1x1,855,1391,07/12/2023,False
80,Wildwood Ridge Apartments,0124,1x1,855,1391,07/13/2023,False
81,Wildwood Ridge Apartments,0124,1x1,855,1391,07/14/2023,False
82,Wildwood Ridge Apartments,0124,1x1,855,1391,07/15/2023,False
83,Wildwood Ridge Apartments,0124,1x1,855,1391,07/16/2023,False
84,Wildwood Ridge Apartments,0124,1x1,855,1391,07/17/2023,False
85,Wildwood Ridge Apartments,0124,1x1,855,1391,07/18/2023,False
86,Wildwood Ridge Apartments,0124,1x1,855,1391,07/19/2023,False
87,Wildwood Ridge Apartments,0124,1x1,855,1497,07/20/2023,False
88,Wildwood Ridge Apartments,0124,1x1,855,1369,07/21/2023,False
89,Wildwood Ridge Apartments,0124,1x1,855,1369,07/22/2023,False
90,Wildwood Ridge Apartments,0124,1x1,855,1369,07/23/2023,False
91,Wildwood Ridge Apartments,0124,1x1,855,1369,07/24/2023,False
92,Wildwood Ridge Apartments,0124,1x1,855,1369,07/25/2023,False
93,Wildwood Ridge Apartments,0124,1x1,855,1369,07/26/2023,False
94,Wildwood Ridge Apartments,0124,1x1,855,1369,07/27/2023,False
95,Wildwood Ridge Apartments,0124,1x1,855,1369,07/28/2023,False
96,Wildwood Ridge Apartments,0124,1x1,855,1339,07/29/2023,False
97,Wildwood Ridge Apartments,0124,1x1,855,1339,07/30/2023,False
98,Wildwood Ridge Apartments,0124,1x1,855,1339,07/31/2023,False
99,Wildwood Ridge Apartments,0124,1x1,855,1339,08/01/2023,False
100,Wildwood Ridge Apartments,0124,1x1,855,1361,08/02/2023,False
101,Wildwood Ridge Apartments,0124,1x1,855,1361,08/03/2023,True
102,Wildwood Ridge Apartments,0133,1x1,855,1242,01/12/2024,False
103,Wildwood Ridge Apartments,0133,1x1,855,1242,01/13/2024,True
104,Wildwood Ridge Apartments,0134,1x1,855,1372,05/10/2024,False
105,Wildwood Ridge Apartments,0134,1x1,855,1372,05/11/2024,False
106,Wildwood Ridge Apartments,0134,1x1,855,1372,05/12/2024,False
107,Wildwood Ridge Apartments,0134,1x1,855,1447,05/13/2024,False
108,Wildwood Ridge Apartments,0134,1x1,855,1417,05/14/2024,False
