,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-103,3x2,1137,1415,05/22/2024,False
1,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-103,3x2,1137,1415,05/23/2024,False
2,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-103,3x2,1137,1415,05/24/2024,False
3,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-103,3x2,1137,1415,05/25/2024,False
4,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-103,3x2,1137,1415,05/26/2024,True
5,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-104,2x2,1010,1335,10/31/2023,False
6,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-104,2x2,1010,1335,11/01/2023,False
7,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-104,2x2,1010,1335,11/02/2023,False
8,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-104,2x2,1010,1335,11/03/2023,False
9,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-104,2x2,1010,1335,11/04/2023,False
10,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-104,2x2,1010,1335,11/05/2023,False
11,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-104,2x2,1010,1335,11/06/2023,False
12,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-104,2x2,1010,1335,11/07/2023,False
13,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-104,2x2,1010,1335,11/08/2023,False
14,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-104,2x2,1010,1335,11/09/2023,True
15,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-204,2x2,1010,1245,11/08/2023,False
16,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-204,2x2,1010,1245,11/09/2023,False
