,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Cortland Estates at TPC,0201,2x2,1364,1841,07/19/2024,False
1,Cortland Estates at TPC,0201,2x2,1364,1828,07/20/2024,False
2,Cortland Estates at TPC,0201,2x2,1364,1927,07/21/2024,False
3,Cortland Estates at TPC,0201,2x2,1364,1927,07/22/2024,False
4,Cortland Estates at TPC,0201,2x2,1364,1939,07/23/2024,False
5,Cortland Estates at TPC,0201,2x2,1364,1939,07/24/2024,False
6,Cortland Estates at TPC,0201,2x2,1364,1939,07/25/2024,False
7,Cortland Estates at TPC,0201,2x2,1364,1904,07/26/2024,False
8,Cortland Estates at TPC,0201,2x2,1364,1904,07/27/2024,False
9,Cortland Estates at TPC,0201,2x2,1364,1904,07/28/2024,False
10,Cortland Estates at TPC,0201,2x2,1364,1879,07/29/2024,False
11,Cortland Estates at TPC,0201,2x2,1364,1879,07/30/2024,False
12,Cortland Estates at TPC,0201,2x2,1364,1879,07/31/2024,False
13,Cortland Estates at TPC,0201,2x2,1364,1879,08/01/2024,False
14,Cortland Estates at TPC,0201,2x2,1364,1879,08/02/2024,False
15,Cortland Estates at TPC,0201,2x2,1364,1879,08/03/2024,False
16,Cortland Estates at TPC,0201,2x2,1364,1879,08/04/2024,False
17,Cortland Estates at TPC,0201,2x2,1364,1879,08/05/2024,False
18,Cortland Estates at TPC,0201,2x2,1364,1879,08/06/2024,False
19,Cortland Estates at TPC,0201,2x2,1364,1808,08/07/2024,False
20,Cortland Estates at TPC,0201,2x2,1364,1808,08/08/2024,False
21,Cortland Estates at TPC,0201,2x2,1364,1808,08/09/2024,False
22,Cortland Estates at TPC,0201,2x2,1364,1808,08/10/2024,False
23,Cortland Estates at TPC,0201,2x2,1364,1808,08/11/2024,False
24,Cortland Estates at TPC,0201,2x2,1364,1808,08/12/2024,False
25,Cortland Estates at TPC,0201,2x2,1364,1808,08/13/2024,False
26,Cortland Estates at TPC,0201,2x2,1364,1808,08/14/2024,False
27,Cortland Estates at TPC,0201,2x2,1364,1808,08/15/2024,False
28,Cortland Estates at TPC,0201,2x2,1364,1801,08/16/2024,False
29,Cortland Estates at TPC,0201,2x2,1364,1801,08/17/2024,False
30,Cortland Estates at TPC,0201,2x2,1364,1801,08/18/2024,False
31,Cortland Estates at TPC,0201,2x2,1364,1801,08/19/2024,False
32,Cortland Estates at TPC,0201,2x2,1364,1801,08/20/2024,False
33,Cortland Estates at TPC,0201,2x2,1364,1808,08/21/2024,False
34,Cortland Estates at TPC,0201,2x2,1364,1808,08/22/2024,False
35,Cortland Estates at TPC,0201,2x2,1364,1808,08/23/2024,False
36,Cortland Estates at TPC,0201,2x2,1364,1808,08/24/2024,False
37,Cortland Estates at TPC,0201,2x2,1364,1808,08/25/2024,False
38,Cortland Estates at TPC,0201,2x2,1364,1808,08/26/2024,False
39,Cortland Estates at TPC,0201,2x2,1364,1808,08/27/2024,False
40,Cortland Estates at TPC,0201,2x2,1364,1808,08/28/2024,False
41,Cortland Estates at TPC,0201,2x2,1364,1808,08/29/2024,False
42,Cortland Estates at TPC,0201,2x2,1364,1808,08/30/2024,False
43,Cortland Estates at TPC,0201,2x2,1364,1808,08/31/2024,False
44,Cortland Estates at TPC,0201,2x2,1364,1808,09/01/2024,False
45,Cortland Estates at TPC,0201,2x2,1364,1808,09/02/2024,False
46,Cortland Estates at TPC,0201,2x2,1364,1808,09/03/2024,False
47,Cortland Estates at TPC,0201,2x2,1364,1808,09/04/2024,False
48,Cortland Estates at TPC,0201,2x2,1364,1808,09/05/2024,False
49,Cortland Estates at TPC,0201,2x2,1364,1808,09/06/2024,False
50,Cortland Estates at TPC,0201,2x2,1364,1808,09/07/2024,False
51,Cortland Estates at TPC,0201,2x2,1364,1808,09/08/2024,False
52,Cortland Estates at TPC,0201,2x2,1364,1869,09/09/2024,False
53,Cortland Estates at TPC,0201,2x2,1364,1861,09/10/2024,False
54,Cortland Estates at TPC,0201,2x2,1364,1861,09/11/2024,False
55,Cortland Estates at TPC,0201,2x2,1364,1861,09/12/2024,False
56,Cortland Estates at TPC,0201,2x2,1364,1856,09/13/2024,False
57,Cortland Estates at TPC,0201,2x2,1364,1856,09/14/2024,False
58,Cortland Estates at TPC,0201,2x2,1364,1856,09/15/2024,False
59,Cortland Estates at TPC,0201,2x2,1364,1856,09/16/2024,False
60,Cortland Estates at TPC,0201,2x2,1364,1828,09/17/2024,False
61,Cortland Estates at TPC,0201,2x2,1364,1815,09/18/2024,False
62,Cortland Estates at TPC,0201,2x2,1364,1815,09/19/2024,False
63,Cortland Estates at TPC,0201,2x2,1364,1815,09/20/2024,False
64,Cortland Estates at TPC,0201,2x2,1364,1815,09/21/2024,False
65,Cortland Estates at TPC,0201,2x2,1364,1810,09/22/2024,False
66,Cortland Estates at TPC,0201,2x2,1364,1804,09/23/2024,False
67,Cortland Estates at TPC,0201,2x2,1364,1825,09/24/2024,False
68,Cortland Estates at TPC,0201,2x2,1364,1817,09/25/2024,False
69,Cortland Estates at TPC,0201,2x2,1364,1809,09/26/2024,False
70,Cortland Estates at TPC,0201,2x2,1364,1801,09/27/2024,False
71,Cortland Estates at TPC,0201,2x2,1364,1793,09/28/2024,False
72,Cortland Estates at TPC,0201,2x2,1364,1785,09/29/2024,False
73,Cortland Estates at TPC,0201,2x2,1364,1778,09/30/2024,False
74,Cortland Estates at TPC,0201,2x2,1364,1770,10/01/2024,False
75,Cortland Estates at TPC,0201,2x2,1364,1756,10/02/2024,False
76,Cortland Estates at TPC,0201,2x2,1364,1756,10/03/2024,False
77,Cortland Estates at TPC,0201,2x2,1364,1754,10/04/2024,False
78,Cortland Estates at TPC,0201,2x2,1364,1754,10/05/2024,False
79,Cortland Estates at TPC,0201,2x2,1364,1732,10/06/2024,False
80,Cortland Estates at TPC,0201,2x2,1364,1732,10/07/2024,False
81,Cortland Estates at TPC,0201,2x2,1364,1714,10/08/2024,False
82,Cortland Estates at TPC,0201,2x2,1364,1714,10/09/2024,False
83,Cortland Estates at TPC,0201,2x2,1364,1714,10/10/2024,False
84,Cortland Estates at TPC,0201,2x2,1364,1714,10/11/2024,False
85,Cortland Estates at TPC,0201,2x2,1364,1714,10/12/2024,False
