building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1206,03/03/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1206,03/04/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1206,03/05/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1206,03/06/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1206,03/07/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1206,03/08/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1206,03/09/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1206,03/10/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1206,03/11/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1206,03/12/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1206,03/13/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1206,03/14/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1206,03/15/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1206,03/16/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1206,03/17/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1206,03/18/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,03/19/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,03/20/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,03/21/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,03/22/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,03/23/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,03/24/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,03/25/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,03/26/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,03/27/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,03/28/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,03/29/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,03/30/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,03/31/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/01/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/02/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/03/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/04/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/05/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/06/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/07/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/08/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/09/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/10/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/11/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/12/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/13/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/14/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/15/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/16/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/17/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/18/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/19/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/20/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/21/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/22/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/23/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/24/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/25/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,04/26/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/27/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/28/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/29/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,04/30/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1306,05/01/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,05/02/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,05/03/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,05/04/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,05/05/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1383,05/06/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1383,05/07/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1383,05/08/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1383,05/09/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1383,05/10/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1383,05/11/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1383,05/12/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1383,05/13/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1383,05/14/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1383,05/15/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1383,05/16/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1383,05/17/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1383,05/18/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1350,05/19/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1350,05/20/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1350,05/21/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1350,05/22/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1350,05/23/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1350,05/24/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1350,05/25/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1350,05/26/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1350,05/27/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1350,05/28/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,05/29/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,05/30/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,05/31/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/01/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/02/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/03/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/04/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/05/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/06/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/07/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1383,06/08/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/09/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/10/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/11/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/12/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/13/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/14/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/15/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/16/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/17/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/18/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1425,06/19/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1438,06/20/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1435,06/21/2024,False
Rio Paradiso,"Phoenix-Mesa-Scottsdale, AZ",B101,0x1,849,1432,06/22/2024,False
