building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1587,07/22/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1587,07/23/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1587,07/24/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1587,07/25/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1577,07/26/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1577,07/27/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1547,07/28/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1502,07/29/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1502,07/30/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1502,07/31/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1502,08/01/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1502,08/02/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1552,08/03/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1544,08/04/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1552,08/05/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1552,08/06/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1552,08/07/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1552,08/08/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1591,08/09/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1591,08/10/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1591,08/11/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1611,08/12/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1611,08/13/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1611,08/14/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1563,08/15/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1563,08/16/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1563,08/17/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1563,08/18/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1563,08/19/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1563,08/20/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1563,08/21/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1563,08/22/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1563,08/23/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1563,08/24/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1482,08/25/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1482,08/26/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1482,08/27/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1482,08/28/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1482,08/29/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1482,08/30/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1482,08/31/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1405,09/01/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1405,09/02/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1405,09/03/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1405,09/04/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1405,09/05/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1369,09/06/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1369,09/07/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1369,09/08/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1354,09/09/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1354,09/10/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1354,09/11/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1354,09/12/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1354,09/13/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1401,09/14/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1401,09/15/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1401,09/16/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1401,09/17/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1401,09/18/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1401,09/19/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1401,09/20/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1401,09/21/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1401,09/22/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1410,09/23/2023,False
The Aster,"Durham-Chapel Hill, NC",1005,1x1,833,1410,09/24/2023,True
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1450,10/05/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1450,10/06/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1450,10/07/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1450,10/08/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1450,10/09/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1450,10/10/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1529,10/11/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1529,10/12/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1529,10/13/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1529,10/14/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1529,10/15/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1529,10/16/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1529,10/17/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1529,10/18/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1489,10/19/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1489,10/20/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1489,10/21/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1489,10/22/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1489,10/23/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1489,10/24/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1489,10/25/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1489,10/26/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1489,10/27/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1489,10/28/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1489,10/29/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1489,10/30/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1464,10/31/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1464,11/01/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1464,11/02/2023,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1464,11/03/2023,True
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1188,03/18/2025,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1188,03/19/2025,False
The Aster,"Durham-Chapel Hill, NC",1013,1x1,833,1188,03/20/2025,False
