,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Caroline West Gray,124,2x2,1207,2351,09/28/2024,False
1,Caroline West Gray,124,2x2,1207,2351,09/29/2024,False
2,Caroline West Gray,124,2x2,1207,2351,09/30/2024,False
3,Caroline West Gray,124,2x2,1207,2351,10/01/2024,False
4,Caroline West Gray,124,2x2,1207,2352,10/02/2024,False
5,Caroline West Gray,124,2x2,1207,2409,10/03/2024,False
6,Caroline West Gray,124,2x2,1207,2409,10/04/2024,False
7,Caroline West Gray,124,2x2,1207,2409,10/05/2024,False
8,Caroline West Gray,124,2x2,1207,2409,10/06/2024,False
9,Caroline West Gray,124,2x2,1207,2409,10/07/2024,False
10,Caroline West Gray,124,2x2,1207,2409,10/08/2024,False
11,Caroline West Gray,124,2x2,1207,2409,10/09/2024,False
12,Caroline West Gray,124,2x2,1207,2409,10/10/2024,False
13,Caroline West Gray,124,2x2,1207,2409,10/11/2024,False
14,Caroline West Gray,124,2x2,1207,2409,10/12/2024,False
15,Caroline West Gray,124,2x2,1207,2409,10/13/2024,False
16,Caroline West Gray,124,2x2,1207,2409,10/14/2024,False
17,Caroline West Gray,124,2x2,1207,2409,10/15/2024,False
18,Caroline West Gray,124,2x2,1207,2410,10/16/2024,False
19,Caroline West Gray,124,2x2,1207,2410,10/17/2024,False
20,Caroline West Gray,124,2x2,1207,2410,10/18/2024,False
21,Caroline West Gray,124,2x2,1207,2410,10/19/2024,False
22,Caroline West Gray,124,2x2,1207,2410,10/20/2024,False
23,Caroline West Gray,124,2x2,1207,2410,10/21/2024,False
24,Caroline West Gray,124,2x2,1207,2343,10/22/2024,False
25,Caroline West Gray,124,2x2,1207,2343,10/23/2024,False
26,Caroline West Gray,124,2x2,1207,2343,10/24/2024,False
27,Caroline West Gray,124,2x2,1207,2365,10/25/2024,False
28,Caroline West Gray,124,2x2,1207,2358,10/26/2024,False
29,Caroline West Gray,124,2x2,1207,2358,10/27/2024,False
30,Caroline West Gray,124,2x2,1207,2358,10/28/2024,False
31,Caroline West Gray,124,2x2,1207,2349,10/29/2024,False
32,Caroline West Gray,124,2x2,1207,2349,10/30/2024,False
33,Caroline West Gray,124,2x2,1207,2350,10/31/2024,False
34,Caroline West Gray,124,2x2,1207,2350,11/01/2024,False
35,Caroline West Gray,124,2x2,1207,2350,11/02/2024,False
36,Caroline West Gray,124,2x2,1207,2350,11/03/2024,False
37,Caroline West Gray,124,2x2,1207,2350,11/04/2024,False
38,Caroline West Gray,124,2x2,1207,2549,11/05/2024,False
39,Caroline West Gray,124,2x2,1207,2555,11/06/2024,False
40,Caroline West Gray,124,2x2,1207,2555,11/07/2024,False
41,Caroline West Gray,124,2x2,1207,2555,11/08/2024,False
42,Caroline West Gray,124,2x2,1207,2542,11/09/2024,False
43,Caroline West Gray,124,2x2,1207,2542,11/10/2024,False
44,Caroline West Gray,124,2x2,1207,2542,11/11/2024,False
45,Caroline West Gray,124,2x2,1207,2542,11/12/2024,False
46,Caroline West Gray,124,2x2,1207,2418,11/13/2024,False
47,Caroline West Gray,124,2x2,1207,2410,11/14/2024,False
48,Caroline West Gray,124,2x2,1207,2410,11/15/2024,False
