,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Camden Addison,0211,1x1,843,1549,08/14/2024,False
1,Camden Addison,0211,1x1,843,1549,08/15/2024,False
2,Camden Addison,0211,1x1,843,1549,08/16/2024,True
3,Camden Addison,0212,1x1,843,1549,11/27/2024,False
4,Camden Addison,0212,1x1,843,1549,11/28/2024,False
5,Camden Addison,0212,1x1,843,1549,11/29/2024,False
6,Camden Addison,0212,1x1,843,1609,11/30/2024,False
7,Camden Addison,0212,1x1,843,1569,12/01/2024,False
8,Camden Addison,0212,1x1,843,1589,12/02/2024,False
9,Camden Addison,0212,1x1,843,1589,12/03/2024,False
10,Camden Addison,0212,1x1,843,1589,12/04/2024,False
11,Camden Addison,0212,1x1,843,1599,12/05/2024,False
12,Camden Addison,0212,1x1,843,1599,12/06/2024,False
13,Camden Addison,0212,1x1,843,1589,12/07/2024,False
14,Camden Addison,0212,1x1,843,1669,12/08/2024,False
15,Camden Addison,0212,1x1,843,1669,12/09/2024,False
16,Camden Addison,0212,1x1,843,1619,12/10/2024,False
17,Camden Addison,0212,1x1,843,1619,12/11/2024,False
18,Camden Addison,0212,1x1,843,1629,12/12/2024,False
19,Camden Addison,0212,1x1,843,1629,12/13/2024,False
20,Camden Addison,0212,1x1,843,1629,12/14/2024,False
21,Camden Addison,0212,1x1,843,1629,12/15/2024,False
22,Camden Addison,0212,1x1,843,1629,12/16/2024,False
23,Camden Addison,0212,1x1,843,1609,12/17/2024,False
24,Camden Addison,0212,1x1,843,1609,12/18/2024,False
25,Camden Addison,0212,1x1,843,1609,12/19/2024,False
26,Camden Addison,0212,1x1,843,1609,12/20/2024,False
27,Camden Addison,0212,1x1,843,1609,12/21/2024,False
28,Camden Addison,0212,1x1,843,1609,12/22/2024,False
29,Camden Addison,0212,1x1,843,1609,12/23/2024,False
30,Camden Addison,0212,1x1,843,1609,12/24/2024,False
31,Camden Addison,0212,1x1,843,1609,12/25/2024,False
32,Camden Addison,0212,1x1,843,1609,12/26/2024,False
33,Camden Addison,0212,1x1,843,1609,12/27/2024,False
34,Camden Addison,0212,1x1,843,1609,12/28/2024,False
35,Camden Addison,0212,1x1,843,1609,12/29/2024,False
36,Camden Addison,0212,1x1,843,1609,12/30/2024,False
37,Camden Addison,0212,1x1,843,1609,12/31/2024,False
38,Camden Addison,0212,1x1,843,1609,01/01/2025,False
39,Camden Addison,0212,1x1,843,1609,01/02/2025,False
40,Camden Addison,0212,1x1,843,1589,01/03/2025,False
41,Camden Addison,0212,1x1,843,1589,01/04/2025,False
42,Camden Addison,0212,1x1,843,1589,01/05/2025,False
43,Camden Addison,0212,1x1,843,1589,01/06/2025,False
44,Camden Addison,0212,1x1,843,1549,01/07/2025,False
45,Camden Addison,0212,1x1,843,1549,01/08/2025,False
46,Camden Addison,0212,1x1,843,1549,01/09/2025,False
47,Camden Addison,0212,1x1,843,1559,01/10/2025,False
48,Camden Addison,0212,1x1,843,1549,01/11/2025,False
49,Camden Addison,0212,1x1,843,1549,01/12/2025,False
50,Camden Addison,0212,1x1,843,1539,01/13/2025,False
51,Camden Addison,0212,1x1,843,1569,01/14/2025,False
52,Camden Addison,0212,1x1,843,1569,01/15/2025,False
53,Camden Addison,0212,1x1,843,1569,01/16/2025,False
54,Camden Addison,0212,1x1,843,1549,01/17/2025,False
55,Camden Addison,0212,1x1,843,1549,01/18/2025,False
56,Camden Addison,0212,1x1,843,1549,01/19/2025,False
57,Camden Addison,0212,1x1,843,1549,01/20/2025,False
58,Camden Addison,0212,1x1,843,1549,01/21/2025,False
59,Camden Addison,0212,1x1,843,1549,01/22/2025,False
60,Camden Addison,0212,1x1,843,1549,01/23/2025,False
61,Camden Addison,0212,1x1,843,1409,01/24/2025,False
62,Camden Addison,0212,1x1,843,1409,01/25/2025,False
