,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Ivy Commons,0101,1x1,720,1262,12/09/2023,False
1,Ivy Commons,0101,1x1,720,1262,12/10/2023,False
2,Ivy Commons,0101,1x1,720,1262,12/11/2023,False
3,Ivy Commons,0101,1x1,720,1262,12/12/2023,False
4,Ivy Commons,0101,1x1,720,1262,12/13/2023,False
5,Ivy Commons,0101,1x1,720,1262,12/14/2023,False
6,Ivy Commons,0101,1x1,720,1262,12/15/2023,False
7,Ivy Commons,0101,1x1,720,1262,12/16/2023,False
8,Ivy Commons,0101,1x1,720,1262,12/17/2023,False
9,Ivy Commons,0101,1x1,720,1262,12/18/2023,False
10,Ivy Commons,0101,1x1,720,1262,12/19/2023,False
11,Ivy Commons,0101,1x1,720,1262,12/20/2023,False
12,Ivy Commons,0101,1x1,720,1262,12/21/2023,False
13,Ivy Commons,0101,1x1,720,1262,12/22/2023,False
14,Ivy Commons,0101,1x1,720,1262,12/23/2023,False
15,Ivy Commons,0101,1x1,720,1262,12/24/2023,False
16,Ivy Commons,0101,1x1,720,1262,12/25/2023,False
17,Ivy Commons,0101,1x1,720,1262,12/26/2023,False
18,Ivy Commons,0101,1x1,720,1262,12/27/2023,False
19,Ivy Commons,0101,1x1,720,1262,12/28/2023,False
20,Ivy Commons,0101,1x1,720,1262,12/29/2023,False
21,Ivy Commons,0101,1x1,720,1262,12/30/2023,False
22,Ivy Commons,0101,1x1,720,1262,12/31/2023,False
23,Ivy Commons,0101,1x1,720,1262,01/01/2024,False
24,Ivy Commons,0101,1x1,720,1262,01/02/2024,False
25,Ivy Commons,0101,1x1,720,1220,01/03/2024,False
26,Ivy Commons,0101,1x1,720,1220,01/04/2024,False
27,Ivy Commons,0101,1x1,720,1220,01/05/2024,False
28,Ivy Commons,0101,1x1,720,1220,01/06/2024,False
29,Ivy Commons,0101,1x1,720,1220,01/07/2024,False
30,Ivy Commons,0101,1x1,720,1220,01/08/2024,False
31,Ivy Commons,0101,1x1,720,1220,01/09/2024,False
32,Ivy Commons,0101,1x1,720,1220,01/10/2024,False
33,Ivy Commons,0101,1x1,720,1220,01/11/2024,False
34,Ivy Commons,0101,1x1,720,1220,01/12/2024,False
35,Ivy Commons,0101,1x1,720,1220,01/13/2024,False
36,Ivy Commons,0101,1x1,720,1220,01/14/2024,False
37,Ivy Commons,0101,1x1,720,1220,01/15/2024,False
38,Ivy Commons,0101,1x1,720,1220,01/16/2024,False
39,Ivy Commons,0101,1x1,720,1220,01/17/2024,False
40,Ivy Commons,0101,1x1,720,1220,01/18/2024,False
41,Ivy Commons,0101,1x1,720,1220,01/19/2024,False
42,Ivy Commons,0101,1x1,720,1220,01/20/2024,False
43,Ivy Commons,0101,1x1,720,1220,01/21/2024,False
44,Ivy Commons,0101,1x1,720,1220,01/22/2024,False
45,Ivy Commons,0101,1x1,720,1220,01/23/2024,False
46,Ivy Commons,0101,1x1,720,1220,01/24/2024,False
47,Ivy Commons,0101,1x1,720,1220,01/25/2024,False
48,Ivy Commons,0101,1x1,720,1220,01/26/2024,False
49,Ivy Commons,0101,1x1,720,1220,01/27/2024,False
50,Ivy Commons,0101,1x1,720,1220,01/28/2024,False
51,Ivy Commons,0101,1x1,720,1262,01/29/2024,False
52,Ivy Commons,0101,1x1,720,1262,01/30/2024,False
53,Ivy Commons,0101,1x1,720,1262,01/31/2024,False
54,Ivy Commons,0101,1x1,720,1262,02/01/2024,False
55,Ivy Commons,0101,1x1,720,1262,02/02/2024,False
56,Ivy Commons,0101,1x1,720,1262,02/03/2024,False
57,Ivy Commons,0101,1x1,720,1262,02/04/2024,False
58,Ivy Commons,0101,1x1,720,1262,02/05/2024,False
59,Ivy Commons,0101,1x1,720,1262,02/06/2024,False
60,Ivy Commons,0101,1x1,720,1262,02/07/2024,False
61,Ivy Commons,0101,1x1,720,1262,02/08/2024,False
62,Ivy Commons,0101,1x1,720,1262,02/09/2024,False
63,Ivy Commons,0101,1x1,720,1262,02/10/2024,False
64,Ivy Commons,0101,1x1,720,1262,02/11/2024,False
65,Ivy Commons,0101,1x1,720,1262,02/12/2024,False
66,Ivy Commons,0101,1x1,720,1262,02/13/2024,False
67,Ivy Commons,0101,1x1,720,1262,02/14/2024,False
68,Ivy Commons,0101,1x1,720,1262,02/15/2024,False
69,Ivy Commons,0101,1x1,720,1262,02/16/2024,False
70,Ivy Commons,0101,1x1,720,1262,02/17/2024,False
71,Ivy Commons,0101,1x1,720,1262,02/18/2024,False
72,Ivy Commons,0101,1x1,720,1262,02/19/2024,False
73,Ivy Commons,0101,1x1,720,1262,02/20/2024,False
74,Ivy Commons,0101,1x1,720,1262,02/21/2024,False
75,Ivy Commons,0101,1x1,720,1262,02/22/2024,False
76,Ivy Commons,0101,1x1,720,1262,02/23/2024,False
77,Ivy Commons,0101,1x1,720,1262,02/24/2024,False
78,Ivy Commons,0101,1x1,720,1262,02/25/2024,False
79,Ivy Commons,0101,1x1,720,1262,02/26/2024,False
80,Ivy Commons,0101,1x1,720,1262,02/27/2024,False
81,Ivy Commons,0101,1x1,720,1262,02/28/2024,False
82,Ivy Commons,0101,1x1,720,1262,02/29/2024,False
83,Ivy Commons,0101,1x1,720,1262,03/01/2024,False
84,Ivy Commons,0101,1x1,720,1262,03/02/2024,False
85,Ivy Commons,0101,1x1,720,1262,03/03/2024,False
86,Ivy Commons,0101,1x1,720,1262,03/04/2024,True
87,Ivy Commons,0103,1x1,720,1084,10/07/2023,False
88,Ivy Commons,0103,1x1,720,1084,10/08/2023,False
89,Ivy Commons,0103,1x1,720,1084,10/09/2023,False
90,Ivy Commons,0103,1x1,720,1084,10/10/2023,False
91,Ivy Commons,0103,1x1,720,1084,10/11/2023,False
92,Ivy Commons,0103,1x1,720,1084,10/12/2023,False
93,Ivy Commons,0103,1x1,720,1084,10/13/2023,False
94,Ivy Commons,0103,1x1,720,1084,10/14/2023,False
95,Ivy Commons,0103,1x1,720,1084,10/15/2023,False
96,Ivy Commons,0103,1x1,720,1084,10/16/2023,False
97,Ivy Commons,0103,1x1,720,1084,10/17/2023,False
98,Ivy Commons,0103,1x1,720,1084,10/18/2023,False
99,Ivy Commons,0103,1x1,720,1084,10/19/2023,False
100,Ivy Commons,0103,1x1,720,1084,10/20/2023,False
101,Ivy Commons,0103,1x1,720,1084,10/21/2023,False
102,Ivy Commons,0103,1x1,720,1084,10/22/2023,False
103,Ivy Commons,0103,1x1,720,1084,10/23/2023,False
104,Ivy Commons,0103,1x1,720,1084,10/24/2023,False
105,Ivy Commons,0103,1x1,720,1084,10/25/2023,False
106,Ivy Commons,0103,1x1,720,1084,10/26/2023,False
107,Ivy Commons,0103,1x1,720,1084,10/27/2023,False
108,Ivy Commons,0103,1x1,720,1084,10/28/2023,False
109,Ivy Commons,0103,1x1,720,1084,10/29/2023,False
110,Ivy Commons,0103,1x1,720,1084,10/30/2023,False
111,Ivy Commons,0103,1x1,720,1084,10/31/2023,False
112,Ivy Commons,0103,1x1,720,1084,11/01/2023,False
113,Ivy Commons,0103,1x1,720,1084,11/02/2023,False
114,Ivy Commons,0103,1x1,720,1084,11/03/2023,False
115,Ivy Commons,0103,1x1,720,1084,11/04/2023,False
116,Ivy Commons,0103,1x1,720,1084,11/05/2023,False
117,Ivy Commons,0103,1x1,720,1084,11/06/2023,False
118,Ivy Commons,0103,1x1,720,1084,11/07/2023,False
119,Ivy Commons,0103,1x1,720,1084,11/08/2023,False
120,Ivy Commons,0103,1x1,720,1084,11/09/2023,False
121,Ivy Commons,0103,1x1,720,1125,11/10/2023,False
122,Ivy Commons,0103,1x1,720,1125,11/11/2023,False
123,Ivy Commons,0103,1x1,720,1125,11/12/2023,False
124,Ivy Commons,0103,1x1,720,1125,11/13/2023,False
125,Ivy Commons,0103,1x1,720,1125,11/14/2023,False
