,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Cortland Biltmore Place,10,4x3.5,1776,3289,02/12/2024,False
1,Cortland Biltmore Place,10,4x3.5,1776,3289,02/13/2024,False
2,Cortland Biltmore Place,10,4x3.5,1776,3289,02/14/2024,False
3,Cortland Biltmore Place,10,4x3.5,1776,3289,02/15/2024,False
4,Cortland Biltmore Place,10,4x3.5,1776,3289,02/16/2024,False
5,Cortland Biltmore Place,10,4x3.5,1776,3289,02/17/2024,False
6,Cortland Biltmore Place,10,4x3.5,1776,3289,02/18/2024,False
7,Cortland Biltmore Place,10,4x3.5,1776,3289,02/19/2024,False
8,Cortland Biltmore Place,10,4x3.5,1776,3289,02/20/2024,False
9,Cortland Biltmore Place,10,4x3.5,1776,3289,02/21/2024,False
10,Cortland Biltmore Place,10,4x3.5,1776,3289,02/22/2024,False
11,Cortland Biltmore Place,10,4x3.5,1776,3289,02/23/2024,False
12,Cortland Biltmore Place,10,4x3.5,1776,3289,02/24/2024,False
13,Cortland Biltmore Place,10,4x3.5,1776,3289,02/25/2024,False
14,Cortland Biltmore Place,10,4x3.5,1776,3289,02/26/2024,False
15,Cortland Biltmore Place,10,4x3.5,1776,3289,02/27/2024,False
16,Cortland Biltmore Place,10,4x3.5,1776,3289,02/28/2024,False
17,Cortland Biltmore Place,10,4x3.5,1776,3289,02/29/2024,False
18,Cortland Biltmore Place,10,4x3.5,1776,3289,03/01/2024,False
19,Cortland Biltmore Place,10,4x3.5,1776,3289,03/02/2024,False
20,Cortland Biltmore Place,10,4x3.5,1776,3289,03/03/2024,False
21,Cortland Biltmore Place,10,4x3.5,1776,3289,03/04/2024,True
22,Cortland Biltmore Place,1003,2x2,1090,1949,11/02/2023,False
23,Cortland Biltmore Place,1003,2x2,1090,1949,11/03/2023,False
24,Cortland Biltmore Place,1003,2x2,1090,1949,11/04/2023,False
25,Cortland Biltmore Place,1003,2x2,1090,1949,11/05/2023,False
26,Cortland Biltmore Place,1003,2x2,1090,1949,11/06/2023,False
27,Cortland Biltmore Place,1003,2x2,1090,1949,11/07/2023,False
28,Cortland Biltmore Place,1003,2x2,1090,1949,11/08/2023,False
29,Cortland Biltmore Place,1003,2x2,1090,1949,11/09/2023,False
30,Cortland Biltmore Place,1003,2x2,1090,1941,11/10/2023,False
31,Cortland Biltmore Place,1003,2x2,1090,1941,11/11/2023,False
32,Cortland Biltmore Place,1003,2x2,1090,1942,11/12/2023,False
33,Cortland Biltmore Place,1003,2x2,1090,1941,11/13/2023,False
34,Cortland Biltmore Place,1003,2x2,1090,1922,11/14/2023,False
35,Cortland Biltmore Place,1003,2x2,1090,1909,11/15/2023,False
36,Cortland Biltmore Place,1003,2x2,1090,1909,11/16/2023,False
37,Cortland Biltmore Place,1003,2x2,1090,1909,11/17/2023,False
38,Cortland Biltmore Place,1003,2x2,1090,1909,11/18/2023,False
39,Cortland Biltmore Place,1003,2x2,1090,1909,11/19/2023,False
40,Cortland Biltmore Place,1003,2x2,1090,1918,11/20/2023,False
41,Cortland Biltmore Place,1003,2x2,1090,1918,11/21/2023,False
42,Cortland Biltmore Place,1003,2x2,1090,1918,11/22/2023,False
43,Cortland Biltmore Place,1003,2x2,1090,1918,11/23/2023,False
44,Cortland Biltmore Place,1003,2x2,1090,1918,11/24/2023,False
45,Cortland Biltmore Place,1003,2x2,1090,1918,11/25/2023,False
46,Cortland Biltmore Place,1003,2x2,1090,1918,11/26/2023,False
47,Cortland Biltmore Place,1003,2x2,1090,1918,11/27/2023,False
48,Cortland Biltmore Place,1003,2x2,1090,1918,11/28/2023,False
49,Cortland Biltmore Place,1003,2x2,1090,1918,11/29/2023,False
50,Cortland Biltmore Place,1003,2x2,1090,1918,11/30/2023,False
51,Cortland Biltmore Place,1003,2x2,1090,1918,12/01/2023,False
52,Cortland Biltmore Place,1003,2x2,1090,1936,12/02/2023,False
53,Cortland Biltmore Place,1003,2x2,1090,1919,12/03/2023,False
54,Cortland Biltmore Place,1003,2x2,1090,1919,12/04/2023,False
55,Cortland Biltmore Place,1003,2x2,1090,1919,12/05/2023,True
56,Cortland Biltmore Place,1003,2x2,1090,2196,03/21/2025,False
57,Cortland Biltmore Place,1003,2x2,1090,2196,03/22/2025,False
58,Cortland Biltmore Place,1003,2x2,1090,2196,03/23/2025,False
59,Cortland Biltmore Place,1003,2x2,1090,2196,03/24/2025,False
60,Cortland Biltmore Place,1003,2x2,1090,2196,03/25/2025,False
61,Cortland Biltmore Place,1003,2x2,1090,2196,03/26/2025,False
62,Cortland Biltmore Place,1003,2x2,1090,2196,03/27/2025,False
63,Cortland Biltmore Place,1003,2x2,1090,2196,03/28/2025,False
64,Cortland Biltmore Place,1003,2x2,1090,2196,03/29/2025,False
65,Cortland Biltmore Place,1003,2x2,1090,2196,03/30/2025,False
66,Cortland Biltmore Place,1003,2x2,1090,2196,03/31/2025,False
67,Cortland Biltmore Place,1003,2x2,1090,2196,04/01/2025,True
68,Cortland Biltmore Place,1008,2x2,1090,1820,11/02/2023,False
69,Cortland Biltmore Place,1008,2x2,1090,1820,11/03/2023,False
70,Cortland Biltmore Place,1008,2x2,1090,1797,11/04/2023,False
71,Cortland Biltmore Place,1008,2x2,1090,1797,11/05/2023,False
72,Cortland Biltmore Place,1008,2x2,1090,1797,11/06/2023,True
73,Cortland Biltmore Place,1012,2x2,1037,1775,07/06/2024,False
74,Cortland Biltmore Place,1012,2x2,1037,1865,07/07/2024,False
75,Cortland Biltmore Place,1012,2x2,1037,1865,07/08/2024,False
76,Cortland Biltmore Place,1012,2x2,1037,1865,07/09/2024,False
77,Cortland Biltmore Place,1012,2x2,1037,1865,07/10/2024,False
78,Cortland Biltmore Place,1012,2x2,1037,1865,07/11/2024,False
79,Cortland Biltmore Place,1012,2x2,1037,1865,07/12/2024,False
