,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Trifecta Belmar,A101,0x1,534,1696,06/20/2023,False
1,Trifecta Belmar,A101,0x1,534,1696,06/21/2023,False
2,Trifecta Belmar,A101,0x1,534,1696,06/22/2023,False
3,Trifecta Belmar,A101,0x1,534,1696,06/23/2023,False
4,Trifecta Belmar,A101,0x1,534,1634,06/24/2023,False
5,Trifecta Belmar,A101,0x1,534,1634,06/25/2023,False
6,Trifecta Belmar,A101,0x1,534,1634,06/26/2023,False
7,Trifecta Belmar,A101,0x1,534,1634,06/27/2023,False
8,Trifecta Belmar,A101,0x1,534,1634,06/28/2023,False
9,Trifecta Belmar,A101,0x1,534,1634,06/29/2023,False
10,Trifecta Belmar,A101,0x1,534,1634,06/30/2023,False
11,Trifecta Belmar,A101,0x1,534,1634,07/01/2023,False
12,Trifecta Belmar,A101,0x1,534,1634,07/02/2023,False
13,Trifecta Belmar,A101,0x1,534,1678,07/03/2023,False
14,Trifecta Belmar,A101,0x1,534,1678,07/04/2023,False
15,Trifecta Belmar,A101,0x1,534,1678,07/05/2023,False
16,Trifecta Belmar,A101,0x1,534,1689,07/06/2023,False
17,Trifecta Belmar,A101,0x1,534,1689,07/07/2023,False
18,Trifecta Belmar,A101,0x1,534,1689,07/08/2023,False
19,Trifecta Belmar,A101,0x1,534,1689,07/09/2023,False
20,Trifecta Belmar,A101,0x1,534,1689,07/10/2023,False
21,Trifecta Belmar,A101,0x1,534,1689,07/11/2023,False
22,Trifecta Belmar,A101,0x1,534,1700,07/12/2023,False
23,Trifecta Belmar,A101,0x1,534,1700,07/13/2023,False
24,Trifecta Belmar,A101,0x1,534,1700,07/14/2023,False
25,Trifecta Belmar,A101,0x1,534,1700,07/15/2023,False
26,Trifecta Belmar,A101,0x1,534,1700,07/16/2023,False
27,Trifecta Belmar,A101,0x1,534,1700,07/17/2023,False
28,Trifecta Belmar,A101,0x1,534,1674,07/18/2023,False
29,Trifecta Belmar,A101,0x1,534,1674,07/19/2023,False
30,Trifecta Belmar,A101,0x1,534,1674,07/20/2023,False
31,Trifecta Belmar,A101,0x1,534,1674,07/21/2023,False
32,Trifecta Belmar,A101,0x1,534,1588,07/22/2023,False
33,Trifecta Belmar,A101,0x1,534,1588,07/23/2023,False
34,Trifecta Belmar,A101,0x1,534,1506,07/24/2023,False
35,Trifecta Belmar,A101,0x1,534,1506,07/25/2023,False
36,Trifecta Belmar,A101,0x1,534,1510,07/26/2023,False
37,Trifecta Belmar,A101,0x1,534,1510,07/27/2023,True
38,Trifecta Belmar,A101,0x1,534,1533,12/16/2023,False
39,Trifecta Belmar,A101,0x1,534,1533,12/17/2023,False
40,Trifecta Belmar,A101,0x1,534,1533,12/18/2023,False
41,Trifecta Belmar,A101,0x1,534,1533,12/19/2023,False
42,Trifecta Belmar,A101,0x1,534,1533,12/20/2023,False
43,Trifecta Belmar,A101,0x1,534,1506,12/21/2023,False
44,Trifecta Belmar,A101,0x1,534,1506,12/22/2023,False
45,Trifecta Belmar,A101,0x1,534,1506,12/23/2023,False
46,Trifecta Belmar,A101,0x1,534,1506,12/24/2023,False
47,Trifecta Belmar,A101,0x1,534,1506,12/25/2023,False
48,Trifecta Belmar,A101,0x1,534,1506,12/26/2023,False
49,Trifecta Belmar,A101,0x1,534,1520,12/27/2023,False
50,Trifecta Belmar,A101,0x1,534,1520,12/28/2023,False
51,Trifecta Belmar,A101,0x1,534,1520,12/29/2023,False
52,Trifecta Belmar,A101,0x1,534,1520,12/30/2023,False
53,Trifecta Belmar,A101,0x1,534,1520,12/31/2023,False
54,Trifecta Belmar,A101,0x1,534,1520,01/01/2024,False
55,Trifecta Belmar,A101,0x1,534,1520,01/02/2024,False
56,Trifecta Belmar,A101,0x1,534,1488,01/03/2024,False
57,Trifecta Belmar,A101,0x1,534,1447,01/04/2024,False
58,Trifecta Belmar,A101,0x1,534,1447,01/05/2024,False
59,Trifecta Belmar,A101,0x1,534,1447,01/06/2024,False
60,Trifecta Belmar,A101,0x1,534,1447,01/07/2024,False
61,Trifecta Belmar,A101,0x1,534,1447,01/08/2024,False
62,Trifecta Belmar,A101,0x1,534,1447,01/09/2024,False
63,Trifecta Belmar,A101,0x1,534,1503,01/10/2024,False
64,Trifecta Belmar,A101,0x1,534,1503,01/11/2024,False
65,Trifecta Belmar,A101,0x1,534,1503,01/12/2024,False
66,Trifecta Belmar,A101,0x1,534,1503,01/13/2024,False
67,Trifecta Belmar,A101,0x1,534,1503,01/14/2024,False
68,Trifecta Belmar,A101,0x1,534,1503,01/15/2024,False
69,Trifecta Belmar,A101,0x1,534,1503,01/16/2024,False
70,Trifecta Belmar,A101,0x1,534,1503,01/17/2024,False
71,Trifecta Belmar,A101,0x1,534,1503,01/18/2024,False
72,Trifecta Belmar,A101,0x1,534,1503,01/19/2024,False
73,Trifecta Belmar,A101,0x1,534,1503,01/20/2024,False
74,Trifecta Belmar,A101,0x1,534,1503,01/21/2024,False
75,Trifecta Belmar,A101,0x1,534,1422,01/22/2024,False
76,Trifecta Belmar,A101,0x1,534,1422,01/23/2024,False
77,Trifecta Belmar,A101,0x1,534,1429,01/24/2024,False
78,Trifecta Belmar,A101,0x1,534,1509,01/25/2024,False
79,Trifecta Belmar,A101,0x1,534,1509,01/26/2024,False
80,Trifecta Belmar,A101,0x1,534,1509,01/27/2024,False
81,Trifecta Belmar,A101,0x1,534,1509,01/28/2024,False
