,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Marlowe,0203,2x2,1040,3014,09/10/2024,False
1,Marlowe,0203,2x2,1040,3014,09/11/2024,False
2,Marlowe,0203,2x2,1040,3014,09/12/2024,False
3,Marlowe,0203,2x2,1040,3014,09/13/2024,False
4,Marlowe,0203,2x2,1040,3014,09/14/2024,False
5,Marlowe,0203,2x2,1040,3718,09/15/2024,False
6,Marlowe,0203,2x2,1040,3668,09/16/2024,False
7,Marlowe,0203,2x2,1040,3668,09/17/2024,False
8,Marlowe,0203,2x2,1040,3668,09/18/2024,False
9,Marlowe,0203,2x2,1040,3668,09/19/2024,False
10,Marlowe,0203,2x2,1040,3668,09/20/2024,False
11,Marlowe,0203,2x2,1040,3708,09/21/2024,False
12,Marlowe,0203,2x2,1040,3708,09/22/2024,False
13,Marlowe,0203,2x2,1040,3708,09/23/2024,False
14,Marlowe,0203,2x2,1040,3708,09/24/2024,False
15,Marlowe,0203,2x2,1040,3708,09/25/2024,False
16,Marlowe,0203,2x2,1040,3708,09/26/2024,False
17,Marlowe,0203,2x2,1040,3708,09/27/2024,False
18,Marlowe,0203,2x2,1040,3708,09/28/2024,False
19,Marlowe,0203,2x2,1040,3708,09/29/2024,False
20,Marlowe,0203,2x2,1040,3708,09/30/2024,False
21,Marlowe,0203,2x2,1040,3708,10/01/2024,False
22,Marlowe,0203,2x2,1040,3708,10/02/2024,False
23,Marlowe,0203,2x2,1040,3708,10/03/2024,False
24,Marlowe,0203,2x2,1040,3608,10/04/2024,False
25,Marlowe,0203,2x2,1040,3608,10/05/2024,False
26,Marlowe,0203,2x2,1040,3608,10/06/2024,False
27,Marlowe,0203,2x2,1040,3608,10/07/2024,False
28,Marlowe,0203,2x2,1040,3608,10/08/2024,False
29,Marlowe,0203,2x2,1040,3608,10/09/2024,False
30,Marlowe,0203,2x2,1040,3608,10/10/2024,False
31,Marlowe,0203,2x2,1040,3608,10/11/2024,False
32,Marlowe,0203,2x2,1040,3608,10/12/2024,False
33,Marlowe,0203,2x2,1040,3608,10/13/2024,False
34,Marlowe,0203,2x2,1040,3608,10/14/2024,False
35,Marlowe,0203,2x2,1040,3608,10/15/2024,False
36,Marlowe,0203,2x2,1040,3608,10/16/2024,False
37,Marlowe,0203,2x2,1040,3608,10/17/2024,False
38,Marlowe,0203,2x2,1040,3608,10/18/2024,False
39,Marlowe,0203,2x2,1040,3450,10/19/2024,False
40,Marlowe,0203,2x2,1040,3450,10/20/2024,False
41,Marlowe,0203,2x2,1040,3450,10/21/2024,False
42,Marlowe,0203,2x2,1040,3450,10/22/2024,False
43,Marlowe,0203,2x2,1040,3450,10/23/2024,False
44,Marlowe,0203,2x2,1040,3450,10/24/2024,False
45,Marlowe,0203,2x2,1040,3450,10/25/2024,False
46,Marlowe,0203,2x2,1040,3450,10/26/2024,False
47,Marlowe,0203,2x2,1040,3450,10/27/2024,False
48,Marlowe,0203,2x2,1040,3450,10/28/2024,False
49,Marlowe,0203,2x2,1040,3450,10/29/2024,False
50,Marlowe,0203,2x2,1040,3450,10/30/2024,False
51,Marlowe,0203,2x2,1040,3450,10/31/2024,False
52,Marlowe,0203,2x2,1040,3450,11/01/2024,False
53,Marlowe,0203,2x2,1040,3450,11/02/2024,False
54,Marlowe,0203,2x2,1040,3450,11/03/2024,False
55,Marlowe,0203,2x2,1040,3450,11/04/2024,False
56,Marlowe,0203,2x2,1040,3450,11/05/2024,False
57,Marlowe,0203,2x2,1040,3450,11/06/2024,False
58,Marlowe,0203,2x2,1040,3450,11/07/2024,False
59,Marlowe,0203,2x2,1040,3450,11/08/2024,False
60,Marlowe,0203,2x2,1040,3450,11/09/2024,False
61,Marlowe,0203,2x2,1040,3450,11/10/2024,False
62,Marlowe,0203,2x2,1040,3162,11/11/2024,False
63,Marlowe,0203,2x2,1040,3162,11/12/2024,False
64,Marlowe,0203,2x2,1040,3162,11/13/2024,False
65,Marlowe,0203,2x2,1040,3162,11/14/2024,False
66,Marlowe,0203,2x2,1040,3162,11/15/2024,False
67,Marlowe,0203,2x2,1040,3162,11/16/2024,False
68,Marlowe,0203,2x2,1040,3162,11/17/2024,False
69,Marlowe,0203,2x2,1040,3162,11/18/2024,False
70,Marlowe,0203,2x2,1040,3162,11/19/2024,False
71,Marlowe,0203,2x2,1040,3162,11/20/2024,False
72,Marlowe,0203,2x2,1040,3162,11/21/2024,False
73,Marlowe,0203,2x2,1040,3162,11/22/2024,False
74,Marlowe,0203,2x2,1040,3162,11/23/2024,False
75,Marlowe,0203,2x2,1040,3162,11/24/2024,False
76,Marlowe,0203,2x2,1040,3153,11/25/2024,False
77,Marlowe,0203,2x2,1040,3153,11/26/2024,False
78,Marlowe,0203,2x2,1040,3153,11/27/2024,False
79,Marlowe,0203,2x2,1040,3153,11/28/2024,False
