,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
28,Southpark Commons Apartment Homes,01-102,2x1,945,1240,01/31/2025,False
29,Southpark Commons Apartment Homes,01-102,2x1,945,1240,02/01/2025,False
30,Southpark Commons Apartment Homes,01-102,2x1,945,1240,02/02/2025,False
31,Southpark Commons Apartment Homes,01-102,2x1,945,1240,02/03/2025,False
32,Southpark Commons Apartment Homes,01-102,2x1,945,1240,02/04/2025,True
33,Southpark Commons Apartment Homes,01-103,1x1,846,1346,12/28/2023,False
34,Southpark Commons Apartment Homes,01-103,1x1,846,1346,12/29/2023,False
35,Southpark Commons Apartment Homes,01-103,1x1,846,1346,12/30/2023,False
36,Southpark Commons Apartment Homes,01-103,1x1,846,1346,12/31/2023,False
37,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/01/2024,False
38,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/02/2024,False
39,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/03/2024,False
40,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/04/2024,False
41,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/05/2024,False
42,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/06/2024,False
43,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/07/2024,False
44,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/08/2024,False
45,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/09/2024,False
46,Southpark Commons Apartment Homes,01-103,1x1,846,1417,01/10/2024,False
47,Southpark Commons Apartment Homes,01-103,1x1,846,1417,01/11/2024,False
48,Southpark Commons Apartment Homes,01-103,1x1,846,1417,01/12/2024,False
49,Southpark Commons Apartment Homes,01-103,1x1,846,1417,01/13/2024,False
50,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/14/2024,False
51,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/15/2024,False
52,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/16/2024,False
53,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/17/2024,False
54,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/18/2024,False
55,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/19/2024,False
56,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/20/2024,False
57,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/21/2024,False
58,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/22/2024,False
59,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/23/2024,False
60,Southpark Commons Apartment Homes,01-103,1x1,846,1346,01/24/2024,False
61,Southpark Commons Apartment Homes,01-103,1x1,846,1339,01/25/2024,False
62,Southpark Commons Apartment Homes,01-103,1x1,846,1410,01/26/2024,False
63,Southpark Commons Apartment Homes,01-103,1x1,846,1410,01/27/2024,False
64,Southpark Commons Apartment Homes,01-103,1x1,846,1410,01/28/2024,False
65,Southpark Commons Apartment Homes,01-103,1x1,846,1410,01/29/2024,False
66,Southpark Commons Apartment Homes,01-103,1x1,846,1410,01/30/2024,False
67,Southpark Commons Apartment Homes,01-103,1x1,846,1410,01/31/2024,False
68,Southpark Commons Apartment Homes,01-103,1x1,846,1410,02/01/2024,False
69,Southpark Commons Apartment Homes,01-103,1x1,846,1410,02/02/2024,False
70,Southpark Commons Apartment Homes,01-103,1x1,846,1410,02/03/2024,False
71,Southpark Commons Apartment Homes,01-103,1x1,846,1410,02/04/2024,False
72,Southpark Commons Apartment Homes,01-103,1x1,846,1410,02/05/2024,False
73,Southpark Commons Apartment Homes,01-103,1x1,846,1410,02/06/2024,False
74,Southpark Commons Apartment Homes,01-103,1x1,846,1410,02/07/2024,False
75,Southpark Commons Apartment Homes,01-103,1x1,846,1410,02/08/2024,False
76,Southpark Commons Apartment Homes,01-103,1x1,846,1485,02/09/2024,False
77,Southpark Commons Apartment Homes,01-103,1x1,846,1485,02/10/2024,False
78,Southpark Commons Apartment Homes,01-103,1x1,846,1485,02/11/2024,False
79,Southpark Commons Apartment Homes,01-103,1x1,846,1485,02/12/2024,False
80,Southpark Commons Apartment Homes,01-103,1x1,846,1485,02/13/2024,False
81,Southpark Commons Apartment Homes,01-103,1x1,846,1485,02/14/2024,False
82,Southpark Commons Apartment Homes,01-103,1x1,846,1497,02/15/2024,False
83,Southpark Commons Apartment Homes,01-103,1x1,846,1379,02/16/2024,False
84,Southpark Commons Apartment Homes,01-103,1x1,846,1379,02/17/2024,False
85,Southpark Commons Apartment Homes,01-103,1x1,846,1379,02/18/2024,False
86,Southpark Commons Apartment Homes,01-103,1x1,846,1379,02/19/2024,False
87,Southpark Commons Apartment Homes,01-103,1x1,846,1379,02/20/2024,False
88,Southpark Commons Apartment Homes,01-103,1x1,846,1379,02/21/2024,False
89,Southpark Commons Apartment Homes,01-103,1x1,846,1379,02/22/2024,False
90,Southpark Commons Apartment Homes,01-103,1x1,846,1379,02/23/2024,False
91,Southpark Commons Apartment Homes,01-103,1x1,846,1379,02/24/2024,False
92,Southpark Commons Apartment Homes,01-103,1x1,846,1379,02/25/2024,False
93,Southpark Commons Apartment Homes,01-103,1x1,846,1396,02/26/2024,False
94,Southpark Commons Apartment Homes,01-103,1x1,846,1379,02/27/2024,False
95,Southpark Commons Apartment Homes,01-103,1x1,846,1379,02/28/2024,False
96,Southpark Commons Apartment Homes,01-103,1x1,846,1396,02/29/2024,False
97,Southpark Commons Apartment Homes,01-103,1x1,846,1416,03/01/2024,False
98,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/02/2024,False
99,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/03/2024,False
100,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/04/2024,False
101,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/05/2024,False
102,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/06/2024,False
103,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/07/2024,False
104,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/08/2024,False
105,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/09/2024,False
106,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/10/2024,False
107,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/11/2024,False
108,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/12/2024,False
109,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/13/2024,False
110,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/14/2024,False
111,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/15/2024,False
112,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/16/2024,False
113,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/17/2024,False
114,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/18/2024,False
115,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/19/2024,False
116,Southpark Commons Apartment Homes,01-103,1x1,846,1366,03/20/2024,True
117,Southpark Commons Apartment Homes,01-105,1x1,846,1362,04/13/2024,False
118,Southpark Commons Apartment Homes,01-105,1x1,846,1362,04/14/2024,False
119,Southpark Commons Apartment Homes,01-105,1x1,846,1362,04/15/2024,False
120,Southpark Commons Apartment Homes,01-105,1x1,846,1362,04/16/2024,False
121,Southpark Commons Apartment Homes,01-105,1x1,846,1362,04/17/2024,False
122,Southpark Commons Apartment Homes,01-105,1x1,846,1362,04/18/2024,False
123,Southpark Commons Apartment Homes,01-105,1x1,846,1362,04/19/2024,False
124,Southpark Commons Apartment Homes,01-105,1x1,846,1362,04/20/2024,False
125,Southpark Commons Apartment Homes,01-105,1x1,846,1362,04/21/2024,False
126,Southpark Commons Apartment Homes,01-105,1x1,846,1362,04/22/2024,False
127,Southpark Commons Apartment Homes,01-105,1x1,846,1362,04/23/2024,False
128,Southpark Commons Apartment Homes,01-105,1x1,846,1362,04/24/2024,False
129,Southpark Commons Apartment Homes,01-105,1x1,846,1362,04/25/2024,False
130,Southpark Commons Apartment Homes,01-105,1x1,846,1368,04/26/2024,False
131,Southpark Commons Apartment Homes,01-105,1x1,846,1368,04/27/2024,False
132,Southpark Commons Apartment Homes,01-105,1x1,846,1328,04/28/2024,False
133,Southpark Commons Apartment Homes,01-105,1x1,846,1328,04/29/2024,False
134,Southpark Commons Apartment Homes,01-105,1x1,846,1328,04/30/2024,False
135,Southpark Commons Apartment Homes,01-105,1x1,846,1328,05/01/2024,False
136,Southpark Commons Apartment Homes,01-105,1x1,846,1328,05/02/2024,False
137,Southpark Commons Apartment Homes,01-105,1x1,846,1328,05/03/2024,False
138,Southpark Commons Apartment Homes,01-105,1x1,846,1258,05/04/2024,False
139,Southpark Commons Apartment Homes,01-105,1x1,846,1258,05/05/2024,False
140,Southpark Commons Apartment Homes,01-105,1x1,846,1258,05/06/2024,True
141,Southpark Commons Apartment Homes,01-106,1x1,770,1308,02/19/2024,False
142,Southpark Commons Apartment Homes,01-106,1x1,770,1308,02/20/2024,False
143,Southpark Commons Apartment Homes,01-106,1x1,770,1308,02/21/2024,False
144,Southpark Commons Apartment Homes,01-106,1x1,770,1308,02/22/2024,False
145,Southpark Commons Apartment Homes,01-106,1x1,770,1308,02/23/2024,False
146,Southpark Commons Apartment Homes,01-106,1x1,770,1308,02/24/2024,False
147,Southpark Commons Apartment Homes,01-106,1x1,770,1308,02/25/2024,False
148,Southpark Commons Apartment Homes,01-106,1x1,770,1261,02/26/2024,False
149,Southpark Commons Apartment Homes,01-106,1x1,770,1308,02/27/2024,False
150,Southpark Commons Apartment Homes,01-106,1x1,770,1308,02/28/2024,False
151,Southpark Commons Apartment Homes,01-106,1x1,770,1261,02/29/2024,False
152,Southpark Commons Apartment Homes,01-106,1x1,770,1289,03/01/2024,False
153,Southpark Commons Apartment Homes,01-106,1x1,770,1289,03/02/2024,False
154,Southpark Commons Apartment Homes,01-106,1x1,770,1289,03/03/2024,True
155,Southpark Commons Apartment Homes,01-107,2x1,1040,1296,02/04/2025,False
156,Southpark Commons Apartment Homes,01-107,2x1,1040,1296,02/05/2025,False
157,Southpark Commons Apartment Homes,01-107,2x1,1040,1296,02/06/2025,False
158,Southpark Commons Apartment Homes,01-107,2x1,1040,1296,02/07/2025,False
159,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/08/2025,False
160,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/09/2025,False
161,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/10/2025,False
162,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/11/2025,False
163,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/12/2025,False
164,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/13/2025,False
165,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/14/2025,False
166,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/15/2025,False
167,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/16/2025,False
168,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/17/2025,False
169,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/18/2025,False
170,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/19/2025,False
171,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/20/2025,False
172,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/21/2025,False
173,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/22/2025,False
174,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/23/2025,False
175,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/24/2025,False
176,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/25/2025,False
177,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/26/2025,False
178,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/27/2025,False
179,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,02/28/2025,False
180,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,03/01/2025,False
181,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,03/02/2025,False
182,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,03/03/2025,False
183,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,03/04/2025,False
184,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,03/05/2025,False
185,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,03/06/2025,False
186,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,03/07/2025,False
187,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,03/08/2025,False
188,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,03/09/2025,False
189,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,03/10/2025,False
190,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,03/11/2025,False
191,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,03/12/2025,False
192,Southpark Commons Apartment Homes,01-107,2x1,1040,1362,03/13/2025,False
193,Southpark Commons Apartment Homes,01-107,2x1,1040,1431,03/14/2025,False
194,Southpark Commons Apartment Homes,01-107,2x1,1040,1431,03/15/2025,False
195,Southpark Commons Apartment Homes,01-107,2x1,1040,1431,03/16/2025,False
196,Southpark Commons Apartment Homes,01-107,2x1,1040,1431,03/17/2025,False
197,Southpark Commons Apartment Homes,01-107,2x1,1040,1431,03/18/2025,True
198,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/06/2023,False
199,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/07/2023,False
200,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/08/2023,False
201,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/09/2023,False
202,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/10/2023,False
203,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/11/2023,False
204,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/12/2023,False
205,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/13/2023,False
206,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/14/2023,False
207,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/15/2023,False
208,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/16/2023,False
209,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/17/2023,False
210,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/18/2023,False
211,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/19/2023,False
212,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/20/2023,False
213,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/21/2023,False
214,Southpark Commons Apartment Homes,01-108,2x1,945,1598,08/22/2023,False
215,Southpark Commons Apartment Homes,01-108,2x1,945,1528,08/23/2023,False
216,Southpark Commons Apartment Homes,01-108,2x1,945,1528,08/24/2023,False
217,Southpark Commons Apartment Homes,01-108,2x1,945,1528,08/25/2023,False
218,Southpark Commons Apartment Homes,01-108,2x1,945,1528,08/26/2023,False
219,Southpark Commons Apartment Homes,01-108,2x1,945,1528,08/27/2023,False
220,Southpark Commons Apartment Homes,01-108,2x1,945,1528,08/28/2023,False
221,Southpark Commons Apartment Homes,01-108,2x1,945,1528,08/29/2023,False
222,Southpark Commons Apartment Homes,01-108,2x1,945,1522,08/30/2023,False
223,Southpark Commons Apartment Homes,01-108,2x1,945,1522,08/31/2023,False
224,Southpark Commons Apartment Homes,01-108,2x1,945,1522,09/01/2023,False
225,Southpark Commons Apartment Homes,01-108,2x1,945,1522,09/02/2023,False
226,Southpark Commons Apartment Homes,01-108,2x1,945,1522,09/03/2023,False
227,Southpark Commons Apartment Homes,01-108,2x1,945,1522,09/04/2023,False
228,Southpark Commons Apartment Homes,01-108,2x1,945,1522,09/05/2023,False
229,Southpark Commons Apartment Homes,01-108,2x1,945,1522,09/06/2023,False
230,Southpark Commons Apartment Homes,01-108,2x1,945,1522,09/07/2023,False
231,Southpark Commons Apartment Homes,01-108,2x1,945,1522,09/08/2023,False
232,Southpark Commons Apartment Homes,01-108,2x1,945,1534,09/09/2023,False
233,Southpark Commons Apartment Homes,01-108,2x1,945,1534,09/10/2023,False
234,Southpark Commons Apartment Homes,01-108,2x1,945,1534,09/11/2023,False
235,Southpark Commons Apartment Homes,01-108,2x1,945,1534,09/12/2023,False
236,Southpark Commons Apartment Homes,01-108,2x1,945,1550,09/13/2023,False
237,Southpark Commons Apartment Homes,01-108,2x1,945,1550,09/14/2023,False
238,Southpark Commons Apartment Homes,01-108,2x1,945,1550,09/15/2023,False
239,Southpark Commons Apartment Homes,01-108,2x1,945,1550,09/16/2023,False
240,Southpark Commons Apartment Homes,01-108,2x1,945,1550,09/17/2023,False
241,Southpark Commons Apartment Homes,01-108,2x1,945,1550,09/18/2023,False
242,Southpark Commons Apartment Homes,01-108,2x1,945,1550,09/19/2023,False
243,Southpark Commons Apartment Homes,01-108,2x1,945,1550,09/20/2023,False
244,Southpark Commons Apartment Homes,01-108,2x1,945,1540,09/21/2023,False
245,Southpark Commons Apartment Homes,01-108,2x1,945,1540,09/22/2023,False
246,Southpark Commons Apartment Homes,01-108,2x1,945,1543,09/23/2023,False
247,Southpark Commons Apartment Homes,01-108,2x1,945,1543,09/24/2023,False
248,Southpark Commons Apartment Homes,01-108,2x1,945,1543,09/25/2023,False
249,Southpark Commons Apartment Homes,01-108,2x1,945,1543,09/26/2023,True
250,Southpark Commons Apartment Homes,01-108,2x1,945,1277,11/05/2024,False
251,Southpark Commons Apartment Homes,01-108,2x1,945,1277,11/06/2024,False
252,Southpark Commons Apartment Homes,01-108,2x1,945,1277,11/07/2024,False
253,Southpark Commons Apartment Homes,01-108,2x1,945,1277,11/08/2024,False
254,Southpark Commons Apartment Homes,01-108,2x1,945,1277,11/09/2024,False
255,Southpark Commons Apartment Homes,01-108,2x1,945,1277,11/10/2024,False
256,Southpark Commons Apartment Homes,01-108,2x1,945,1277,11/11/2024,False
257,Southpark Commons Apartment Homes,01-108,2x1,945,1277,11/12/2024,False
258,Southpark Commons Apartment Homes,01-108,2x1,945,1277,11/13/2024,False
259,Southpark Commons Apartment Homes,01-108,2x1,945,1277,11/14/2024,False
260,Southpark Commons Apartment Homes,01-108,2x1,945,1277,11/15/2024,False
261,Southpark Commons Apartment Homes,01-108,2x1,945,1277,11/16/2024,True
262,Southpark Commons Apartment Homes,01-203,1x1,860,1382,03/22/2024,False
263,Southpark Commons Apartment Homes,01-203,1x1,860,1382,03/23/2024,False
264,Southpark Commons Apartment Homes,01-203,1x1,860,1382,03/24/2024,False
265,Southpark Commons Apartment Homes,01-203,1x1,860,1382,03/25/2024,False
266,Southpark Commons Apartment Homes,01-203,1x1,860,1382,03/26/2024,False
267,Southpark Commons Apartment Homes,01-203,1x1,860,1382,03/27/2024,False
268,Southpark Commons Apartment Homes,01-203,1x1,860,1382,03/28/2024,False
269,Southpark Commons Apartment Homes,01-203,1x1,860,1382,03/29/2024,False
270,Southpark Commons Apartment Homes,01-203,1x1,860,1382,03/30/2024,False
271,Southpark Commons Apartment Homes,01-203,1x1,860,1382,03/31/2024,False
272,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/01/2024,False
273,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/02/2024,False
274,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/03/2024,False
275,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/04/2024,False
276,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/05/2024,False
277,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/06/2024,False
278,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/07/2024,False
279,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/08/2024,False
280,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/09/2024,False
281,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/10/2024,False
282,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/11/2024,False
283,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/12/2024,False
284,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/13/2024,False
285,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/14/2024,False
286,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/15/2024,False
287,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/16/2024,False
288,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/17/2024,False
289,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/18/2024,False
290,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/19/2024,False
291,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/20/2024,False
292,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/21/2024,False
293,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/22/2024,False
294,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/23/2024,False
295,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/24/2024,False
296,Southpark Commons Apartment Homes,01-203,1x1,860,1382,04/25/2024,False
297,Southpark Commons Apartment Homes,01-203,1x1,860,1388,04/26/2024,False
298,Southpark Commons Apartment Homes,01-203,1x1,860,1388,04/27/2024,False
299,Southpark Commons Apartment Homes,01-203,1x1,860,1348,04/28/2024,False
300,Southpark Commons Apartment Homes,01-203,1x1,860,1348,04/29/2024,False
301,Southpark Commons Apartment Homes,01-203,1x1,860,1348,04/30/2024,False
302,Southpark Commons Apartment Homes,01-203,1x1,860,1348,05/01/2024,False
303,Southpark Commons Apartment Homes,01-203,1x1,860,1348,05/02/2024,False
304,Southpark Commons Apartment Homes,01-203,1x1,860,1348,05/03/2024,False
305,Southpark Commons Apartment Homes,01-203,1x1,860,1278,05/04/2024,False
306,Southpark Commons Apartment Homes,01-203,1x1,860,1278,05/05/2024,False
307,Southpark Commons Apartment Homes,01-203,1x1,860,1278,05/06/2024,False
308,Southpark Commons Apartment Homes,01-203,1x1,860,1278,05/07/2024,True
309,Southpark Commons Apartment Homes,01-204,1x1,784,1445,10/03/2023,False
310,Southpark Commons Apartment Homes,01-204,1x1,784,1445,10/04/2023,False
311,Southpark Commons Apartment Homes,01-204,1x1,784,1445,10/05/2023,False
312,Southpark Commons Apartment Homes,01-204,1x1,784,1445,10/06/2023,False
313,Southpark Commons Apartment Homes,01-204,1x1,784,1445,10/07/2023,False
314,Southpark Commons Apartment Homes,01-204,1x1,784,1430,10/08/2023,False
315,Southpark Commons Apartment Homes,01-204,1x1,784,1416,10/09/2023,False
316,Southpark Commons Apartment Homes,01-204,1x1,784,1416,10/10/2023,False
317,Southpark Commons Apartment Homes,01-204,1x1,784,1416,10/11/2023,False
318,Southpark Commons Apartment Homes,01-204,1x1,784,1416,10/12/2023,False
319,Southpark Commons Apartment Homes,01-204,1x1,784,1416,10/13/2023,False
320,Southpark Commons Apartment Homes,01-204,1x1,784,1416,10/14/2023,False
321,Southpark Commons Apartment Homes,01-204,1x1,784,1402,10/15/2023,False
322,Southpark Commons Apartment Homes,01-204,1x1,784,1388,10/16/2023,False
323,Southpark Commons Apartment Homes,01-204,1x1,784,1388,10/17/2023,False
324,Southpark Commons Apartment Homes,01-204,1x1,784,1388,10/18/2023,False
325,Southpark Commons Apartment Homes,01-204,1x1,784,1388,10/19/2023,False
326,Southpark Commons Apartment Homes,01-204,1x1,784,1388,10/20/2023,False
327,Southpark Commons Apartment Homes,01-204,1x1,784,1388,10/21/2023,False
328,Southpark Commons Apartment Homes,01-204,1x1,784,1416,10/22/2023,False
329,Southpark Commons Apartment Homes,01-204,1x1,784,1421,10/23/2023,False
330,Southpark Commons Apartment Homes,01-204,1x1,784,1421,10/24/2023,False
331,Southpark Commons Apartment Homes,01-204,1x1,784,1421,10/25/2023,False
332,Southpark Commons Apartment Homes,01-204,1x1,784,1421,10/26/2023,False
333,Southpark Commons Apartment Homes,01-204,1x1,784,1421,10/27/2023,False
334,Southpark Commons Apartment Homes,01-204,1x1,784,1421,10/28/2023,False
335,Southpark Commons Apartment Homes,01-204,1x1,784,1407,10/29/2023,False
336,Southpark Commons Apartment Homes,01-204,1x1,784,1395,10/30/2023,False
337,Southpark Commons Apartment Homes,01-204,1x1,784,1395,10/31/2023,False
338,Southpark Commons Apartment Homes,01-204,1x1,784,1395,11/01/2023,False
339,Southpark Commons Apartment Homes,01-204,1x1,784,1395,11/02/2023,False
340,Southpark Commons Apartment Homes,01-204,1x1,784,1395,11/03/2023,False
341,Southpark Commons Apartment Homes,01-204,1x1,784,1395,11/04/2023,False
342,Southpark Commons Apartment Homes,01-204,1x1,784,1395,11/05/2023,False
343,Southpark Commons Apartment Homes,01-204,1x1,784,1395,11/06/2023,False
344,Southpark Commons Apartment Homes,01-204,1x1,784,1395,11/07/2023,False
345,Southpark Commons Apartment Homes,01-204,1x1,784,1336,11/08/2023,False
346,Southpark Commons Apartment Homes,01-204,1x1,784,1336,11/09/2023,False
347,Southpark Commons Apartment Homes,01-204,1x1,784,1336,11/10/2023,False
348,Southpark Commons Apartment Homes,01-204,1x1,784,1403,11/11/2023,False
349,Southpark Commons Apartment Homes,01-204,1x1,784,1412,11/12/2023,False
350,Southpark Commons Apartment Homes,01-204,1x1,784,1412,11/13/2023,False
351,Southpark Commons Apartment Homes,01-204,1x1,784,1412,11/14/2023,False
352,Southpark Commons Apartment Homes,01-204,1x1,784,1385,11/15/2023,False
353,Southpark Commons Apartment Homes,01-204,1x1,784,1433,11/16/2023,False
354,Southpark Commons Apartment Homes,01-204,1x1,784,1433,11/17/2023,False
355,Southpark Commons Apartment Homes,01-204,1x1,784,1463,11/18/2023,False
