,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Ezelle,01-101,3x3,1409,2236,11/09/2023,False
1,Ezelle,01-101,3x3,1409,2236,11/10/2023,False
2,Ezelle,01-101,3x3,1409,2236,11/11/2023,False
3,Ezelle,01-101,3x3,1409,2236,11/12/2023,False
4,Ezelle,01-101,3x3,1409,2236,11/13/2023,False
5,Ezelle,01-101,3x3,1409,2236,11/14/2023,False
6,Ezelle,01-101,3x3,1409,2236,11/15/2023,False
7,Ezelle,01-101,3x3,1409,2236,11/16/2023,False
8,Ezelle,01-101,3x3,1409,2236,11/17/2023,False
9,Ezelle,01-101,3x3,1409,2236,11/18/2023,False
10,Ezelle,01-101,3x3,1409,2236,11/19/2023,False
11,Ezelle,01-101,3x3,1409,2236,11/20/2023,False
12,Ezelle,01-101,3x3,1409,2236,11/21/2023,False
13,Ezelle,01-101,3x3,1409,2236,11/22/2023,False
14,Ezelle,01-101,3x3,1409,2236,11/23/2023,False
15,Ezelle,01-101,3x3,1409,2236,11/24/2023,False
16,Ezelle,01-101,3x3,1409,2236,11/25/2023,False
17,Ezelle,01-101,3x3,1409,2236,11/26/2023,False
18,Ezelle,01-101,3x3,1409,2236,11/27/2023,False
19,Ezelle,01-101,3x3,1409,2236,11/28/2023,False
20,Ezelle,01-101,3x3,1409,2236,11/29/2023,False
21,Ezelle,01-101,3x3,1409,2236,11/30/2023,False
22,Ezelle,01-101,3x3,1409,2236,12/01/2023,False
23,Ezelle,01-101,3x3,1409,2236,12/02/2023,False
24,Ezelle,01-101,3x3,1409,2236,12/03/2023,False
25,Ezelle,01-101,3x3,1409,2236,12/04/2023,False
26,Ezelle,01-101,3x3,1409,2236,12/05/2023,False
27,Ezelle,01-101,3x3,1409,2236,12/06/2023,False
28,Ezelle,01-101,3x3,1409,2236,12/07/2023,False
29,Ezelle,01-101,3x3,1409,2258,12/08/2023,False
30,Ezelle,01-101,3x3,1409,2258,12/09/2023,False
31,Ezelle,01-101,3x3,1409,2258,12/10/2023,False
32,Ezelle,01-101,3x3,1409,2258,12/11/2023,False
33,Ezelle,01-101,3x3,1409,2258,12/12/2023,False
34,Ezelle,01-101,3x3,1409,2258,12/13/2023,False
35,Ezelle,01-101,3x3,1409,2258,12/14/2023,False
36,Ezelle,01-101,3x3,1409,2258,12/15/2023,False
37,Ezelle,01-101,3x3,1409,2258,12/16/2023,True
38,Ezelle,01-101,3x3,1409,2810,08/05/2024,False
39,Ezelle,01-101,3x3,1409,2810,08/06/2024,False
40,Ezelle,01-101,3x3,1409,2810,08/07/2024,False
41,Ezelle,01-101,3x3,1409,2810,08/08/2024,False
42,Ezelle,01-101,3x3,1409,2810,08/09/2024,False
43,Ezelle,01-101,3x3,1409,2810,08/10/2024,False
44,Ezelle,01-101,3x3,1409,2810,08/11/2024,False
45,Ezelle,01-101,3x3,1409,2810,08/12/2024,False
46,Ezelle,01-101,3x3,1409,2810,08/13/2024,False
47,Ezelle,01-101,3x3,1409,2810,08/14/2024,False
48,Ezelle,01-101,3x3,1409,2810,08/15/2024,False
49,Ezelle,01-101,3x3,1409,2810,08/16/2024,False
50,Ezelle,01-101,3x3,1409,2810,08/17/2024,False
51,Ezelle,01-101,3x3,1409,2810,08/18/2024,False
52,Ezelle,01-101,3x3,1409,2810,08/19/2024,False
53,Ezelle,01-101,3x3,1409,2810,08/20/2024,False
54,Ezelle,01-101,3x3,1409,2810,08/21/2024,False
55,Ezelle,01-101,3x3,1409,2810,08/22/2024,False
56,Ezelle,01-101,3x3,1409,2810,08/23/2024,False
57,Ezelle,01-101,3x3,1409,2810,08/24/2024,False
58,Ezelle,01-101,3x3,1409,2810,08/25/2024,False
59,Ezelle,01-101,3x3,1409,2810,08/26/2024,False
60,Ezelle,01-101,3x3,1409,2810,08/27/2024,False
61,Ezelle,01-101,3x3,1409,2810,08/28/2024,False
62,Ezelle,01-101,3x3,1409,2810,08/29/2024,True
63,Ezelle,01-102,2x2,1252,2041,11/09/2023,False
64,Ezelle,01-102,2x2,1252,2041,11/10/2023,False
65,Ezelle,01-102,2x2,1252,2041,11/11/2023,False
66,Ezelle,01-102,2x2,1252,2041,11/12/2023,False
67,Ezelle,01-102,2x2,1252,2041,11/13/2023,False
68,Ezelle,01-102,2x2,1252,2041,11/14/2023,False
69,Ezelle,01-102,2x2,1252,2041,11/15/2023,False
70,Ezelle,01-102,2x2,1252,2041,11/16/2023,False
71,Ezelle,01-102,2x2,1252,2041,11/17/2023,False
72,Ezelle,01-102,2x2,1252,2041,11/18/2023,False
73,Ezelle,01-102,2x2,1252,2041,11/19/2023,False
74,Ezelle,01-102,2x2,1252,2041,11/20/2023,False
75,Ezelle,01-102,2x2,1252,2041,11/21/2023,False
76,Ezelle,01-102,2x2,1252,2041,11/22/2023,False
77,Ezelle,01-102,2x2,1252,2041,11/23/2023,False
78,Ezelle,01-102,2x2,1252,2041,11/24/2023,False
79,Ezelle,01-102,2x2,1252,2041,11/25/2023,False
