,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/09/2023,False
1,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/10/2023,False
2,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/11/2023,False
3,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/12/2023,False
4,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/13/2023,False
5,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/14/2023,False
6,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/15/2023,False
7,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/16/2023,False
8,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/17/2023,False
9,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/18/2023,False
10,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/19/2023,False
11,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/20/2023,False
12,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/21/2023,False
13,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/22/2023,False
14,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/23/2023,False
15,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/24/2023,False
16,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/25/2023,False
17,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/26/2023,False
18,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/27/2023,False
19,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/28/2023,False
20,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/29/2023,False
21,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,11/30/2023,False
22,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,12/01/2023,False
23,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,12/02/2023,False
24,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,12/03/2023,False
25,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,12/04/2023,False
26,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,12/05/2023,False
27,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,12/06/2023,False
28,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2236,12/07/2023,False
29,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2258,12/08/2023,False
30,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2258,12/09/2023,False
31,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2258,12/10/2023,False
32,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2258,12/11/2023,False
33,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2258,12/12/2023,False
34,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2258,12/13/2023,False
35,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2258,12/14/2023,False
36,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2258,12/15/2023,False
37,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2258,12/16/2023,True
38,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/05/2024,False
39,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/06/2024,False
40,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/07/2024,False
41,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/08/2024,False
42,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/09/2024,False
43,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/10/2024,False
44,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/11/2024,False
45,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/12/2024,False
46,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/13/2024,False
47,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/14/2024,False
48,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/15/2024,False
49,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/16/2024,False
50,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/17/2024,False
51,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/18/2024,False
52,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/19/2024,False
53,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/20/2024,False
54,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/21/2024,False
55,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/22/2024,False
56,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/23/2024,False
57,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/24/2024,False
58,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/25/2024,False
59,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/26/2024,False
60,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/27/2024,False
61,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/28/2024,False
62,Ezelle,"Lakeland-Winter Haven, FL",01-101,3x3,1409,2810,08/29/2024,True
63,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/09/2023,False
64,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/10/2023,False
65,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/11/2023,False
66,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/12/2023,False
67,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/13/2023,False
68,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/14/2023,False
69,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/15/2023,False
70,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/16/2023,False
71,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/17/2023,False
72,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/18/2023,False
73,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/19/2023,False
