,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
69,Lennox at West Village,108,2x2,1212,2564,09/22/2024,False
70,Lennox at West Village,108,2x2,1212,2564,09/23/2024,False
71,Lennox at West Village,108,2x2,1212,2564,09/24/2024,False
72,Lennox at West Village,108,2x2,1212,2564,09/25/2024,False
73,Lennox at West Village,108,2x2,1212,2564,09/26/2024,False
74,Lennox at West Village,108,2x2,1212,2564,09/27/2024,False
75,Lennox at West Village,108,2x2,1212,2564,09/28/2024,False
76,Lennox at West Village,108,2x2,1212,2564,09/29/2024,False
77,Lennox at West Village,108,2x2,1212,2564,09/30/2024,False
78,Lennox at West Village,108,2x2,1212,2564,10/01/2024,False
79,Lennox at West Village,108,2x2,1212,2564,10/02/2024,False
80,Lennox at West Village,108,2x2,1212,2564,10/03/2024,False
81,Lennox at West Village,108,2x2,1212,2564,10/04/2024,False
82,Lennox at West Village,108,2x2,1212,2564,10/05/2024,False
83,Lennox at West Village,108,2x2,1212,2564,10/06/2024,False
84,Lennox at West Village,108,2x2,1212,2564,10/07/2024,False
85,Lennox at West Village,108,2x2,1212,2564,10/08/2024,False
86,Lennox at West Village,108,2x2,1212,2564,10/09/2024,False
87,Lennox at West Village,108,2x2,1212,2564,10/10/2024,False
88,Lennox at West Village,108,2x2,1212,2564,10/11/2024,False
89,Lennox at West Village,108,2x2,1212,2564,10/12/2024,False
90,Lennox at West Village,108,2x2,1212,2564,10/13/2024,False
91,Lennox at West Village,108,2x2,1212,2564,10/14/2024,False
92,Lennox at West Village,108,2x2,1212,2564,10/15/2024,False
93,Lennox at West Village,108,2x2,1212,2564,10/16/2024,False
94,Lennox at West Village,108,2x2,1212,2564,10/17/2024,False
95,Lennox at West Village,108,2x2,1212,2564,10/18/2024,False
96,Lennox at West Village,108,2x2,1212,2564,10/19/2024,False
97,Lennox at West Village,108,2x2,1212,2564,10/20/2024,False
98,Lennox at West Village,108,2x2,1212,2564,10/21/2024,False
99,Lennox at West Village,108,2x2,1212,2564,10/22/2024,False
100,Lennox at West Village,108,2x2,1212,2564,10/23/2024,False
101,Lennox at West Village,108,2x2,1212,2564,10/24/2024,False
102,Lennox at West Village,108,2x2,1212,2564,10/25/2024,False
103,Lennox at West Village,108,2x2,1212,2564,10/26/2024,False
104,Lennox at West Village,108,2x2,1212,2564,10/27/2024,False
105,Lennox at West Village,108,2x2,1212,2564,10/28/2024,False
106,Lennox at West Village,108,2x2,1212,2564,10/29/2024,False
107,Lennox at West Village,108,2x2,1212,2564,10/30/2024,False
108,Lennox at West Village,108,2x2,1212,2564,10/31/2024,False
109,Lennox at West Village,108,2x2,1212,2564,11/01/2024,False
110,Lennox at West Village,108,2x2,1212,2564,11/02/2024,False
111,Lennox at West Village,108,2x2,1212,2564,11/03/2024,False
112,Lennox at West Village,108,2x2,1212,2564,11/04/2024,False
113,Lennox at West Village,108,2x2,1212,2564,11/05/2024,False
114,Lennox at West Village,108,2x2,1212,2564,11/06/2024,False
115,Lennox at West Village,108,2x2,1212,2564,11/07/2024,False
116,Lennox at West Village,108,2x2,1212,2564,11/08/2024,False
117,Lennox at West Village,108,2x2,1212,2564,11/09/2024,False
118,Lennox at West Village,108,2x2,1212,2564,11/10/2024,False
119,Lennox at West Village,108,2x2,1212,2564,11/11/2024,False
120,Lennox at West Village,108,2x2,1212,2564,11/12/2024,False
121,Lennox at West Village,108,2x2,1212,2564,11/13/2024,False
122,Lennox at West Village,108,2x2,1212,2564,11/14/2024,False
123,Lennox at West Village,108,2x2,1212,2564,11/15/2024,False
124,Lennox at West Village,108,2x2,1212,2564,11/16/2024,False
125,Lennox at West Village,108,2x2,1212,2564,11/17/2024,False
126,Lennox at West Village,108,2x2,1212,2564,11/18/2024,False
127,Lennox at West Village,108,2x2,1212,2564,11/19/2024,False
128,Lennox at West Village,108,2x2,1212,2564,11/20/2024,False
129,Lennox at West Village,108,2x2,1212,2564,11/21/2024,False
130,Lennox at West Village,108,2x2,1212,2564,11/22/2024,False
131,Lennox at West Village,108,2x2,1212,2564,11/23/2024,False
132,Lennox at West Village,108,2x2,1212,2564,11/24/2024,False
133,Lennox at West Village,108,2x2,1212,2564,11/25/2024,False
134,Lennox at West Village,108,2x2,1212,2564,11/26/2024,False
135,Lennox at West Village,108,2x2,1212,3910,11/27/2024,False
136,Lennox at West Village,108,2x2,1212,3910,11/28/2024,False
137,Lennox at West Village,108,2x2,1212,3910,11/29/2024,False
138,Lennox at West Village,108,2x2,1212,3910,11/30/2024,False
139,Lennox at West Village,108,2x2,1212,3910,12/01/2024,False
140,Lennox at West Village,108,2x2,1212,3910,12/02/2024,False
141,Lennox at West Village,108,2x2,1212,3910,12/03/2024,False
142,Lennox at West Village,108,2x2,1212,3910,12/04/2024,False
143,Lennox at West Village,108,2x2,1212,3910,12/05/2024,False
144,Lennox at West Village,108,2x2,1212,3910,12/06/2024,False
145,Lennox at West Village,108,2x2,1212,3910,12/07/2024,False
146,Lennox at West Village,108,2x2,1212,3910,12/08/2024,False
147,Lennox at West Village,108,2x2,1212,3910,12/09/2024,False
148,Lennox at West Village,108,2x2,1212,4160,12/10/2024,False
149,Lennox at West Village,108,2x2,1212,4160,12/11/2024,False
150,Lennox at West Village,108,2x2,1212,4160,12/12/2024,False
151,Lennox at West Village,108,2x2,1212,4160,12/13/2024,False
152,Lennox at West Village,108,2x2,1212,3900,12/14/2024,False
153,Lennox at West Village,108,2x2,1212,3900,12/15/2024,False
154,Lennox at West Village,108,2x2,1212,3900,12/16/2024,False
155,Lennox at West Village,108,2x2,1212,3900,12/17/2024,False
156,Lennox at West Village,108,2x2,1212,3900,12/18/2024,False
157,Lennox at West Village,108,2x2,1212,3900,12/19/2024,False
158,Lennox at West Village,108,2x2,1212,3900,12/20/2024,False
159,Lennox at West Village,108,2x2,1212,3900,12/21/2024,False
160,Lennox at West Village,108,2x2,1212,3900,12/22/2024,False
161,Lennox at West Village,108,2x2,1212,3900,12/23/2024,False
162,Lennox at West Village,108,2x2,1212,3900,12/24/2024,False
163,Lennox at West Village,108,2x2,1212,3900,12/25/2024,False
164,Lennox at West Village,108,2x2,1212,3900,12/26/2024,False
165,Lennox at West Village,108,2x2,1212,3900,12/27/2024,False
166,Lennox at West Village,108,2x2,1212,3900,12/28/2024,False
167,Lennox at West Village,108,2x2,1212,3900,12/29/2024,False
168,Lennox at West Village,108,2x2,1212,3900,12/30/2024,False
169,Lennox at West Village,108,2x2,1212,3900,12/31/2024,False
170,Lennox at West Village,108,2x2,1212,3900,01/01/2025,False
171,Lennox at West Village,108,2x2,1212,3900,01/02/2025,False
172,Lennox at West Village,108,2x2,1212,3900,01/03/2025,False
173,Lennox at West Village,108,2x2,1212,3900,01/04/2025,False
174,Lennox at West Village,108,2x2,1212,3900,01/05/2025,False
175,Lennox at West Village,108,2x2,1212,3900,01/06/2025,False
176,Lennox at West Village,108,2x2,1212,3900,01/07/2025,False
177,Lennox at West Village,108,2x2,1212,3900,01/08/2025,False
178,Lennox at West Village,108,2x2,1212,3900,01/09/2025,False
179,Lennox at West Village,108,2x2,1212,3900,01/10/2025,False
180,Lennox at West Village,108,2x2,1212,3900,01/11/2025,False
181,Lennox at West Village,108,2x2,1212,3900,01/12/2025,False
182,Lennox at West Village,108,2x2,1212,3900,01/13/2025,False
183,Lennox at West Village,108,2x2,1212,3900,01/14/2025,False
184,Lennox at West Village,108,2x2,1212,3900,01/15/2025,False
185,Lennox at West Village,108,2x2,1212,3900,01/16/2025,False
186,Lennox at West Village,108,2x2,1212,3900,01/17/2025,False
187,Lennox at West Village,108,2x2,1212,3900,01/18/2025,False
188,Lennox at West Village,108,2x2,1212,3900,01/19/2025,False
189,Lennox at West Village,108,2x2,1212,3900,01/20/2025,False
190,Lennox at West Village,108,2x2,1212,3900,01/21/2025,False
191,Lennox at West Village,108,2x2,1212,3900,01/22/2025,False
192,Lennox at West Village,108,2x2,1212,3900,01/23/2025,False
193,Lennox at West Village,108,2x2,1212,3900,01/24/2025,False
194,Lennox at West Village,108,2x2,1212,3900,01/25/2025,False
195,Lennox at West Village,108,2x2,1212,3900,01/26/2025,False
196,Lennox at West Village,108,2x2,1212,3900,01/27/2025,False
197,Lennox at West Village,108,2x2,1212,3900,01/28/2025,False
198,Lennox at West Village,108,2x2,1212,3900,01/29/2025,False
199,Lennox at West Village,108,2x2,1212,3900,01/30/2025,False
200,Lennox at West Village,108,2x2,1212,3900,01/31/2025,False
201,Lennox at West Village,108,2x2,1212,3900,02/01/2025,False
202,Lennox at West Village,108,2x2,1212,3900,02/02/2025,False
203,Lennox at West Village,108,2x2,1212,3900,02/03/2025,False
204,Lennox at West Village,108,2x2,1212,3900,02/04/2025,False
205,Lennox at West Village,108,2x2,1212,3900,02/05/2025,False
206,Lennox at West Village,108,2x2,1212,3900,02/06/2025,False
207,Lennox at West Village,108,2x2,1212,3900,02/07/2025,False
208,Lennox at West Village,108,2x2,1212,3900,02/08/2025,False
209,Lennox at West Village,108,2x2,1212,3900,02/09/2025,False
210,Lennox at West Village,108,2x2,1212,3900,02/10/2025,False
211,Lennox at West Village,108,2x2,1212,3900,02/11/2025,False
212,Lennox at West Village,108,2x2,1212,3900,02/12/2025,False
213,Lennox at West Village,108,2x2,1212,3900,02/13/2025,True
214,Lennox at West Village,202,2x2,1283,2463,04/30/2024,False
215,Lennox at West Village,202,2x2,1283,2463,05/01/2024,False
216,Lennox at West Village,202,2x2,1283,2463,05/02/2024,False
217,Lennox at West Village,202,2x2,1283,2463,05/03/2024,True
218,Lennox at West Village,207,2x2,1245,2477,05/31/2024,False
219,Lennox at West Village,207,2x2,1245,2477,06/01/2024,False
220,Lennox at West Village,207,2x2,1245,2477,06/02/2024,False
221,Lennox at West Village,207,2x2,1245,2477,06/03/2024,False
222,Lennox at West Village,207,2x2,1245,2477,06/04/2024,False
223,Lennox at West Village,207,2x2,1245,2477,06/05/2024,False
224,Lennox at West Village,207,2x2,1245,2477,06/06/2024,False
225,Lennox at West Village,207,2x2,1245,2477,06/07/2024,False
226,Lennox at West Village,207,2x2,1245,2477,06/08/2024,False
227,Lennox at West Village,207,2x2,1245,2477,06/09/2024,False
228,Lennox at West Village,207,2x2,1245,2477,06/10/2024,False
229,Lennox at West Village,207,2x2,1245,2477,06/11/2024,False
230,Lennox at West Village,207,2x2,1245,2477,06/12/2024,False
231,Lennox at West Village,207,2x2,1245,2477,06/13/2024,False
232,Lennox at West Village,207,2x2,1245,2477,06/14/2024,False
233,Lennox at West Village,207,2x2,1245,2477,06/15/2024,False
234,Lennox at West Village,207,2x2,1245,2477,06/16/2024,False
235,Lennox at West Village,207,2x2,1245,2477,06/17/2024,False
236,Lennox at West Village,207,2x2,1245,2477,06/18/2024,False
237,Lennox at West Village,207,2x2,1245,2477,06/19/2024,False
238,Lennox at West Village,207,2x2,1245,2477,06/20/2024,False
239,Lennox at West Village,207,2x2,1245,2477,06/21/2024,False
240,Lennox at West Village,207,2x2,1245,2477,06/22/2024,False
241,Lennox at West Village,207,2x2,1245,2477,06/23/2024,False
242,Lennox at West Village,207,2x2,1245,2477,06/24/2024,False
243,Lennox at West Village,207,2x2,1245,2477,06/25/2024,False
244,Lennox at West Village,207,2x2,1245,2477,06/26/2024,False
245,Lennox at West Village,207,2x2,1245,2477,06/27/2024,False
246,Lennox at West Village,207,2x2,1245,2477,06/28/2024,False
247,Lennox at West Village,207,2x2,1245,2477,06/29/2024,False
248,Lennox at West Village,207,2x2,1245,2477,06/30/2024,False
249,Lennox at West Village,207,2x2,1245,2477,07/01/2024,False
250,Lennox at West Village,207,2x2,1245,2477,07/02/2024,False
251,Lennox at West Village,207,2x2,1245,2477,07/03/2024,False
252,Lennox at West Village,207,2x2,1245,2477,07/04/2024,False
253,Lennox at West Village,207,2x2,1245,2477,07/05/2024,False
254,Lennox at West Village,207,2x2,1245,2477,07/06/2024,False
255,Lennox at West Village,207,2x2,1245,2477,07/07/2024,False
256,Lennox at West Village,207,2x2,1245,2477,07/08/2024,False
257,Lennox at West Village,207,2x2,1245,2477,07/09/2024,False
258,Lennox at West Village,207,2x2,1245,2477,07/10/2024,False
259,Lennox at West Village,207,2x2,1245,2477,07/11/2024,False
260,Lennox at West Village,207,2x2,1245,2477,07/12/2024,False
261,Lennox at West Village,207,2x2,1245,2477,07/13/2024,False
262,Lennox at West Village,207,2x2,1245,2477,07/14/2024,False
263,Lennox at West Village,207,2x2,1245,2477,07/15/2024,False
264,Lennox at West Village,207,2x2,1245,2477,07/16/2024,False
265,Lennox at West Village,207,2x2,1245,2477,07/17/2024,False
266,Lennox at West Village,207,2x2,1245,2477,07/18/2024,False
267,Lennox at West Village,207,2x2,1245,2477,07/19/2024,False
268,Lennox at West Village,207,2x2,1245,2477,07/20/2024,False
269,Lennox at West Village,207,2x2,1245,2477,07/21/2024,False
270,Lennox at West Village,207,2x2,1245,2477,07/22/2024,False
271,Lennox at West Village,207,2x2,1245,2477,07/23/2024,False
272,Lennox at West Village,207,2x2,1245,2477,07/24/2024,False
273,Lennox at West Village,207,2x2,1245,2477,07/25/2024,False
274,Lennox at West Village,207,2x2,1245,2477,07/26/2024,False
275,Lennox at West Village,207,2x2,1245,2477,07/27/2024,False
276,Lennox at West Village,207,2x2,1245,2477,07/28/2024,False
277,Lennox at West Village,207,2x2,1245,2477,07/29/2024,False
278,Lennox at West Village,207,2x2,1245,2477,07/30/2024,False
279,Lennox at West Village,207,2x2,1245,2477,07/31/2024,False
280,Lennox at West Village,207,2x2,1245,2477,08/01/2024,False
281,Lennox at West Village,207,2x2,1245,2477,08/02/2024,False
282,Lennox at West Village,207,2x2,1245,2477,08/03/2024,False
283,Lennox at West Village,207,2x2,1245,2477,08/04/2024,False
284,Lennox at West Village,207,2x2,1245,2477,08/05/2024,False
285,Lennox at West Village,207,2x2,1245,2477,08/06/2024,False
286,Lennox at West Village,207,2x2,1245,2477,08/07/2024,False
287,Lennox at West Village,207,2x2,1245,2477,08/08/2024,False
288,Lennox at West Village,207,2x2,1245,2477,08/09/2024,False
289,Lennox at West Village,207,2x2,1245,2477,08/10/2024,False
290,Lennox at West Village,207,2x2,1245,2477,08/11/2024,False
291,Lennox at West Village,207,2x2,1245,2477,08/12/2024,False
292,Lennox at West Village,207,2x2,1245,2477,08/13/2024,False
293,Lennox at West Village,207,2x2,1245,2477,08/14/2024,False
294,Lennox at West Village,207,2x2,1245,2477,08/15/2024,False
295,Lennox at West Village,207,2x2,1245,2477,08/16/2024,False
296,Lennox at West Village,207,2x2,1245,2477,08/17/2024,False
297,Lennox at West Village,207,2x2,1245,2477,08/18/2024,False
298,Lennox at West Village,207,2x2,1245,2477,08/19/2024,False
299,Lennox at West Village,207,2x2,1245,2477,08/20/2024,False
300,Lennox at West Village,207,2x2,1245,2477,08/21/2024,False
301,Lennox at West Village,207,2x2,1245,2477,08/22/2024,False
302,Lennox at West Village,207,2x2,1245,2477,08/23/2024,False
303,Lennox at West Village,207,2x2,1245,2477,08/24/2024,False
304,Lennox at West Village,207,2x2,1245,2477,08/25/2024,False
305,Lennox at West Village,207,2x2,1245,2477,08/26/2024,False
306,Lennox at West Village,207,2x2,1245,2477,08/27/2024,False
307,Lennox at West Village,207,2x2,1245,2477,08/28/2024,False
308,Lennox at West Village,207,2x2,1245,2477,08/29/2024,False
309,Lennox at West Village,207,2x2,1245,2477,08/30/2024,False
310,Lennox at West Village,207,2x2,1245,2477,08/31/2024,False
311,Lennox at West Village,207,2x2,1245,2477,09/01/2024,False
312,Lennox at West Village,207,2x2,1245,2477,09/02/2024,False
313,Lennox at West Village,207,2x2,1245,2477,09/03/2024,False
314,Lennox at West Village,207,2x2,1245,2477,09/04/2024,False
315,Lennox at West Village,207,2x2,1245,2477,09/05/2024,False
316,Lennox at West Village,207,2x2,1245,2477,09/06/2024,False
317,Lennox at West Village,207,2x2,1245,2477,09/07/2024,False
318,Lennox at West Village,207,2x2,1245,2477,09/08/2024,False
319,Lennox at West Village,207,2x2,1245,2477,09/09/2024,False
320,Lennox at West Village,207,2x2,1245,2477,09/10/2024,False
321,Lennox at West Village,207,2x2,1245,2477,09/11/2024,False
322,Lennox at West Village,207,2x2,1245,2477,09/12/2024,False
323,Lennox at West Village,207,2x2,1245,2477,09/13/2024,False
324,Lennox at West Village,207,2x2,1245,2477,09/14/2024,False
325,Lennox at West Village,207,2x2,1245,2477,09/15/2024,False
326,Lennox at West Village,207,2x2,1245,2477,09/16/2024,False
327,Lennox at West Village,207,2x2,1245,2477,09/17/2024,False
328,Lennox at West Village,207,2x2,1245,2477,09/18/2024,False
329,Lennox at West Village,207,2x2,1245,2477,09/19/2024,False
330,Lennox at West Village,207,2x2,1245,2477,09/20/2024,False
331,Lennox at West Village,207,2x2,1245,2477,09/21/2024,False
332,Lennox at West Village,207,2x2,1245,2477,09/22/2024,False
333,Lennox at West Village,207,2x2,1245,2477,09/23/2024,False
334,Lennox at West Village,207,2x2,1245,2477,09/24/2024,False
335,Lennox at West Village,207,2x2,1245,2477,09/25/2024,False
336,Lennox at West Village,207,2x2,1245,2477,09/26/2024,False
337,Lennox at West Village,207,2x2,1245,2477,09/27/2024,False
338,Lennox at West Village,207,2x2,1245,2477,09/28/2024,False
339,Lennox at West Village,207,2x2,1245,2477,09/29/2024,False
340,Lennox at West Village,207,2x2,1245,2477,09/30/2024,False
341,Lennox at West Village,207,2x2,1245,2477,10/01/2024,False
342,Lennox at West Village,207,2x2,1245,2477,10/02/2024,False
343,Lennox at West Village,207,2x2,1245,2477,10/03/2024,False
344,Lennox at West Village,207,2x2,1245,2477,10/04/2024,False
345,Lennox at West Village,207,2x2,1245,2477,10/05/2024,False
346,Lennox at West Village,207,2x2,1245,2477,10/06/2024,False
347,Lennox at West Village,207,2x2,1245,2477,10/07/2024,False
348,Lennox at West Village,207,2x2,1245,2477,10/08/2024,False
349,Lennox at West Village,207,2x2,1245,2477,10/09/2024,False
350,Lennox at West Village,207,2x2,1245,2477,10/10/2024,False
351,Lennox at West Village,207,2x2,1245,2477,10/11/2024,False
352,Lennox at West Village,207,2x2,1245,2477,10/12/2024,False
353,Lennox at West Village,207,2x2,1245,2477,10/13/2024,False
354,Lennox at West Village,207,2x2,1245,2477,10/14/2024,False
355,Lennox at West Village,207,2x2,1245,2477,10/15/2024,False
356,Lennox at West Village,207,2x2,1245,2477,10/16/2024,False
357,Lennox at West Village,207,2x2,1245,2477,10/17/2024,False
358,Lennox at West Village,207,2x2,1245,2477,10/18/2024,False
359,Lennox at West Village,207,2x2,1245,2477,10/19/2024,False
360,Lennox at West Village,207,2x2,1245,2477,10/20/2024,False
361,Lennox at West Village,207,2x2,1245,2477,10/21/2024,False
362,Lennox at West Village,207,2x2,1245,2477,10/22/2024,False
363,Lennox at West Village,207,2x2,1245,2477,10/23/2024,False
364,Lennox at West Village,207,2x2,1245,2477,10/24/2024,False
365,Lennox at West Village,207,2x2,1245,2477,10/25/2024,False
366,Lennox at West Village,207,2x2,1245,2477,10/26/2024,False
367,Lennox at West Village,207,2x2,1245,2477,10/27/2024,False
368,Lennox at West Village,207,2x2,1245,2477,10/28/2024,False
369,Lennox at West Village,207,2x2,1245,2477,10/29/2024,False
370,Lennox at West Village,207,2x2,1245,2477,10/30/2024,False
371,Lennox at West Village,207,2x2,1245,2477,10/31/2024,False
372,Lennox at West Village,207,2x2,1245,2477,11/01/2024,False
373,Lennox at West Village,207,2x2,1245,2477,11/02/2024,False
374,Lennox at West Village,207,2x2,1245,2477,11/03/2024,False
375,Lennox at West Village,207,2x2,1245,2477,11/04/2024,False
376,Lennox at West Village,207,2x2,1245,2477,11/05/2024,False
377,Lennox at West Village,207,2x2,1245,2477,11/06/2024,False
378,Lennox at West Village,207,2x2,1245,2477,11/07/2024,False
379,Lennox at West Village,207,2x2,1245,2477,11/08/2024,False
380,Lennox at West Village,207,2x2,1245,2477,11/09/2024,False
381,Lennox at West Village,207,2x2,1245,2477,11/10/2024,False
382,Lennox at West Village,207,2x2,1245,2477,11/11/2024,False
383,Lennox at West Village,207,2x2,1245,2477,11/12/2024,False
384,Lennox at West Village,207,2x2,1245,2477,11/13/2024,False
385,Lennox at West Village,207,2x2,1245,2477,11/14/2024,False
386,Lennox at West Village,207,2x2,1245,2477,11/15/2024,False
387,Lennox at West Village,207,2x2,1245,2477,11/16/2024,False
388,Lennox at West Village,207,2x2,1245,2477,11/17/2024,False
389,Lennox at West Village,207,2x2,1245,2477,11/18/2024,False
390,Lennox at West Village,207,2x2,1245,2477,11/19/2024,False
391,Lennox at West Village,207,2x2,1245,2477,11/20/2024,False
392,Lennox at West Village,207,2x2,1245,2477,11/21/2024,False
393,Lennox at West Village,207,2x2,1245,2477,11/22/2024,False
394,Lennox at West Village,207,2x2,1245,2477,11/23/2024,False
395,Lennox at West Village,207,2x2,1245,2477,11/24/2024,False
396,Lennox at West Village,207,2x2,1245,2477,11/25/2024,False
397,Lennox at West Village,207,2x2,1245,2477,11/26/2024,False
398,Lennox at West Village,207,2x2,1245,3949,11/27/2024,False
399,Lennox at West Village,207,2x2,1245,3949,11/28/2024,False
400,Lennox at West Village,207,2x2,1245,3949,11/29/2024,False
401,Lennox at West Village,207,2x2,1245,3949,11/30/2024,False
402,Lennox at West Village,207,2x2,1245,3949,12/01/2024,False
403,Lennox at West Village,207,2x2,1245,3949,12/02/2024,False
404,Lennox at West Village,207,2x2,1245,3949,12/03/2024,False
405,Lennox at West Village,207,2x2,1245,3949,12/04/2024,False
406,Lennox at West Village,207,2x2,1245,3949,12/05/2024,False
407,Lennox at West Village,207,2x2,1245,3949,12/06/2024,False
408,Lennox at West Village,207,2x2,1245,3949,12/07/2024,False
409,Lennox at West Village,207,2x2,1245,3949,12/08/2024,False
410,Lennox at West Village,207,2x2,1245,3949,12/09/2024,False
411,Lennox at West Village,207,2x2,1245,3949,12/10/2024,False
412,Lennox at West Village,207,2x2,1245,3949,12/11/2024,False
413,Lennox at West Village,207,2x2,1245,3949,12/12/2024,False
414,Lennox at West Village,207,2x2,1245,3949,12/13/2024,False
415,Lennox at West Village,207,2x2,1245,3549,12/14/2024,False
416,Lennox at West Village,207,2x2,1245,3549,12/15/2024,False
417,Lennox at West Village,207,2x2,1245,3549,12/16/2024,False
418,Lennox at West Village,207,2x2,1245,3549,12/17/2024,False
419,Lennox at West Village,207,2x2,1245,3549,12/18/2024,False
420,Lennox at West Village,207,2x2,1245,3549,12/19/2024,False
421,Lennox at West Village,207,2x2,1245,3549,12/20/2024,False
422,Lennox at West Village,207,2x2,1245,3549,12/21/2024,False
423,Lennox at West Village,207,2x2,1245,3549,12/22/2024,False
424,Lennox at West Village,207,2x2,1245,3549,12/23/2024,False
425,Lennox at West Village,207,2x2,1245,3549,12/24/2024,False
426,Lennox at West Village,207,2x2,1245,3549,12/25/2024,False
427,Lennox at West Village,207,2x2,1245,3549,12/26/2024,False
428,Lennox at West Village,207,2x2,1245,3549,12/27/2024,False
429,Lennox at West Village,207,2x2,1245,3549,12/28/2024,False
430,Lennox at West Village,207,2x2,1245,3549,12/29/2024,False
431,Lennox at West Village,207,2x2,1245,3549,12/30/2024,False
432,Lennox at West Village,207,2x2,1245,3549,12/31/2024,False
433,Lennox at West Village,207,2x2,1245,3549,01/01/2025,False
434,Lennox at West Village,207,2x2,1245,3549,01/02/2025,False
