,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,08/26/2023,False
1,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,08/27/2023,False
2,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,08/28/2023,False
3,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,08/29/2023,False
4,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,08/30/2023,False
5,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,08/31/2023,False
6,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/01/2023,False
7,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/02/2023,False
8,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/03/2023,False
9,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/04/2023,False
10,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/05/2023,False
11,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/06/2023,False
12,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/07/2023,False
13,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/08/2023,False
14,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/09/2023,False
15,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/10/2023,False
16,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/11/2023,False
17,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/12/2023,False
18,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/13/2023,False
19,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/14/2023,False
20,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/15/2023,False
21,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/16/2023,False
22,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/17/2023,False
23,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/18/2023,False
24,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/19/2023,False
25,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/20/2023,False
26,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/21/2023,False
27,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/22/2023,False
28,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/23/2023,False
29,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/24/2023,False
30,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/25/2023,False
31,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/26/2023,False
32,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/27/2023,False
33,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/28/2023,False
34,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/29/2023,False
35,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,09/30/2023,False
36,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/01/2023,False
37,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/02/2023,False
38,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/03/2023,False
39,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/04/2023,False
40,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/05/2023,False
41,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/06/2023,False
42,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/07/2023,False
43,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/08/2023,False
44,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/09/2023,False
45,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/10/2023,False
