,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1540,01/17/2025,False
1,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1495,01/18/2025,False
2,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1495,01/19/2025,False
3,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1505,01/20/2025,False
4,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1505,01/21/2025,False
5,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1505,01/22/2025,False
6,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1505,01/23/2025,False
7,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1505,01/24/2025,False
8,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1505,01/25/2025,False
9,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1505,01/26/2025,False
10,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1505,01/27/2025,False
11,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1535,01/28/2025,False
12,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1495,01/29/2025,False
13,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1460,01/30/2025,False
14,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1480,01/31/2025,False
15,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1485,02/01/2025,False
16,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1485,02/02/2025,False
17,IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1500,02/03/2025,False
