,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
52,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/10/2025,False
53,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/11/2025,False
54,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/12/2025,False
55,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/13/2025,False
56,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/14/2025,False
57,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/15/2025,False
58,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/16/2025,False
59,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/17/2025,False
60,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/18/2025,False
61,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/19/2025,False
62,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/20/2025,False
63,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/21/2025,False
64,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/22/2025,False
65,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/23/2025,False
66,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/24/2025,False
67,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/25/2025,False
68,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/26/2025,False
69,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/27/2025,False
70,Cortland Holcomb Bridge,1012,2x2,1000,1583,02/28/2025,False
71,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/01/2025,False
72,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/02/2025,False
73,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/03/2025,False
74,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/04/2025,False
75,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/05/2025,False
76,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/06/2025,False
77,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/07/2025,False
78,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/08/2025,False
79,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/09/2025,False
80,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/10/2025,False
81,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/11/2025,False
82,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/12/2025,False
83,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/13/2025,False
84,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/14/2025,False
85,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/15/2025,False
86,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/16/2025,False
87,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/17/2025,False
88,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/18/2025,False
89,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/19/2025,False
90,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/20/2025,False
91,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/21/2025,False
92,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/22/2025,False
93,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/23/2025,False
94,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/24/2025,False
95,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/25/2025,False
96,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/26/2025,False
97,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/27/2025,False
98,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/28/2025,False
99,Cortland Holcomb Bridge,1012,2x2,1000,1583,03/29/2025,True
100,Cortland Holcomb Bridge,1023,2x2,1000,1655,06/03/2024,False
101,Cortland Holcomb Bridge,1023,2x2,1000,1655,06/04/2024,False
102,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/05/2024,False
103,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/06/2024,False
104,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/07/2024,False
105,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/08/2024,False
106,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/09/2024,False
107,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/10/2024,False
108,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/11/2024,False
109,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/12/2024,False
110,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/13/2024,False
111,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/14/2024,False
112,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/15/2024,False
113,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/16/2024,False
114,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/17/2024,False
115,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/18/2024,False
116,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/19/2024,False
117,Cortland Holcomb Bridge,1023,2x2,1000,1707,06/20/2024,False
118,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/21/2024,False
119,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/22/2024,False
120,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/23/2024,False
121,Cortland Holcomb Bridge,1023,2x2,1000,1705,06/24/2024,False
122,Cortland Holcomb Bridge,1023,2x2,1000,1665,06/25/2024,False
123,Cortland Holcomb Bridge,1023,2x2,1000,1665,06/26/2024,False
124,Cortland Holcomb Bridge,1023,2x2,1000,1665,06/27/2024,False
125,Cortland Holcomb Bridge,1023,2x2,1000,1665,06/28/2024,False
126,Cortland Holcomb Bridge,1023,2x2,1000,1670,06/29/2024,False
127,Cortland Holcomb Bridge,1023,2x2,1000,1670,06/30/2024,False
128,Cortland Holcomb Bridge,1023,2x2,1000,1670,07/01/2024,False
129,Cortland Holcomb Bridge,1023,2x2,1000,1670,07/02/2024,False
130,Cortland Holcomb Bridge,1023,2x2,1000,1701,07/03/2024,False
131,Cortland Holcomb Bridge,1023,2x2,1000,1695,07/04/2024,False
132,Cortland Holcomb Bridge,1023,2x2,1000,1695,07/05/2024,False
133,Cortland Holcomb Bridge,1023,2x2,1000,1695,07/06/2024,False
134,Cortland Holcomb Bridge,1023,2x2,1000,1695,07/07/2024,False
135,Cortland Holcomb Bridge,1023,2x2,1000,1695,07/08/2024,False
136,Cortland Holcomb Bridge,1023,2x2,1000,1687,07/09/2024,False
137,Cortland Holcomb Bridge,1023,2x2,1000,1687,07/10/2024,False
138,Cortland Holcomb Bridge,1023,2x2,1000,1697,07/11/2024,False
139,Cortland Holcomb Bridge,1023,2x2,1000,1697,07/12/2024,False
140,Cortland Holcomb Bridge,1023,2x2,1000,1697,07/13/2024,False
141,Cortland Holcomb Bridge,1023,2x2,1000,1697,07/14/2024,False
142,Cortland Holcomb Bridge,1023,2x2,1000,1693,07/15/2024,False
143,Cortland Holcomb Bridge,1023,2x2,1000,1717,07/16/2024,False
144,Cortland Holcomb Bridge,1023,2x2,1000,1723,07/17/2024,False
145,Cortland Holcomb Bridge,1023,2x2,1000,1723,07/18/2024,False
146,Cortland Holcomb Bridge,1023,2x2,1000,1723,07/19/2024,False
147,Cortland Holcomb Bridge,1023,2x2,1000,1717,07/20/2024,False
148,Cortland Holcomb Bridge,1023,2x2,1000,1717,07/21/2024,False
149,Cortland Holcomb Bridge,1023,2x2,1000,1717,07/22/2024,False
150,Cortland Holcomb Bridge,1023,2x2,1000,1717,07/23/2024,False
151,Cortland Holcomb Bridge,1023,2x2,1000,1692,07/24/2024,False
152,Cortland Holcomb Bridge,1023,2x2,1000,1692,07/25/2024,False
153,Cortland Holcomb Bridge,1023,2x2,1000,1692,07/26/2024,False
154,Cortland Holcomb Bridge,1023,2x2,1000,1692,07/27/2024,False
155,Cortland Holcomb Bridge,1023,2x2,1000,1692,07/28/2024,False
156,Cortland Holcomb Bridge,1023,2x2,1000,1692,07/29/2024,False
157,Cortland Holcomb Bridge,1023,2x2,1000,1692,07/30/2024,False
158,Cortland Holcomb Bridge,1023,2x2,1000,1692,07/31/2024,False
159,Cortland Holcomb Bridge,1023,2x2,1000,1692,08/01/2024,False
160,Cortland Holcomb Bridge,1023,2x2,1000,1692,08/02/2024,False
161,Cortland Holcomb Bridge,1023,2x2,1000,1692,08/03/2024,False
162,Cortland Holcomb Bridge,1023,2x2,1000,1692,08/04/2024,False
163,Cortland Holcomb Bridge,1023,2x2,1000,1692,08/05/2024,False
164,Cortland Holcomb Bridge,1023,2x2,1000,1692,08/06/2024,False
165,Cortland Holcomb Bridge,1023,2x2,1000,1692,08/07/2024,False
166,Cortland Holcomb Bridge,1023,2x2,1000,1707,08/08/2024,False
167,Cortland Holcomb Bridge,1023,2x2,1000,1710,08/09/2024,False
168,Cortland Holcomb Bridge,1023,2x2,1000,1710,08/10/2024,False
169,Cortland Holcomb Bridge,1023,2x2,1000,1710,08/11/2024,False
170,Cortland Holcomb Bridge,1023,2x2,1000,1710,08/12/2024,False
171,Cortland Holcomb Bridge,1023,2x2,1000,1710,08/13/2024,True
172,Cortland Holcomb Bridge,1024,2x2,1000,1720,02/21/2024,False
173,Cortland Holcomb Bridge,1024,2x2,1000,1720,02/22/2024,False
174,Cortland Holcomb Bridge,1024,2x2,1000,1720,02/23/2024,False
175,Cortland Holcomb Bridge,1024,2x2,1000,1720,02/24/2024,False
176,Cortland Holcomb Bridge,1024,2x2,1000,1720,02/25/2024,False
177,Cortland Holcomb Bridge,1024,2x2,1000,1720,02/26/2024,False
178,Cortland Holcomb Bridge,1024,2x2,1000,1720,02/27/2024,False
179,Cortland Holcomb Bridge,1024,2x2,1000,1720,02/28/2024,False
180,Cortland Holcomb Bridge,1024,2x2,1000,1720,02/29/2024,False
181,Cortland Holcomb Bridge,1024,2x2,1000,1690,03/01/2024,False
182,Cortland Holcomb Bridge,1024,2x2,1000,1690,03/02/2024,False
183,Cortland Holcomb Bridge,1024,2x2,1000,1690,03/03/2024,False
184,Cortland Holcomb Bridge,1024,2x2,1000,1690,03/04/2024,False
185,Cortland Holcomb Bridge,1024,2x2,1000,1690,03/05/2024,False
186,Cortland Holcomb Bridge,1024,2x2,1000,1690,03/06/2024,False
187,Cortland Holcomb Bridge,1024,2x2,1000,1690,03/07/2024,False
188,Cortland Holcomb Bridge,1024,2x2,1000,1690,03/08/2024,False
189,Cortland Holcomb Bridge,1024,2x2,1000,1690,03/09/2024,False
190,Cortland Holcomb Bridge,1024,2x2,1000,1690,03/10/2024,False
191,Cortland Holcomb Bridge,1024,2x2,1000,1690,03/11/2024,False
192,Cortland Holcomb Bridge,1024,2x2,1000,1690,03/12/2024,False
193,Cortland Holcomb Bridge,1024,2x2,1000,1690,03/13/2024,False
194,Cortland Holcomb Bridge,1024,2x2,1000,1725,03/14/2024,False
195,Cortland Holcomb Bridge,1024,2x2,1000,1725,03/15/2024,False
196,Cortland Holcomb Bridge,1024,2x2,1000,1725,03/16/2024,False
197,Cortland Holcomb Bridge,1024,2x2,1000,1725,03/17/2024,False
198,Cortland Holcomb Bridge,1024,2x2,1000,1725,03/18/2024,False
199,Cortland Holcomb Bridge,1024,2x2,1000,1745,03/19/2024,False
200,Cortland Holcomb Bridge,1024,2x2,1000,1745,03/20/2024,False
201,Cortland Holcomb Bridge,1024,2x2,1000,1745,03/21/2024,False
202,Cortland Holcomb Bridge,1024,2x2,1000,1745,03/22/2024,False
203,Cortland Holcomb Bridge,1024,2x2,1000,1745,03/23/2024,False
204,Cortland Holcomb Bridge,1024,2x2,1000,1745,03/24/2024,False
205,Cortland Holcomb Bridge,1024,2x2,1000,1745,03/25/2024,False
206,Cortland Holcomb Bridge,1024,2x2,1000,1745,03/26/2024,False
207,Cortland Holcomb Bridge,1024,2x2,1000,1745,03/27/2024,False
208,Cortland Holcomb Bridge,1024,2x2,1000,1745,03/28/2024,False
209,Cortland Holcomb Bridge,1024,2x2,1000,1745,03/29/2024,False
210,Cortland Holcomb Bridge,1024,2x2,1000,1745,03/30/2024,True
211,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/07/2024,False
212,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/08/2024,False
213,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/09/2024,False
214,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/10/2024,False
215,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/11/2024,False
216,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/12/2024,False
217,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/13/2024,False
218,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/14/2024,False
219,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/15/2024,False
220,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/16/2024,False
221,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/17/2024,False
222,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/18/2024,False
223,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/19/2024,False
224,Cortland Holcomb Bridge,1026,2x2,1000,1711,06/20/2024,False
225,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/21/2024,False
226,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/22/2024,False
227,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/23/2024,False
228,Cortland Holcomb Bridge,1026,2x2,1000,1709,06/24/2024,False
229,Cortland Holcomb Bridge,1026,2x2,1000,1669,06/25/2024,False
230,Cortland Holcomb Bridge,1026,2x2,1000,1669,06/26/2024,False
231,Cortland Holcomb Bridge,1026,2x2,1000,1669,06/27/2024,False
232,Cortland Holcomb Bridge,1026,2x2,1000,1669,06/28/2024,False
233,Cortland Holcomb Bridge,1026,2x2,1000,1670,06/29/2024,False
234,Cortland Holcomb Bridge,1026,2x2,1000,1670,06/30/2024,False
235,Cortland Holcomb Bridge,1026,2x2,1000,1670,07/01/2024,False
236,Cortland Holcomb Bridge,1026,2x2,1000,1670,07/02/2024,False
237,Cortland Holcomb Bridge,1026,2x2,1000,1713,07/03/2024,False
238,Cortland Holcomb Bridge,1026,2x2,1000,1695,07/04/2024,False
239,Cortland Holcomb Bridge,1026,2x2,1000,1695,07/05/2024,False
240,Cortland Holcomb Bridge,1026,2x2,1000,1695,07/06/2024,False
241,Cortland Holcomb Bridge,1026,2x2,1000,1695,07/07/2024,False
242,Cortland Holcomb Bridge,1026,2x2,1000,1695,07/08/2024,False
243,Cortland Holcomb Bridge,1026,2x2,1000,1687,07/09/2024,False
244,Cortland Holcomb Bridge,1026,2x2,1000,1687,07/10/2024,False
245,Cortland Holcomb Bridge,1026,2x2,1000,1700,07/11/2024,False
246,Cortland Holcomb Bridge,1026,2x2,1000,1700,07/12/2024,False
247,Cortland Holcomb Bridge,1026,2x2,1000,1700,07/13/2024,False
248,Cortland Holcomb Bridge,1026,2x2,1000,1700,07/14/2024,False
249,Cortland Holcomb Bridge,1026,2x2,1000,1705,07/15/2024,False
250,Cortland Holcomb Bridge,1026,2x2,1000,1717,07/16/2024,False
251,Cortland Holcomb Bridge,1026,2x2,1000,1735,07/17/2024,False
252,Cortland Holcomb Bridge,1026,2x2,1000,1735,07/18/2024,False
253,Cortland Holcomb Bridge,1026,2x2,1000,1735,07/19/2024,False
254,Cortland Holcomb Bridge,1026,2x2,1000,1717,07/20/2024,False
255,Cortland Holcomb Bridge,1026,2x2,1000,1717,07/21/2024,False
256,Cortland Holcomb Bridge,1026,2x2,1000,1717,07/22/2024,False
257,Cortland Holcomb Bridge,1026,2x2,1000,1717,07/23/2024,False
258,Cortland Holcomb Bridge,1026,2x2,1000,1717,07/24/2024,True
259,Cortland Holcomb Bridge,1026,2x2,1000,1638,03/22/2025,False
260,Cortland Holcomb Bridge,1026,2x2,1000,1638,03/23/2025,False
261,Cortland Holcomb Bridge,1026,2x2,1000,1638,03/24/2025,False
262,Cortland Holcomb Bridge,1026,2x2,1000,1638,03/25/2025,False
263,Cortland Holcomb Bridge,1026,2x2,1000,1638,03/26/2025,False
264,Cortland Holcomb Bridge,1026,2x2,1000,1638,03/27/2025,False
265,Cortland Holcomb Bridge,1026,2x2,1000,1638,03/28/2025,False
266,Cortland Holcomb Bridge,1026,2x2,1000,1638,03/29/2025,False
267,Cortland Holcomb Bridge,1026,2x2,1000,1638,03/30/2025,False
268,Cortland Holcomb Bridge,1026,2x2,1000,1638,03/31/2025,False
269,Cortland Holcomb Bridge,1026,2x2,1000,1638,04/01/2025,True
270,Cortland Holcomb Bridge,1027,2x2,1000,1690,03/04/2024,False
271,Cortland Holcomb Bridge,1027,2x2,1000,1690,03/05/2024,False
272,Cortland Holcomb Bridge,1027,2x2,1000,1690,03/06/2024,False
273,Cortland Holcomb Bridge,1027,2x2,1000,1690,03/07/2024,False
274,Cortland Holcomb Bridge,1027,2x2,1000,1690,03/08/2024,False
275,Cortland Holcomb Bridge,1027,2x2,1000,1690,03/09/2024,False
276,Cortland Holcomb Bridge,1027,2x2,1000,1690,03/10/2024,False
277,Cortland Holcomb Bridge,1027,2x2,1000,1690,03/11/2024,False
278,Cortland Holcomb Bridge,1027,2x2,1000,1690,03/12/2024,False
279,Cortland Holcomb Bridge,1027,2x2,1000,1690,03/13/2024,True
280,Cortland Holcomb Bridge,1031,2x2,1000,1705,06/29/2024,False
281,Cortland Holcomb Bridge,1031,2x2,1000,1705,06/30/2024,False
282,Cortland Holcomb Bridge,1031,2x2,1000,1705,07/01/2024,False
283,Cortland Holcomb Bridge,1031,2x2,1000,1705,07/02/2024,False
284,Cortland Holcomb Bridge,1031,2x2,1000,1741,07/03/2024,False
285,Cortland Holcomb Bridge,1031,2x2,1000,1730,07/04/2024,False
286,Cortland Holcomb Bridge,1031,2x2,1000,1730,07/05/2024,False
287,Cortland Holcomb Bridge,1031,2x2,1000,1730,07/06/2024,False
288,Cortland Holcomb Bridge,1031,2x2,1000,1730,07/07/2024,False
289,Cortland Holcomb Bridge,1031,2x2,1000,1730,07/08/2024,False
290,Cortland Holcomb Bridge,1031,2x2,1000,1730,07/09/2024,False
291,Cortland Holcomb Bridge,1031,2x2,1000,1730,07/10/2024,False
292,Cortland Holcomb Bridge,1031,2x2,1000,1730,07/11/2024,False
293,Cortland Holcomb Bridge,1031,2x2,1000,1730,07/12/2024,False
294,Cortland Holcomb Bridge,1031,2x2,1000,1730,07/13/2024,False
295,Cortland Holcomb Bridge,1031,2x2,1000,1730,07/14/2024,False
296,Cortland Holcomb Bridge,1031,2x2,1000,1730,07/15/2024,False
297,Cortland Holcomb Bridge,1031,2x2,1000,1730,07/16/2024,False
298,Cortland Holcomb Bridge,1031,2x2,1000,1730,07/17/2024,False
299,Cortland Holcomb Bridge,1031,2x2,1000,1763,07/18/2024,False
300,Cortland Holcomb Bridge,1031,2x2,1000,1763,07/19/2024,False
301,Cortland Holcomb Bridge,1031,2x2,1000,1752,07/20/2024,False
302,Cortland Holcomb Bridge,1031,2x2,1000,1752,07/21/2024,False
303,Cortland Holcomb Bridge,1031,2x2,1000,1752,07/22/2024,False
304,Cortland Holcomb Bridge,1031,2x2,1000,1752,07/23/2024,False
305,Cortland Holcomb Bridge,1031,2x2,1000,1738,07/24/2024,False
306,Cortland Holcomb Bridge,1031,2x2,1000,1738,07/25/2024,False
307,Cortland Holcomb Bridge,1031,2x2,1000,1739,07/26/2024,False
308,Cortland Holcomb Bridge,1031,2x2,1000,1738,07/27/2024,False
309,Cortland Holcomb Bridge,1031,2x2,1000,1745,07/28/2024,False
310,Cortland Holcomb Bridge,1031,2x2,1000,1732,07/29/2024,False
311,Cortland Holcomb Bridge,1031,2x2,1000,1732,07/30/2024,False
312,Cortland Holcomb Bridge,1031,2x2,1000,1718,07/31/2024,False
313,Cortland Holcomb Bridge,1031,2x2,1000,1718,08/01/2024,True
314,Cortland Holcomb Bridge,1033,2x2,1000,1741,07/05/2024,False
315,Cortland Holcomb Bridge,1033,2x2,1000,1741,07/06/2024,False
316,Cortland Holcomb Bridge,1033,2x2,1000,1741,07/07/2024,False
317,Cortland Holcomb Bridge,1033,2x2,1000,1741,07/08/2024,False
318,Cortland Holcomb Bridge,1033,2x2,1000,1733,07/09/2024,False
319,Cortland Holcomb Bridge,1033,2x2,1000,1733,07/10/2024,False
320,Cortland Holcomb Bridge,1033,2x2,1000,1745,07/11/2024,False
321,Cortland Holcomb Bridge,1033,2x2,1000,1745,07/12/2024,False
322,Cortland Holcomb Bridge,1033,2x2,1000,1745,07/13/2024,False
323,Cortland Holcomb Bridge,1033,2x2,1000,1745,07/14/2024,False
324,Cortland Holcomb Bridge,1033,2x2,1000,1745,07/15/2024,False
325,Cortland Holcomb Bridge,1033,2x2,1000,1763,07/16/2024,False
326,Cortland Holcomb Bridge,1033,2x2,1000,1776,07/17/2024,False
327,Cortland Holcomb Bridge,1033,2x2,1000,1776,07/18/2024,False
328,Cortland Holcomb Bridge,1033,2x2,1000,1776,07/19/2024,False
329,Cortland Holcomb Bridge,1033,2x2,1000,1763,07/20/2024,False
330,Cortland Holcomb Bridge,1033,2x2,1000,1763,07/21/2024,False
331,Cortland Holcomb Bridge,1033,2x2,1000,1763,07/22/2024,False
332,Cortland Holcomb Bridge,1033,2x2,1000,1763,07/23/2024,False
333,Cortland Holcomb Bridge,1033,2x2,1000,1738,07/24/2024,False
334,Cortland Holcomb Bridge,1033,2x2,1000,1738,07/25/2024,False
335,Cortland Holcomb Bridge,1033,2x2,1000,1738,07/26/2024,False
336,Cortland Holcomb Bridge,1033,2x2,1000,1738,07/27/2024,False
337,Cortland Holcomb Bridge,1033,2x2,1000,1738,07/28/2024,False
338,Cortland Holcomb Bridge,1033,2x2,1000,1738,07/29/2024,False
339,Cortland Holcomb Bridge,1033,2x2,1000,1738,07/30/2024,False
340,Cortland Holcomb Bridge,1033,2x2,1000,1734,07/31/2024,False
341,Cortland Holcomb Bridge,1033,2x2,1000,1734,08/01/2024,False
342,Cortland Holcomb Bridge,1033,2x2,1000,1759,08/02/2024,False
343,Cortland Holcomb Bridge,1033,2x2,1000,1759,08/03/2024,False
344,Cortland Holcomb Bridge,1033,2x2,1000,1759,08/04/2024,False
345,Cortland Holcomb Bridge,1033,2x2,1000,1759,08/05/2024,False
346,Cortland Holcomb Bridge,1033,2x2,1000,1743,08/06/2024,False
347,Cortland Holcomb Bridge,1033,2x2,1000,1743,08/07/2024,False
348,Cortland Holcomb Bridge,1033,2x2,1000,1759,08/08/2024,False
349,Cortland Holcomb Bridge,1033,2x2,1000,1759,08/09/2024,False
350,Cortland Holcomb Bridge,1033,2x2,1000,1759,08/10/2024,False
351,Cortland Holcomb Bridge,1033,2x2,1000,1759,08/11/2024,False
352,Cortland Holcomb Bridge,1033,2x2,1000,1759,08/12/2024,False
353,Cortland Holcomb Bridge,1033,2x2,1000,1759,08/13/2024,False
354,Cortland Holcomb Bridge,1033,2x2,1000,1728,08/14/2024,False
355,Cortland Holcomb Bridge,1033,2x2,1000,1728,08/15/2024,True
356,Cortland Holcomb Bridge,1036,2x2,1000,1737,08/15/2023,False
357,Cortland Holcomb Bridge,1036,2x2,1000,1737,08/16/2023,False
358,Cortland Holcomb Bridge,1036,2x2,1000,1737,08/17/2023,False
359,Cortland Holcomb Bridge,1036,2x2,1000,1737,08/18/2023,False
360,Cortland Holcomb Bridge,1036,2x2,1000,1737,08/19/2023,False
361,Cortland Holcomb Bridge,1036,2x2,1000,1737,08/20/2023,False
362,Cortland Holcomb Bridge,1036,2x2,1000,1737,08/21/2023,False
363,Cortland Holcomb Bridge,1036,2x2,1000,1737,08/22/2023,False
364,Cortland Holcomb Bridge,1036,2x2,1000,1737,08/23/2023,False
365,Cortland Holcomb Bridge,1036,2x2,1000,1737,08/24/2023,False
