,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Estancia San Miguel,0211,2x2,1227,1574,11/08/2024,False
1,Estancia San Miguel,0211,2x2,1227,1574,11/09/2024,False
2,Estancia San Miguel,0211,2x2,1227,1574,11/10/2024,False
3,Estancia San Miguel,0211,2x2,1227,1574,11/11/2024,False
4,Estancia San Miguel,0211,2x2,1227,1574,11/12/2024,False
5,Estancia San Miguel,0211,2x2,1227,1574,11/13/2024,False
6,Estancia San Miguel,0211,2x2,1227,1574,11/14/2024,False
7,Estancia San Miguel,0211,2x2,1227,1574,11/15/2024,False
8,Estancia San Miguel,0211,2x2,1227,1574,11/16/2024,False
9,Estancia San Miguel,0211,2x2,1227,1574,11/17/2024,True
10,Estancia San Miguel,0212,2x2,1227,1797,07/14/2023,False
11,Estancia San Miguel,0212,2x2,1227,1714,07/15/2023,False
12,Estancia San Miguel,0212,2x2,1227,1732,07/16/2023,False
13,Estancia San Miguel,0212,2x2,1227,1732,07/17/2023,False
14,Estancia San Miguel,0212,2x2,1227,1732,07/18/2023,False
15,Estancia San Miguel,0212,2x2,1227,1732,07/19/2023,False
16,Estancia San Miguel,0212,2x2,1227,1732,07/20/2023,False
17,Estancia San Miguel,0212,2x2,1227,1732,07/21/2023,False
18,Estancia San Miguel,0212,2x2,1227,1652,07/22/2023,False
19,Estancia San Miguel,0212,2x2,1227,1652,07/23/2023,False
20,Estancia San Miguel,0212,2x2,1227,1652,07/24/2023,False
21,Estancia San Miguel,0212,2x2,1227,1669,07/25/2023,False
22,Estancia San Miguel,0212,2x2,1227,1734,07/26/2023,False
23,Estancia San Miguel,0212,2x2,1227,1737,07/27/2023,False
24,Estancia San Miguel,0212,2x2,1227,1737,07/28/2023,False
25,Estancia San Miguel,0212,2x2,1227,1737,07/29/2023,False
26,Estancia San Miguel,0212,2x2,1227,1737,07/30/2023,False
27,Estancia San Miguel,0212,2x2,1227,1737,07/31/2023,False
28,Estancia San Miguel,0212,2x2,1227,1737,08/01/2023,False
29,Estancia San Miguel,0212,2x2,1227,1775,08/02/2023,False
30,Estancia San Miguel,0212,2x2,1227,1775,08/03/2023,False
31,Estancia San Miguel,0212,2x2,1227,1775,08/04/2023,False
32,Estancia San Miguel,0212,2x2,1227,1775,08/05/2023,True
33,Estancia San Miguel,0212,2x2,1227,1612,07/04/2024,False
34,Estancia San Miguel,0212,2x2,1227,1612,07/05/2024,False
35,Estancia San Miguel,0212,2x2,1227,1612,07/06/2024,False
36,Estancia San Miguel,0212,2x2,1227,1612,07/07/2024,False
37,Estancia San Miguel,0212,2x2,1227,1612,07/08/2024,False
38,Estancia San Miguel,0212,2x2,1227,1612,07/09/2024,False
39,Estancia San Miguel,0212,2x2,1227,1612,07/10/2024,False
40,Estancia San Miguel,0212,2x2,1227,1612,07/11/2024,False
41,Estancia San Miguel,0212,2x2,1227,1612,07/12/2024,False
42,Estancia San Miguel,0212,2x2,1227,1612,07/13/2024,False
43,Estancia San Miguel,0212,2x2,1227,1612,07/14/2024,True
44,Estancia San Miguel,0213,1x1,645,1169,05/23/2024,False
45,Estancia San Miguel,0213,1x1,645,1199,05/24/2024,False
46,Estancia San Miguel,0213,1x1,645,1208,05/25/2024,False
47,Estancia San Miguel,0213,1x1,645,1208,05/26/2024,False
48,Estancia San Miguel,0213,1x1,645,1208,05/27/2024,False
49,Estancia San Miguel,0213,1x1,645,1208,05/28/2024,False
50,Estancia San Miguel,0213,1x1,645,1208,05/29/2024,False
51,Estancia San Miguel,0213,1x1,645,1208,05/30/2024,False
52,Estancia San Miguel,0213,1x1,645,1208,05/31/2024,False
53,Estancia San Miguel,0213,1x1,645,1208,06/01/2024,False
54,Estancia San Miguel,0213,1x1,645,1208,06/02/2024,False
55,Estancia San Miguel,0213,1x1,645,1205,06/03/2024,False
56,Estancia San Miguel,0213,1x1,645,1205,06/04/2024,False
57,Estancia San Miguel,0213,1x1,645,1205,06/05/2024,False
58,Estancia San Miguel,0213,1x1,645,1205,06/06/2024,False
59,Estancia San Miguel,0213,1x1,645,1205,06/07/2024,False
60,Estancia San Miguel,0213,1x1,645,1205,06/08/2024,False
61,Estancia San Miguel,0213,1x1,645,1205,06/09/2024,False
62,Estancia San Miguel,0213,1x1,645,1205,06/10/2024,False
63,Estancia San Miguel,0213,1x1,645,1205,06/11/2024,False
