building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
MAA Providence,"Durham-Chapel Hill, NC",01102,2x2,1102,1443,04/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01102,2x2,1102,1443,04/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01102,2x2,1102,1443,04/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01102,2x2,1102,1448,04/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01102,2x2,1102,1443,04/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01102,2x2,1102,1443,04/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01102,2x2,1102,1458,04/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01102,2x2,1102,1453,04/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01102,2x2,1102,1453,04/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01102,2x2,1102,1453,04/13/2024,True
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1188,03/02/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1198,03/03/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1198,03/04/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1203,03/05/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1208,03/06/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1238,03/07/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1238,03/08/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1253,03/09/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1253,03/10/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1258,03/11/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1263,03/12/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1273,03/13/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1303,03/14/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1318,03/15/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1338,03/16/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1343,03/17/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1373,03/18/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1368,03/19/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1388,03/20/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1398,03/21/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1408,03/22/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1413,03/23/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1423,03/24/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1408,03/25/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1393,03/26/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1393,03/27/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1388,03/28/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1388,03/29/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1388,03/30/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1378,03/31/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1353,04/01/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1333,04/02/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1318,04/03/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1293,04/04/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1273,04/05/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1253,04/06/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1233,04/07/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1223,04/08/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1213,04/09/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1203,04/10/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1188,04/11/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1188,04/12/2025,False
