building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,11/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,11/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,11/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,11/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,11/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,11/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,11/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,11/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,11/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,11/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,11/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,11/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,11/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/01/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/02/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/03/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/04/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/05/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/06/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/07/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/14/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/15/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/16/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/17/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,12/31/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/01/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/02/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/03/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/04/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/05/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/06/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/07/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/08/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/09/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/10/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/11/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/12/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/13/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/14/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/15/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/16/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/17/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/18/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/19/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/20/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/21/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/22/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/23/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/24/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/25/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/26/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/27/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/28/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/29/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/30/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,01/31/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/01/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/02/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/03/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/04/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/05/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/06/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/07/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/08/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/09/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/10/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/11/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/12/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/13/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/14/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/15/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/16/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/17/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/18/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/19/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/20/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/21/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/22/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/23/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/24/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/25/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/26/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/27/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,02/28/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/01/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/02/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/03/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/04/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/05/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/06/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/07/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/08/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/09/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/10/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/11/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/12/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/13/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/14/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/15/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/16/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/17/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/18/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/19/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/20/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/21/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/22/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/23/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/24/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/25/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/26/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/27/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/28/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/29/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/30/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,03/31/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/01/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/02/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/03/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/04/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/05/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/06/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/07/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/08/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/09/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/10/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/11/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/12/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/13/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/14/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/15/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/16/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/17/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/18/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/19/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/20/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/21/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-110,1x1.5,772,1680,04/22/2025,True
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,10/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,10/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,10/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,10/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,10/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,10/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,10/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,10/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,10/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,10/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,10/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,10/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,10/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,10/31/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/01/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/02/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/03/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/04/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/05/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/06/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/07/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/14/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/15/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/16/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/17/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,11/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/01/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/02/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/03/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/04/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/05/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/06/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/07/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/14/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/15/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/16/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/17/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,12/31/2024,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/01/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/02/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/03/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/04/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/05/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/06/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/07/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/08/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/09/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/10/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/11/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/12/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/13/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/14/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/15/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/16/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/17/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/18/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/19/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/20/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/21/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/22/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/23/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/24/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/25/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/26/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/27/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/28/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/29/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/30/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,01/31/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,02/01/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,02/02/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,02/03/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,02/04/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,02/05/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,02/06/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,02/07/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,02/08/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,02/09/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,02/10/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,02/11/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,02/12/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,02/13/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,02/14/2025,False
Ledgerock Apartments,"Fort Collins, CO",45-123,2x1,804,1865,02/15/2025,False
