,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Windsor Parkview,1101,1x1,700,1785,08/01/2023,False
1,Windsor Parkview,1101,1x1,700,1785,08/02/2023,False
2,Windsor Parkview,1101,1x1,700,1800,08/03/2023,False
3,Windsor Parkview,1101,1x1,700,1795,08/04/2023,False
4,Windsor Parkview,1101,1x1,700,1800,08/05/2023,False
5,Windsor Parkview,1101,1x1,700,1820,08/06/2023,False
6,Windsor Parkview,1101,1x1,700,1825,08/07/2023,False
7,Windsor Parkview,1101,1x1,700,1825,08/08/2023,False
8,Windsor Parkview,1101,1x1,700,1815,08/09/2023,False
9,Windsor Parkview,1101,1x1,700,1800,08/10/2023,False
10,Windsor Parkview,1101,1x1,700,1800,08/11/2023,False
11,Windsor Parkview,1101,1x1,700,1785,08/12/2023,False
12,Windsor Parkview,1101,1x1,700,1785,08/13/2023,False
13,Windsor Parkview,1101,1x1,700,1790,08/14/2023,False
14,Windsor Parkview,1101,1x1,700,1805,08/15/2023,False
15,Windsor Parkview,1101,1x1,700,1720,08/16/2023,False
16,Windsor Parkview,1101,1x1,700,1725,08/17/2023,False
17,Windsor Parkview,1101,1x1,700,1725,08/18/2023,False
18,Windsor Parkview,1101,1x1,700,1735,08/19/2023,False
19,Windsor Parkview,1101,1x1,700,1735,08/20/2023,False
20,Windsor Parkview,1101,1x1,700,1730,08/21/2023,False
21,Windsor Parkview,1101,1x1,700,1705,08/22/2023,False
22,Windsor Parkview,1101,1x1,700,1705,08/23/2023,False
23,Windsor Parkview,1101,1x1,700,1705,08/24/2023,False
24,Windsor Parkview,1101,1x1,700,1705,08/25/2023,False
25,Windsor Parkview,1101,1x1,700,1705,08/26/2023,False
26,Windsor Parkview,1101,1x1,700,1705,08/27/2023,False
27,Windsor Parkview,1101,1x1,700,1710,08/28/2023,False
28,Windsor Parkview,1101,1x1,700,1675,08/29/2023,False
29,Windsor Parkview,1101,1x1,700,1675,08/30/2023,False
30,Windsor Parkview,1101,1x1,700,1700,08/31/2023,False
