,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Story Sanford,1-101,2x2,1176,2110,06/29/2024,False
1,Story Sanford,1-101,2x2,1176,2110,06/30/2024,False
2,Story Sanford,1-101,2x2,1176,2110,07/01/2024,False
3,Story Sanford,1-101,2x2,1176,2110,07/02/2024,False
4,Story Sanford,1-101,2x2,1176,2110,07/03/2024,False
5,Story Sanford,1-101,2x2,1176,2110,07/04/2024,False
6,Story Sanford,1-101,2x2,1176,2110,07/05/2024,False
7,Story Sanford,1-101,2x2,1176,2110,07/06/2024,False
8,Story Sanford,1-101,2x2,1176,2110,07/07/2024,False
9,Story Sanford,1-101,2x2,1176,2110,07/08/2024,False
10,Story Sanford,1-101,2x2,1176,2110,07/09/2024,False
11,Story Sanford,1-101,2x2,1176,2110,07/10/2024,False
12,Story Sanford,1-101,2x2,1176,2110,07/11/2024,False
13,Story Sanford,1-101,2x2,1176,2110,07/12/2024,False
14,Story Sanford,1-101,2x2,1176,2110,07/13/2024,False
15,Story Sanford,1-101,2x2,1176,2110,07/14/2024,False
16,Story Sanford,1-101,2x2,1176,2110,07/15/2024,False
17,Story Sanford,1-101,2x2,1176,2110,07/16/2024,False
18,Story Sanford,1-101,2x2,1176,2110,07/17/2024,False
19,Story Sanford,1-101,2x2,1176,2110,07/18/2024,False
20,Story Sanford,1-101,2x2,1176,2110,07/19/2024,False
21,Story Sanford,1-101,2x2,1176,2110,07/20/2024,False
22,Story Sanford,1-101,2x2,1176,2110,07/21/2024,False
23,Story Sanford,1-101,2x2,1176,2110,07/22/2024,False
24,Story Sanford,1-101,2x2,1176,2110,07/23/2024,False
25,Story Sanford,1-101,2x2,1176,2110,07/24/2024,False
26,Story Sanford,1-101,2x2,1176,2110,07/25/2024,False
27,Story Sanford,1-101,2x2,1176,2110,07/26/2024,False
28,Story Sanford,1-101,2x2,1176,2110,07/27/2024,False
29,Story Sanford,1-101,2x2,1176,2110,07/28/2024,False
30,Story Sanford,1-101,2x2,1176,2110,07/29/2024,False
31,Story Sanford,1-101,2x2,1176,2110,07/30/2024,False
32,Story Sanford,1-101,2x2,1176,2110,07/31/2024,False
