,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Valencia on Avery,5114A101,3x2,1245,1950,12/02/2024,False
1,Valencia on Avery,5114A101,3x2,1245,1950,12/03/2024,False
2,Valencia on Avery,5114A101,3x2,1245,1950,12/04/2024,False
3,Valencia on Avery,5114A101,3x2,1245,1950,12/05/2024,False
4,Valencia on Avery,5114A101,3x2,1245,1950,12/06/2024,False
5,Valencia on Avery,5114A101,3x2,1245,1950,12/07/2024,False
6,Valencia on Avery,5114A101,3x2,1245,1950,12/08/2024,False
7,Valencia on Avery,5114A101,3x2,1245,1950,12/09/2024,False
8,Valencia on Avery,5114A101,3x2,1245,1950,12/10/2024,False
9,Valencia on Avery,5114A101,3x2,1245,1950,12/11/2024,False
10,Valencia on Avery,5114A101,3x2,1245,1950,12/12/2024,False
11,Valencia on Avery,5114A101,3x2,1245,1950,12/13/2024,False
12,Valencia on Avery,5114A101,3x2,1245,1950,12/14/2024,False
13,Valencia on Avery,5114A101,3x2,1245,1950,12/15/2024,False
14,Valencia on Avery,5114A101,3x2,1245,1950,12/16/2024,False
15,Valencia on Avery,5114A101,3x2,1245,1950,12/17/2024,False
16,Valencia on Avery,5114A101,3x2,1245,1950,12/18/2024,False
17,Valencia on Avery,5114A101,3x2,1245,1950,12/19/2024,False
18,Valencia on Avery,5114A101,3x2,1245,1950,12/20/2024,False
19,Valencia on Avery,5114A101,3x2,1245,1950,12/21/2024,False
20,Valencia on Avery,5114A101,3x2,1245,1950,12/22/2024,False
21,Valencia on Avery,5114A101,3x2,1245,1950,12/23/2024,False
22,Valencia on Avery,5114A101,3x2,1245,1950,12/24/2024,False
23,Valencia on Avery,5114A101,3x2,1245,1950,12/25/2024,False
24,Valencia on Avery,5114A101,3x2,1245,1950,12/26/2024,False
25,Valencia on Avery,5114A101,3x2,1245,1950,12/27/2024,False
26,Valencia on Avery,5114A101,3x2,1245,1950,12/28/2024,False
27,Valencia on Avery,5114A101,3x2,1245,1950,12/29/2024,False
28,Valencia on Avery,5114A101,3x2,1245,1950,12/30/2024,False
29,Valencia on Avery,5114A101,3x2,1245,1950,12/31/2024,False
30,Valencia on Avery,5114A101,3x2,1245,1950,01/01/2025,False
31,Valencia on Avery,5114A101,3x2,1245,1950,01/02/2025,False
32,Valencia on Avery,5114A101,3x2,1245,1950,01/03/2025,False
33,Valencia on Avery,5114A101,3x2,1245,1950,01/04/2025,False
34,Valencia on Avery,5114A101,3x2,1245,1950,01/05/2025,False
35,Valencia on Avery,5114A101,3x2,1245,1950,01/06/2025,False
36,Valencia on Avery,5114A101,3x2,1245,1950,01/07/2025,False
37,Valencia on Avery,5114A101,3x2,1245,1950,01/08/2025,False
38,Valencia on Avery,5114A101,3x2,1245,1950,01/09/2025,False
39,Valencia on Avery,5114A101,3x2,1245,1950,01/10/2025,True
40,Valencia on Avery,5114A102,3x2,1245,1950,12/02/2024,False
41,Valencia on Avery,5114A102,3x2,1245,1950,12/03/2024,False
42,Valencia on Avery,5114A102,3x2,1245,1950,12/04/2024,False
43,Valencia on Avery,5114A102,3x2,1245,1950,12/05/2024,False
44,Valencia on Avery,5114A102,3x2,1245,1950,12/06/2024,False
