,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,LC Sunbury,01-01-400,2x2,1090,1456,10/10/2023,False
1,LC Sunbury,01-01-400,2x2,1090,1456,10/11/2023,False
2,LC Sunbury,01-01-400,2x2,1090,1456,10/12/2023,False
3,LC Sunbury,01-01-400,2x2,1090,1456,10/13/2023,False
4,LC Sunbury,01-01-400,2x2,1090,1456,10/14/2023,False
5,LC Sunbury,01-01-400,2x2,1090,1456,10/15/2023,False
6,LC Sunbury,01-01-400,2x2,1090,1456,10/16/2023,False
7,LC Sunbury,01-01-400,2x2,1090,1456,10/17/2023,False
8,LC Sunbury,01-01-400,2x2,1090,1379,10/18/2023,False
9,LC Sunbury,01-01-400,2x2,1090,1379,10/19/2023,False
10,LC Sunbury,01-01-400,2x2,1090,1379,10/20/2023,False
11,LC Sunbury,01-01-400,2x2,1090,1409,10/21/2023,False
12,LC Sunbury,01-01-400,2x2,1090,1440,10/22/2023,False
13,LC Sunbury,01-01-400,2x2,1090,1440,10/23/2023,False
14,LC Sunbury,01-01-400,2x2,1090,1440,10/24/2023,False
15,LC Sunbury,01-01-400,2x2,1090,1440,10/25/2023,False
16,LC Sunbury,01-01-400,2x2,1090,1471,10/26/2023,False
17,LC Sunbury,01-01-400,2x2,1090,1440,10/27/2023,False
18,LC Sunbury,01-01-400,2x2,1090,1471,10/28/2023,False
19,LC Sunbury,01-01-400,2x2,1090,1503,10/29/2023,False
20,LC Sunbury,01-01-400,2x2,1090,1503,10/30/2023,False
21,LC Sunbury,01-01-400,2x2,1090,1536,10/31/2023,False
22,LC Sunbury,01-01-400,2x2,1090,1484,11/01/2023,False
23,LC Sunbury,01-01-400,2x2,1090,1484,11/02/2023,False
24,LC Sunbury,01-01-400,2x2,1090,1484,11/03/2023,False
25,LC Sunbury,01-01-400,2x2,1090,1399,11/04/2023,False
26,LC Sunbury,01-01-400,2x2,1090,1399,11/05/2023,False
27,LC Sunbury,01-01-400,2x2,1090,1399,11/06/2023,False
28,LC Sunbury,01-01-400,2x2,1090,1399,11/07/2023,False
29,LC Sunbury,01-01-400,2x2,1090,1415,11/08/2023,False
30,LC Sunbury,01-01-400,2x2,1090,1415,11/09/2023,False
