,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
37,Fountains at Lee Vista,5701-100,2x2,852,1707,01/28/2025,False
38,Fountains at Lee Vista,5701-100,2x2,852,1707,01/29/2025,False
39,Fountains at Lee Vista,5701-100,2x2,852,1707,01/30/2025,False
40,Fountains at Lee Vista,5701-100,2x2,852,1707,01/31/2025,False
41,Fountains at Lee Vista,5701-100,2x2,852,1707,02/01/2025,False
42,Fountains at Lee Vista,5701-100,2x2,852,1707,02/02/2025,False
43,Fountains at Lee Vista,5701-100,2x2,852,1707,02/03/2025,False
44,Fountains at Lee Vista,5701-100,2x2,852,1707,02/04/2025,False
45,Fountains at Lee Vista,5701-100,2x2,852,1707,02/05/2025,False
46,Fountains at Lee Vista,5701-100,2x2,852,1707,02/06/2025,False
47,Fountains at Lee Vista,5701-100,2x2,852,1707,02/07/2025,False
48,Fountains at Lee Vista,5701-100,2x2,852,1707,02/08/2025,False
49,Fountains at Lee Vista,5701-100,2x2,852,1707,02/09/2025,False
50,Fountains at Lee Vista,5701-100,2x2,852,1707,02/10/2025,False
51,Fountains at Lee Vista,5701-100,2x2,852,1647,02/11/2025,False
52,Fountains at Lee Vista,5701-100,2x2,852,1647,02/12/2025,False
53,Fountains at Lee Vista,5701-100,2x2,852,1647,02/13/2025,False
54,Fountains at Lee Vista,5701-100,2x2,852,1644,02/14/2025,False
55,Fountains at Lee Vista,5701-100,2x2,852,1643,02/15/2025,False
56,Fountains at Lee Vista,5701-100,2x2,852,1642,02/16/2025,False
57,Fountains at Lee Vista,5701-100,2x2,852,1641,02/17/2025,False
58,Fountains at Lee Vista,5701-100,2x2,852,1640,02/18/2025,False
59,Fountains at Lee Vista,5701-100,2x2,852,1640,02/19/2025,True
60,Fountains at Lee Vista,5701-102,2x2,852,1872,10/03/2024,False
61,Fountains at Lee Vista,5701-102,2x2,852,1945,10/04/2024,False
62,Fountains at Lee Vista,5701-102,2x2,852,1938,10/05/2024,False
63,Fountains at Lee Vista,5701-102,2x2,852,1931,10/06/2024,False
64,Fountains at Lee Vista,5701-102,2x2,852,1929,10/07/2024,False
65,Fountains at Lee Vista,5701-102,2x2,852,1929,10/08/2024,False
66,Fountains at Lee Vista,5701-102,2x2,852,1929,10/09/2024,False
67,Fountains at Lee Vista,5701-102,2x2,852,1929,10/10/2024,False
68,Fountains at Lee Vista,5701-102,2x2,852,1929,10/11/2024,False
69,Fountains at Lee Vista,5701-102,2x2,852,1904,10/12/2024,False
70,Fountains at Lee Vista,5701-102,2x2,852,1904,10/13/2024,False
71,Fountains at Lee Vista,5701-102,2x2,852,1904,10/14/2024,False
72,Fountains at Lee Vista,5701-102,2x2,852,1904,10/15/2024,False
73,Fountains at Lee Vista,5701-102,2x2,852,1904,10/16/2024,False
74,Fountains at Lee Vista,5701-102,2x2,852,1904,10/17/2024,False
75,Fountains at Lee Vista,5701-102,2x2,852,1904,10/18/2024,False
76,Fountains at Lee Vista,5701-102,2x2,852,1904,10/19/2024,False
77,Fountains at Lee Vista,5701-102,2x2,852,1904,10/20/2024,False
78,Fountains at Lee Vista,5701-102,2x2,852,1904,10/21/2024,False
79,Fountains at Lee Vista,5701-102,2x2,852,1904,10/22/2024,False
80,Fountains at Lee Vista,5701-102,2x2,852,1904,10/23/2024,False
81,Fountains at Lee Vista,5701-102,2x2,852,1904,10/24/2024,False
82,Fountains at Lee Vista,5701-102,2x2,852,1854,10/25/2024,False
83,Fountains at Lee Vista,5701-102,2x2,852,1854,10/26/2024,False
84,Fountains at Lee Vista,5701-102,2x2,852,1854,10/27/2024,False
85,Fountains at Lee Vista,5701-102,2x2,852,1854,10/28/2024,False
86,Fountains at Lee Vista,5701-102,2x2,852,1854,10/29/2024,False
87,Fountains at Lee Vista,5701-102,2x2,852,1854,10/30/2024,False
88,Fountains at Lee Vista,5701-102,2x2,852,1854,10/31/2024,False
89,Fountains at Lee Vista,5701-102,2x2,852,1854,11/01/2024,False
90,Fountains at Lee Vista,5701-102,2x2,852,1854,11/02/2024,False
91,Fountains at Lee Vista,5701-102,2x2,852,1854,11/03/2024,False
92,Fountains at Lee Vista,5701-102,2x2,852,1854,11/04/2024,False
93,Fountains at Lee Vista,5701-102,2x2,852,1854,11/05/2024,False
94,Fountains at Lee Vista,5701-102,2x2,852,1854,11/06/2024,False
95,Fountains at Lee Vista,5701-102,2x2,852,1854,11/07/2024,False
96,Fountains at Lee Vista,5701-102,2x2,852,1854,11/08/2024,False
97,Fountains at Lee Vista,5701-102,2x2,852,1854,11/09/2024,False
98,Fountains at Lee Vista,5701-102,2x2,852,1854,11/10/2024,False
99,Fountains at Lee Vista,5701-102,2x2,852,1854,11/11/2024,False
100,Fountains at Lee Vista,5701-102,2x2,852,1854,11/12/2024,False
101,Fountains at Lee Vista,5701-102,2x2,852,1854,11/13/2024,False
102,Fountains at Lee Vista,5701-102,2x2,852,1854,11/14/2024,False
103,Fountains at Lee Vista,5701-102,2x2,852,1854,11/15/2024,False
104,Fountains at Lee Vista,5701-102,2x2,852,1854,11/16/2024,False
105,Fountains at Lee Vista,5701-102,2x2,852,1854,11/17/2024,False
106,Fountains at Lee Vista,5701-102,2x2,852,1854,11/18/2024,False
107,Fountains at Lee Vista,5701-102,2x2,852,1851,11/19/2024,False
108,Fountains at Lee Vista,5701-102,2x2,852,1851,11/20/2024,False
109,Fountains at Lee Vista,5701-102,2x2,852,1852,11/21/2024,False
110,Fountains at Lee Vista,5701-102,2x2,852,1848,11/22/2024,False
111,Fountains at Lee Vista,5701-102,2x2,852,1844,11/23/2024,False
112,Fountains at Lee Vista,5701-102,2x2,852,1840,11/24/2024,False
113,Fountains at Lee Vista,5701-102,2x2,852,1836,11/25/2024,False
114,Fountains at Lee Vista,5701-102,2x2,852,1832,11/26/2024,False
115,Fountains at Lee Vista,5701-102,2x2,852,1829,11/27/2024,False
116,Fountains at Lee Vista,5701-102,2x2,852,1826,11/28/2024,False
117,Fountains at Lee Vista,5701-102,2x2,852,1823,11/29/2024,False
118,Fountains at Lee Vista,5701-102,2x2,852,1820,11/30/2024,False
119,Fountains at Lee Vista,5701-102,2x2,852,1817,12/01/2024,False
120,Fountains at Lee Vista,5701-102,2x2,852,1814,12/02/2024,False
121,Fountains at Lee Vista,5701-102,2x2,852,1811,12/03/2024,False
122,Fountains at Lee Vista,5701-102,2x2,852,1811,12/04/2024,True
123,Fountains at Lee Vista,5701-104,2x1,885,1594,11/03/2023,False
124,Fountains at Lee Vista,5701-104,2x1,885,1593,11/04/2023,False
125,Fountains at Lee Vista,5701-104,2x1,885,1591,11/05/2023,False
126,Fountains at Lee Vista,5701-104,2x1,885,1590,11/06/2023,False
127,Fountains at Lee Vista,5701-104,2x1,885,1589,11/07/2023,False
128,Fountains at Lee Vista,5701-104,2x1,885,1588,11/08/2023,False
129,Fountains at Lee Vista,5701-104,2x1,885,1587,11/09/2023,False
130,Fountains at Lee Vista,5701-104,2x1,885,1587,11/10/2023,False
131,Fountains at Lee Vista,5701-104,2x1,885,1543,11/11/2023,False
132,Fountains at Lee Vista,5701-104,2x1,885,1542,11/12/2023,False
133,Fountains at Lee Vista,5701-104,2x1,885,1541,11/13/2023,False
134,Fountains at Lee Vista,5701-104,2x1,885,1540,11/14/2023,False
135,Fountains at Lee Vista,5701-104,2x1,885,1539,11/15/2023,False
136,Fountains at Lee Vista,5701-104,2x1,885,1539,11/16/2023,False
137,Fountains at Lee Vista,5701-104,2x1,885,1539,11/17/2023,False
138,Fountains at Lee Vista,5701-104,2x1,885,1539,11/18/2023,False
139,Fountains at Lee Vista,5701-104,2x1,885,1539,11/19/2023,False
140,Fountains at Lee Vista,5701-104,2x1,885,1539,11/20/2023,False
141,Fountains at Lee Vista,5701-104,2x1,885,1539,11/21/2023,False
142,Fountains at Lee Vista,5701-104,2x1,885,1539,11/22/2023,False
143,Fountains at Lee Vista,5701-104,2x1,885,1534,11/23/2023,False
144,Fountains at Lee Vista,5701-104,2x1,885,1533,11/24/2023,False
145,Fountains at Lee Vista,5701-104,2x1,885,1533,11/25/2023,False
146,Fountains at Lee Vista,5701-104,2x1,885,1533,11/26/2023,False
147,Fountains at Lee Vista,5701-104,2x1,885,1533,11/27/2023,False
148,Fountains at Lee Vista,5701-104,2x1,885,1532,11/28/2023,False
149,Fountains at Lee Vista,5701-104,2x1,885,1531,11/29/2023,False
150,Fountains at Lee Vista,5701-104,2x1,885,1530,11/30/2023,False
151,Fountains at Lee Vista,5701-104,2x1,885,1530,12/01/2023,False
152,Fountains at Lee Vista,5701-104,2x1,885,1530,12/02/2023,False
153,Fountains at Lee Vista,5701-104,2x1,885,1530,12/03/2023,False
154,Fountains at Lee Vista,5701-104,2x1,885,1530,12/04/2023,False
155,Fountains at Lee Vista,5701-104,2x1,885,1530,12/05/2023,False
156,Fountains at Lee Vista,5701-104,2x1,885,1531,12/06/2023,False
157,Fountains at Lee Vista,5701-104,2x1,885,1531,12/07/2023,False
158,Fountains at Lee Vista,5701-104,2x1,885,1531,12/08/2023,False
159,Fountains at Lee Vista,5701-104,2x1,885,1531,12/09/2023,False
160,Fountains at Lee Vista,5701-104,2x1,885,1531,12/10/2023,False
161,Fountains at Lee Vista,5701-104,2x1,885,1531,12/11/2023,False
162,Fountains at Lee Vista,5701-104,2x1,885,1531,12/12/2023,True
163,Fountains at Lee Vista,5701-106,2x1,885,1597,03/18/2025,False
164,Fountains at Lee Vista,5701-106,2x1,885,1646,03/19/2025,False
165,Fountains at Lee Vista,5701-106,2x1,885,1644,03/20/2025,False
166,Fountains at Lee Vista,5701-106,2x1,885,1642,03/21/2025,False
167,Fountains at Lee Vista,5701-106,2x1,885,1640,03/22/2025,False
168,Fountains at Lee Vista,5701-106,2x1,885,1638,03/23/2025,False
169,Fountains at Lee Vista,5701-106,2x1,885,1636,03/24/2025,False
170,Fountains at Lee Vista,5701-106,2x1,885,1633,03/25/2025,False
171,Fountains at Lee Vista,5701-106,2x1,885,1630,03/26/2025,False
172,Fountains at Lee Vista,5701-106,2x1,885,1627,03/27/2025,False
173,Fountains at Lee Vista,5701-106,2x1,885,1624,03/28/2025,False
174,Fountains at Lee Vista,5701-106,2x1,885,1621,03/29/2025,False
175,Fountains at Lee Vista,5701-106,2x1,885,1618,03/30/2025,True
176,Fountains at Lee Vista,5701-108,2x1,885,1716,10/28/2023,False
177,Fountains at Lee Vista,5701-108,2x1,885,1716,10/29/2023,False
178,Fountains at Lee Vista,5701-108,2x1,885,1713,10/30/2023,False
179,Fountains at Lee Vista,5701-108,2x1,885,1713,10/31/2023,True
180,Fountains at Lee Vista,5701-108,2x1,885,1599,02/12/2025,False
181,Fountains at Lee Vista,5701-108,2x1,885,1598,02/13/2025,False
182,Fountains at Lee Vista,5701-108,2x1,885,1597,02/14/2025,False
183,Fountains at Lee Vista,5701-108,2x1,885,1596,02/15/2025,False
184,Fountains at Lee Vista,5701-108,2x1,885,1595,02/16/2025,False
185,Fountains at Lee Vista,5701-108,2x1,885,1594,02/17/2025,False
186,Fountains at Lee Vista,5701-108,2x1,885,1593,02/18/2025,False
187,Fountains at Lee Vista,5701-108,2x1,885,1593,02/19/2025,True
188,Fountains at Lee Vista,5701-112,2x2,852,1970,05/10/2024,False
189,Fountains at Lee Vista,5701-112,2x2,852,1966,05/11/2024,False
190,Fountains at Lee Vista,5701-112,2x2,852,1962,05/12/2024,False
191,Fountains at Lee Vista,5701-112,2x2,852,1958,05/13/2024,False
192,Fountains at Lee Vista,5701-112,2x2,852,1954,05/14/2024,False
193,Fountains at Lee Vista,5701-112,2x2,852,1950,05/15/2024,False
194,Fountains at Lee Vista,5701-112,2x2,852,1946,05/16/2024,False
195,Fountains at Lee Vista,5701-112,2x2,852,1946,05/17/2024,False
196,Fountains at Lee Vista,5701-112,2x2,852,1940,05/18/2024,False
197,Fountains at Lee Vista,5701-112,2x2,852,1936,05/19/2024,False
198,Fountains at Lee Vista,5701-112,2x2,852,1932,05/20/2024,False
199,Fountains at Lee Vista,5701-112,2x2,852,1929,05/21/2024,False
200,Fountains at Lee Vista,5701-112,2x2,852,1926,05/22/2024,False
201,Fountains at Lee Vista,5701-112,2x2,852,1926,05/23/2024,False
202,Fountains at Lee Vista,5701-112,2x2,852,1926,05/24/2024,False
203,Fountains at Lee Vista,5701-112,2x2,852,1926,05/25/2024,False
204,Fountains at Lee Vista,5701-112,2x2,852,1926,05/26/2024,False
205,Fountains at Lee Vista,5701-112,2x2,852,1926,05/27/2024,False
206,Fountains at Lee Vista,5701-112,2x2,852,1926,05/28/2024,False
207,Fountains at Lee Vista,5701-112,2x2,852,1932,05/29/2024,False
208,Fountains at Lee Vista,5701-112,2x2,852,1932,05/30/2024,False
209,Fountains at Lee Vista,5701-112,2x2,852,1934,05/31/2024,False
210,Fountains at Lee Vista,5701-112,2x2,852,1932,06/01/2024,False
211,Fountains at Lee Vista,5701-112,2x2,852,1932,06/02/2024,False
212,Fountains at Lee Vista,5701-112,2x2,852,1934,06/03/2024,False
213,Fountains at Lee Vista,5701-112,2x2,852,1934,06/04/2024,False
214,Fountains at Lee Vista,5701-112,2x2,852,1935,06/05/2024,False
215,Fountains at Lee Vista,5701-112,2x2,852,1934,06/06/2024,False
216,Fountains at Lee Vista,5701-112,2x2,852,1933,06/07/2024,False
217,Fountains at Lee Vista,5701-112,2x2,852,1933,06/08/2024,False
218,Fountains at Lee Vista,5701-112,2x2,852,1933,06/09/2024,False
219,Fountains at Lee Vista,5701-112,2x2,852,1933,06/10/2024,False
220,Fountains at Lee Vista,5701-112,2x2,852,1933,06/11/2024,False
221,Fountains at Lee Vista,5701-112,2x2,852,1933,06/12/2024,False
222,Fountains at Lee Vista,5701-112,2x2,852,1970,06/13/2024,False
223,Fountains at Lee Vista,5701-112,2x2,852,1970,06/14/2024,False
224,Fountains at Lee Vista,5701-112,2x2,852,1970,06/15/2024,False
225,Fountains at Lee Vista,5701-112,2x2,852,1970,06/16/2024,False
226,Fountains at Lee Vista,5701-112,2x2,852,1970,06/17/2024,False
227,Fountains at Lee Vista,5701-112,2x2,852,1970,06/18/2024,False
228,Fountains at Lee Vista,5701-112,2x2,852,1970,06/19/2024,False
229,Fountains at Lee Vista,5701-112,2x2,852,1970,06/20/2024,False
230,Fountains at Lee Vista,5701-112,2x2,852,1970,06/21/2024,False
231,Fountains at Lee Vista,5701-112,2x2,852,1970,06/22/2024,False
232,Fountains at Lee Vista,5701-112,2x2,852,1970,06/23/2024,False
233,Fountains at Lee Vista,5701-112,2x2,852,1970,06/24/2024,False
234,Fountains at Lee Vista,5701-112,2x2,852,1970,06/25/2024,False
235,Fountains at Lee Vista,5701-112,2x2,852,1970,06/26/2024,False
236,Fountains at Lee Vista,5701-112,2x2,852,1970,06/27/2024,False
237,Fountains at Lee Vista,5701-112,2x2,852,1970,06/28/2024,False
238,Fountains at Lee Vista,5701-112,2x2,852,1970,06/29/2024,False
239,Fountains at Lee Vista,5701-112,2x2,852,1970,06/30/2024,False
240,Fountains at Lee Vista,5701-112,2x2,852,1970,07/01/2024,False
241,Fountains at Lee Vista,5701-112,2x2,852,1970,07/02/2024,False
242,Fountains at Lee Vista,5701-112,2x2,852,1970,07/03/2024,False
243,Fountains at Lee Vista,5701-112,2x2,852,1970,07/04/2024,False
244,Fountains at Lee Vista,5701-112,2x2,852,1970,07/05/2024,False
245,Fountains at Lee Vista,5701-112,2x2,852,1970,07/06/2024,False
246,Fountains at Lee Vista,5701-112,2x2,852,1970,07/07/2024,False
247,Fountains at Lee Vista,5701-112,2x2,852,1970,07/08/2024,False
248,Fountains at Lee Vista,5701-112,2x2,852,1970,07/09/2024,False
249,Fountains at Lee Vista,5701-112,2x2,852,1970,07/10/2024,False
250,Fountains at Lee Vista,5701-112,2x2,852,1970,07/11/2024,False
251,Fountains at Lee Vista,5701-112,2x2,852,1970,07/12/2024,False
252,Fountains at Lee Vista,5701-112,2x2,852,1970,07/13/2024,False
253,Fountains at Lee Vista,5701-112,2x2,852,1970,07/14/2024,False
254,Fountains at Lee Vista,5701-112,2x2,852,1970,07/15/2024,False
255,Fountains at Lee Vista,5701-112,2x2,852,1970,07/16/2024,False
256,Fountains at Lee Vista,5701-112,2x2,852,1970,07/17/2024,False
257,Fountains at Lee Vista,5701-112,2x2,852,1970,07/18/2024,False
258,Fountains at Lee Vista,5701-112,2x2,852,1970,07/19/2024,False
259,Fountains at Lee Vista,5701-112,2x2,852,1970,07/20/2024,False
260,Fountains at Lee Vista,5701-112,2x2,852,1970,07/21/2024,False
261,Fountains at Lee Vista,5701-112,2x2,852,1970,07/22/2024,False
262,Fountains at Lee Vista,5701-112,2x2,852,1970,07/23/2024,False
263,Fountains at Lee Vista,5701-112,2x2,852,1970,07/24/2024,False
264,Fountains at Lee Vista,5701-112,2x2,852,1970,07/25/2024,False
265,Fountains at Lee Vista,5701-112,2x2,852,1970,07/26/2024,False
266,Fountains at Lee Vista,5701-112,2x2,852,1970,07/27/2024,False
267,Fountains at Lee Vista,5701-112,2x2,852,1970,07/28/2024,False
268,Fountains at Lee Vista,5701-112,2x2,852,1970,07/29/2024,False
269,Fountains at Lee Vista,5701-112,2x2,852,1970,07/30/2024,False
270,Fountains at Lee Vista,5701-112,2x2,852,1970,07/31/2024,False
271,Fountains at Lee Vista,5701-112,2x2,852,1970,08/01/2024,False
272,Fountains at Lee Vista,5701-112,2x2,852,1970,08/02/2024,False
273,Fountains at Lee Vista,5701-112,2x2,852,1970,08/03/2024,False
274,Fountains at Lee Vista,5701-112,2x2,852,1970,08/04/2024,False
275,Fountains at Lee Vista,5701-112,2x2,852,1970,08/05/2024,False
276,Fountains at Lee Vista,5701-112,2x2,852,1970,08/06/2024,False
277,Fountains at Lee Vista,5701-112,2x2,852,1970,08/07/2024,False
278,Fountains at Lee Vista,5701-112,2x2,852,1970,08/08/2024,False
279,Fountains at Lee Vista,5701-112,2x2,852,1970,08/09/2024,False
280,Fountains at Lee Vista,5701-112,2x2,852,1970,08/10/2024,False
281,Fountains at Lee Vista,5701-112,2x2,852,1970,08/11/2024,False
282,Fountains at Lee Vista,5701-112,2x2,852,1970,08/12/2024,False
283,Fountains at Lee Vista,5701-112,2x2,852,1970,08/13/2024,False
284,Fountains at Lee Vista,5701-112,2x2,852,1970,08/14/2024,False
285,Fountains at Lee Vista,5701-112,2x2,852,1970,08/15/2024,False
286,Fountains at Lee Vista,5701-112,2x2,852,1970,08/16/2024,False
287,Fountains at Lee Vista,5701-112,2x2,852,1970,08/17/2024,False
288,Fountains at Lee Vista,5701-112,2x2,852,1970,08/18/2024,False
289,Fountains at Lee Vista,5701-112,2x2,852,1970,08/19/2024,False
290,Fountains at Lee Vista,5701-112,2x2,852,1970,08/20/2024,False
291,Fountains at Lee Vista,5701-112,2x2,852,1970,08/21/2024,False
292,Fountains at Lee Vista,5701-112,2x2,852,1970,08/22/2024,False
293,Fountains at Lee Vista,5701-112,2x2,852,1970,08/23/2024,False
294,Fountains at Lee Vista,5701-112,2x2,852,1970,08/24/2024,False
295,Fountains at Lee Vista,5701-112,2x2,852,1970,08/25/2024,False
296,Fountains at Lee Vista,5701-112,2x2,852,1970,08/26/2024,False
297,Fountains at Lee Vista,5701-112,2x2,852,1970,08/27/2024,False
298,Fountains at Lee Vista,5701-112,2x2,852,1970,08/28/2024,False
299,Fountains at Lee Vista,5701-112,2x2,852,1970,08/29/2024,False
300,Fountains at Lee Vista,5701-112,2x2,852,1971,08/30/2024,False
301,Fountains at Lee Vista,5701-112,2x2,852,1966,08/31/2024,False
302,Fountains at Lee Vista,5701-112,2x2,852,1964,09/01/2024,False
303,Fountains at Lee Vista,5701-112,2x2,852,1964,09/02/2024,False
304,Fountains at Lee Vista,5701-112,2x2,852,1964,09/03/2024,False
305,Fountains at Lee Vista,5701-112,2x2,852,1964,09/04/2024,False
306,Fountains at Lee Vista,5701-112,2x2,852,1964,09/05/2024,False
307,Fountains at Lee Vista,5701-112,2x2,852,1964,09/06/2024,False
308,Fountains at Lee Vista,5701-112,2x2,852,1964,09/07/2024,False
309,Fountains at Lee Vista,5701-112,2x2,852,1964,09/08/2024,False
310,Fountains at Lee Vista,5701-112,2x2,852,1964,09/09/2024,False
311,Fountains at Lee Vista,5701-112,2x2,852,1964,09/10/2024,False
312,Fountains at Lee Vista,5701-112,2x2,852,1964,09/11/2024,False
313,Fountains at Lee Vista,5701-112,2x2,852,1964,09/12/2024,False
314,Fountains at Lee Vista,5701-112,2x2,852,1964,09/13/2024,False
315,Fountains at Lee Vista,5701-112,2x2,852,1964,09/14/2024,False
316,Fountains at Lee Vista,5701-112,2x2,852,1964,09/15/2024,False
317,Fountains at Lee Vista,5701-112,2x2,852,1964,09/16/2024,False
318,Fountains at Lee Vista,5701-112,2x2,852,1964,09/17/2024,False
319,Fountains at Lee Vista,5701-112,2x2,852,1964,09/18/2024,False
320,Fountains at Lee Vista,5701-112,2x2,852,1964,09/19/2024,False
321,Fountains at Lee Vista,5701-112,2x2,852,1964,09/20/2024,False
322,Fountains at Lee Vista,5701-112,2x2,852,1964,09/21/2024,False
323,Fountains at Lee Vista,5701-112,2x2,852,1964,09/22/2024,False
324,Fountains at Lee Vista,5701-112,2x2,852,1964,09/23/2024,False
325,Fountains at Lee Vista,5701-112,2x2,852,1964,09/24/2024,False
326,Fountains at Lee Vista,5701-112,2x2,852,1964,09/25/2024,False
327,Fountains at Lee Vista,5701-112,2x2,852,1958,09/26/2024,False
328,Fountains at Lee Vista,5701-112,2x2,852,1958,09/27/2024,False
329,Fountains at Lee Vista,5701-112,2x2,852,1958,09/28/2024,False
330,Fountains at Lee Vista,5701-112,2x2,852,1958,09/29/2024,False
331,Fountains at Lee Vista,5701-112,2x2,852,1958,09/30/2024,False
332,Fountains at Lee Vista,5701-112,2x2,852,1958,10/01/2024,False
333,Fountains at Lee Vista,5701-112,2x2,852,1944,10/02/2024,False
334,Fountains at Lee Vista,5701-112,2x2,852,1937,10/03/2024,False
335,Fountains at Lee Vista,5701-112,2x2,852,1930,10/04/2024,False
336,Fountains at Lee Vista,5701-112,2x2,852,1923,10/05/2024,False
337,Fountains at Lee Vista,5701-112,2x2,852,1916,10/06/2024,False
338,Fountains at Lee Vista,5701-112,2x2,852,1914,10/07/2024,False
339,Fountains at Lee Vista,5701-112,2x2,852,1914,10/08/2024,False
340,Fountains at Lee Vista,5701-112,2x2,852,1914,10/09/2024,False
341,Fountains at Lee Vista,5701-112,2x2,852,1914,10/10/2024,False
342,Fountains at Lee Vista,5701-112,2x2,852,1914,10/11/2024,False
343,Fountains at Lee Vista,5701-112,2x2,852,1889,10/12/2024,False
344,Fountains at Lee Vista,5701-112,2x2,852,1889,10/13/2024,False
345,Fountains at Lee Vista,5701-112,2x2,852,1889,10/14/2024,False
346,Fountains at Lee Vista,5701-112,2x2,852,1889,10/15/2024,False
347,Fountains at Lee Vista,5701-112,2x2,852,1889,10/16/2024,False
348,Fountains at Lee Vista,5701-112,2x2,852,1889,10/17/2024,False
349,Fountains at Lee Vista,5701-112,2x2,852,1889,10/18/2024,False
350,Fountains at Lee Vista,5701-112,2x2,852,1889,10/19/2024,False
351,Fountains at Lee Vista,5701-112,2x2,852,1889,10/20/2024,False
352,Fountains at Lee Vista,5701-112,2x2,852,1889,10/21/2024,False
353,Fountains at Lee Vista,5701-112,2x2,852,1889,10/22/2024,False
354,Fountains at Lee Vista,5701-112,2x2,852,1889,10/23/2024,False
355,Fountains at Lee Vista,5701-112,2x2,852,1889,10/24/2024,False
356,Fountains at Lee Vista,5701-112,2x2,852,1839,10/25/2024,False
357,Fountains at Lee Vista,5701-112,2x2,852,1839,10/26/2024,False
358,Fountains at Lee Vista,5701-112,2x2,852,1839,10/27/2024,False
359,Fountains at Lee Vista,5701-112,2x2,852,1839,10/28/2024,False
360,Fountains at Lee Vista,5701-112,2x2,852,1839,10/29/2024,False
361,Fountains at Lee Vista,5701-112,2x2,852,1839,10/30/2024,False
362,Fountains at Lee Vista,5701-112,2x2,852,1839,10/31/2024,False
363,Fountains at Lee Vista,5701-112,2x2,852,1839,11/01/2024,False
364,Fountains at Lee Vista,5701-112,2x2,852,1839,11/02/2024,False
365,Fountains at Lee Vista,5701-112,2x2,852,1839,11/03/2024,False
366,Fountains at Lee Vista,5701-112,2x2,852,1839,11/04/2024,False
367,Fountains at Lee Vista,5701-112,2x2,852,1839,11/05/2024,False
368,Fountains at Lee Vista,5701-112,2x2,852,1839,11/06/2024,False
369,Fountains at Lee Vista,5701-112,2x2,852,1839,11/07/2024,False
370,Fountains at Lee Vista,5701-112,2x2,852,1839,11/08/2024,False
371,Fountains at Lee Vista,5701-112,2x2,852,1839,11/09/2024,False
372,Fountains at Lee Vista,5701-112,2x2,852,1839,11/10/2024,False
373,Fountains at Lee Vista,5701-112,2x2,852,1839,11/11/2024,False
374,Fountains at Lee Vista,5701-112,2x2,852,1839,11/12/2024,False
375,Fountains at Lee Vista,5701-112,2x2,852,1839,11/13/2024,False
