,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Apex,01-101,3x2,1237,2252,06/17/2023,False
1,Apex,01-101,3x2,1237,2252,06/18/2023,False
2,Apex,01-101,3x2,1237,2252,06/19/2023,False
3,Apex,01-101,3x2,1237,2252,06/20/2023,False
4,Apex,01-101,3x2,1237,2252,06/21/2023,False
5,Apex,01-101,3x2,1237,2252,06/22/2023,False
6,Apex,01-101,3x2,1237,2252,06/23/2023,False
7,Apex,01-101,3x2,1237,2252,06/24/2023,False
8,Apex,01-101,3x2,1237,2252,06/25/2023,False
9,Apex,01-101,3x2,1237,2252,06/26/2023,False
10,Apex,01-101,3x2,1237,2252,06/27/2023,False
11,Apex,01-101,3x2,1237,2252,06/28/2023,False
12,Apex,01-101,3x2,1237,2252,06/29/2023,False
13,Apex,01-101,3x2,1237,2252,06/30/2023,False
14,Apex,01-101,3x2,1237,2252,07/01/2023,False
15,Apex,01-101,3x2,1237,2252,07/02/2023,False
16,Apex,01-101,3x2,1237,2252,07/03/2023,False
17,Apex,01-101,3x2,1237,2252,07/04/2023,False
18,Apex,01-101,3x2,1237,2252,07/05/2023,False
19,Apex,01-101,3x2,1237,2252,07/06/2023,False
20,Apex,01-101,3x2,1237,2252,07/07/2023,False
21,Apex,01-101,3x2,1237,2252,07/08/2023,False
22,Apex,01-101,3x2,1237,2252,07/09/2023,False
23,Apex,01-101,3x2,1237,2252,07/10/2023,False
24,Apex,01-101,3x2,1237,2252,07/11/2023,False
25,Apex,01-101,3x2,1237,2252,07/12/2023,False
26,Apex,01-101,3x2,1237,2252,07/13/2023,False
27,Apex,01-101,3x2,1237,2252,07/14/2023,False
28,Apex,01-101,3x2,1237,2252,07/15/2023,False
29,Apex,01-101,3x2,1237,2252,07/16/2023,False
30,Apex,01-101,3x2,1237,2252,07/17/2023,False
31,Apex,01-101,3x2,1237,2252,07/18/2023,False
32,Apex,01-101,3x2,1237,2252,07/19/2023,False
33,Apex,01-101,3x2,1237,2252,07/20/2023,False
34,Apex,01-101,3x2,1237,2252,07/21/2023,False
35,Apex,01-101,3x2,1237,2252,07/22/2023,False
36,Apex,01-101,3x2,1237,2252,07/23/2023,False
37,Apex,01-101,3x2,1237,2252,07/24/2023,False
38,Apex,01-101,3x2,1237,2252,07/25/2023,False
39,Apex,01-101,3x2,1237,2252,07/26/2023,False
