,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Benton Pointe,01103,3x2,1262,1943,02/27/2024,False
1,Benton Pointe,01103,3x2,1262,1943,02/28/2024,True
2,Benton Pointe,01104,1x1,769,1395,01/14/2025,False
3,Benton Pointe,01104,1x1,769,1395,01/15/2025,False
4,Benton Pointe,01104,1x1,769,1395,01/16/2025,False
5,Benton Pointe,01104,1x1,769,1363,01/17/2025,False
6,Benton Pointe,01104,1x1,769,1363,01/18/2025,False
7,Benton Pointe,01104,1x1,769,1363,01/19/2025,False
8,Benton Pointe,01104,1x1,769,1346,01/20/2025,False
9,Benton Pointe,01104,1x1,769,1346,01/21/2025,False
10,Benton Pointe,01104,1x1,769,1346,01/22/2025,False
11,Benton Pointe,01104,1x1,769,1390,01/23/2025,False
12,Benton Pointe,01104,1x1,769,1390,01/24/2025,False
13,Benton Pointe,01104,1x1,769,1390,01/25/2025,False
14,Benton Pointe,01104,1x1,769,1390,01/26/2025,False
15,Benton Pointe,01104,1x1,769,1427,01/27/2025,False
16,Benton Pointe,01104,1x1,769,1427,01/28/2025,False
17,Benton Pointe,01104,1x1,769,1489,01/29/2025,False
18,Benton Pointe,01104,1x1,769,1489,01/30/2025,False
19,Benton Pointe,01104,1x1,769,1450,01/31/2025,False
20,Benton Pointe,01104,1x1,769,1450,02/01/2025,False
21,Benton Pointe,01104,1x1,769,1450,02/02/2025,False
22,Benton Pointe,01104,1x1,769,1424,02/03/2025,False
23,Benton Pointe,01104,1x1,769,1360,02/04/2025,False
24,Benton Pointe,01104,1x1,769,1360,02/05/2025,False
25,Benton Pointe,01104,1x1,769,1360,02/06/2025,False
26,Benton Pointe,01104,1x1,769,1390,02/07/2025,False
27,Benton Pointe,01104,1x1,769,1390,02/08/2025,False
28,Benton Pointe,01104,1x1,769,1390,02/09/2025,False
29,Benton Pointe,01104,1x1,769,1442,02/10/2025,False
30,Benton Pointe,01104,1x1,769,1456,02/11/2025,False
31,Benton Pointe,01104,1x1,769,1456,02/12/2025,False
32,Benton Pointe,01104,1x1,769,1411,02/13/2025,False
33,Benton Pointe,01104,1x1,769,1503,02/14/2025,False
34,Benton Pointe,01104,1x1,769,1503,02/15/2025,False
35,Benton Pointe,01104,1x1,769,1503,02/16/2025,False
36,Benton Pointe,01104,1x1,769,1476,02/17/2025,False
37,Benton Pointe,01104,1x1,769,1450,02/18/2025,False
38,Benton Pointe,01104,1x1,769,1450,02/19/2025,False
39,Benton Pointe,01104,1x1,769,1449,02/20/2025,False
40,Benton Pointe,01104,1x1,769,1485,02/21/2025,False
41,Benton Pointe,01104,1x1,769,1485,02/22/2025,False
42,Benton Pointe,01104,1x1,769,1485,02/23/2025,False
43,Benton Pointe,01104,1x1,769,1418,02/24/2025,False
44,Benton Pointe,01104,1x1,769,1355,02/25/2025,False
45,Benton Pointe,01104,1x1,769,1355,02/26/2025,False
46,Benton Pointe,01104,1x1,769,1355,02/27/2025,False
47,Benton Pointe,01104,1x1,769,1355,02/28/2025,False
48,Benton Pointe,01104,1x1,769,1355,03/01/2025,False
49,Benton Pointe,01104,1x1,769,1355,03/02/2025,False
50,Benton Pointe,01104,1x1,769,1415,03/03/2025,False
51,Benton Pointe,01104,1x1,769,1352,03/04/2025,False
52,Benton Pointe,01104,1x1,769,1411,03/05/2025,False
53,Benton Pointe,01104,1x1,769,1455,03/06/2025,False
54,Benton Pointe,01104,1x1,769,1411,03/07/2025,False
55,Benton Pointe,01104,1x1,769,1411,03/08/2025,False
56,Benton Pointe,01104,1x1,769,1411,03/09/2025,False
57,Benton Pointe,01104,1x1,769,1411,03/10/2025,False
58,Benton Pointe,01104,1x1,769,1444,03/11/2025,False
59,Benton Pointe,01104,1x1,769,1444,03/12/2025,False
60,Benton Pointe,01104,1x1,769,1417,03/13/2025,False
61,Benton Pointe,01104,1x1,769,1435,03/14/2025,False
62,Benton Pointe,01104,1x1,769,1435,03/15/2025,False
63,Benton Pointe,01104,1x1,769,1435,03/16/2025,False
64,Benton Pointe,01104,1x1,769,1437,03/17/2025,False
65,Benton Pointe,01104,1x1,769,1411,03/18/2025,False
66,Benton Pointe,01104,1x1,769,1415,03/19/2025,False
67,Benton Pointe,01104,1x1,769,1390,03/20/2025,False
68,Benton Pointe,01104,1x1,769,1390,03/21/2025,False
69,Benton Pointe,01104,1x1,769,1390,03/22/2025,False
70,Benton Pointe,01104,1x1,769,1390,03/23/2025,False
71,Benton Pointe,01104,1x1,769,1452,03/24/2025,False
72,Benton Pointe,01104,1x1,769,1516,03/25/2025,False
73,Benton Pointe,01104,1x1,769,1516,03/26/2025,False
74,Benton Pointe,01104,1x1,769,1505,03/27/2025,False
75,Benton Pointe,01104,1x1,769,1535,03/28/2025,False
76,Benton Pointe,01104,1x1,769,1535,03/29/2025,False
77,Benton Pointe,01104,1x1,769,1535,03/30/2025,False
78,Benton Pointe,01104,1x1,769,1569,03/31/2025,False
79,Benton Pointe,01104,1x1,769,1569,04/01/2025,True
80,Benton Pointe,01106,1x1,689,1237,12/01/2023,False
81,Benton Pointe,01106,1x1,689,1233,12/02/2023,False
82,Benton Pointe,01106,1x1,689,1233,12/03/2023,False
83,Benton Pointe,01106,1x1,689,1233,12/04/2023,False
84,Benton Pointe,01106,1x1,689,1233,12/05/2023,False
85,Benton Pointe,01106,1x1,689,1233,12/06/2023,False
86,Benton Pointe,01106,1x1,689,1233,12/07/2023,False
87,Benton Pointe,01106,1x1,689,1295,12/08/2023,False
88,Benton Pointe,01106,1x1,689,1277,12/09/2023,False
89,Benton Pointe,01106,1x1,689,1273,12/10/2023,False
90,Benton Pointe,01106,1x1,689,1268,12/11/2023,False
91,Benton Pointe,01106,1x1,689,1300,12/12/2023,False
92,Benton Pointe,01106,1x1,689,1259,12/13/2023,False
93,Benton Pointe,01106,1x1,689,1308,12/14/2023,False
94,Benton Pointe,01106,1x1,689,1308,12/15/2023,False
95,Benton Pointe,01106,1x1,689,1242,12/16/2023,False
96,Benton Pointe,01106,1x1,689,1237,12/17/2023,False
