,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Springs At 2534,1-106,1x1,760,1777,12/23/2024,False
1,Springs At 2534,1-106,1x1,760,1777,12/24/2024,False
2,Springs At 2534,1-106,1x1,760,1777,12/25/2024,False
3,Springs At 2534,1-106,1x1,760,1777,12/26/2024,False
4,Springs At 2534,1-106,1x1,760,1777,12/27/2024,False
5,Springs At 2534,1-106,1x1,760,1777,12/28/2024,False
6,Springs At 2534,1-106,1x1,760,1777,12/29/2024,False
7,Springs At 2534,1-106,1x1,760,1777,12/30/2024,False
8,Springs At 2534,1-106,1x1,760,1777,12/31/2024,False
9,Springs At 2534,1-106,1x1,760,1777,01/01/2025,False
10,Springs At 2534,1-106,1x1,760,1777,01/02/2025,False
11,Springs At 2534,1-106,1x1,760,1777,01/03/2025,False
12,Springs At 2534,1-106,1x1,760,1777,01/04/2025,False
13,Springs At 2534,1-106,1x1,760,1777,01/05/2025,False
14,Springs At 2534,1-106,1x1,760,1777,01/06/2025,False
15,Springs At 2534,1-106,1x1,760,1777,01/07/2025,False
16,Springs At 2534,1-106,1x1,760,1777,01/08/2025,False
17,Springs At 2534,1-106,1x1,760,1777,01/09/2025,False
18,Springs At 2534,1-106,1x1,760,1796,01/10/2025,False
19,Springs At 2534,1-106,1x1,760,1796,01/11/2025,False
20,Springs At 2534,1-106,1x1,760,1796,01/12/2025,False
21,Springs At 2534,1-106,1x1,760,1796,01/13/2025,False
22,Springs At 2534,1-106,1x1,760,1796,01/14/2025,False
23,Springs At 2534,1-106,1x1,760,1796,01/15/2025,False
24,Springs At 2534,1-106,1x1,760,1796,01/16/2025,False
25,Springs At 2534,1-106,1x1,760,1796,01/17/2025,True
26,Springs At 2534,1-112,1x1,816,1712,10/02/2024,False
27,Springs At 2534,1-112,1x1,816,1712,10/03/2024,False
28,Springs At 2534,1-112,1x1,816,1628,10/04/2024,False
29,Springs At 2534,1-112,1x1,816,1628,10/05/2024,False
30,Springs At 2534,1-112,1x1,816,1628,10/06/2024,False
31,Springs At 2534,1-112,1x1,816,1628,10/07/2024,False
32,Springs At 2534,1-112,1x1,816,1628,10/08/2024,False
33,Springs At 2534,1-112,1x1,816,1628,10/09/2024,False
34,Springs At 2534,1-112,1x1,816,1628,10/10/2024,False
35,Springs At 2534,1-112,1x1,816,1628,10/11/2024,False
36,Springs At 2534,1-112,1x1,816,1628,10/12/2024,False
37,Springs At 2534,1-112,1x1,816,1628,10/13/2024,False
38,Springs At 2534,1-112,1x1,816,1628,10/14/2024,False
39,Springs At 2534,1-112,1x1,816,1628,10/15/2024,False
40,Springs At 2534,1-112,1x1,816,1617,10/16/2024,False
41,Springs At 2534,1-112,1x1,816,1617,10/17/2024,False
42,Springs At 2534,1-112,1x1,816,1602,10/18/2024,False
43,Springs At 2534,1-112,1x1,816,1602,10/19/2024,False
44,Springs At 2534,1-112,1x1,816,1602,10/20/2024,False
45,Springs At 2534,1-112,1x1,816,1602,10/21/2024,False
46,Springs At 2534,1-112,1x1,816,1602,10/22/2024,False
47,Springs At 2534,1-112,1x1,816,1602,10/23/2024,False
48,Springs At 2534,1-112,1x1,816,1602,10/24/2024,False
49,Springs At 2534,1-112,1x1,816,1602,10/25/2024,False
50,Springs At 2534,1-112,1x1,816,1602,10/26/2024,False
51,Springs At 2534,1-112,1x1,816,1602,10/27/2024,False
52,Springs At 2534,1-112,1x1,816,1602,10/28/2024,False
53,Springs At 2534,1-112,1x1,816,1602,10/29/2024,False
54,Springs At 2534,1-112,1x1,816,1602,10/30/2024,False
55,Springs At 2534,1-112,1x1,816,1602,10/31/2024,False
56,Springs At 2534,1-112,1x1,816,1602,11/01/2024,False
57,Springs At 2534,1-112,1x1,816,1605,11/02/2024,False
58,Springs At 2534,1-112,1x1,816,1605,11/03/2024,False
59,Springs At 2534,1-112,1x1,816,1605,11/04/2024,False
60,Springs At 2534,1-112,1x1,816,1605,11/05/2024,False
61,Springs At 2534,1-112,1x1,816,1605,11/06/2024,False
62,Springs At 2534,1-112,1x1,816,1605,11/07/2024,False
63,Springs At 2534,1-112,1x1,816,1636,11/08/2024,False
64,Springs At 2534,1-112,1x1,816,1636,11/09/2024,False
65,Springs At 2534,1-112,1x1,816,1636,11/10/2024,False
66,Springs At 2534,1-112,1x1,816,1636,11/11/2024,False
67,Springs At 2534,1-112,1x1,816,1656,11/12/2024,False
68,Springs At 2534,1-112,1x1,816,1656,11/13/2024,False
69,Springs At 2534,1-112,1x1,816,1656,11/14/2024,False
70,Springs At 2534,1-112,1x1,816,1636,11/15/2024,False
71,Springs At 2534,1-112,1x1,816,1636,11/16/2024,False
72,Springs At 2534,1-112,1x1,816,1636,11/17/2024,False
73,Springs At 2534,1-112,1x1,816,1636,11/18/2024,False
74,Springs At 2534,1-112,1x1,816,1636,11/19/2024,False
75,Springs At 2534,1-112,1x1,816,1607,11/20/2024,False
76,Springs At 2534,1-112,1x1,816,1607,11/21/2024,False
77,Springs At 2534,1-112,1x1,816,1607,11/22/2024,False
78,Springs At 2534,1-112,1x1,816,1607,11/23/2024,False
79,Springs At 2534,1-112,1x1,816,1607,11/24/2024,False
80,Springs At 2534,1-112,1x1,816,1607,11/25/2024,False
81,Springs At 2534,1-112,1x1,816,1607,11/26/2024,False
82,Springs At 2534,1-112,1x1,816,1607,11/27/2024,False
83,Springs At 2534,1-112,1x1,816,1607,11/28/2024,False
84,Springs At 2534,1-112,1x1,816,1607,11/29/2024,False
85,Springs At 2534,1-112,1x1,816,1607,11/30/2024,False
86,Springs At 2534,1-112,1x1,816,1607,12/01/2024,False
87,Springs At 2534,1-112,1x1,816,1607,12/02/2024,False
88,Springs At 2534,1-112,1x1,816,1607,12/03/2024,False
89,Springs At 2534,1-112,1x1,816,1607,12/04/2024,False
90,Springs At 2534,1-112,1x1,816,1607,12/05/2024,False
91,Springs At 2534,1-112,1x1,816,1607,12/06/2024,False
92,Springs At 2534,1-112,1x1,816,1589,12/07/2024,False
93,Springs At 2534,1-112,1x1,816,1589,12/08/2024,False
94,Springs At 2534,1-112,1x1,816,1589,12/09/2024,False
95,Springs At 2534,1-112,1x1,816,1457,12/10/2024,False
